text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
perso	perdere	VERB		1580	0.000494	3413	0.001067	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	cacdd499-f3e6-5f88-ac66-775c4304199c	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Ho perso la memoria.	I've lost my memory.	Ha appena perso il treno.	She just missed the train.	Ha perso una gamba.	He lost a leg.
perdere	perdere	VERB		479	0.00015	3413	0.001067	V	ccomp	VerbForm=Inf	c95b21f8-0510-56d3-ab2a-569fcf4a55e2	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Mary gli ha detto di non farle perdere tempo.	Mary told him not to waste her time.	È preoccupato di perdere il suo lavoro.	He is worried about losing his job.	Era preoccupata di perdere il treno.	She was worried that she might miss the train.
perse	perdere	VERB		469	0.000147	3413	0.001067	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6e6b578a-fbe5-5856-99cc-e89081538392	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Lei lo perse.	She lost it.	Perse l'orologio che aveva comprato il giorno prima.	He lost the watch which he had bought the day before.	Perse interesse nel suo impiego.	He lost interest in his job.
persi	perdere	VERB		151	4.7e-05	3413	0.001067	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	868321d4-5d13-56c9-aef4-aca0106ab9a5	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Non vi siete persi molto.	You didn't miss much.	Persi quella scommessa.	I lost that bet.	Persi il mio orologio.	I lost my watch.
perdendo	perdere	VERB		126	3.9e-05	3413	0.001067	V	root	VerbForm=Ger	2e281f2a-09e7-5109-bae4-07d78cf601d5	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Tom sta perdendo, vero?	Tom is losing, isn't he?	Sta perdendo la pazienza.	She's losing her patience.	Sembra che mi stia perdendo qualcosa.	I seem to be missing something.
persa	perdere	VERB		89	2.8e-05	3413	0.001067	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f3faa5f1-4d5e-5ba1-9872-e382530e9815	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Penso che la abbiamo persa.	I think we lost her.	Mi sono persa qualcosa?	Have I missed something?	Mi sono persa e non ho una mappa della città.	I'm lost and I don't have a city map.
persero	perdere	VERB		62	1.9e-05	3413	0.001067	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	28659ddf-d687-5cee-9f2e-a26cb42867f9	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	I soldati persero il coraggio di battersi.	The soldiers lost the courage to fight.	Persero i loro telefoni.	They lost their phones.	Persero Mary.	They lost Mary.
perderà	perdere	VERB		57	1.8e-05	3413	0.001067	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	e0e281fc-7ee6-50dc-83a8-7f941680decf	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Probabilmente perderà un po' di peso se segue questa dieta.	You'll likely lose some weight if follow this diet.	Temo che Tom si perderà.	I'm afraid Tom will get lost.	Tom teme che si perderà.	Tom is afraid he'll get lost.
perde	perdere	VERB		55	1.7e-05	3413	0.001067	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e22cc59e-57a3-5387-a7e8-fd91f4d799d6	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Non perde tempo.	You don't waste time.	Lo pneumatico perde aria.	The tire leaks air.	Tom perde spesso le cose.	Tom often loses things.
perder	perdere	VERB		53	1.7e-05	3413	0.001067	V	xcomp	VerbForm=Inf	35bb25af-8d73-5436-a4b7-87127ae46050	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Semplicemente non voglio perdervi.	I just don't want to lose you.	Non voglio perderle.	I don't want to lose them.	Non voleva perderlo.	She didn't want to lose him.
