text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
messo	mettere	VERB		642	0.000201	2497	0.000781	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ec68d630-fa5c-5757-996b-efa55fe9230b	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Tom si è messo un paio di jeans.	Tom put on a pair of jeans.	Hanno messo dello zucchero nel loro caffè.	They put sugar in their coffee.	Abbiamo messo il libro sul tavolo.	We put the book on the table.
mise	mettere	VERB		335	0.000105	2497	0.000781	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	dda9599d-0148-5373-9fbf-1a3248552940	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mise il piede sulla scala.	He put his foot on the ladder.	Mise i suoi soldi nella scatola.	He put his money in the box.	Si mise un cappello in testa.	He put a cap on his head.
mettere	mettere	VERB		244	7.6e-05	2497	0.000781	V	root	VerbForm=Inf	94499c3a-f635-5d00-99e0-32602e83b8f0	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Ti piace mettere lo smalto?	Do you like to wear nail polish?	Vorrei mettere qualcosa nella cassaforte dell'albergo.	I'd like to put something in the hotel safe.	Vi dovreste mettere a dieta.	You should go on a diet.
metta	mettere	VERB		162	5.1e-05	2497	0.000781	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cb4c4f9c-9257-538b-a2b4-a77c828c9e65	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Si metta in contatto con me appena arriva qui.	Get in touch with me as soon as you arrive here.	Metta sulla CNN.	Put CNN on.	Si metta le scarpe.	Put on your shoes.
metter	mettere	VERB		152	4.8e-05	2497	0.000781	V	xcomp	VerbForm=Inf	9028a5d2-b11d-5fd5-82f8-79da99eebf1a	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Aiutai Tom a mettersi le scarpe.	I helped Tom put his shoes on.	Assicuratevi di mettervi in contatto con me, se c'è qualcosa che posso fare per voi.	Be sure to get in touch with me, if there is anything I can do for you.	Posso metterlo qua?	May I put it down here?
mettete	mettere	VERB		129	4e-05	2497	0.000781	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	15439aef-e0eb-5838-b23b-2c969a4de342	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettete tutto nella mia cesta.	Put everything in my basket.	Mettete in ordine la vostra stanza.	Put your room in order.	Quanto burro mettete sui toast?	How much butter do you put on toast?
metti	mettere	VERB		127	4e-05	2497	0.000781	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e3f860d4-192f-55b4-983e-938868845b55	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Metti via i tuoi vestiti.	Put your clothes away.	Metti gli spaghetti sul tavolo, e buon appetito!	Put the spaghetti on the table and enjoy your meal!	Metti questa medicina dove i bambini non possono raggiungerla.	Put this medicine where children can't get it.
mette	mettere	VERB		81	2.5e-05	2497	0.000781	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11062cca-974f-5fa3-b42c-6e8c0c34266d	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Lei mette troppo zucchero nel suo tè.	You put too much sugar in your tea.	Lei mette i suoi propri interessi al di sopra di tutto il resto.	She puts her own interests above everything else.	Ichiro mette l'amicizia al di sopra del profitto.	Ichiro puts friendship above profit.
mettendo	mettere	VERB		80	2.5e-05	2497	0.000781	V	advcl	VerbForm=Ger	abacb364-44ab-5b75-80de-3c1cd3973db7	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Io sto mettendo il mio bebè a letto.	I am putting my baby into the bed.	Indurì dell'argilla mettendola sul fuoco.	He hardened clay by putting it into a fire.	Si sta mettendo il suo cappotto.	He's putting on his coat.
messa	mettere	VERB		78	2.4e-05	2497	0.000781	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e64205ee-0cb8-5992-ad10-04cf9e255040	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	La centrifuga andava messa a 400.	The spin-dryer was to be set to 400.	La criminale è stata arrestata e messa in prigione.	The criminal was arrested and put into prison.	Si è messa con lui subito dopo la fine del liceo.	She got involved with him right after the end of high school.
