text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
guardare	guardare	VERB		572	0.000179	3386	0.001058	V	root	VerbForm=Inf	d34aeae4-321f-56df-9737-dacd544d72f4	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Io non lascio guardare la TV ai miei figli.	I don't let my kids watch TV.	Amo guardare dei film.	I love to watch movies.	Non posso fare a meno di guardare la televisione.	I can't dispense with watching television.
guardando	guardare	VERB		546	0.000171	3386	0.001058	V	advcl	VerbForm=Ger	ecbe0ebe-c968-5e19-8876-913b8ce8ed8c	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Il mio fratellino sta guardando la televisione.	My little brother is watching TV.	Vi stanno guardando tutti.	Everyone's looking at you.	Lui ti stava guardando.	He was looking at you.
guarda	guardare	VERB		460	0.000144	3386	0.001058	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f977ac70-655a-502f-98a3-4bf5c107bfd1	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Un poeta guarda il mondo come un uomo guarda una donna.	A poet looks at the world as a man looks at a woman.	Guarda, lo so.	Look, I know that.	Guarda quello!, disse, trionfante.	Look at that! he said, triumphantly.
guardato	guardare	VERB		364	0.000114	3386	0.001058	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b2179bbf-8708-5a04-b7b0-5f40fd07a477	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Si è sdraiato sulla schiena e ha guardato il cielo.	He laid on his back and looked up at the sky.	Tom ha guardato di sbieco.	Tom squinted.	Bratislav ha guardato oltre le piccole comunità e i piccoli popoli di questo minuscolo pianeta.	Bratislav looked beyond the little polities and little peoples of this tiny planet.
guardi	guardare	VERB		310	9.7e-05	3386	0.001058	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1469240a-cb1d-5b09-8f4c-1960db7601e3	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Guardi questi prezzi.	Look at these prices.	Non si guardi mai indietro.	Never look back.	Guardi queste.	Look at these.
guardate	guardare	VERB		281	8.8e-05	3386	0.001058	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ae1019e1-f02e-5bc0-9378-63e1a38c4bfe	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Guardate questo.	Watch this.	Non guardate Tom.	Don't look at Tom.	Guardate da questa parte.	Look this way.
guardò	guardare	VERB		187	5.8e-05	3386	0.001058	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ea572827-ed38-5ffd-a458-b582e1b3947a	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Mi guardò con gli occhi colmi di tristezza.	She looked at me with her eyes full of sadness.	Lei mi guardò in modo deliberato e lasciò la sala riunioni.	She looked at me in a deliberate way and left the meeting room.	Tom aprì la scatola e ci guardò dentro.	Tom opened the box and looked inside.
guardar	guardare	VERB		175	5.5e-05	3386	0.001058	V	advcl	VerbForm=Inf	50f0b0c3-dbc9-584c-aa56-c9e053965aaa	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Ha continuato a guardarla.	He continued to look at her.	Si girarono per guardarlo.	They turned to look at him.	Restò a guardarla, imbambolato.	He stood looking at her, dumbfounded.
guardava	guardare	VERB		79	2.5e-05	3386	0.001058	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9fbfb11d-baef-5385-aeae-e7219105f2a1	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Tom si è addormentato mentre guardava le Olimpiadi in TV.	Tom fell asleep watching the Olympics on TV.	Felix guardava la tempesta.	Felix watched the storm.	Quando era giovane guardava spesso il baseball.	When he was young, he would often watch baseball.
guardo	guardare	VERB		76	2.4e-05	3386	0.001058	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	318681d2-7edf-56dd-9f04-0fb0b48dd2a3	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Di solito guardo la televisione prima di cena.	I usually watch television before supper.	Guardo la TV quasi ogni notte.	I watch TV almost every night.	Io guardo la televisione prima di studiare.	I watch television before I study.
guardata	guardare	VERB		49	1.5e-05	3386	0.001058	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	57a1ae08-7d17-57eb-901f-c3dc939e7549	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	L'ha guardata?	Have you watched it?	Eravamo tutti con il fiato sospeso mentre l'abbiamo guardata.	We all held our breath while we watched it.	Tom non mi ha neppure guardata.	Tom didn't even look at me.
guardai	guardare	VERB		46	1.4e-05	3386	0.001058	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	d898d96a-3431-5e32-9dd8-8e6cc869697b	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Guardai il film.	I watched the movie.	Lo guardai allarmata.	I looked at him alarmed.	Guardai Tom nuotare delle vasche.	I watched Tom swim laps.
guarderò	guardare	VERB		32	1e-05	3386	0.001058	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	24a0c22c-5a29-57b7-a426-560745ff5f8c	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Io ti guarderò.	I'll be watching you.	Io mi guarderò attorno.	I'll look around.	Guarderò ora le notizie in TV.	I'll now watch the news on TV.
guardarono	guardare	VERB		28	9e-06	3386	0.001058	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	743f12f7-ea50-52d2-b692-240bb822f2c4	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Mi guardarono e sorrisero.	They looked at me and smiled.	Tutti guardarono.	Everyone looked.	Guardarono tutti.	Everyone looked.
