text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ucciso	uccidere	VERB		546	0.000171	2036	0.000636	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a8dd1108-da19-5455-b92d-1f65d0e56fc5	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Il mio canarino è stato ucciso da un gatto.	My canary was killed by a cat.	Il mio cane ha ucciso una delle gatte di Tom.	My dog killed one of Tom's cats.	Perché hai ucciso il mio bebè?	Why did you kill my baby?
uccider	uccidere	VERB		411	0.000128	2036	0.000636	V	root	VerbForm=Inf	ca188944-293f-5905-931b-ca646d52e10a	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Sembrava che volessero ucciderla.	It looked like they wanted to kill you.	Hanno cercato di uccidersi ieri.	They tried to kill themselves yesterday.	Qualcuno sta cercando di uccidermi.	Somebody's trying to kill me.
uccidere	uccidere	VERB		252	7.9e-05	2036	0.000636	V	root	VerbForm=Inf	eb97f8e2-b0a5-5990-8996-ca97c950a325	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Tom e Mary progettavano di uccidere il padre di Tom per incassare l'assicurazione sulla vita.	Tom and Mary were plotting to kill Tom's father for the life insurance.	Uccidere elefanti, tigri e altre specie in via di estinzione non è solamente crudele; è anche illegale.	Murdering elephants, tigers and other endangered species is not just cruel; it's also illegal.	Noi non abbiamo altra scelta che uccidere.	We have no choice but to kill.
uccise	uccidere	VERB		232	7.3e-05	2036	0.000636	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	97507721-420e-5f8b-b0a5-99b32684263f	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Le avete uccise?	Did you kill them?	Thomas uccise il ratto con un bastone.	Tom killed the rat with a cane.	Lui mi uccise con una parola.	He killed me with one word.
uccisi	uccidere	VERB		161	5e-05	2036	0.000636	V	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	04e7ddf6-3687-579a-9319-4b7c0596552a	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	In seguito, sono stati uccisi di nascosto.	Later, they were murdered stealthily.	Alcuni civili sono stati uccisi.	Some civilians were killed.	I bisonti sono stati uccisi.	The buffalo were killed.
uccisa	uccidere	VERB		131	4.1e-05	2036	0.000636	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	530bde97-883d-5874-9a65-2d0bc3a0daca	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Si è uccisa tre mesi fa.	She killed herself three months ago.	Mi chiedo chi l'abbia uccisa.	I wonder who killed her.	Non si è uccisa.	She didn't kill herself.
ucciderà	uccidere	VERB		51	1.6e-05	2036	0.000636	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	29687b8d-df67-50cf-b786-f654802007fe	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Una birra non la ucciderà.	One beer isn't going to kill you.	Tom ci ucciderà tutti.	Tom is going to kill all of us.	Le ucciderà?	Are you going to kill them?
ucciderò	uccidere	VERB		44	1.4e-05	2036	0.000636	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	01284167-545f-5bac-b95c-ec9e78bae6d9	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Io ucciderò tutte loro.	I'll kill all of them.	Io vi ucciderò.	I'll kill you.	La ucciderò per questo!	I'm going to kill you for this!
uccidendo	uccidere	VERB		27	8e-06	2036	0.000636	V	advcl	VerbForm=Ger	ff93d1f3-ec1d-52ad-a16f-f2dc28092ade	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Ciò mi sta uccidendo.	This is killing me.	L'aria condizionata mi sta uccidendo.	The A/C is killing me.	Tu mi stai uccidendo.	You're killing me.
uccide	uccidere	VERB		24	8e-06	2036	0.000636	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	824029f2-5a9e-5483-b025-3bb4c9b6a147	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Quello che non ci uccide ci rende più forti.	What doesn't kill us makes us stronger.	Voi avete visto il video in cui il Presidente Obama uccide una mosca a mani nude?	Did you see that video where President Obama kills a fly with his bare hands?	La fiducia uccide gli uomini e mette incinta le donne.	Trust kills men and gets women pregnant.
uccida	uccidere	VERB		23	7e-06	2036	0.000636	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aeba6b9f-7732-58e7-91b1-66fc04399a0f	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Uccida quel gatto.	Kill that cat.	Non uccida le persone!	Don't kill people!	Non si uccida.	Don't kill yourself.
uccidete	uccidere	VERB		22	7e-06	2036	0.000636	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6468f4ca-6097-5d8e-a67f-aecb4339e71c	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	Uccideteli.	Kill them.	Uccidetelo.	Kill it.	Uccidete quel gatto.	Kill that cat.
uccisero	uccidere	VERB		22	7e-06	2036	0.000636	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	934427ab-191a-51db-a8fc-b24a1e81ab7e	ec2c3378-3f5a-55fe-b257-90ea968c51bb	lemma=uccidere, pos=VERB	La uccisero.	They killed her.	Tom e Mary si uccisero.	Tom and Mary killed themselves.	I miei cani uccisero una delle gatte di Tom.	My dogs killed one of Tom's cats.
