text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sposato	sposare	VERB		564	0.000176	1973	0.000617	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5c7e21aa-cfb5-51b1-a58e-e5098ef8def6	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Tom è sposato con figli.	Tom is married with children.	Tom non è mai stato sposato.	Tom has never been married.	Ha sposato uno dei suoi studenti.	She married one of her students.
sposata	sposare	VERB		328	0.000103	1973	0.000617	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3520724f-c966-5cd8-88fd-f946040af82b	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Perché non si è sposata a Boston?	Why didn't you get married in Boston?	Finalmente la mia sorella maggiore si è sposata.	At last, my elder sister got married.	Eri sposata, vero?	You were married, weren't you?
sposar	sposare	VERB		270	8.4e-05	1973	0.000617	V	root	VerbForm=Inf	2fe61f53-f68a-5997-8be6-c18b12f5fb56	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Dovrebbe sposarsi a Boston.	You should get married in Boston.	Che ti piaccia o no, non puoi sposarla.	Whether you like her or not, you can't marry her.	Le persone al di sotto dei 18 anni non possono sposarsi.	People under 18 cannot get married.
sposati	sposare	VERB		196	6.1e-05	1973	0.000617	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9a364e52-8bca-53c7-a421-9a91c6af0e73	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Tom e Mary sono sposati da più di trent'anni.	Tom and Mary have been married for more than thirty years.	Non siete sposati, vero?	You're not married, are you?	Erano sposati.	They were married.
sposare	sposare	VERB		149	4.7e-05	1973	0.000617	V	xcomp	VerbForm=Inf	9043d99a-613f-5037-b380-ad759774f1a6	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Non potete sposare Tom.	You can't marry Tom.	Lei decise di sposare Tom.	She decided to marry Tom.	Si dovevano sposare lo scorso mese.	They were to have been married last month.
sposò	sposare	VERB		120	3.8e-05	1973	0.000617	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	71b0dce0-aef7-54ab-be94-f66fbfd7364b	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Tom si sposò a ventisei anni.	Tom got married at 26.	Yitzhak sposò una donna musulmana.	Yitzhak married a Muslim woman.	Lei sposò un uomo ricco.	She married a rich man.
sposate	sposare	VERB		94	2.9e-05	1973	0.000617	V	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	ea7cd2c1-60be-5439-b196-084776dfa6c5	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Tom mi ha detto che eravate sposate.	Tom told me you were married.	Loro si sono sposate a Las Vegas.	They got married in Vegas.	Siete ancora sposate con Tom?	Are you still married to Tom?
sposerò	sposare	VERB		39	1.2e-05	1973	0.000617	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	76e95def-eeca-5776-93b3-eea6c18da911	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Sposerò una bella donna estone.	I will marry a beautiful Estonian woman.	Ti sposerò.	I will marry you.	Mi sposerò quest'anno.	I will get married this year.
sposerà	sposare	VERB		29	9e-06	1973	0.000617	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a8828d3b-0a4a-5f8e-b699-f55f1868ba22	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Allora, sposerà Tom oppure no?	So, are you going to marry Tom or not?	Dice che non si sposerà.	She says she won't get married.	Tom non si sposerà con te.	Tom won't marry you.
sposarono	sposare	VERB		25	8e-06	1973	0.000617	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8106ac6c-142d-535d-b2bd-026ccf45fff5	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Loro si sposarono la Vigilia di Natale.	They married on Christmas Eve.	Tom e Mary si sposarono quando erano adolescenti.	Tom and Mary got married when they were in their teens.	Tom e Mary si sposarono giovani.	Tom and Mary got married young.
sposarti	sposare	VERB		21	7e-06	1973	0.000617	V	acl	VerbForm=Inf	fdc0c4bb-e955-52ab-a95a-439474d4d832	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Hai ancora intenzione di sposarti con Tom?	Are you still planning to marry Tom?	Io lo sapevo che avrei dovuto sposarti.	I knew I should've married you.	Mai ho sognato di sposarti.	Never have I dreamed of marrying you.
sposando	sposare	VERB		21	7e-06	1973	0.000617	V	root	VerbForm=Ger	0252fc8f-9b59-5dc8-bf81-3915595b0c7e	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Mia sorella si sta sposando.	My sister's getting married.	Si sta sposando, vero?	He's getting married, isn't he?	Mennad si stava sposando.	Mennad was getting married.
sposo	sposare	VERB		18	6e-06	1973	0.000617	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cb78124c-e7c3-5c9d-b3c3-6a47e80ee122	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Mi sposo.	I'm getting married.	Mi sposo lunedì prossimo.	I'm getting married next Monday.	Io mi sposo la settimana prossima.	I'm getting married next week.
sposi	sposare	VERB		18	6e-06	1973	0.000617	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	72f5388c-4732-569a-b6ca-f01177e9cd27	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Spero che Tom si sposi presto.	I hope Tom gets married soon.	È probabile che Tom si sposi di nuovo.	Tom is likely to get married again.	I genitori di Mariko sono fortemente contrari al fatto che lei sposi un'americana.	Mariko's parents are strongly opposed to her marrying an American.
sposeranno	sposare	VERB		15	5e-06	1973	0.000617	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	00a29614-60cd-5faf-9f7b-a3a37d1af596	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Taro e Hanako si sposeranno la prossima primavera.	Taro and Hanako are going to get married next spring.	Tom e Mary si sposeranno.	Tom and Mary will get married.	Si sposeranno il mese prossimo.	They'll get married next month.
sposano	sposare	VERB		11	3e-06	1973	0.000617	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	dc496183-cab5-53d2-a427-3e99aa73c1d0	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Tom e Mary si sposano a ottobre.	Tom and Mary are getting married in October.	Molti italiani continuano a vivere con i loro genitori finché non si sposano.	Many Italians continue to live with their parents until they marry.	Tom e Mary si sposano a Boston.	Tom and Mary are getting married in Boston.
sposerai	sposare	VERB		11	3e-06	1973	0.000617	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c7b60eba-3b10-5f44-ab1b-249acdceafe2	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	La sposerai?	Are you going to marry her?	Finalmente ti sposerai a giugno.	At long last, you will get married in June.	Mi sposerai?	Will you marry me?
sposiamo	sposare	VERB		8	3e-06	1973	0.000617	V	parataxis	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4c6ab412-aa04-54e5-897b-e49315b52854	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Io e Tom ci sposiamo.	Tom and I are getting married.	Io sono sposata, tu sei sposato, sposiamoci!	I'm married, you're married, let's get married!	Quando ci sposiamo?	When are we getting married?
sposerete	sposare	VERB		6	2e-06	1973	0.000617	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6c34e632-3aad-5144-82b4-37179f36b20d	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Finalmente vi sposerete a giugno.	At long last, you will get married in June.	Quando vi sposerete?	When will you get married?	Mi sposerete?	Will you marry me?
sposerei	sposare	VERB		6	2e-06	1973	0.000617	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	146e6214-246b-5b9f-80c2-ba6d347105e8	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Non sposerei mai qualcuno come voi.	I'd never marry someone like you.	Io non sposerei mai qualcuno come te.	I'd never marry someone like you.	Io non sposerei mai qualcuno come voi.	I'd never marry someone like you.
sposeresti	sposare	VERB		5	2e-06	1973	0.000617	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2816562e-2b48-5bd3-84d9-1fbff8aba25d	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Mi sposeresti? Oh, sì! Certo!	Would you marry me? Oh, yes! Of course!	Perché sposeresti una donna se ti piacciono gli uomini?	Why would you marry a woman if you like men?	Ti sposeresti con me? Oh, sì! Certamente!	Would you marry me? Oh, yes! Of course!
