text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
chiamato	chiamare	VERB		906	0.000283	5085	0.00159	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	77ee42c6-f78a-5d16-a9ac-64dabf022258	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Vostra sorella ha chiamato.	Your sister called.	Perché non ha chiamato un dottore?	Why didn't you call a doctor?	Hai chiamato.	You called.
chiama	chiamare	VERB		638	0.000199	5085	0.00159	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74b5a0fe-c041-5066-80cf-244cf4994829	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Chiama immediatamente Tom.	Call Tom immediately.	Chiama un'ambulanza.	Call an ambulance.	Perché non li chiama a comparire?	Why doesn't he subpoena them?
chiamare	chiamare	VERB		608	0.00019	5085	0.00159	V	xcomp	VerbForm=Inf	cfe3af1e-491d-5cc3-bcce-afffe9537c64	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Vorrei chiamare.	I would like to call.	Potete aiutarmi a chiamare un taxi?	Can you help me call for a taxi?	Scordò di chiamare sua madre.	She forgot to call her mother.
chiamar	chiamare	VERB		596	0.000186	5085	0.00159	V	advcl	VerbForm=Inf	3772f1e6-eee2-5585-8646-8b8d2476f729	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	È troppo presto per chiamarlo?	Is it too early to call him?	Dovrei chiamarle un taxi?	Should I call you a cab?	Le chieda di chiamarmi.	Ask her to call me.
chiami	chiamare	VERB		395	0.000123	5085	0.00159	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6e44cb21-fcc4-5bb5-b6d7-a242bd33e3f0	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Non chiami così Tom.	Don't call Tom that.	Chiami quando riceve questo messaggio.	Call when you get this message.	Perché mi chiami angelo?	Why do you call me an angel?
chiamò	chiamare	VERB		224	7e-05	5085	0.00159	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8ba949f8-f6fa-52d1-b37e-b736bdb6aba3	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Chiamò un taxi per lei.	He called a cab for her.	Qualcuno chiamò la polizia.	Somebody called the police.	Chiamò un'amica.	She called a friend.
chiamata	chiamare	VERB		224	7e-05	5085	0.00159	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a033d83c-c5c9-5ab4-a3b9-56d73799037b	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Qualcuno l'ha chiamata.	Someone called her.	Io non l'ho ancora chiamata.	I haven't called her yet.	Tom ha un'amica chiamata Mary.	Tom has a friend named Mary.
chiamate	chiamare	VERB		202	6.3e-05	5085	0.00159	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	618481ca-e6f8-50f7-aaa7-81e3e793e12f	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Per favore, non mi chiamate più.	Please don't call me anymore.	Come lo chiamate?	What do you call that?	Se qualcosa va storto, chiamate Tom.	If something goes wrong, call Tom.
chiamerò	chiamare	VERB		196	6.1e-05	5085	0.00159	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	95df5fed-01d8-5ebe-9f9a-d7efbf1c8dd9	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Io chiamerò lo chef.	I'll call the chef.	Ti chiamerò appena arrivo a Chicago.	I'll call you as soon as I get to Chicago.	Tom sa che ti chiamerò.	Tom knows I'll call you.
chiamo	chiamare	VERB		191	6e-05	5085	0.00159	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c62c3093-f6e8-5888-836a-2427dd7df6a1	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Mi chiamo Tom, e sarò il suo cameriere stasera.	My name is Tom and I'll be your server tonight.	Io mi chiamo John. E voi?	I am called John. What about you?	Chiamo Boston casa.	I call Boston home.
