text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
prendere	prendere	VERB		1446	0.000452	6077	0.0019	V	advcl	VerbForm=Inf	a38d3a08-fe73-5550-a98a-7c6d1766064d	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Qualcuno può prendere quella chiamata?	Can someone get that call?	Io devo prendere un po' di latte.	I've got to get some milk.	Odio dover prendere delle decisioni.	I hate having to make decisions.
preso	prendere	VERB		1413	0.000442	6077	0.0019	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f131824f-a5e8-5cd9-b776-6ba1ca546fae	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Ho preso un libro dallo scaffale.	I took a book from the shelf.	Qualcuno ha preso il mio ombrello.	Someone's taken my umbrella.	Ho preso qualcosa per loro.	I got something for them.
prender	prendere	VERB		449	0.00014	6077	0.0019	V	ccomp	VerbForm=Inf	58b902a4-c016-50fa-9cf3-c44817c61797	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Lui continuava a prendermi in giro.	He continued to mock me.	Può prendersi il suo tempo.	You can take your time.	Vado a prendermi un caffè.	I'm gonna get some coffee.
prese	prendere	VERB		427	0.000133	6077	0.0019	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	caefc4b6-368b-586d-93c5-e99f05615525	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prese un buon voto in matematica.	He got a good grade in mathematics.	Lei prese un fiore dal vaso e me lo diede.	She picked a flower from the pot and gave it to me.	Lei prese una matita e cominciò a disegnare su un foglietto di carta.	She took a pencil and began drawing on a piece of paper.
prenda	prendere	VERB		311	9.7e-05	6077	0.0019	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f77b18c1-a531-5de4-91be-4f5a81e51ac4	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Gli prenda qualcosa da bere.	Get him something to drink.	Non li prenda in giro.	Don't tease them.	Non si prenda troppo seriamente.	Don't take yourself too seriously.
prendete	prendere	VERB		292	9.1e-05	6077	0.0019	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a610187e-3788-50f7-b872-3b1492c83e4f	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prendete la mia chiave.	Take my key.	Prendete in prestito dei gioielli dalle vostre amiche.	You borrow jewels from your friends.	Non la prendete troppo seriamente.	Don't take her too seriously.
prenderò	prendere	VERB		284	8.9e-05	6077	0.0019	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	19b7cd88-3e16-5dfa-a1d6-fa7eda486963	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prenderò un po' di ghiaccio.	I'll get some ice.	Prenderò la bottiglia.	I'll take the bottle.	Io ti prenderò.	I'll catch you.
prendi	prendere	VERB		246	7.7e-05	6077	0.0019	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	15acbde6-7fbc-5629-9a34-d54551bee771	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prendi questo, tesoro.	Take this, honey.	Prendi il mio fucile.	Get my rifle.	Prendi la mia macchina.	Take my car.
prende	prendere	VERB		201	6.3e-05	6077	0.0019	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ec7e3503-dd9d-500d-98e5-76c7d318240b	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Tom prende spesso in prestito la sua auto?	Does Tom often borrow your car?	Prende un po' di caffè?	Have some coffee?	Un edificio con soffitti alti e stanze enormi può essere meno pratico del blocco incolore di uffici che prende il suo posto, però spesso si adatta bene con l'ambiente circostante.	A building with high ceilings and huge rooms may be less practical than the colorless block of offices that takes its place, but it often fits in well with its surroundings.
prendendo	prendere	VERB		177	5.5e-05	6077	0.0019	V	root	VerbForm=Ger	757f95c9-32f4-5671-8f82-6d975bf10d89	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Sta prendendo lezioni con questa insegnante?	Are you taking classes with this teacher?	Io temo che sto prendendo un raffreddore.	I'm afraid I'm coming down with a cold.	Mi sto prendendo cura della casa.	I'm taking care of the house.
