term_italian,is_base,base_term_italian,translation_english,topics,mood,tense,person_number,gender,plurality,is_compound,notes,example_sentence_italian,example_sentence_english
vedere,true,vedere,to see,"perception,vision",non-finite,infinitive,n/a,n/a,n/a,false,base lemma,"Voglio vedere quel film.","I want to see that movie."
vedendo,false,vedere,seeing,"perception,vision",non-finite,gerund,n/a,n/a,n/a,false,,"Sto vedendo un film.","I am watching a film."
vista,false,vedere,seen (feminine singular),"perception,vision",non-finite,participle,n/a,feminine,singular,false,"used with auxiliary 'avere' to form compound tenses","L'ho vista.","I saw it (feminine)."
visto,false,vedere,seen (masculine singular),"perception,vision",non-finite,participle,n/a,masculine,singular,false,"used with auxiliary 'avere' to form compound tenses","Ho visto un film.","I have seen a film."
viste,false,vedere,seen (feminine plural),"perception,vision",non-finite,participle,n/a,feminine,plural,false,"used with auxiliary 'avere' to form compound tenses","Le ho viste.","I have seen them (feminine)."
visti,false,vedere,seen (masculine plural),"perception,vision",non-finite,participle,n/a,masculine,plural,false,"used with auxiliary 'avere' to form compound tenses","Li ho visti.","I have seen them (masculine)."
vedo,false,vedere,I see,"perception,vision",indicative,present,1s,n/a,singular,false,,"Io vedo l'auto.","I see the car."
vedi,false,vedere,you see,"perception,vision",indicative,present,2s,n/a,singular,false,,"Tu vedi il panorama.","You see the view."
vede,false,vedere,he/she/it sees,"perception,vision",indicative,present,3s,n/a,singular,false,also 'you (formal)',"Lui vede le stelle.","He sees the stars."
vediamo,false,vedere,we see,"perception,vision",indicative,present,1p,n/a,plural,false,,"Noi vediamo la scena successiva.","We see the next scene."
vedete,false,vedere,you (plural) see,"perception,vision",indicative,present,2p,n/a,plural,false,,"Voi vedete la torre.","You (plural) see the tower."
vedono,false,vedere,they see,"perception,vision",indicative,present,3p,n/a,plural,false,,"Loro vedono gli uccelli.","They see the birds."
vedevo,false,vedere,I was seeing / I used to see,"perception,vision",indicative,imperfect,1s,n/a,singular,false,,"Io vedevo spesso quel posto.","I used to see that place often."
vedevi,false,vedere,you were seeing / you used to see,"perception,vision",indicative,imperfect,2s,n/a,singular,false,,"Tu vedevi la pubblicità.","You used to see the advertisement."
vedeva,false,vedere,he/she/it was seeing / used to see,"perception,vision",indicative,imperfect,3s,n/a,singular,false,also 'you (formal)',"Lei vedeva le luci.","She used to see the lights."
vedevamo,false,vedere,we were seeing / we used to see,"perception,vision",indicative,imperfect,1p,n/a,plural,false,,"Noi vedevamo quel film spesso.","We used to watch that film often."
vedevate,false,vedere,you (plural) were seeing / used to see,"perception,vision",indicative,imperfect,2p,n/a,plural,false,,"Voi vedevate il tramonto.","You (plural) used to see the sunset."
vedevano,false,vedere,they were seeing / used to see,"perception,vision",indicative,imperfect,3p,n/a,plural,false,,"Loro vedevano tutto.","They saw everything."
ho visto,false,vedere,I have seen / I saw,"perception,vision",indicative,passato_prossimo,1s,feminine,singular,true,"used with auxiliary 'avere' to form compound tenses","Ho visto il film ieri.","I saw the film yesterday."
ho visto,false,vedere,I have seen / I saw,"perception,vision",indicative,passato_prossimo,1s,masculine,singular,true,"used with auxiliary 'avere' to form compound tenses","Ho visto il film ieri.","I saw the film yesterday."
hai visto,false,vedere,you have seen / you saw,"perception,vision",indicative,passato_prossimo,2s,feminine,singular,true,"used with auxiliary 'avere' to form compound tenses","Hai visto le foto?","Have you seen the photos?"
hai visto,false,vedere,you have seen / you saw,"perception,vision",indicative,passato_prossimo,2s,masculine,singular,true,"used with auxiliary 'avere' to form compound tenses","Hai visto le foto?","Have you seen the photos?"
ha visto,false,vedere,she has seen / she saw,"perception,vision",indicative,passato_prossimo,3s,feminine,singular,true,"used with auxiliary 'avere' to form compound tenses; also 'you (formal)'","Ha visto il documentario.","She has seen the documentary."
ha visto,false,vedere,he has seen / he saw,"perception,vision",indicative,passato_prossimo,3s,masculine,singular,true,"used with auxiliary 'avere' to form compound tenses; also 'you (formal)'","Ha visto il documentario.","He has seen the documentary."
abbiamo visto,false,vedere,we have seen / we saw,"perception,vision",indicative,passato_prossimo,1p,feminine,plural,true,"used with auxiliary 'avere' to form compound tenses","Abbiamo visto quelle immagini.","We have seen those images."
abbiamo visto,false,vedere,we have seen / we saw,"perception,vision",indicative,passato_prossimo,1p,masculine,plural,true,"used with auxiliary 'avere' to form compound tenses","Abbiamo visto quelle immagini.","We have seen those images."
avete visto,false,vedere,you (plural) have seen / you (plural) saw,"perception,vision",indicative,passato_prossimo,2p,feminine,plural,true,"used with auxiliary 'avere' to form compound tenses","Avete visto le opere?","Have you (plural) seen the works?"
avete visto,false,vedere,you (plural) have seen / you (plural) saw,"perception,vision",indicative,passato_prossimo,2p,masculine,plural,true,"used with auxiliary 'avere' to form compound tenses","Avete visto le opere?","Have you (plural) seen the works?"
hanno visto,false,vedere,they have seen / they saw,"perception,vision",indicative,passato_prossimo,3p,feminine,plural,true,"used with auxiliary 'avere' to form compound tenses","Hanno visto le ragazze.","They have seen the girls."
hanno visto,false,vedere,they have seen / they saw,"perception,vision",indicative,passato_prossimo,3p,masculine,plural,true,"used with auxiliary 'avere' to form compound tenses","Hanno visto i ragazzi.","They have seen the boys."
