text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ha	AH	avere	AUX	he/she/it has	10555	0.010095	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4d97db09-2939-5c4f-8d20-df08f165ef45	22dc5143-5902-5b66-9021-afb887384e1f	Ha finito di leggere il romanzo?	Have you finished reading the novel?	Tom non ha ancora mangiato, vero?	Tom hasn't eaten yet, has he?	Lui ha offerto il suo posto a una donna anziana.	He offered his seat to an old woman.
ho	OH	avere	AUX	I have	6429	0.006149	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	054838b3-07b9-5273-9c72-06805076e27f	22dc5143-5902-5b66-9021-afb887384e1f	Non ti ho sentito bussare.	I didn't hear you knock.	L'ho intesa come battuta.	I meant it as a joke.	Ho rinunciato all'idea di visitare le attrazioni della città a causa del maltempo.	I gave up the idea of seeing the sights of the city because of the bad weather.
hai	EYE	avere	AUX	you have	1546	0.001479	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	448078b3-1183-5932-91c7-703ab56fd6c4	22dc5143-5902-5b66-9021-afb887384e1f	Hai mai cantato in francese?	Have you ever sung in French?	Hai visto la mia macchina fotografica?	Did you see my camera?	Hai mai aggiunto un articolo su Wikipedia?	Have you ever added an article to Wikipedia?
avete	ah-VEH-teh	avere	AUX	you (plural) have	1274	0.001218	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9913ad00-49fb-5a16-a800-7f819fd03617	22dc5143-5902-5b66-9021-afb887384e1f	Ho le informazioni che avete richiesto.	I have the information you requested.	Voi avete fatto quello.	You did that.	Voi avete già visto Tom?	Have you seen Tom yet?
abbiamo	ahb-BYAH-moh	avere	AUX	we have	1052	0.001006	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	015cc4ed-654f-5bb0-b16d-e282108db145	22dc5143-5902-5b66-9021-afb887384e1f	Noi abbiamo cenato in un ristorante.	We ate dinner at a restaurant.	Noi abbiamo lasciato l'edificio circa alle sei.	We left the building at about 6 p.m.	Abbiamo perso 3 a 0.	We lost the game 3-0.
hanno	AHN-noh	avere	AUX	they have	1020	0.000976	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a1c699c8-c53e-53b2-8b19-15dd9431cefb	22dc5143-5902-5b66-9021-afb887384e1f	Loro hanno trovato qualcosa?	Did they find anything?	Le conseguenze del movimento femminista hanno colpito sia gli uomini che le donne.	The changes resulting from the women's movement have affected both women and men.	Loro hanno vissuto qui per molto tempo.	They have lived here for a long time.
aver	AH-vehr	avere	AUX	to have [VERB]	518	0.000495	24242	0.023185	avere	AUX	VA	aux	VerbForm=Inf	b1af93c8-9802-5287-919a-83ea8c669e45	22dc5143-5902-5b66-9021-afb887384e1f	Io mi sono congratulata con lui per aver passato l'esame d'ingresso.	I congratulated him on passing the entrance exam.	Io avrei giurato di aver visto Tom che baciava Mary.	I could have sworn I saw Tom kissing Mary.	John fece credere di aver passato l'esame.	John made believe that he passed the exam.
abbia	AHB-byah	avere	AUX	he/she/it has	342	0.000327	24242	0.023185	avere	AUX	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9cf9d78f-d87e-5f6e-9272-3ae08b101512	22dc5143-5902-5b66-9021-afb887384e1f	Spero che lui abbia torto.	I hope he's wrong.	Sembra che tu abbia cambiato completamente camera.	It looks like you changed the whole room.	Io non sono così sicuro che Tom abbia torto.	I'm not so sure Tom is wrong.
avrei	AH-vray	avere	AUX	I would have	296	0.000283	24242	0.023185	avere	AUX	VA	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ee54d0a1-f175-5550-850e-1addb350d936	22dc5143-5902-5b66-9021-afb887384e1f	Lo sapevo che vi avrei trovati qui.	I knew I'd find you here.	Io avrei pagato.	I would've paid.	Io non avrei dovuto farla.	I shouldn't have done it.
avrebbe	ah-VREHB-beh	avere	AUX	he/she/it would have	235	0.000225	24242	0.023185	avere	AUX	VA	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ec027ff3-52b6-5b81-90df-0613b507d9c4	22dc5143-5902-5b66-9021-afb887384e1f	Lei avrebbe fatto meglio ad andare.	You had better go.	Io pensavo che Tom l'avrebbe detto.	I thought Tom would say that.	Tom avrebbe dovuto essere qui per le 2:30.	Tom was supposed to be here by 2:30.
aveva	ah-VEH-vah	avere	AUX	he/she/it had	125	0.00012	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	118102dd-1286-5275-99db-0621f29b014c	22dc5143-5902-5b66-9021-afb887384e1f	Il re aveva chiaramente oltrepassato il suo ruolo costituzionale.	The king had clearly overstepped his constitutional role.	Tom sentì dire che Mary aveva comprato un nuovo computer.	Tom heard that Mary had bought a new computer.	Fallì l'esame perché non aveva studiato.	He failed in the examination because he had not studied.
avevo	ah-VEH-voh	avere	AUX	I had	114	0.000109	24242	0.023185	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7840aa9f-e7e3-5a7f-9194-401291e64f47	22dc5143-5902-5b66-9021-afb887384e1f	Ve l'avevo detto che avevamo molto in comune.	I told you we had a lot in common.	Gliel'avevo detto che noi avevamo molto in comune.	I told you we had a lot in common.	Non l'avevo mai vista.	I had never seen her.
avresti	ah-VREH-stee	avere	AUX	you would have	78	7.5e-05	24242	0.023185	avere	AUX	VA	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2336e161-0b80-54d1-9e51-0c5b54ba92ef	22dc5143-5902-5b66-9021-afb887384e1f	Avresti fatto meglio a non uscire con la mia ragazza.	You'd better not have gone out with my girlfriend.	Avresti fatto meglio a non usare quelle parole di quattro lettere.	You had better not use those four-letter words.	Avresti dovuto visitare Boston.	You should've visited Boston.
