text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
venne	VEHN-neh	venire	AUX	he/she/it came; he/she/it got	240	0.00023	675	0.000646	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4e1a49b0-9d0d-53ac-b0e6-eec7273c9f0d	65496518-bce1-56c7-b6e7-a3a98a292d19	Venne di persona.	He came in person.	Mi venne dato un orologio da lei.	A watch was given to me by her.	Suo figlio venne espulso da scuola.	His son was expelled from school.
viene	VYEH-neh	venire	AUX	he/she/it gets; he/she/it is getting	129	0.000123	675	0.000646	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	67cf778a-bb4d-5331-b038-c94f0c82a90a	65496518-bce1-56c7-b6e7-a3a98a292d19	Questa bici viene utilizzata da mio fratello.	This bike is used by my brother.	Roosevelt viene sostituito da Truman.	Roosevelt is replaced by Truman.	Viene scambiato spesso per uno studente.	He's often mistaken for a student.
verrà	vehr-RAH	venire	AUX	he/she/it will get; he/she/it will be	67	6.4e-05	675	0.000646	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	945ec201-274c-5ae3-93da-fce83c45c457	65496518-bce1-56c7-b6e7-a3a98a292d19	Verrà punito.	He will be punished.	Dico che il libro di Paul verrà letto.	I say Paul's book will be read.	Lei verrà ignorata.	You will be ignored.
vengono	VEHN-goh-noh	venire	AUX	they get; they are getting	45	4.3e-05	675	0.000646	venire	AUX	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4d9f1816-8d8b-56b6-9d42-3e307ff75d5e	65496518-bce1-56c7-b6e7-a3a98a292d19	Ogni anno molti bambini vengono rapiti da membri delle loro famiglie.	Each year many children are kidnapped by members of their own families.	Le metafore vengono usate nella vita di tutti i giorni.	Metaphors are used in everyday life.	I tovaglioli di carta vengono venduti in confezioni da dieci.	Paper napkins are sold in packs of ten.
vennero	VEHN-neh-roh	venire	AUX	they came; they got	29	2.8e-05	675	0.000646	venire	AUX	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f3c82c5a-9b21-56ad-9147-5f78fafb13a1	65496518-bce1-56c7-b6e7-a3a98a292d19	Le nuvole vennero spazzate via dal vento.	The clouds were driven away by the wind.	I francesi vennero sconfitti a Waterloo.	The French were defeated at Waterloo.	Vennero tutti tranne Jim.	All but Jim came.
venga	VEHN-gah	venire	AUX	that he/she/it come; that he/she/it get; that he/she/it be	22	2.1e-05	675	0.000646	venire	AUX	VA	aux:pass	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9b7c4516-1594-541f-ab9c-ba7f88e4eb41	65496518-bce1-56c7-b6e7-a3a98a292d19	Per piacere, venga vestita bene.	Please come dressed up.	Voglio che Tom venga messo in carcere.	I want Tom put in prison.	Spero che venga confermata la condanna.	I hope the sentence will be confirmed.
vengo	VEHN-goh	venire	AUX	I get; I am getting	19	1.8e-05	675	0.000646	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8b80e2eb-c61f-51f0-b250-a9334110613f	65496518-bce1-56c7-b6e7-a3a98a292d19	Io non vengo pagato a sufficienza.	I'm not being paid enough.	Io non vengo pagata a sufficienza.	I'm not being paid enough.	Non vengo pagato abbastanza.	I'm not being paid enough.
verranno	vehr-RAHN-noh	venire	AUX	they will get; they will be	16	1.5e-05	675	0.000646	venire	AUX	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	a8a91795-b5aa-55f4-b61d-e322c3ed04ad	65496518-bce1-56c7-b6e7-a3a98a292d19	La produttività è diminuita. Di conseguenza, i bonus dei lavoratori verranno ridotti.	Productivity has fallen. Accordingly, workers' bonuses will be reduced.	Questi problemi verranno risolti nel futuro prossimo.	These problems will be solved in the near future.	L'utente non è il proprietario di questi dati salvati. Non sarà possibile salvare i progressi di gioco. I trofei verranno disattivati.	You are not the owner of this save data. You will not be able to save your progression. Trophies will be disabled.
venire	veh-NEE-reh	venire	AUX	to get; to be	16	1.5e-05	675	0.000646	venire	AUX	VA	aux:pass	VerbForm=Inf	60d16b9d-240d-5f49-b4a0-87b619b0b0ba	65496518-bce1-56c7-b6e7-a3a98a292d19	Io desidero di venire sepolto in questo paese.	I wish to be buried in this country.	Il testo deve venire tradotto in bielorusso.	The text needs to be translated into Belarusian.	Potremmo venire catturate.	We could get caught.
verrete	vehr-REH-teh	venire	AUX	you (plural) will come; you (plural) will get; you (plural) will be	14	1.3e-05	675	0.000646	venire	AUX	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	71ef50cb-bf88-57dd-90e3-cafb4cc3e335	65496518-bce1-56c7-b6e7-a3a98a292d19	Non verrete puniti.	You won't be punished.	Verrete a casa per cena stasera?	Will you come home for dinner tonight?	Voi non verrete puniti.	You won't be punished.
