text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
deve	DEH-veh	dovere	AUX	he/she/it must; he/she/it has to	875	0.000837	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1122bd2b-845a-53cc-9282-90bb141f8ab8	75273cd9-5002-5b22-b8fb-74df7416d0e2	Deve seguire il consiglio di sua madre.	You need to follow your mother's advice.	Si deve fare attenzione con i consigli gratuiti.	One must be careful about free advice.	Tutto quello che deve fare è scusarsi per essere in ritardo.	All you have to do is apologize for being late.
devo	DEH-voh	dovere	AUX	I must; I have to	846	0.000809	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aef68ffd-0d66-5778-a7cf-3eb3044bfa51	75273cd9-5002-5b22-b8fb-74df7416d0e2	No, non posso. Devo guardare una partita di baseball in TV.	No, I can't. I have to watch a baseball game on TV.	Devo ammettere che io non ne ho mai sentito parlare.	I must admit that I've never heard of it.	Io devo andare in Danimarca domani.	I have to go to Denmark tomorrow.
devi	DEH-vee	dovere	AUX	you must; you have to	603	0.000577	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8410b603-551f-5d8a-8f3b-02f1cfb46838	75273cd9-5002-5b22-b8fb-74df7416d0e2	Tu devi venire con me.	You are to come with me.	Devi memorizzare questa frase.	You have to memorize this sentence.	Ora che sei in Italia, devi assolutamente vedere Napoli.	Now that you are in Italy, you must absolutely see Naples.
dobbiamo	dohb-BYAH-moh	dovere	AUX	we must; we have to	491	0.00047	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b729a6ef-51ec-59bb-8079-5022920df9fc	75273cd9-5002-5b22-b8fb-74df7416d0e2	Noi dobbiamo fermare questa pericolosa pestilenza.	We must stop this dangerous plague.	Dobbiamo ricordarci di andare a prendere Tom alla stazione alle 2:30.	We need to remember to pick Tom up at the station at 2:30.	Dobbiamo telefonare alla polizia.	We must phone the police.
dovete	doh-VEH-teh	dovere	AUX	you (plural) must; you (plural) have to	464	0.000444	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3f0acfe5-25a2-5ad4-ba3b-248373db8c94	75273cd9-5002-5b22-b8fb-74df7416d0e2	Voi dovete essere così orgogliose di lei.	You must be so proud of her.	Dovete rimanere qui fino a quando non siamo tornate.	You are to stay here until we come back.	Voi dovete andare ora?	Do you have to go now?
dovrebbe	doh-VREHB-beh	dovere	AUX	he/she/it would have to; he/she/it should	434	0.000415	6009	0.005747	dovere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aff99e23-c0b3-577f-a989-293f471ca710	75273cd9-5002-5b22-b8fb-74df7416d0e2	Dovrebbe essere piena la Francia.	France should be full.	La guida pericolosa dovrebbe essere punita.	Dangerous driving should be punished.	Dovrebbe mostrare il buon esempio ai suoi figli.	You should set a good example to your children.
dovuto	doh-VOO-toh	dovere	AUX	had to (masculine)	413	0.000395	6009	0.005747	dovere	AUX	VM	aux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9eee9336-c16a-5d64-a3d3-ffa04c7c7245	75273cd9-5002-5b22-b8fb-74df7416d0e2	Avrei dovuto saperlo.	I should've known.	Voi avreste dovuto accettare il suo consiglio.	You should have accepted his advice.	Tom ha dovuto spiegare la battuta a Mary.	Tom had to explain the joke to Mary.
dovresti	doh-VREH-stee	dovere	AUX	you would have to; you should	282	0.00027	6009	0.005747	dovere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	88d4c03e-030a-5031-9f6b-43f0d8817a3c	75273cd9-5002-5b22-b8fb-74df7416d0e2	Penso che dovresti riposarti di più.	I think you should get more rest.	Dovresti prendere l'autobus numero 5.	You should take the number 5 bus.	Dovresti essere pronta al peggio.	You should be ready for the worst.
dovrei	DOH-vray	dovere	AUX	I would have to; I should	270	0.000258	6009	0.005747	dovere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	685bf62a-22ac-5fef-bc0f-6b87cd972021	75273cd9-5002-5b22-b8fb-74df7416d0e2	Non dovrei proprio chiederlo, ma potresti andare a prendere un po' di tofu per me?	I really shouldn't ask, but could you go get some tofu for me?	Sono stanca, quindi dovrei riposarmi un po'.	I'm tired, so I should get some rest.	Il mio istruttore di guida dice che dovrei essere più paziente.	My driving instructor says I should be more patient.
dovreste	doh-VREH-steh	dovere	AUX	you (plural) would have to; you (plural) should	204	0.000195	6009	0.005747	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b15cd0c3-d771-5919-ae9f-130ca14df07a	75273cd9-5002-5b22-b8fb-74df7416d0e2	Perché lo dovreste pensare?	Why would you think that?	Non dovreste usare la parola gay come insulto.	You shouldn't use the word gay as an insult.	Dovreste affrontare la realtà.	You should face up to the reality.
