token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2456	['af8cbe5d-7b80-52a0-920f-95de6855dba7', '6371e53b-6440-5081-b0f1-e6b450cfdc7f', '7f8d8d46-ab17-5325-9db5-81ecc202683e', 'ef37dbf0-f079-5fe0-980a-9038e008699e', 'a88625fc-d4dc-5574-bf05-636e0cc0e80f', 'd2f82f0c-6b12-5c27-9b56-8a8cb261d16c', 'f3c75c42-dc93-5e1c-9623-bb4edbf13a88', '8e6f82a6-a488-5f51-90fa-e650d2be5578', '66e95b1d-f8b1-5444-9fe3-f09500acc63f', '48b05bdf-654f-59d1-8428-a79d12884c00', 'fb43e925-7b19-565a-85c0-a1aa0d05d738', '26c5db53-c264-596b-a680-03280617937e', '26152e24-c345-5eaa-af9c-bbe94d8791ab', '8c97eeda-33b6-5746-90ae-fe6e11851d49', 'ebc74bda-b2b2-5761-8ec1-259bdf6862b2', '19119f44-6c44-5006-bf70-ddb387e27e07', '97ad1b1b-f696-5c6c-a3d9-b38e560c804d', '7e1b2d58-ba12-5aed-94c2-1afa14fd7874', 'f8309db9-144b-5300-af38-808357a24d5a', '1c662fd7-3cea-5025-b360-77e74ab69627']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		2366	['f4b39366-56d4-5d2a-b9fc-9e0f87b15a1b', 'af8cbe5d-7b80-52a0-920f-95de6855dba7', '7f8d8d46-ab17-5325-9db5-81ecc202683e', '8c19980b-0e02-503d-86f4-42fe09385893', 'd85bba09-53d8-5aef-a775-c3161f867aac', 'ffd14edf-e3a6-5334-b06d-9c86c19e000c', '8e6f82a6-a488-5f51-90fa-e650d2be5578', '9ff0cf32-9b24-5006-ae1f-26916b471d60', '29429711-a92c-51f8-b4f1-7854b3ab3035', '7ce8b261-afe0-5b29-92aa-428801d0c461', '77435f45-0b31-5d6e-a0cb-9a3f33356adc', 'a25faf6b-c9a7-5007-bbc1-eda55441f288', '66e95b1d-f8b1-5444-9fe3-f09500acc63f', '5ce9c439-9cf6-5768-be30-9031a5e6518c', 'ebc74bda-b2b2-5761-8ec1-259bdf6862b2', 'c9aa6423-befe-5afd-bbfe-2886f97341ec', 'a17939ea-2cd0-52d1-8fab-c10aa11a52dc', '7e1b2d58-ba12-5aed-94c2-1afa14fd7874', '12a1abc1-0d5d-5451-8840-80404de22dc4', 'f8309db9-144b-5300-af38-808357a24d5a']	f0e19f15-700f-5281-9ec6-4c8aa5760768
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1788	['f4b39366-56d4-5d2a-b9fc-9e0f87b15a1b', 'd896b694-5b11-5f5b-acba-ac12983964c6', 'ef37dbf0-f079-5fe0-980a-9038e008699e', 'f97250b0-202c-55a5-ac61-4f71be27be7e', '383d330d-a428-5b9a-9b5b-cb19b8f580a7', 'd85bba09-53d8-5aef-a775-c3161f867aac', 'a70e9213-c79d-54b4-92b6-f20d0000f3c3', 'c306962c-cb2e-5a5a-a88f-644e650baf99', 'd2c9e18d-7539-5c2c-b448-f301d32d87f9', 'e89a8f99-407e-56fe-b8a1-3fe6437ecc48', '5afde66a-a977-5d95-9a17-bb86bc12b6e5', '3afd0935-9613-5a27-9f86-24bd42a9ec8c', 'fb43e925-7b19-565a-85c0-a1aa0d05d738', 'e77ac0cd-448d-5a9f-b400-cd6686e080ba', 'ebc74bda-b2b2-5761-8ec1-259bdf6862b2', 'a7c01882-525f-5cdf-accd-4706ec23df2e', '7e1b2d58-ba12-5aed-94c2-1afa14fd7874', '12a1abc1-0d5d-5451-8840-80404de22dc4', 'f8309db9-144b-5300-af38-808357a24d5a', '2f326aed-e6c7-51d3-a999-95df842a5dbf']	3a4ed285-f371-52af-9a51-996aedf5a772
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1575	['6371e53b-6440-5081-b0f1-e6b450cfdc7f', '7dfd2e1c-d80c-5dca-a62a-7bb43be43fd7', 'dc2169a5-6f1a-5dfd-b0f1-38eb52c11f2d', '78e68b6f-82a7-5f30-adc7-25116e2072ef', '7f8d8d46-ab17-5325-9db5-81ecc202683e', 'f53499bb-c272-5506-9f66-0771781623dd', 'd2f82f0c-6b12-5c27-9b56-8a8cb261d16c', 'de6106bd-2a22-5f59-b74d-03451a5b1475', '2dee867e-ca01-5e22-bff7-9a70afa6e647', '72b72cb5-b6ee-5c71-806d-3f9db47f2a1f', 'd2c9e18d-7539-5c2c-b448-f301d32d87f9', '29429711-a92c-51f8-b4f1-7854b3ab3035', '77435f45-0b31-5d6e-a0cb-9a3f33356adc', '08474f7a-c49d-5f36-bbf8-c1aafa29a7cc', '48b05bdf-654f-59d1-8428-a79d12884c00', 'a1923548-fe38-5cb5-8e8a-142a11bce36b', '8c97eeda-33b6-5746-90ae-fe6e11851d49', '03151097-7e49-5c7a-a4dc-4ec681df97e2', '12a1abc1-0d5d-5451-8840-80404de22dc4', '1c662fd7-3cea-5025-b360-77e74ab69627']	2c421837-45d1-5d96-991b-e0b78e63b0d6
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1495	['f4b39366-56d4-5d2a-b9fc-9e0f87b15a1b', 'af8cbe5d-7b80-52a0-920f-95de6855dba7', '63957c0f-27dd-5dcd-b4b6-f64454789e69', '8c19980b-0e02-503d-86f4-42fe09385893', '67ccf165-416a-54f6-b722-8c53daa6d519', '383d330d-a428-5b9a-9b5b-cb19b8f580a7', '2dee867e-ca01-5e22-bff7-9a70afa6e647', 'd2c9e18d-7539-5c2c-b448-f301d32d87f9', '7d7a6e0f-5bd5-5604-80bc-d41d1eb91db1', '5afde66a-a977-5d95-9a17-bb86bc12b6e5', '77435f45-0b31-5d6e-a0cb-9a3f33356adc', 'bd435250-c8ed-557b-b421-f4e9bf504bf8', '08474f7a-c49d-5f36-bbf8-c1aafa29a7cc', 'a1923548-fe38-5cb5-8e8a-142a11bce36b', 'ebc74bda-b2b2-5761-8ec1-259bdf6862b2', 'c9aa6423-befe-5afd-bbfe-2886f97341ec', 'a17939ea-2cd0-52d1-8fab-c10aa11a52dc', '03151097-7e49-5c7a-a4dc-4ec681df97e2', '7e1b2d58-ba12-5aed-94c2-1afa14fd7874', 'a1cac1db-fe1e-5db9-9d91-ac4ed5b0de01']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1394	['f4b39366-56d4-5d2a-b9fc-9e0f87b15a1b', '7dfd2e1c-d80c-5dca-a62a-7bb43be43fd7', 'f53499bb-c272-5506-9f66-0771781623dd', 'a88625fc-d4dc-5574-bf05-636e0cc0e80f', 'd85bba09-53d8-5aef-a775-c3161f867aac', 'de6106bd-2a22-5f59-b74d-03451a5b1475', '72b72cb5-b6ee-5c71-806d-3f9db47f2a1f', 'ffd14edf-e3a6-5334-b06d-9c86c19e000c', '5afde66a-a977-5d95-9a17-bb86bc12b6e5', '8e6f82a6-a488-5f51-90fa-e650d2be5578', '29429711-a92c-51f8-b4f1-7854b3ab3035', 'a25faf6b-c9a7-5007-bbc1-eda55441f288', '66e95b1d-f8b1-5444-9fe3-f09500acc63f', '5ce9c439-9cf6-5768-be30-9031a5e6518c', '19119f44-6c44-5006-bf70-ddb387e27e07', '97ad1b1b-f696-5c6c-a3d9-b38e560c804d', '03151097-7e49-5c7a-a4dc-4ec681df97e2', '7e1b2d58-ba12-5aed-94c2-1afa14fd7874', '5e24afae-0001-55a4-a002-9d517e507cd1', '2f326aed-e6c7-51d3-a999-95df842a5dbf']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1182	['f4b39366-56d4-5d2a-b9fc-9e0f87b15a1b', 'af8cbe5d-7b80-52a0-920f-95de6855dba7', '63957c0f-27dd-5dcd-b4b6-f64454789e69', '61980102-1478-59e6-9606-99701f041b61', '2fcd205e-cb6f-51c4-9b07-8a39a2991335', 'f89b6be5-d90c-52b0-a30e-787327d94018', '23d5e3ab-861e-5ff9-b4bb-ef3538f316e5', 'd2acd67b-18d1-5228-82bf-8ec04e438181', '2761351a-01bd-5eba-8567-b1eea101a93d', '3eff3716-ed50-56b0-8d8f-904fe23acc59', '0ae0787f-7a32-5877-ac1e-933a6cf8dad5', 'ebc74bda-b2b2-5761-8ec1-259bdf6862b2', 'c9aa6423-befe-5afd-bbfe-2886f97341ec', 'a17939ea-2cd0-52d1-8fab-c10aa11a52dc', 'a910d3d1-ecee-5e01-a818-8957a30d04d4', '7e1b2d58-ba12-5aed-94c2-1afa14fd7874', 'a0b1d35a-23fc-500d-b38e-92de97783124', '1000ebb1-9587-55d2-8ae3-c48cc659bfe4', '8c60018f-30ca-587c-a734-29483b881435', '52e05afe-9c35-5061-8219-89bf76b5dd29']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1045	['63957c0f-27dd-5dcd-b4b6-f64454789e69', 'cbd25a55-1bfa-50a1-aa36-1f8caba16cf7', '5d276866-9fb3-50d1-9788-6212d914b32b', '0b76a8ed-9d45-584e-bcba-e613bab4b468', 'eb65ebf9-ee9b-5890-8346-174715d3fc0c', '95a8eac4-d443-5266-9caf-661149d9fd16', '1a5d1797-f68a-51b6-9609-f02bb082785c', 'fd31e027-8c64-55d2-8478-1130b65c3dd4', 'b81ed503-2892-5b16-b4c8-f47b09681045', '1b1edcd7-5c53-5377-b6de-d717f9907ba0', 'cb86ac22-7781-5cef-bce3-f7e36ea17b00', '1a223b0d-4038-52a7-8452-57725708d996', '60a76f36-39f6-5067-a763-03c13cf4f7ad', '08145aab-38ea-55a8-ba5e-281019c4f9e8', 'b842cf26-9d63-587b-a824-61f250c8ba72', 'ccd6da8c-8b9a-59fd-9173-8f44142b9bb1', 'ebc74bda-b2b2-5761-8ec1-259bdf6862b2', '25f865ae-5b57-51b4-a0f2-52f8cde9992c', 'b889b892-8486-5501-a056-c2d54a3a9eb2', '205ba0a7-dc1f-5fa5-be1a-9051506e6e0e']	22dc5143-5902-5b66-9021-afb887384e1f
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	966	['f4b39366-56d4-5d2a-b9fc-9e0f87b15a1b', '7793c55a-2525-5566-b095-a9ebba8caa9d', 'a78529cd-5cac-5b0c-a1d3-2f3e9fe4c596', '6b03e368-da52-56a2-bfa5-3679dea4a431', 'd6a834a6-f01b-5928-9ccf-535b93dedb2b', 'e89a8f99-407e-56fe-b8a1-3fe6437ecc48', 'a71d43cd-e7b5-5585-be70-e2181332aeff', 'ad5f97a6-1608-5da8-94ed-83b18a7b738e', 'fb43e925-7b19-565a-85c0-a1aa0d05d738', '26152e24-c345-5eaa-af9c-bbe94d8791ab', 'ebc74bda-b2b2-5761-8ec1-259bdf6862b2', 'b0cd1d11-02d2-5fd8-b399-42cdda500375', '7f34ba31-cd78-588e-ba80-9146d392490c', '19119f44-6c44-5006-bf70-ddb387e27e07', 'a17939ea-2cd0-52d1-8fab-c10aa11a52dc', '97ad1b1b-f696-5c6c-a3d9-b38e560c804d', '03151097-7e49-5c7a-a4dc-4ec681df97e2', 'f8309db9-144b-5300-af38-808357a24d5a', '2f326aed-e6c7-51d3-a999-95df842a5dbf', '1c662fd7-3cea-5025-b360-77e74ab69627']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	819	['dbf5d1c9-e99e-5462-a8f0-6067b616818e', 'bf32a4f7-3683-5712-a795-099bbad66f6a', '7dfd2e1c-d80c-5dca-a62a-7bb43be43fd7', '4241fc62-14c9-5ded-88cc-8a927fef22c0', '2fcd205e-cb6f-51c4-9b07-8a39a2991335', '5bbdb770-5234-5159-b116-3ac460decd6c', 'e7c95d6f-b324-5aa7-b4fe-c275f80909a4', 'bc7cf756-3859-5d22-96de-3b3b7dcb1c00', '23d5e3ab-861e-5ff9-b4bb-ef3538f316e5', '5afde66a-a977-5d95-9a17-bb86bc12b6e5', '0f217f5f-ab7a-59fc-bc7e-4d8081794518', 'ad5f97a6-1608-5da8-94ed-83b18a7b738e', '1b1edcd7-5c53-5377-b6de-d717f9907ba0', 'ecb5c390-9758-5c66-9ef2-8dad5c4e9a28', 'fb43e925-7b19-565a-85c0-a1aa0d05d738', 'd4fe44c3-b251-5f79-9fba-33976d81b9fa', '08145aab-38ea-55a8-ba5e-281019c4f9e8', '92785930-2723-57b3-95e6-fc84b50443a0', '342c920e-dab4-5676-95ff-3d1ef0d55f4f', '52e05afe-9c35-5061-8219-89bf76b5dd29']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
