token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2192	['db27173d-a93b-5236-97b5-d78adcbe3f4f', '93e4f28e-0c2b-50d5-9602-a80a3275fdce', '77f28749-b3c5-557a-80c0-873f1b92fddb', '4358e7d6-bd52-5952-a147-b586c9d123de', 'bbb7fbbf-2132-5ae2-86b6-254a32eaf2e3', '87fa62fe-919e-5935-bfe1-0ff707d06688', '0560f0dc-5652-5d50-8529-9ead51965d75', '062af7f4-c8a1-5ce6-8a2e-900f281277b3', 'dc54d33f-db3d-573b-8360-62eb1c84df4b', 'f2e9a386-5178-5c20-a841-06291166973f', 'eac28d65-f5ae-5d11-8c30-9e77ad222e81', 'a6bf309a-fa50-5521-8e55-8dad91df6a6b', '31d9dd40-1bf4-51d4-8f27-e8b9c823e97d', 'ac68321e-93be-52f7-bd81-6e5ea911d5d2', '4587566d-7a5d-5db8-ba20-a84de8d7aa1e', '12242cd2-44c9-5338-aa27-7a4cf5b9debb', 'fbfb848c-fafa-596e-b350-c2108e3ac962', 'f8b38158-e18d-54f6-bc00-9b50be0b49f0', '51b562c4-2bda-5c12-99f0-e609fb73ae80', 'c9cd5da2-c5c3-5845-9ebb-56e71d386cf1']	3a4ed285-f371-52af-9a51-996aedf5a772
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1994	['756a11a0-9b5d-54fb-b926-e8ae10f97b42', '260a1b12-9db7-51db-bcae-afb7a2de39bc', '80ac7411-2c36-5f2e-b17e-4f29ed0f43e3', 'aa418b2c-f2de-5378-a93a-8285972af45b', 'fc1c8338-74b6-5ec6-8de5-c81c88aff30f', 'b2b54641-a8b1-5f41-bf7b-2b9ae51e4452', 'a64ba474-3f25-5893-ae9e-99418b9318a8', '14cfe48f-98ce-5cc4-9586-f375b5d0c284', '730b4521-316b-54c3-a94a-8a94a8da931a', 'bae1f2c6-3cc7-59f0-8acd-04ce7d45f18e', 'd68535fb-6491-551f-a04a-c103500da898', '3195c256-9d7a-547f-926c-d734ac98cd56', '02ab2c6c-9ccd-5a7d-ac95-34d9d5e157aa', '432cf893-70f6-5a68-b61b-7c949fb408d6', 'bab77b89-566a-5dca-af19-2ecde7de6f42', '887d6136-226f-55d9-a37a-2d305f50e6f5', 'cfb32b9e-ab30-5f6e-b47c-01ced2d5ba60', 'abccc392-a4cb-50fa-8cad-b4ea1178b914', '8f318611-cd1b-5536-a052-0d5ebc0627ba', '1828ee14-219f-5429-88a1-a42e4e23bc7c']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1947	['6761f620-2a25-5860-a1d9-457edf43a356', '0644f46b-8597-5861-97c6-cdd9233fedc5', 'bf7936ba-ce41-5a65-96ad-b7045f8885d1', 'd16d15fd-27f9-52e4-8339-86ae673a03de', 'a14ce122-5fbf-5b14-b7fd-098d80776b5b', '2af20270-b53d-52d6-8952-21cfffaafe36', '2782a7ce-bc72-5e35-b217-28a6987284a0', '6accc696-783e-5256-920b-e7d2fe1da823', 'e4bb8683-1c0b-5346-9983-91a736807ff3', '50e17de6-ff72-5b15-b82e-e74ea8ee4708', '432cf893-70f6-5a68-b61b-7c949fb408d6', 'e104a759-c011-51ab-8ac7-84d8b9862e8b', '0e6e3f9a-9435-5b62-8f19-6a8db9d138b4', 'f76f0721-91d1-5556-b518-934d4a714b28', '879bb226-54cd-541a-8f19-bc3732078126', 'abccc392-a4cb-50fa-8cad-b4ea1178b914', 'b15b1d6e-a2fb-5486-827d-f6ea290c4b2e', '4931bb67-c11d-528a-a47d-ff1fe9509b5e', '7227bdac-01de-557b-9b9e-7829b797cd52', '2eeb63bc-1b81-518b-9b32-8881d272739e']	f0e19f15-700f-5281-9ec6-4c8aa5760768
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1585	['85bc500b-1991-534d-856a-501cb4eca051', '68e65b54-104b-5249-9726-de2b7d1d292f', '935b5c1b-71a3-55e8-a826-b2ea5aedcede', '6005b8e7-5b8e-5602-848f-563ac7815e5e', 'fa2479ea-f562-55d0-b630-8a43d7c84bbd', 'dc54d33f-db3d-573b-8360-62eb1c84df4b', 'da364614-a586-5398-bb98-19be9349a3d9', 'eac28d65-f5ae-5d11-8c30-9e77ad222e81', 'ec1d40d4-31b6-5afe-82d7-58189457fbad', '7f19b502-adc4-558f-8065-b19db96493c6', '07a3ec47-f3a8-5d6d-8d39-e34a15e095c1', 'e4306538-938c-514a-b975-70963b456ee1', 'c389a1ab-90d5-5f2a-a45e-114c886df9a3', 'b3d71c57-2a21-5f12-8f10-49b475f1fc4a', '14ba128c-fe92-51e9-b132-89a99592521f', 'ec56484c-0497-5e27-a5c8-ef36d6dc756e', '2b980483-cd87-58e1-acf2-3fb280790fef', '51b562c4-2bda-5c12-99f0-e609fb73ae80', '0f02d3c7-9276-568c-9e4a-bfab95e00c8c', 'e45a911d-f1a0-55df-8422-1dc3796cd9c4']	2c421837-45d1-5d96-991b-e0b78e63b0d6
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1410	['b75ea86a-70d4-58c8-ae8c-dfea84488187', '02d29649-2618-5638-bf52-76ed7e275bcd', 'd1a54ee1-f7ed-5182-b81c-eb683e3fa915', '11ca1d67-dc87-5ee2-9831-d692c061ad43', 'dd6c22cf-0022-5219-9d1f-b96cb2555e65', '3e979d17-7e1b-55ab-87d9-0abaf9de4c81', '751be067-38a6-560d-a87f-12111e5c04f7', '432cf893-70f6-5a68-b61b-7c949fb408d6', '4587566d-7a5d-5db8-ba20-a84de8d7aa1e', '07a3ec47-f3a8-5d6d-8d39-e34a15e095c1', 'ffe89857-8747-51ac-b81f-d81b100a2093', '3fdbb831-ca2f-55c4-83d3-29af31cf7793', 'e76faeb1-34d4-5c7e-9d26-9e02eb074351', 'b3d71c57-2a21-5f12-8f10-49b475f1fc4a', 'abccc392-a4cb-50fa-8cad-b4ea1178b914', '2b980483-cd87-58e1-acf2-3fb280790fef', 'b9e2099a-beae-53f0-9c10-2905827e3ff6', 'ae6d4d06-0764-56b6-9579-3cf6fd591bae', '8e34008c-be08-5183-a94c-8ba2c5c21d05', 'c9cd5da2-c5c3-5845-9ebb-56e71d386cf1']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		902	['46f6c058-f99a-5452-a988-f25c64c562d4', 'dc91fcb5-0b01-516e-9652-4ce8e5149070', 'dd3184f9-8a47-5a3f-b658-d79f7466a00e', '44be2e01-1792-5e53-aa0d-f21097a53ce7', 'bbb7fbbf-2132-5ae2-86b6-254a32eaf2e3', '676e814a-baab-5f67-a086-4f1b3bf4eda1', '8a6d02f6-522b-560c-894c-5cfd4ab91524', '2ba9cc7f-7f9f-522b-bda6-6e184d5975d3', '350a741e-f299-55b7-94b1-e31aafecc0e6', '047bedc5-4b4b-553c-bf72-d98c47ddf0bf', 'd9284931-e4f6-5248-8934-95014a4efd7c', '1362b726-4484-51c3-a982-ec7c6ecf3c5c', 'dfbde023-e140-599d-9b44-a6cfd5b42050', 'ae99a6c2-bf4f-552d-b49f-ad053513b672', '78106efd-e962-593c-a08f-00d3c034616f', 'ea99eae3-06cb-545d-b73e-c367fe111e50', 'eaac0561-e37b-5fa3-a6bd-80040a07f378', '14ba128c-fe92-51e9-b132-89a99592521f', 'e45a911d-f1a0-55df-8422-1dc3796cd9c4', 'dd250875-c697-546c-a0ef-fd1973c1e225']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	857	['93e4f28e-0c2b-50d5-9602-a80a3275fdce', 'b611e9db-fc85-5b8a-8dc4-7ab4d201dbfa', '130b95dd-3cfb-513d-8aa1-374b9c90617f', '00558f03-a3fc-57ac-8d7c-7efc44acf6e6', 'a7fcaadb-aed5-5596-9689-0efd29ea4675', '228eca9c-10e8-5f88-9f87-e045fd8cc80e', '0560f0dc-5652-5d50-8529-9ead51965d75', 'f7a13924-2716-5dfc-81f9-cc87b2f3ad60', 'fa2479ea-f562-55d0-b630-8a43d7c84bbd', 'afae1210-3947-5dfa-b093-51f50915e76d', 'a8d6ddf5-6d04-5654-becc-0bb69a398b73', 'f94ff8a3-0194-53a2-8a42-092944df47ac', 'bee8cbde-4d3e-5fe1-b0a4-23037fe7ffac', 'e4306538-938c-514a-b975-70963b456ee1', '7ccc99c2-2a34-57bb-9b2d-68dbb42aa951', 'f76f0721-91d1-5556-b518-934d4a714b28', '28981c2e-84d9-5d4c-884c-f791dc409c1f', '430e130e-25fd-58f3-a0d8-0998e56cbe53', '65395d59-5204-57b1-8a87-e77f28b165ed', '2eeb63bc-1b81-518b-9b32-8881d272739e']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	838	['756a11a0-9b5d-54fb-b926-e8ae10f97b42', '6c444c8d-d62e-5188-ba8e-7bd679e0834a', '260a1b12-9db7-51db-bcae-afb7a2de39bc', '4b85f63b-3ed1-5bb0-8be9-7445ec0a95c2', '676e814a-baab-5f67-a086-4f1b3bf4eda1', '37285fee-ed90-560b-99e1-07f0cf74e846', 'f0d32d40-885a-565a-8f76-6a98f7069530', 'fa2479ea-f562-55d0-b630-8a43d7c84bbd', '6d7e8c22-5814-5581-b3dd-91505c73185a', 'c5650ad6-e8e4-5b85-8892-9914541ed338', '2601d901-d068-5f19-ba56-4026399ea9c5', '7e984cdf-c1f9-5844-a1ce-c72e61a7cb91', 'd68535fb-6491-551f-a04a-c103500da898', 'dfbde023-e140-599d-9b44-a6cfd5b42050', 'abccc392-a4cb-50fa-8cad-b4ea1178b914', '8f318611-cd1b-5536-a052-0d5ebc0627ba', 'eaac0561-e37b-5fa3-a6bd-80040a07f378', 'ae6d4d06-0764-56b6-9579-3cf6fd591bae', 'b7a6c7f0-4e21-5243-b138-41cb12a3a833', '2eeb63bc-1b81-518b-9b32-8881d272739e']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	770	['1a960fc7-caac-5479-b882-7ac8962569e7', 'b8c42ee1-6810-5638-89fe-aa52ecf31424', 'f00831f0-54c3-58c1-a833-a0e913fe7c9d', '4b85f63b-3ed1-5bb0-8be9-7445ec0a95c2', '6cb9e4d1-44c5-54b3-8079-fd39526e737b', '8b369380-aee3-5be2-adbf-b4c773c47646', '30a50ba9-456e-5a4c-8e59-5c9f1f810af7', '12ca1790-c970-5043-9bf4-2be2585cf451', '674cd0d9-bb17-58c4-a8c8-07429cfe82ac', 'd555ad64-1388-572d-a676-665ec9e51698', 'f2e9a386-5178-5c20-a841-06291166973f', '6e1aa4f4-32f2-5b90-b18b-e89b5fbb6f38', '31d9dd40-1bf4-51d4-8f27-e8b9c823e97d', 'ac68321e-93be-52f7-bd81-6e5ea911d5d2', '40e53091-fc1c-5d0f-b43c-25cf06b82e20', 'd25ae63d-7b45-5ab4-8192-36581f841111', '4bf1e73e-7067-5252-b899-d146896395cf', 'cbb3e4c7-ae43-52b5-a8cf-322ea98fe9fd', '43d2cb4c-eaed-57e9-b0d8-affa287744d6', '3f970ab9-9049-50ae-a4cc-66aee04dee38']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
95d9daca-8410-5025-8bd6-d1337449fbf5	vero	vero	ADJ	A	discourse	Gender=Masc|Number=Sing	716	['0d8d38ea-600b-5fc2-a637-2225c1e1b17a', '0433081b-83be-501c-8410-a63fb4ab6a58', '77f28749-b3c5-557a-80c0-873f1b92fddb', '6673064b-5d48-5597-9d1e-2acc5ef480e5', '4df653df-6419-5f77-89f3-fb5ca239d540', '2859332f-aea9-5467-9bd0-8d5ba78d66e9', 'bda32b01-3cdc-5e23-9b8c-a21b0040dd5e', '12ca1790-c970-5043-9bf4-2be2585cf451', '062af7f4-c8a1-5ce6-8a2e-900f281277b3', 'f2e9a386-5178-5c20-a841-06291166973f', '31d9dd40-1bf4-51d4-8f27-e8b9c823e97d', 'ac68321e-93be-52f7-bd81-6e5ea911d5d2', '789ba492-716d-5ff6-9a08-f1b0c423d7d0', 'd25ae63d-7b45-5ab4-8192-36581f841111', 'fed0402f-653c-5c09-8563-084d23f752ae', 'cbb3e4c7-ae43-52b5-a8cf-322ea98fe9fd', '13f8bf4b-8185-56e9-85b4-15934fc46b9a', 'f8b38158-e18d-54f6-bc00-9b50be0b49f0', '8eb43f7c-8b86-52ef-81ef-1e7763f667e7', '971f6a35-368b-5e52-9f40-679336fb6b2f']	65f81688-d55b-5272-b1f1-2ea9c4790bf5
