token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2433	['e448139f-a22b-5cc9-bf52-0fbdf88ab7fc', '9e82bb24-2046-5f9d-b6a8-bf70564990ca', '17b3f39f-777f-564d-b816-e54210275e6d', 'fa1a9ec1-5b62-5e35-ba18-2b293f048956', 'aff142ee-b368-571c-8c4b-c9d75df6a200', '8593ac94-aeaf-5b1b-821b-46834de19a5e', 'a27eab44-1d6a-5c98-bfdd-7cdcdbef78de', '1eaa3925-ce75-55ef-9443-7e8bfe72df4a', 'bf041f16-2548-5545-825e-f745942766a0', '351c2346-a8f1-587c-b962-93b3bcbc8a80', 'b9775620-39a4-58d9-af5c-fe7fcd3db2f7', '423329ab-e148-5bdb-986b-f5148da5b317', '195a936f-3605-5afd-a96b-2c286edac85b', '6ea64f21-95fe-5785-8a7e-8bb1a85e2191', 'fe193e6f-ca42-5a7d-8d9a-1383719312cd', 'edc4db26-8fe4-56e3-ad74-d944e0f10c27', '82299bcc-7935-515e-ba7f-09e3dba15789', '970ed1ee-6d18-559f-83e4-73711942ea2a', '06dd2475-dab4-5aa6-a575-2237c3ef91f7', 'c65c2c56-dc37-534a-8497-7130c02b62c4']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1942	['42a9ca2f-231d-596d-bc01-cbe49f28602d', '54d146c4-73c6-511c-b5e9-83904aac7867', '722c6db5-6b60-5771-8d5c-b8f1eeea3a3d', '8593ac94-aeaf-5b1b-821b-46834de19a5e', '0c89b35a-76fa-5026-8a4d-27f55aee7e8c', '940c7124-b9f4-5216-9b24-622a88e48237', 'be7e4fb7-94f6-5966-aceb-4bf0cb3ed795', '7e584cc5-e6f2-5ad0-b019-57f82afdb8d7', '81b6e978-0956-55f2-b67c-36f49c76a54d', 'f94c002d-9503-5b01-9c87-8dea8736c67b', '649868c6-fdd3-5d6d-9bac-b73f7acfd6c9', '351c2346-a8f1-587c-b962-93b3bcbc8a80', '6f868ed3-d8a6-5b19-adc5-3077d3fae201', '8c7fee50-6a46-5250-ac2e-409cfcef8039', '20ac2fd7-180e-53bd-ab63-b76e53fa8c56', 'edc4db26-8fe4-56e3-ad74-d944e0f10c27', '1847e63c-8587-57a4-bf38-3d0808d7f40c', '410a1e2a-f4ec-5a7c-b59e-de35f7ac516f', '435641e3-9162-5b23-b2e8-0a9df5c27a90', 'f8b4fe91-94f2-5b55-8fe2-2af9d4420724']	f0e19f15-700f-5281-9ec6-4c8aa5760768
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1864	['9e82bb24-2046-5f9d-b6a8-bf70564990ca', '40de0020-b3fd-52a1-aeb9-dbaa77b327be', '109b8076-2d01-5345-867d-3dc1f461f1c5', 'e97a627e-ff48-502c-9266-e450362905c4', 'b53ff944-504c-5fe0-a6e7-4887d5592825', '17b3f39f-777f-564d-b816-e54210275e6d', '940c7124-b9f4-5216-9b24-622a88e48237', 'a3ef9154-036b-5ccd-87e4-e9ba0089fb06', 'a27eab44-1d6a-5c98-bfdd-7cdcdbef78de', '284de4b7-0f64-52fa-8019-f40d0aca3fb5', '1eaa3925-ce75-55ef-9443-7e8bfe72df4a', 'c79abac4-0120-5e10-b59f-84a3d7828e29', '68d96da4-ea38-5576-8720-fff64da14a1d', 'a9d31665-5579-5e50-a1f9-cb4c8c538205', 'c00f763e-690d-514e-82b7-5c8f3b6629f7', '30f60544-f3da-5886-8993-a7783110fc50', '6a31fefb-845e-56e0-91c3-74f4eb468905', '410a1e2a-f4ec-5a7c-b59e-de35f7ac516f', '2d5e1f05-1986-5716-ac04-80b4808554f4', '06dd2475-dab4-5aa6-a575-2237c3ef91f7']	3a4ed285-f371-52af-9a51-996aedf5a772
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1738	['e448139f-a22b-5cc9-bf52-0fbdf88ab7fc', '42a9ca2f-231d-596d-bc01-cbe49f28602d', 'da11761a-e5a6-5972-ba94-63180f6dcd13', '54d146c4-73c6-511c-b5e9-83904aac7867', 'f9fefd46-d82e-5125-8af5-207cb67bb5ae', 'e85dfdb7-7a30-5c51-89ff-4b8c048fc5ea', 'c22780cb-c483-506e-bbd1-2d5120cb84cb', '0daa376b-e70b-5d7a-8271-c122b5cc097c', 'fa1a9ec1-5b62-5e35-ba18-2b293f048956', '9e4dd409-0a58-5adf-ab55-e07e8548c9f7', '940c7124-b9f4-5216-9b24-622a88e48237', '01bc90a1-b2a6-5a92-a168-1bdb70bf3f29', '1eaa3925-ce75-55ef-9443-7e8bfe72df4a', 'be7e4fb7-94f6-5966-aceb-4bf0cb3ed795', 'be6a6492-bdee-5865-b85d-d236259f622c', '3afb0cb1-9fe5-56ba-b4db-b2329063ce0d', 'c33f4d0c-799c-5f3e-a5b6-9330c07ebc60', '6a31fefb-845e-56e0-91c3-74f4eb468905', '410a1e2a-f4ec-5a7c-b59e-de35f7ac516f', 'a0934c39-ef8a-5249-a2a0-c8b5944da4fd']	2c421837-45d1-5d96-991b-e0b78e63b0d6
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1495	['e448139f-a22b-5cc9-bf52-0fbdf88ab7fc', 'b53ff944-504c-5fe0-a6e7-4887d5592825', '437044fb-8bac-5ec0-960d-94a3ddc7437d', '0c89b35a-76fa-5026-8a4d-27f55aee7e8c', 'a3ef9154-036b-5ccd-87e4-e9ba0089fb06', '38b34054-33b4-5e4f-a2a2-c12e344d2b87', '7e584cc5-e6f2-5ad0-b019-57f82afdb8d7', 'bf041f16-2548-5545-825e-f745942766a0', '68d96da4-ea38-5576-8720-fff64da14a1d', '649868c6-fdd3-5d6d-9bac-b73f7acfd6c9', '8b744f38-d589-5a57-b906-4fba93949288', '6f868ed3-d8a6-5b19-adc5-3077d3fae201', '7341d67c-05fc-501c-b17f-dfdfba430381', 'da723a58-95ce-5581-a014-b34e50aaf7bf', '8c7fee50-6a46-5250-ac2e-409cfcef8039', 'fe193e6f-ca42-5a7d-8d9a-1383719312cd', '6a31fefb-845e-56e0-91c3-74f4eb468905', '1847e63c-8587-57a4-bf38-3d0808d7f40c', 'f8b4fe91-94f2-5b55-8fe2-2af9d4420724', '435641e3-9162-5b23-b2e8-0a9df5c27a90']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1407	['36462d64-e589-5248-b2f0-5b7dc169eafd', '25e1eb91-161d-567c-9a6d-f02ecccb9be7', 'fccefa1c-5a20-5825-9e9e-1dae8361ee78', 'ba1965d2-3d57-5838-ae7e-d13434e7d815', '722c6db5-6b60-5771-8d5c-b8f1eeea3a3d', 'b3aedf6b-45db-5490-b2e2-5fa42426a92f', '31c5e334-2c60-5b44-a02b-7e6996906210', 'ed4ca89f-795d-5521-9f9f-75d8ed7d9668', 'fa1a9ec1-5b62-5e35-ba18-2b293f048956', 'aff142ee-b368-571c-8c4b-c9d75df6a200', '69f0d99e-a4e3-591c-834b-786b7900d6a2', '30d48b3f-1e0b-5138-8dad-ea38dac66458', 'be6a6492-bdee-5865-b85d-d236259f622c', 'b9775620-39a4-58d9-af5c-fe7fcd3db2f7', '423329ab-e148-5bdb-986b-f5148da5b317', '6ea64f21-95fe-5785-8a7e-8bb1a85e2191', '3afb0cb1-9fe5-56ba-b4db-b2329063ce0d', 'c33f4d0c-799c-5f3e-a5b6-9330c07ebc60', '5b975b95-2fdd-5df4-b252-71797569be0f', '55305164-8732-58a0-90bd-b6549da388ce']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	986	['abc48b04-0ca5-52cb-97e0-d2e4eee2ef2a', 'e1a28464-bfe2-5c3e-b3ca-730d4cb66ccb', '508b6321-465a-5f1a-a314-6bc19c20dc7c', '8d283e48-9ecd-52b4-9376-9fa4a8ca157b', 'e448139f-a22b-5cc9-bf52-0fbdf88ab7fc', 'b3aedf6b-45db-5490-b2e2-5fa42426a92f', '73c08f3b-e0e9-5235-bdc1-9ff8d1d06c60', '9e4dd409-0a58-5adf-ab55-e07e8548c9f7', '8593ac94-aeaf-5b1b-821b-46834de19a5e', 'a27eab44-1d6a-5c98-bfdd-7cdcdbef78de', '4b4ed9d8-17ca-572e-9f53-cbae2a87ba4f', '1eaa3925-ce75-55ef-9443-7e8bfe72df4a', '3f9ca727-72df-56a0-8703-01ed235773e0', '5ea40579-13e4-5d24-b673-a6264d2b32e1', '195a936f-3605-5afd-a96b-2c286edac85b', '82299bcc-7935-515e-ba7f-09e3dba15789', '096d7358-72ba-58d5-8bf1-9abce9bd94d5', 'eea48b94-c59c-5058-b1cc-ac8eb4a0c2c0', '5b975b95-2fdd-5df4-b252-71797569be0f', '7a3f7775-5e4b-5ca6-97d1-ede8ac77803d']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	916	['cbded18d-943d-579a-9f28-df6865b8b0bc', '72c67859-82f5-5c3f-b5f1-f0cd1f8245ac', '0238befd-b62f-59db-b98c-195a8e7218c8', 'e97a627e-ff48-502c-9266-e450362905c4', 'd0153478-6b4f-551a-8c7f-b8ac1859baae', '0daa376b-e70b-5d7a-8271-c122b5cc097c', '4b4ed9d8-17ca-572e-9f53-cbae2a87ba4f', 'c79abac4-0120-5e10-b59f-84a3d7828e29', '49a5361d-fbb5-5d57-bb24-e2d932cf5322', 'a9d31665-5579-5e50-a1f9-cb4c8c538205', '8b744f38-d589-5a57-b906-4fba93949288', '205a8057-a6b0-5763-9fab-c55bf4e5c927', '8eaf66d1-2185-5cb5-8a97-c71d16fe1091', '7716bf84-9144-56e7-9f95-ff32d723cece', 'fa348bc6-1138-5421-b085-74bcfd2998bd', 'c00f763e-690d-514e-82b7-5c8f3b6629f7', '65c359e2-401e-5324-8dd4-3af0799a4be2', 'f47d7ec4-5244-5969-9d36-73d7ed1c22f1', '970ed1ee-6d18-559f-83e4-73711942ea2a', 'eac75011-e532-54db-97b2-85d3ec0c9a8b']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		911	['582ee993-35d3-57a3-9577-90a73587c936', '491a7ec5-cc70-552d-b3e8-543c1cc16ff6', 'fa1a9ec1-5b62-5e35-ba18-2b293f048956', 'e23a02d0-8d01-539c-98f9-f02278ec5fe7', 'a27eab44-1d6a-5c98-bfdd-7cdcdbef78de', '4b4ed9d8-17ca-572e-9f53-cbae2a87ba4f', '7e584cc5-e6f2-5ad0-b019-57f82afdb8d7', '68d96da4-ea38-5576-8720-fff64da14a1d', 'ce5dc51a-d403-5134-9eef-f925a3ddebd1', '8b744f38-d589-5a57-b906-4fba93949288', '292475b3-d76e-590a-9abd-30745ec24a73', 'f6961a00-77d6-5225-8050-692980cd451b', '970ed1ee-6d18-559f-83e4-73711942ea2a', '1a366dae-51de-5130-87cb-0a40ae9bb297', '2d5e1f05-1986-5716-ac04-80b4808554f4', 'f8b4fe91-94f2-5b55-8fe2-2af9d4420724', 'afc04805-6cdd-5320-9773-9d335c00c71d', '56536d90-63d9-5d9b-a73f-b5e6b0c40225', 'fae20629-6038-53d1-aba9-2e702c26adf8', '2b4a36ff-78ee-5079-a5c5-adcf04207d1e']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		744	['0b2eba54-80ad-59a8-96be-163c21505c23', 'd8a52b32-99ab-5ce2-af80-d4aea323c1f3', '54d146c4-73c6-511c-b5e9-83904aac7867', 'c1804ec3-ef67-5212-b255-8c4e3d0a66ab', '1dfadc12-aba6-5672-8635-8bd44c98ad24', '00766ee0-d6bb-5014-aedd-19e471a2e242', 'e85dfdb7-7a30-5c51-89ff-4b8c048fc5ea', '577ccc0f-ffd3-5ab1-80af-d9e86d626bff', 'dc32d142-3d0f-5198-bb8e-15db2d583aeb', '0daa376b-e70b-5d7a-8271-c122b5cc097c', '54882e9e-82ce-51b9-b399-a7f7cb13155e', '38b34054-33b4-5e4f-a2a2-c12e344d2b87', '5163e21f-a1ab-5f72-8420-295098f726f5', 'bf041f16-2548-5545-825e-f745942766a0', 'ef72e434-fe49-5208-9d38-3683e204cb0f', '03202df7-19bb-5518-aadd-f33b05c0b376', 'fe193e6f-ca42-5a7d-8d9a-1383719312cd', '0124e24c-20d0-5c6c-a84c-c4806f2dd70e', '95a78872-331f-5d9c-bd9f-3a690d6e9795', '242f5e9d-1f26-56fa-b738-6b5ad50ca409']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
