token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		2195	['cae5e339-eb61-59f5-b750-f87a084916ba', '35de9512-c35e-57ac-8a3e-d47401d08932', '09a016d7-0dce-5755-9480-2d487800dabf', 'ee414a25-6090-59bb-8455-b4dce214dae8', '9812a6ac-09fb-5e9d-b842-f30095f50fed', '0dce8995-1c8e-5072-9062-76adc94cf2fc', 'a8579849-d2fa-51c3-b586-5f43fb85d3c1', 'b7d5d951-385d-59ef-bb2b-789767285d80', '31ba6448-4898-5e78-a9dd-5b17267f9b52', '5272c261-5b05-5880-938c-7d631d3b70d5', '928af085-4c0a-5469-9cfa-5e39c270f2f3', '700621bb-ee26-5fe0-851a-e7f6dc0f9e1e', '7a269c96-1abe-577d-be15-14046a87c384', 'f1453122-385a-5b66-85cc-5b06882ae2ca', '7b181da4-1ace-5486-8e49-fd0724c368aa', '721805c9-c28f-5324-a052-f9618b5c4a91', '7adaaa6c-cf47-5780-887e-77789eb406f9', '8e21b86a-5ebd-5935-b106-8363404bdbe9', '4cd9eb8b-827d-59bf-8497-508eab28edb3', '4360d6a1-f6a9-5db5-aa72-de8105bdc0c7']	f0e19f15-700f-5281-9ec6-4c8aa5760768
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2054	['af1c7859-e363-5930-9974-665ae0612696', 'f1b848fd-137a-5325-ba9c-cace62d9dd0a', '0dce8995-1c8e-5072-9062-76adc94cf2fc', 'f2ebc4ce-2a97-5064-a632-2fdce6ab9f64', 'c3e628b6-f607-5d95-9ac6-332e12bfe01e', 'b7d5d951-385d-59ef-bb2b-789767285d80', '928af085-4c0a-5469-9cfa-5e39c270f2f3', '7a269c96-1abe-577d-be15-14046a87c384', 'f1453122-385a-5b66-85cc-5b06882ae2ca', '71a504f1-4404-5d65-be95-94e931b19dec', '721805c9-c28f-5324-a052-f9618b5c4a91', '62cd0b61-f279-5833-8243-d710455678bd', 'd6ba6a01-8f5c-5bd4-8941-5c57e0cea8ce', 'ceda257c-690f-5257-9df5-e79009c4131a', '7adaaa6c-cf47-5780-887e-77789eb406f9', '79118228-2ff6-5753-bbda-1418dcd5a650', 'ebbd16e5-2bc4-5aab-82d3-bcae029a67a1', '5397efe5-96b0-5a45-9420-7a212ef68230', '40a728b0-557c-5ff8-81c7-e5d69b63cb67', 'b6be37b4-026b-5ac3-b5d1-6c55ae42daf3']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1695	['d744f375-f24b-508c-8829-e4c506eb58bd', '33b77cb1-2cb9-5597-879c-09c36efabf8b', '8bffbf65-0890-5afc-8cf1-dc9574a8b937', '7323de09-2580-5d27-b2cf-a0e55f2fc377', '23ffdfba-cf16-518c-90bc-e278593295e6', '6ae7d34f-813d-5b53-8ac9-4154cba3af53', 'ae4e850e-6f0e-5de8-85fd-0cb1f80c7af8', '2e669f53-a13c-5b02-bfae-697ab2fd80f7', 'b7d5d951-385d-59ef-bb2b-789767285d80', '928af085-4c0a-5469-9cfa-5e39c270f2f3', '7067c9a7-df65-5925-b614-e7cdbc298626', 'c5ca6621-1ab9-5bf0-927f-f368ac66d01f', '17b49873-2783-5024-a988-1b339f4cd984', '50181426-8ee5-5c5b-9c9b-fba2ae02dd11', '585b4f5d-0ee7-5f53-ade5-01301a72bf31', 'f7eb8e1d-1126-5870-b991-f3f0a26c4fd0', '6a4d3972-567b-5a74-86d6-d8d54fb9a32d', 'b0c557f5-f79e-5571-801d-d45737516ac7', 'd8bfaa3c-2f9b-5b45-a34c-c7d34e76cc6f', 'feb0f65b-8fc9-5e0d-bf89-26842ac4f169']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1688	['f1b848fd-137a-5325-ba9c-cace62d9dd0a', '7e9b3006-883e-5f32-9f0a-7a7d0e04242c', '3c4c7d73-7018-53e4-83ed-1a6523d43cdd', 'a65713f0-a24b-5a8b-a008-47d90dec45da', '03597e3b-01e7-5648-b47b-5379bf9125eb', 'eb40fe30-39a8-5856-bed9-1fb8e6e81548', '5dca159e-f971-5f59-aad9-4c1b36e1d1a3', 'ac6dc840-df92-5aab-ab63-eab34b53074b', '0ea6fc90-03ca-592a-8906-1b308f6bb8e1', '603ba749-4353-5a7a-b13b-7de066f076ff', '96944776-ea15-5407-9081-b2ac4de9b028', '848f12fc-3030-5cf0-9cc0-c871b14f534f', 'ebbd16e5-2bc4-5aab-82d3-bcae029a67a1', '82720397-8471-5ea8-b108-7473060b33d2', '5964a7ae-6674-58fa-84ca-0731037b11d7', 'fb63a922-b3e5-541d-9f93-e38332a7b942', '40a728b0-557c-5ff8-81c7-e5d69b63cb67', 'b6be37b4-026b-5ac3-b5d1-6c55ae42daf3', 'a9bb1b5a-c0ff-54ee-8df9-09c4a7ace3d7', '83dc6412-fda8-54d3-85d4-0b5a55934004']	2c421837-45d1-5d96-991b-e0b78e63b0d6
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1541	['33b77cb1-2cb9-5597-879c-09c36efabf8b', '0dce8995-1c8e-5072-9062-76adc94cf2fc', '9be831b8-2120-5d1a-86bd-8d8dd81554d5', '7e9b3006-883e-5f32-9f0a-7a7d0e04242c', '50f19f22-0f20-53db-be3b-26c0e5ce049b', '9ecd5584-6edb-58da-a542-6f4fc67ae549', '6fb91ab6-4886-53b6-a90b-2ecaf789e943', '7a269c96-1abe-577d-be15-14046a87c384', '03597e3b-01e7-5648-b47b-5379bf9125eb', 'f1453122-385a-5b66-85cc-5b06882ae2ca', '17b49873-2783-5024-a988-1b339f4cd984', '0ea6fc90-03ca-592a-8906-1b308f6bb8e1', '721805c9-c28f-5324-a052-f9618b5c4a91', '9bc4363f-36de-52c5-84f4-fd0f4443be67', '5859d9a8-85ca-559f-bac3-871daec5e1da', '585b4f5d-0ee7-5f53-ade5-01301a72bf31', '7adaaa6c-cf47-5780-887e-77789eb406f9', 'f7eb8e1d-1126-5870-b991-f3f0a26c4fd0', '6a4d3972-567b-5a74-86d6-d8d54fb9a32d', 'b0c557f5-f79e-5571-801d-d45737516ac7']	3a4ed285-f371-52af-9a51-996aedf5a772
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1416	['782aa983-af02-500c-a49d-3650ef548aba', 'd1445e25-83dd-5bf7-9691-ceeca3f4300b', 'c938c7ba-f875-5083-98eb-6c5271ffc7d6', '785d35ae-fc92-5718-9d66-94aaf0a593aa', 'dde78cdb-7f0a-598b-bda2-d183c2a208db', '4a3a53a4-7b14-581f-9798-65d958185a81', 'fcdd72b5-1bfe-5751-bbfd-b29b6e5f0c92', 'e7d1a530-4283-5096-a83f-1ce65cca6ba7', '31469486-fd00-5af3-8efe-b4a404056c23', '47a91883-00ba-5e8e-9075-fa6b02d2bf4d', '17b49873-2783-5024-a988-1b339f4cd984', '1af92fa3-3f61-5e9f-8c79-c9115fa26a41', 'b601fbb0-2921-50e3-8432-9f81906f2d01', 'b8ed0fd1-e22d-5b94-9808-0f8fa16acbd1', 'c2d9738a-4221-5c4e-801b-4c3ff036a939', 'af36811d-c674-55b9-8680-61ddc0d29f16', '2e586500-59bb-5272-aeed-180790cc8664', 'e57d5780-4359-5492-8c36-6893232b5f2b', 'dc0f8085-c308-57d5-a4d3-f6d3915f3c2e', '7c12d94a-29ef-57ad-b4e6-f855e8c01334']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	1213	['f2ebc4ce-2a97-5064-a632-2fdce6ab9f64', '3c4c7d73-7018-53e4-83ed-1a6523d43cdd', '2e669f53-a13c-5b02-bfae-697ab2fd80f7', '8e07cbd5-a397-5779-9a7e-ba04f2b83073', '97ad0e63-f40a-5b50-9632-94997cc86e43', '055560f4-1b2d-5dd2-9a72-228112ce5dda', '328366f6-2dd0-5bc4-91a7-5d75b6cab050', '7067c9a7-df65-5925-b614-e7cdbc298626', 'e4a7acaf-0217-5126-847c-1821cc6c6e2d', '71a504f1-4404-5d65-be95-94e931b19dec', '1af92fa3-3f61-5e9f-8c79-c9115fa26a41', 'b8ed0fd1-e22d-5b94-9808-0f8fa16acbd1', '067d1a61-0467-5d23-8584-d44c2a2712a1', '6a4d3972-567b-5a74-86d6-d8d54fb9a32d', 'b0c557f5-f79e-5571-801d-d45737516ac7', '73015315-fa7a-523b-9dde-aec5d8f7349f', 'bdd0dbcf-bc33-5aee-ac19-35d30b291f2b', '38d7cea4-0888-56a5-87aa-0c7458d70b1d', '5397efe5-96b0-5a45-9420-7a212ef68230', 'a9bb1b5a-c0ff-54ee-8df9-09c4a7ace3d7']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1152	['dcba7d1d-bf2d-53bc-8e9e-32f4e548d25e', '60e90c91-6b7d-50d9-8e04-8f1aa929d35c', '0dce8995-1c8e-5072-9062-76adc94cf2fc', '4471c12d-c1f9-558a-885d-b2ae63164618', '523e0eac-59d3-5509-bbdd-5e0c002c67ee', '3c4c7d73-7018-53e4-83ed-1a6523d43cdd', '6fb91ab6-4886-53b6-a90b-2ecaf789e943', '7a269c96-1abe-577d-be15-14046a87c384', 'a65713f0-a24b-5a8b-a008-47d90dec45da', '7215fc4d-9837-5632-8d8e-6ba0637096cd', 'f1453122-385a-5b66-85cc-5b06882ae2ca', 'ac6dc840-df92-5aab-ab63-eab34b53074b', '98c3ad79-07fa-56bb-ab55-863ef95f20c4', '0b4fec41-4d3f-5045-ad14-284af3384645', 'c85d74d4-3471-5d22-8d55-070208f507db', '82720397-8471-5ea8-b108-7473060b33d2', '0dd7d5db-810a-5669-b436-a2013b66c70e', '6c69161f-6066-5f43-9a04-f40f29e5ba79', 'fb63a922-b3e5-541d-9f93-e38332a7b942', 'a9bb1b5a-c0ff-54ee-8df9-09c4a7ace3d7']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	938	['4d715f3f-45eb-5207-a171-6c1ee424293d', 'fe37f296-060d-5089-93af-380b869c391b', 'bf2160a1-b653-5e11-8ad1-21d12f64dfa6', '85260fe1-53c0-568b-8f85-83958194e8cf', '45c44413-63cd-514f-8d42-e54b4119ff08', 'a07760ab-21c8-5a7b-9b92-e6a504fc1ba1', '39669433-558c-5ed9-a81a-d9611bcbb6b7', '575d019c-787c-53e7-89bd-a58cbf55a9dd', '471b8f54-232c-5ac1-baae-04b371ed9d59', '4fc81a5c-dda0-5e30-b9dc-bcf03f139477', '7b0057f6-ce5d-5c9a-85a2-fa78224f23e8', 'eac87e24-9e6d-596c-9aa3-4d9286319e49', '15af68b0-b8fc-5d18-aa73-c5c944883e4c', 'b6f9c312-791f-5968-b596-b789f7f9b511', 'bcc432e1-d8b9-50d8-be48-b123b88cd1ed', 'e56e79da-e17e-5868-a2d2-51a313495963', '36a4bb9e-ae4d-5c3c-9a9a-a613c97a0997', '04bc674d-a620-5cbb-b916-d9e5c1a10d2e', 'e5c02c21-3977-5967-9632-e2c0b387331c', 'afab6046-c5d0-5524-a049-4e2225396aa9']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		797	['a1ee4211-e79f-59e4-9cfd-65bc18d0fd68', '7ca98416-4fc8-5522-81ff-9655893eabbd', 'bf2160a1-b653-5e11-8ad1-21d12f64dfa6', 'ffd6ce4c-ea45-573d-a128-ce5184474e89', '9ecd5584-6edb-58da-a542-6f4fc67ae549', '45c44413-63cd-514f-8d42-e54b4119ff08', '6fb91ab6-4886-53b6-a90b-2ecaf789e943', 'f9a3125f-ec3c-5a58-aad8-135d45938283', 'b3feec6d-3750-5ad5-b30c-7d45ebc6e568', '7e7fdcdb-7f8c-57a4-be99-a20202243388', '721805c9-c28f-5324-a052-f9618b5c4a91', 'eac87e24-9e6d-596c-9aa3-4d9286319e49', '62cd0b61-f279-5833-8243-d710455678bd', 'a7b0e921-6c9d-57ce-9d3f-bd5e1dcc59ca', '7adaaa6c-cf47-5780-887e-77789eb406f9', 'bfe33570-44c6-5016-b76d-2b1de355af98', '79118228-2ff6-5753-bbda-1418dcd5a650', '057a23d0-22b2-5a36-a7df-65c6026609cd', '57406074-0fb5-58f5-9ea4-b86229d318e4', '9caac913-e6f2-5a32-89ae-32682caea3ec']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
