token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	2579	['7ada8713-ac81-5bc2-a338-2307668bca39', 'e6488d5b-d3ee-5439-abc4-fc2ccf4e71f8', 'bfef96b4-b884-5b2d-8fdf-0be0b78c18e8', '6f918cba-4fce-585e-85f7-47acdaab0317', '86192052-3b50-563f-a7b5-1959c71583e6', '1cc41b3c-2425-51fd-8c1a-73b1ebaed29f', '7dce79e1-630f-5bf5-90da-ec20edd8c084', '5ff243ab-e7b3-528e-8482-dd0dd385d3be', 'ac05f81b-cbe5-5bd2-aa9f-df11d9be952e', 'ce0bd367-ec88-5dc9-91bd-6fa5bc70057b', '6286b82c-a738-57c8-802a-377575eebc3e', '063751d2-7ffa-5bb0-892c-514018d9d316', '7d0b71ac-0965-5f82-8e13-4c91c84ff0e3', '9a3e78ca-124a-5546-a701-fc6f4a602bbd', 'fa20e8d2-a5bb-51de-8f64-a0819c6bb3ff', 'ee06a445-76d2-5d9b-94d5-27cb72160e00', '047bc64f-e40a-5a4d-bd75-e0ecb8ff4518', '42ea039c-3b96-5454-ae01-4ca3d955f394', 'edac32a7-d96b-5ae9-81ad-163ec36fce73', '4db0b9a6-b0e7-5831-b868-44d0a29dbc52']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
e1c6e6f5-52c8-532e-909f-96079ac3c1c4	perché	perché	ADV	B	advmod		2075	['fdc1671c-f241-5897-9d19-d926785a78f2', '7dce79e1-630f-5bf5-90da-ec20edd8c084', '458b4679-6b1c-5c23-86ed-0bfb27c7adbf', '6c3dca7d-69ea-57f6-b2f2-186c31cbd902', '93aff0cf-d277-550f-b16a-a4adbb329a31', '6286b82c-a738-57c8-802a-377575eebc3e', '063751d2-7ffa-5bb0-892c-514018d9d316', '68302f1f-31b6-523f-926a-a038a44b7c11', '8e7f146e-20a4-50b3-a9e8-9b4a8f2ec177', '7d0b71ac-0965-5f82-8e13-4c91c84ff0e3', '9a3e78ca-124a-5546-a701-fc6f4a602bbd', 'ee06a445-76d2-5d9b-94d5-27cb72160e00', '4f2ba554-2776-551e-bb1b-2af2174ce13e', '09d25ea0-1eb2-5189-8263-0c6e08879319', '86f0c1f5-3d20-5685-97d6-a4cc23aa4e7d', '42ea039c-3b96-5454-ae01-4ca3d955f394', 'edac32a7-d96b-5ae9-81ad-163ec36fce73', '7fee6294-164b-5f78-94eb-b5559074b704', '5b0883d2-42a1-5a77-9a95-bae3eb14daaa', '85100c8b-5654-5437-b917-ef86ea510a06']	6455d120-2004-5574-9108-1a86fc40eba7
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1891	['499e8f8b-71ad-5b3f-9fc2-4e7c35a4e896', '323a5dee-5a5e-5fe1-949c-04ae65559828', 'c546620d-68b4-5c66-b6c8-ee69f4ee17fe', '283c4613-22bc-5233-abac-287ea390cba2', '22b9ee4f-1203-5c50-a62f-20e4949b2d34', '7d5cf16e-6ae0-503d-aece-22dd59dc0891', 'c912f7d5-3b1f-52e9-9540-4a15894ee155', '314589dc-0a82-5750-b7ed-7ff93abcdd1c', 'c3a0690d-0efb-5c21-9653-d6d7deb1322f', '9ab137d4-a2ee-5e86-8b88-2b1d9c3ed2eb', 'ddbbffc2-54f3-5734-aa2f-37e99ede8423', '9ee4fea5-2e9c-5b60-b5c4-86b4ff188ac7', '5d240f59-31df-526a-8265-2a1800f12619', 'b9543297-cabb-5942-833e-7b6f059e9036', '0245d351-a955-578e-ac86-b3e0523aaee3', '261bf44e-9652-52d0-8b04-11e7d73aafda', '0bcaaba8-4830-5867-8b1b-55aaed362fac', 'd1a17a86-e68a-5bdc-a7a8-6533892c0883', 'a5ac3d98-f041-5487-8dab-56952a4e2962', '9e727924-4ee7-51bb-8ee2-c1cac1e07ecd']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1525	['9b064d20-8d8f-5ea5-93ba-2855a4b47387', '6f160430-4763-504c-83ad-3fdd2689e4d6', '198a0471-faa9-57b6-9fd1-789271448422', '7ada8713-ac81-5bc2-a338-2307668bca39', 'b543fe96-6f17-5c9c-b6ba-9b108a38b78e', 'f78d6953-85c3-5d06-bd06-fb287a3e41db', '66574f7b-ad91-5422-8b87-b79765ebf855', '4d61a31e-2380-5c26-b671-143d8e0d6efa', 'a6425f66-58a8-5f15-a870-1a671b8b8b07', '49677c19-3fb7-5749-ab9e-0dbcfbcc29f1', '7b794f0e-efdd-5a17-b408-b2f61dc2d504', 'b742a293-14ee-55e8-a90d-5b9028b3b0cf', '71c3b3ce-69ee-554e-8dce-0b159d28ec04', 'e2b33558-9f43-5c13-814f-037bb5625ead', '59de18d3-73f0-54b8-9e4a-f4e36c20a744', '4a9e50d5-0cbb-5c1e-84c3-474bf264e697', '676b1dbe-8c8a-5f9b-b21b-92692589e2d5', '2be7677c-3da7-51a8-b6a3-661e42b6aaed', 'e91b487a-2450-558b-b91f-a273a3d9a29b', '7fee6294-164b-5f78-94eb-b5559074b704']	f0e19f15-700f-5281-9ec6-4c8aa5760768
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1344	['b11a457c-8694-5786-a3df-6676124fe734', '10c3a3ae-b41a-5189-a859-72c6f9ec9d73', 'b543fe96-6f17-5c9c-b6ba-9b108a38b78e', '4f480900-4f30-5b7d-857b-fe0ad03a3828', '438b73a3-73b5-5860-9dfe-579dde6652bc', 'aadf7284-ad93-5bce-8bd5-c2fd1be02f49', 'a025bca9-a40c-591b-9406-917245eaae91', 'c1bb92ec-4c9a-53ed-a6b3-d22abbf25a52', '9dca06a1-b493-50fb-a531-95e9089eaee8', 'f1ff6eae-9b9e-5afc-865e-c43e380fc26b', 'b3e3c3be-721f-5fb6-bff5-1c4cca15ba17', 'b742a293-14ee-55e8-a90d-5b9028b3b0cf', 'bdc763d1-32c5-5fa8-93d2-4b15143e205f', '8cfdf3e7-9573-5326-886b-c350268132be', '4f791bfa-eb04-51f6-91f5-1ffac7d97039', 'b4d599ac-d69b-52e2-b4a9-c64c47705fd7', '0bc3c97f-418b-5d89-8f46-a51288bb5433', 'b3203820-acbf-581b-84f4-d8f104c2da92', 'ad58aa53-f2d5-53bb-b940-d85b89f8cea6', '76dcc07f-ac50-50a4-b779-efe22bb24763']	22dc5143-5902-5b66-9021-afb887384e1f
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	mark		1312	['4c16528f-e7f9-5ffc-9c4a-a56ccd74a60b', '13676614-80c0-5c29-8e35-26c1a1a0dd2d', 'b00d50a4-8f34-5e27-a310-8cf28e4d9d0e', '1f85128e-c7c7-537f-807b-de72f585bca7', '9770ac51-27a4-5080-9a3c-153ec5bead00', 'bd144127-0680-5a94-b25c-da16e0d8d37d', '957fe259-a1ed-5b88-9f69-fc9354324e51', '884f9129-2d3f-5256-9383-2033454b3440', '629c0f08-b211-5ad6-b8d6-9b17ffe06444', '5ff243ab-e7b3-528e-8482-dd0dd385d3be', '251ed5cb-811b-5f0c-8af0-55a41dff0d3d', 'd278e20a-8174-54c7-8518-a568d0b83838', '7d83e64b-c874-5977-978a-91810be5d454', '94ca2bb3-cc46-5d12-a1f3-da55994ab063', '047bc64f-e40a-5a4d-bd75-e0ecb8ff4518', '98f1dd0b-0a82-55a4-a79d-fcbf06a67376', '5def30cc-60ed-516a-bfb8-08ef01e01964', 'ed059985-7099-55d4-aadf-7795c3a1f486', '89b9076f-6233-56bb-9a6e-b738523f5acc', '62a80d6b-c802-5378-bac2-62ffe650490b']	2c421837-45d1-5d96-991b-e0b78e63b0d6
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1236	['7e88aca2-8687-5c47-9078-396ee44c0b6a', '3229eace-a537-546b-9784-ea8f18cba6e0', '13676614-80c0-5c29-8e35-26c1a1a0dd2d', 'b00d50a4-8f34-5e27-a310-8cf28e4d9d0e', 'fdc1671c-f241-5897-9d19-d926785a78f2', '98132439-31ad-5353-8221-3c6ac354932d', '957fe259-a1ed-5b88-9f69-fc9354324e51', '971df9c0-e04c-5e1a-87df-db07ce0dd477', 'bf0341be-412c-5e86-8aa2-c639793e7833', 'ec5450c4-430d-5ef6-bbcc-c7a4aa0ed879', 'b2441a79-9945-5f67-96a5-f2bc230e8f8f', '68302f1f-31b6-523f-926a-a038a44b7c11', 'ff5fca4b-a59c-51a8-8270-57b8ea307fbc', '8e7f146e-20a4-50b3-a9e8-9b4a8f2ec177', 'd3b726af-c8c1-56b4-a04a-0087e7b6f384', '4f2ba554-2776-551e-bb1b-2af2174ce13e', '98f1dd0b-0a82-55a4-a79d-fcbf06a67376', 'dbad5f35-d9d2-5467-8cdc-5a4bc2a78f0d', '5b0883d2-42a1-5a77-9a95-bae3eb14daaa', '85100c8b-5654-5437-b917-ef86ea510a06']	3a4ed285-f371-52af-9a51-996aedf5a772
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1137	['10c3a3ae-b41a-5189-a859-72c6f9ec9d73', 'f9975d2f-6e18-5c4d-9cb5-37888848d727', '34c1c76e-eca4-5ea9-8641-fa1f513c9670', '9199944a-2463-50e3-b79e-5ead0a941e64', '2f0acd9a-e698-5849-917b-ce0fe7020360', '8f6ca1ee-8c5b-5a50-88b0-a99112728696', 'c34ac765-9ecb-57bb-ab12-f02ca6732fee', '21c30484-cc42-5a07-9554-ca9b0ff425a7', 'f53d60f2-743f-5476-af46-8723bce099c2', 'fadc71eb-815c-5309-9bcc-8e96e1b100d7', '5b36eafe-ca24-5d9f-9c26-19f8389edc5b', '7795804f-b2e6-554c-ba03-8a2f6d128cf5', '32b34afc-6a57-57f7-a660-af150726604c', 'f0a49bd9-c802-54c1-a369-dd922ab28447', '831f09bb-2913-52b6-a725-a9d471ed102a', '144b17f4-f7dc-51fd-acb8-c27e8d897aba', '7fee6294-164b-5f78-94eb-b5559074b704', '21c51939-c77e-5a9d-bb24-251e444a5c6b', '5b0883d2-42a1-5a77-9a95-bae3eb14daaa', '23125cef-b7ed-5292-b880-d03d3a59af54']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6522634e-aeba-54c7-a81b-aa297cb62385	detto	dire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	890	['b2c061a3-3722-5600-bad1-2b5fef9a983c', '784de7fe-01cc-541b-92c9-f91d99706543', '971d53c9-e772-5a88-b5f6-383db89b5945', '83e94545-6afe-5fcf-bece-09be6930e677', '6c0de0ef-094d-5633-9b65-accabe022b58', '02511deb-a065-517d-bd0d-30e1e12de678', 'fa38879e-5911-5e73-8299-429aec530c13', 'edec67e8-369e-53c8-bcd9-a13595c72c82', 'eb345bda-e079-599b-a735-f38161664aa2', '45170bad-2302-5c2f-969e-a42ca4ea9899', 'd8334fbf-0e0c-537d-94e7-9949f64dd551', 'b67c262b-b79e-53e6-bd2e-1e53d30ed67d', 'f70a7f1f-0251-5f02-abf6-e2be9cc85d5d', 'a0830498-12ba-5d12-9599-3125156e14a6', '7d925436-0aed-5f85-b183-88f93a8184b4', '6dc7e749-9c13-57e2-b2a8-6d0e983d4289', 'b3203820-acbf-581b-84f4-d8f104c2da92', '1d5c93b4-df0f-5664-a2ae-a182f40073f9', 'c4c1c6c8-74b3-5f75-a1da-ece4c4b484a3', '19326f7c-e960-5521-b0a5-4188921d5767']	9feec5ed-5355-5acc-814e-8ae49cf445fd
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	828	['543d14ab-85fe-5068-84ce-9b01500db447', '031c8988-b9df-5895-8dd2-3b3c092d4e54', 'ce68c4f9-5334-52ca-a5c4-36010dfc00a7', 'ffb3f86b-f569-5f0a-be6c-e578c64328ba', 'a19fa6c1-4d72-5086-b879-309001cba980', '3a218ee1-68a0-54af-8e2f-04da465809df', '9dd11631-6dae-51c1-bb26-e9df5d6547f6', '1faa6375-3eba-50cd-85e5-041a6572b53b', 'de481d1d-f840-5f74-be73-5055b36929df', '8fc034a0-efe3-5d83-875a-eab12f9e7134', 'c96d02c6-24be-5a64-acd1-d22760194094', '59de18d3-73f0-54b8-9e4a-f4e36c20a744', '46867376-f767-5018-a8cc-806d2944c66d', '8468b29d-1984-53ff-bb49-a0def7d4b19e', '14952181-9103-53c3-857a-db6cf9108467', 'c448d477-58e7-53fa-85c6-dee9055fc921', '854a0db4-05e1-5e0e-a6b1-42d3655a6c76', '935fb94a-aee3-5e4e-8aa9-0a8b103a3ab9', '72f70ac6-bbf3-5b16-a8b1-bda621c8e819', '7709e71f-946c-5051-bf83-251aabc49918']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
