token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2226	['c59defba-9fd4-5474-9d10-97b5077f2b0d', '48e28c20-a476-5842-8493-80ac3e55379a', '6c59e1b3-1afd-530f-8961-6a320ae41256', '9dcc0054-8fc4-59b3-94a3-fccd46b403d1', '045fefe7-be8d-524e-92df-e51a42f90ff4', '0db57cbd-7d1e-5037-bf19-51e8b10520f5', '7807760c-61c0-58f2-b997-06bdaca55f5d', 'adcbfaa8-a363-5f03-915b-3944ece8b9cc', '3eacae9c-e2dc-5ccd-94c0-0e343d590972', '9642d33f-cadf-5d67-94a3-03a86225be60', '692cde70-1479-5cae-844b-be12a34b1a6d', 'a2b76207-b568-59ab-9c7f-725d07d3ca62', '845ef081-ee4b-51aa-9258-8fdfda1b529e', '7218e924-2ea9-5054-b3d4-940735c9a63d', '9cbb0da4-d72a-5870-99f2-cd858d42bb20', 'be7c4024-ea3f-5877-a9cd-2381cec62eae', 'd39bad77-90d2-5ed1-8c63-16bd9f75fb5e', 'e08421f3-b4f5-5162-8ad4-38e824ec666f', '670a65c9-f007-5bfe-abf8-06f381c14d74', '62c3d778-3cd1-5c26-902c-448284e8b0c6']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		2021	['be1b94dd-a84d-5f0e-80c8-b52296e17a97', '23394fe6-baa2-5954-900f-fd4c92441975', '5627d885-29fb-5a17-886a-79d6df2dd8eb', '48e28c20-a476-5842-8493-80ac3e55379a', '2977c92e-859c-5cd1-a77c-1c0699024de4', 'd8ffc20d-5159-5d26-abaa-180fef871c79', '0db57cbd-7d1e-5037-bf19-51e8b10520f5', '7807760c-61c0-58f2-b997-06bdaca55f5d', 'abfb8e4a-bcef-535d-a219-1df883d3e52b', '9642d33f-cadf-5d67-94a3-03a86225be60', '620094a4-b3fa-5459-8344-52a90d2aea68', '9b9e1245-a04a-50ef-b066-5dec5e703a28', '692cde70-1479-5cae-844b-be12a34b1a6d', 'a2b76207-b568-59ab-9c7f-725d07d3ca62', '77a2c623-2521-572b-b45d-76da24b52855', '7218e924-2ea9-5054-b3d4-940735c9a63d', '9cbb0da4-d72a-5870-99f2-cd858d42bb20', '670a65c9-f007-5bfe-abf8-06f381c14d74', 'd7b297e3-2160-52d4-8337-dc90df681461', '1ea9fb53-815d-5e2f-811f-1c7d7a163391']	f0e19f15-700f-5281-9ec6-4c8aa5760768
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1741	['a9515d09-d000-550c-8ae1-a36eaaabab52', 'a6aa230e-11b2-52a7-981c-c7ce76d3fc0a', '28d7f643-7cd9-5641-b293-ff04f620f6b8', '2eacd88f-422c-5c8a-b15b-060ec4f4cbc7', 'e4e22d59-adef-5596-9c15-e6248b250e23', 'cd8e9b95-0180-531c-8e21-8de999f27715', '8da4b5c8-5a3a-5037-96e2-22b554d6f6c9', '0d3b4df2-9528-5b4f-a51c-38a0ed73829e', '0d04a397-8bc7-5a40-ab29-a854a6f2c487', '8f0de5a2-74c4-5a5f-9697-6d7467a92051', 'e8b1112f-fc86-5cbe-9a2d-b2d461e96938', 'bf8ac2f7-9697-5df9-bb64-5c30c0c928d7', 'a1398f1e-c44d-5993-8147-e507dd0b9202', '77a2c623-2521-572b-b45d-76da24b52855', '59f09f66-2393-5006-b19d-1a230cafc2d2', 'eb900af8-b16f-5ba8-8f85-979c65f98ffe', '099ae976-ed1a-5bd0-8029-f85467debf59', 'a6280a8b-24b6-5d21-a0cc-cc304e00cb44', '4c37b5e8-f8ce-5656-83a7-36455cf14878', '88755bba-f027-5274-ae7d-24a1085346a6']	2c421837-45d1-5d96-991b-e0b78e63b0d6
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1653	['c59defba-9fd4-5474-9d10-97b5077f2b0d', 'd7b297e3-2160-52d4-8337-dc90df681461', '83126494-7599-589c-b489-4bee9b3c4461', '48e28c20-a476-5842-8493-80ac3e55379a', 'be8c52a2-a5db-57a4-8868-8f2ec6c497ff', '045fefe7-be8d-524e-92df-e51a42f90ff4', '0db57cbd-7d1e-5037-bf19-51e8b10520f5', '7807760c-61c0-58f2-b997-06bdaca55f5d', '95b0a12e-e875-5c9f-8c06-995efb8226e3', '030a76e1-ea59-5d44-b153-78b3663ad8ca', '9642d33f-cadf-5d67-94a3-03a86225be60', '620094a4-b3fa-5459-8344-52a90d2aea68', '692cde70-1479-5cae-844b-be12a34b1a6d', 'a2b76207-b568-59ab-9c7f-725d07d3ca62', 'c14bb9fd-606d-5a5a-a985-b14d891c8d39', 'a6afe558-7725-5991-a4ce-e408c509256b', 'be7c4024-ea3f-5877-a9cd-2381cec62eae', '670a65c9-f007-5bfe-abf8-06f381c14d74', 'ee0f43d3-edc6-5620-abdd-4c2e6cabfe5a', '30efb324-8d23-57f3-a728-54aeed533a94']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1590	['d834698d-7059-525c-8e22-29eb46a16035', '465b3357-89af-5457-a025-913b5fd76641', '2763b982-980b-535c-9427-0763d922663d', '11cb4452-6e06-5f71-9660-140636b28d1b', 'bff2dd94-6e0f-5a82-b186-d3547982b3f9', 'f539e8e2-7029-5454-ac78-4f2dc41f505d', '83126494-7599-589c-b489-4bee9b3c4461', '6c59e1b3-1afd-530f-8961-6a320ae41256', '9dcc0054-8fc4-59b3-94a3-fccd46b403d1', '040fa3cd-b4bd-5eb7-978d-51a94bb6a099', 'fcc66abd-d968-578a-82ce-55c2dd0ebd5f', 'adcbfaa8-a363-5f03-915b-3944ece8b9cc', 'e38ba3e7-7449-5a22-8fef-702f2d8226fc', '2a1b7b7a-a990-56a8-ad33-08f7042c79bd', '7a94db37-fa83-5bda-bdc6-91f582035141', '845ef081-ee4b-51aa-9258-8fdfda1b529e', '9cbb0da4-d72a-5870-99f2-cd858d42bb20', 'd39bad77-90d2-5ed1-8c63-16bd9f75fb5e', '16288973-0e58-56a7-ac24-e2013d3c7820', '7b29a139-e7b6-5348-a863-e89a3bbd281e']	3a4ed285-f371-52af-9a51-996aedf5a772
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1338	['2763b982-980b-535c-9427-0763d922663d', '1935f3ad-80dc-5cad-893e-0760251f997e', '46e3028a-8154-5429-9025-461114e49e1d', '07b075f8-89f2-5b83-8e25-32cc0bc690d2', 'b4a7a03b-31f0-5947-a3ae-efbc9fc2564e', '7a4b9f92-105c-598b-9bc9-02d7eaf43a5f', 'aac88c94-4b2d-5f14-a81a-069475a20595', 'd5dd92b0-44e6-5c25-be69-5b79560cd065', 'ded052c7-4f31-5d40-8db9-c374cb3cf71e', 'b3cda929-750e-52cd-9a7b-3faa7fbcfd47', '56f06a4a-a3fa-5604-975b-242a26883d50', '382a3fb7-0afc-5fbd-b546-8eb92d95eddf', '4d1d8f90-d31f-5392-80ce-deeb1db772be', '57e11c04-20cf-5497-a30f-26ca8e0ba5e6', '3eacae9c-e2dc-5ccd-94c0-0e343d590972', 'e08421f3-b4f5-5162-8ad4-38e824ec666f', 'f9163b83-8f52-5fc7-adf7-ee5e520c6159', 'd66801fd-804c-5e0e-acec-9613df743821', '62c3d778-3cd1-5c26-902c-448284e8b0c6', '1b709481-6e1b-5cf0-b205-c460bcee1f4b']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	1141	['a9b5977c-2667-5942-821f-da60fe8d15cd', '303cce2f-42ee-54f8-b3f3-4683890cbb05', '6f2dd334-7ea9-512e-a98d-033d30b07ac5', '00c56299-c271-52f6-9d47-3ea393bacd94', '272bc116-eaed-57d6-b460-53c0c838e0a8', 'ac15f17b-5cbf-5d95-816d-5bb07bed898b', '8d580d67-0626-5276-8293-0bcac4c524d4', '4e3f3bbb-422a-5a83-90c2-0cd4fef4b871', 'cf64a66a-43fb-5ba6-a30c-0db534a7e838', '9642d33f-cadf-5d67-94a3-03a86225be60', '620094a4-b3fa-5459-8344-52a90d2aea68', 'a2b76207-b568-59ab-9c7f-725d07d3ca62', 'a2da715a-75b9-5801-87e6-531f19e12357', 'a6afe558-7725-5991-a4ce-e408c509256b', '957c0b28-cbbc-53a0-a850-7c0ec6b9f46b', '099ae976-ed1a-5bd0-8029-f85467debf59', '670a65c9-f007-5bfe-abf8-06f381c14d74', '88755bba-f027-5274-ae7d-24a1085346a6', 'ee0f43d3-edc6-5620-abdd-4c2e6cabfe5a', 'd72c2013-034a-5ff0-a199-f0b76e98dd05']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		1124	['4a84571c-b9e2-5d1c-abad-c06dc36da458', 'c77d82e4-8486-5d0b-a20d-39cd3f113408', 'df0db80e-c34f-5d42-9e18-abb1a19172b9', 'bff2dd94-6e0f-5a82-b186-d3547982b3f9', '6f2dd334-7ea9-512e-a98d-033d30b07ac5', 'a92cc5c8-fd3f-5aa7-986f-8adf9afa6991', 'be0a289f-8320-5f8b-8c00-cf2878e0be10', '52a69841-89ce-5c6f-b211-bb2197d92b9e', 'ae08e7d4-56a0-582f-a8ec-2e9ec2894881', '6d5f556f-469c-5c27-adb8-b0e4ec1da126', '67855f4f-be30-5e04-871f-67c28bb68bd5', 'c8bd4d93-31de-5046-a04b-d3246dd0d2a9', '3eacae9c-e2dc-5ccd-94c0-0e343d590972', '0ea1c18e-f729-55fd-8d24-7471fdbfac84', '0150811f-b46d-5da1-8936-fb6e1e3615d9', 'a2da715a-75b9-5801-87e6-531f19e12357', '957c0b28-cbbc-53a0-a850-7c0ec6b9f46b', 'e08421f3-b4f5-5162-8ad4-38e824ec666f', '62c3d778-3cd1-5c26-902c-448284e8b0c6', '11b835fc-e4e0-5afd-81d7-93056975ba61']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	993	['303cce2f-42ee-54f8-b3f3-4683890cbb05', '5a7c3a42-c7ed-5bfe-9d92-987721e3f25c', '87773c77-2911-5343-9bd8-3f185742a757', 'bd3fdbde-b030-55a8-b07c-730dcc63272c', '6341b45c-9b9b-5f11-9872-957d82c6afa3', 'ae08e7d4-56a0-582f-a8ec-2e9ec2894881', '3867fd92-7c45-5f51-84a7-c61fbe1bdd5b', 'bcc64d52-195c-598a-8b43-a2677a7141b8', 'b4a4e706-fd8b-553d-a230-690150be6f50', 'ab02696b-055d-5c28-b66e-c914314823df', '2c27c2e1-af4d-5faf-b888-5e0612b7f4b4', '8d580d67-0626-5276-8293-0bcac4c524d4', '0ff83848-b629-5d2f-b535-3df217db1109', 'fcc66abd-d968-578a-82ce-55c2dd0ebd5f', 'ab86f945-42de-5be1-bee3-b3c5edbfddaa', '957c0b28-cbbc-53a0-a850-7c0ec6b9f46b', '59f09f66-2393-5006-b19d-1a230cafc2d2', '7b29a139-e7b6-5348-a863-e89a3bbd281e', '16288973-0e58-56a7-ac24-e2013d3c7820', '3fdcd361-41b0-598e-8744-89bd9e6a37fe']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	928	['e746f81a-09c5-55fb-8c32-f13dc58a45fe', '465b3357-89af-5457-a025-913b5fd76641', 'd896d3ba-7a03-5098-ab00-25b68299c7c5', 'be1b94dd-a84d-5f0e-80c8-b52296e17a97', '23394fe6-baa2-5954-900f-fd4c92441975', '136d4ff8-310f-5bc7-9c95-d74487a034d4', '272bc116-eaed-57d6-b460-53c0c838e0a8', '9072a0a9-0941-53bf-8002-9978f9f661d1', '8fbc051d-049f-57fc-bd80-b3fdfd0e85cf', 'dbf17ff0-04ac-5f0f-a951-dace1ad97db2', '478aebd9-24e6-5467-a83c-44752e2d3dfe', '6ed6b40a-8aa0-50d0-8857-f75d442f1b2e', 'fcca4727-4894-5a6b-b0ae-a17726ff3778', '85dc2eac-7696-5ee1-926f-3f126a605fab', 'e7acaa5e-1b16-5023-95ab-9c893fedc2e7', '304661fe-1747-5ae4-9afc-7b49fb9670d3', 'afb42c77-43d8-5e99-b85f-9c33138a168d', '7218e924-2ea9-5054-b3d4-940735c9a63d', '45be04a3-7dcf-5a30-b3c8-f78c5da74b04', '3fdcd361-41b0-598e-8744-89bd9e6a37fe']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
