token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	1903	['d7a42e48-ecc4-517b-97ba-24799f1a1b4c', '9827b77d-d15b-5a18-a893-42b655decc70', '2f7b8839-8cdf-5c26-962a-c146d3d8b2d4', '1ae7e4a1-da96-5adb-9e45-d20d8759f62a', '9948ecac-4898-51dc-a1fd-e854e22bf1e1', '440f6ec0-cd78-55f4-8624-858ae6a92da2', '6032f073-5fff-59ef-a745-a347fb743076', '3b453af6-1056-506b-8fec-50cf21b1d9fb', 'c75b402a-36ff-57d8-8635-4d48e5760001', '38158256-3623-5024-b09f-d87b94003bdc', 'd9238632-6e85-57fd-beba-0ecc0248fcd9', '16e7c341-996e-565a-b7a2-eb601a298c4b', 'ea3aa64e-c1be-50c6-903c-d7fb21dd667f', '529a997a-096b-5ec3-84e8-7b0268993ecb', '8e02d4ff-91bd-5860-8bcc-45da4fc1da58', '1883103c-374a-5652-943c-dcd7258e0e7c', '512c7e6b-0375-57ba-934f-bc178188568a', '538af4c8-e65e-534d-85c8-9d69aad684bc', '84f426f5-4c08-5bfa-8738-1cc2beae9538', '2a753708-18c5-5aaa-ac34-634c6704c17e']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1669	['d7a42e48-ecc4-517b-97ba-24799f1a1b4c', '7b4b935b-48a8-5b02-9ce1-7347048998b9', '585959c6-3f14-5f7e-a148-a43c64a918e9', '2f7b8839-8cdf-5c26-962a-c146d3d8b2d4', '440f6ec0-cd78-55f4-8624-858ae6a92da2', '00173848-e1b1-5886-af12-6d9575c10c61', 'c75b402a-36ff-57d8-8635-4d48e5760001', 'ce3a28f5-90cd-598b-b52b-4f7f2998dfa0', '05c35a32-566b-5ebd-ae53-aca24d05d8ec', '38158256-3623-5024-b09f-d87b94003bdc', 'd9238632-6e85-57fd-beba-0ecc0248fcd9', 'c3e0b82e-c2b3-5656-9780-1222b57649dd', '6f777239-45ee-5eb1-b1a3-2e84cbd96b18', 'ff3233bf-ee93-52b4-8e76-29482c07bcc2', '0120e7dd-d65c-5fcb-aa8b-749be77fc2e3', '529a997a-096b-5ec3-84e8-7b0268993ecb', '7e883935-ee73-56a0-9cde-8f670eaa13f5', 'eb3ab182-8168-5ca9-8da9-37ba18b76cdb', '5ee5514a-0476-5fe4-994a-0e51ca89f34c', 'de441855-6e13-5e1c-8f62-a76a87553d8a']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1664	['7b4b935b-48a8-5b02-9ce1-7347048998b9', 'ba151e38-c383-56a1-985d-d202f650e730', 'da6f0e37-c3a5-5b53-8b6c-9d1000b65c16', '15f837c0-8bae-569c-b694-79c4e64ff2dc', 'b59f80ed-ad66-5587-aff9-872a5e0aaa79', 'cdadb1ed-237e-5794-937b-18a986f4e29b', 'e395b137-53d1-5654-9d66-d4f9e9c5e6e2', '78ff0600-924e-5da5-acd7-22fcd8b6d05c', '3e4a08da-117b-5f51-bccf-19fbeefcd006', '05c35a32-566b-5ebd-ae53-aca24d05d8ec', '9af290e0-bbee-56f7-8ab3-145cea27fda5', '5db396a4-8372-5e11-be37-6e798cc63211', '6e58b5c9-d42e-5099-966d-6a59aa1a102d', '936ae813-0464-5539-b3e9-8c57d12ad7d7', '53ff2d11-919a-56ca-b8b1-ff137693a87c', '32ad61e3-7a6a-5565-bfda-1e862ac9268c', 'a1e5d0cc-8bd8-5621-9adb-f44a3b8a6052', '61c3816e-850d-5dbe-b880-b96ffed5c0ca', '2e542492-97ed-55b1-9757-a2637d48443d', '41c92bda-1fb7-5f47-96dd-60255900d88b']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	mark		1596	['a06db919-295e-53fd-bf92-f491a5ceb380', '6c1c3759-ab88-508b-a60c-8c957e3ad914', '74889f5b-826a-5c97-8079-a825ba44d7f1', '9208ffac-153a-594c-94dc-8d288da18a4b', '597cc285-760e-5fd6-806d-27287837d4de', '5a38dfdf-0ca2-536c-b0ec-bec4920bd99e', '70ba574f-9889-59a6-8549-683469736672', 'ff2b80e9-6c05-5d71-92e9-0c2fafe73993', 'bfc4b4e9-be43-5275-9ddc-1eaa66bc8e71', '9add6548-15cf-522c-88dd-52590bc499d2', '968bcca3-ea61-5b4f-8973-7f8d21773dd7', 'e25c5f60-0c70-5666-a31e-e6a659d9e997', 'f7f56131-ae73-5a20-a77c-a9c17ace3260', '9d1148ea-40d9-563e-8bdf-aaa749c3814e', '85e0551a-5c35-59b1-a4d8-9e0c3af7b659', '61c3816e-850d-5dbe-b880-b96ffed5c0ca', 'a4d91aaf-41a8-58f4-a3f5-723eb7155979', '5068cd97-6e2c-56f4-b06f-1f8f6e64df36', '98d4ee63-a4e9-58c9-8e02-e7edcc750852', '90a8b229-c24a-5ea8-93a4-1d4c9cd59453']	f0e19f15-700f-5281-9ec6-4c8aa5760768
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	mark		1314	['d7a42e48-ecc4-517b-97ba-24799f1a1b4c', '2f7b8839-8cdf-5c26-962a-c146d3d8b2d4', '9208ffac-153a-594c-94dc-8d288da18a4b', 'f9ef001b-d06f-55d2-b4d8-50534e19c919', '47aa48a6-52d7-5604-b82f-27597271603c', '64a41bf2-0224-5fd1-99d4-4029571c3f1d', '26e477f6-9906-5351-95e6-2b39fe28a152', '00078189-c572-5983-99fd-26977ede439f', 'bb4f937f-20f5-50bd-ae38-30251921981e', '05c35a32-566b-5ebd-ae53-aca24d05d8ec', 'aa4f5898-9e7f-53ad-a522-fc17d6e6d981', '9add6548-15cf-522c-88dd-52590bc499d2', 'ef557ebc-f272-5a7c-8a59-e096477ab121', 'c3e0b82e-c2b3-5656-9780-1222b57649dd', 'a9ac2473-821b-5232-990e-8bb823789d0e', '9d1148ea-40d9-563e-8bdf-aaa749c3814e', 'c782d3c4-b601-5ab0-b190-16d3529c3641', 'de441855-6e13-5e1c-8f62-a76a87553d8a', '1cdec180-9bdd-5210-b0e8-1a209ed18512', '5068cd97-6e2c-56f4-b06f-1f8f6e64df36']	2c421837-45d1-5d96-991b-e0b78e63b0d6
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1243	['7b4b935b-48a8-5b02-9ce1-7347048998b9', 'ba151e38-c383-56a1-985d-d202f650e730', '43898c66-078e-5f69-87d0-4f07fccc2208', '79cc0a36-30c3-5d60-9d31-d0bc634ab035', 'a06db919-295e-53fd-bf92-f491a5ceb380', '1772b28c-cb8f-5de6-931b-0b108b36c23b', '2bced267-d41e-5520-96e8-6efc121ac037', '5a38dfdf-0ca2-536c-b0ec-bec4920bd99e', '70ba574f-9889-59a6-8549-683469736672', 'ff2b80e9-6c05-5d71-92e9-0c2fafe73993', 'ed2dfe4e-12a1-53ff-9e34-09fba77ced2e', '5db396a4-8372-5e11-be37-6e798cc63211', '968bcca3-ea61-5b4f-8973-7f8d21773dd7', 'f5faed17-b023-53bd-a753-159b6143390e', 'e25c5f60-0c70-5666-a31e-e6a659d9e997', 'f7f56131-ae73-5a20-a77c-a9c17ace3260', '0e6f013f-b3e6-5470-bc68-f78380421e1a', '85e0551a-5c35-59b1-a4d8-9e0c3af7b659', '98d4ee63-a4e9-58c9-8e02-e7edcc750852', '90a8b229-c24a-5ea8-93a4-1d4c9cd59453']	3a4ed285-f371-52af-9a51-996aedf5a772
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	976	['6c27d718-98b5-507a-af7d-a63aed1d2868', '1ae7e4a1-da96-5adb-9e45-d20d8759f62a', '9efdc07c-b5b5-5c5e-8d99-913f14b11be3', '6032f073-5fff-59ef-a745-a347fb743076', '3b453af6-1056-506b-8fec-50cf21b1d9fb', 'a9ed03b1-c608-51e9-a571-e9d23ecfc1c5', '3826aa67-12b6-5469-98f9-55f983d3c39b', '2df35301-388f-55f1-8ad3-9d31ad124f1e', 'c180d0f9-fa3d-5410-bf5e-be9154536650', '22a295ea-61e5-560d-b4f6-83b578f56ae1', '537da532-b273-56e1-b2f7-e1104fdde54b', 'd980fc5b-22fc-5d4b-b0be-6202f761f537', '769decc1-0d25-541a-aa06-633286bda865', '8e02d4ff-91bd-5860-8bcc-45da4fc1da58', '76e1ee72-bb6e-5912-a5da-17b2405720f1', '538af4c8-e65e-534d-85c8-9d69aad684bc', '570e58e3-4774-5d0b-b52c-136488d0e2ba', '293392d4-b8e8-5a4f-b6bf-9d9d44dd88ee', '2a753708-18c5-5aaa-ac34-634c6704c17e', 'f0cdf178-bef2-5adb-b5e0-ffbecef86066']	3a4ed285-f371-52af-9a51-996aedf5a772
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	953	['7b4b935b-48a8-5b02-9ce1-7347048998b9', '2022d8a9-5855-5a77-a762-ca5ddbeadc3c', '15f837c0-8bae-569c-b694-79c4e64ff2dc', '9208ffac-153a-594c-94dc-8d288da18a4b', '9948ecac-4898-51dc-a1fd-e854e22bf1e1', '41c36e63-4bf7-5605-95e7-5ecc882fd073', '66d0e480-7ddf-5319-91a3-a6007bd21491', '8cb2ff8b-df0b-5418-9f0d-8969c19218a1', '36105bde-d7ec-599d-8e50-0675f5918103', '07459573-cd33-53e6-8b1d-eed4e221a669', '5db396a4-8372-5e11-be37-6e798cc63211', '6e58b5c9-d42e-5099-966d-6a59aa1a102d', 'ea3aa64e-c1be-50c6-903c-d7fb21dd667f', 'a6d9df3b-3b7b-5580-ad96-453d715b9427', 'ce597054-92b9-5697-8261-7e6e13d6e1b1', 'ae7ebc42-9fcc-56a5-9348-b58f365b16b4', 'a1e5d0cc-8bd8-5621-9adb-f44a3b8a6052', '1883103c-374a-5652-943c-dcd7258e0e7c', '9015ab04-6706-5e93-9c34-acd98f218757', '54f3897a-d1e7-570d-8e70-0e267d0a46ed']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		735	['ba151e38-c383-56a1-985d-d202f650e730', 'b4550d44-6770-5da3-b8a1-476ade5a8719', '53de62da-4240-531e-a926-b502cd66551b', '15f837c0-8bae-569c-b694-79c4e64ff2dc', '95b237ed-71ea-5da7-8768-a06b43a52148', 'b59f80ed-ad66-5587-aff9-872a5e0aaa79', 'e395b137-53d1-5654-9d66-d4f9e9c5e6e2', '65119739-7cd4-58b0-9f53-0f223edbedfe', '3b35d9da-b991-5c9c-95bf-10630d910053', '9af290e0-bbee-56f7-8ab3-145cea27fda5', '5db396a4-8372-5e11-be37-6e798cc63211', '936ae813-0464-5539-b3e9-8c57d12ad7d7', 'c4201ef7-1f28-5c69-b972-c66bcf578bc6', '53ff2d11-919a-56ca-b8b1-ff137693a87c', '32ad61e3-7a6a-5565-bfda-1e862ac9268c', 'b3801ae4-e8a2-580a-9e1c-2d2f59a18fbc', '073cfa5d-e560-5f55-9f53-c179ed4b51e6', 'e2122093-3a96-58ca-9ee2-f53ba34c7c28', 'd719f385-2ae3-5f30-bd12-073d11505524', '4d7afe6a-5062-5ea9-94d5-a52acc273fa3']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	691	['3e76c0ff-c779-58f0-936a-e2a7b2f7373f', '36434098-a646-54c2-ab6f-6acc256f6bc4', '8652f17f-f73a-56d5-9f36-f82360fc4675', '7706aad3-d102-5d66-9a69-69d5c9d24f2a', '41c36e63-4bf7-5605-95e7-5ecc882fd073', '257be7bf-fcb4-587b-88c6-b2c929b3576f', 'ae326268-23d5-55b8-a7a3-523213392187', '04ad0b96-0cce-51a1-bd5b-5bb87d49cc9e', '18342b0f-e414-5aec-b833-68f64cb03c11', '9fd556ad-1a0f-5dc9-9ad6-e2b171c84db7', '15091c01-bb8e-5329-bf73-cad8f5f30b14', '7d5e8fbb-312a-5f21-9706-6c1bc0892bc8', 'aea2b98b-507e-5cf5-b5d0-ba51286e0d00', '30653a5c-509f-58c8-9ccf-58e506640062', 'd7eafe5b-f417-51fe-9105-61aee8216b04', 'b51c8045-98bc-5c74-85f1-71141b6e410a', 'cc874b92-93ca-5b17-810a-5f5a4c9cd84c', '1cdec180-9bdd-5210-b0e8-1a209ed18512', '47c9755e-0a17-5f4c-abeb-c0c47390c85d', 'b72f2212-5a9f-5daa-a137-cd0d42c1a895']	4c074e00-263e-5310-849c-e0ce6275ff33
