token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		2068	['c8dc539d-4c5d-5f81-9bbd-6537f7d9179f', '913729a1-46b5-533e-91f6-fb839853cadb', '30756cd3-6607-54d1-ba9e-e57d007012e8', '5ac9733f-67ef-5b7a-b711-8a89572683be', '1acdc0e4-e0b8-5351-a0fd-2ddf249eded1', '708b6f75-555a-5ede-8917-b5bf54c76d53', '9df00e50-b922-5300-afef-a3436b65a731', '0613fcac-b941-5fae-ad8d-2aa550dc7b38', 'a0751af8-e8d9-5d1c-a577-ea20c38175ee', '317c463f-283c-5560-a72d-3f0414c1da1b', 'c287e206-2b7b-59ca-b344-c89d54bc66ff', '84eeaed7-e6ad-5e3a-ad0b-8f14d1b1523f', 'b46e533e-045f-51ad-bd5f-6bbd685fe7f2', 'e801c47f-e252-5d36-b779-bb5d89d83d41', '1dab9d47-b487-5f3e-9a5d-be82714feab4', 'e0ac7d63-5378-5837-a637-4ec5fafb4913', 'dee0be56-ac67-5d25-80ef-cd930082aaae', '9a15b04e-1411-5876-9bb9-0180a6b7c6dc', '2b643ef5-195c-57b6-90da-982f5b5ba055', 'd6ebc562-178f-5df4-a058-8f00cb9d6fc6']	f0e19f15-700f-5281-9ec6-4c8aa5760768
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1973	['e38d08f6-1d9c-581b-ab84-91412995076b', '439abaac-9bbe-5f3b-adbb-a5161ae1c456', 'c7baeb2f-342f-55b0-9e19-3389b5450c2a', '689ad51d-16d7-50c0-a389-8c8aea17bcf9', 'c4ac0349-1762-5971-baff-6d6d1ed1b76f', 'd90a5a43-1679-579d-8b8c-0ce4c73b21a0', '407cefe5-837e-5830-9682-2902666af4ca', '23c18641-08b8-5308-96ce-04df4d7c8e82', '03bd4b84-fcc8-5f40-bb23-1fe9bfa9ed76', '0a188d12-340d-51c7-a38d-cafdfcca7c5d', 'cd5d5cdd-e55f-5c17-9958-8b1d34e85aed', '02720ca9-f603-59cd-8f65-5e2e29f675b0', '895edbcc-2660-5701-b74b-4e75c9b3b7fd', 'eef41b0b-636a-5568-97e5-b484b03a846d', 'b27a9ff5-0d20-5297-b562-ddce607a9bbc', '1d51d448-c632-55c8-a1ae-965f32c0eb29', '9c29fff2-4a9a-509d-86eb-7238ee43ea35', '6efba27f-528f-5352-911b-8266a617057c', '5e9e9f66-c1e0-545d-91d5-b70ac0237006', '7d8a87f4-900e-57d1-a392-4c7cca39645f']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	mark		1790	['c8dc539d-4c5d-5f81-9bbd-6537f7d9179f', '439abaac-9bbe-5f3b-adbb-a5161ae1c456', '7bee73a0-9aee-5a20-a31e-bb2ddeb3aff2', 'c7baeb2f-342f-55b0-9e19-3389b5450c2a', '689ad51d-16d7-50c0-a389-8c8aea17bcf9', 'c4ac0349-1762-5971-baff-6d6d1ed1b76f', 'd90a5a43-1679-579d-8b8c-0ce4c73b21a0', 'a0751af8-e8d9-5d1c-a577-ea20c38175ee', '23c18641-08b8-5308-96ce-04df4d7c8e82', 'a238112b-207d-5d9c-be58-4185e4cbbe24', '84eeaed7-e6ad-5e3a-ad0b-8f14d1b1523f', '9b1095a2-0488-57ae-999c-02210461c2d9', '1dab9d47-b487-5f3e-9a5d-be82714feab4', '0a188d12-340d-51c7-a38d-cafdfcca7c5d', 'e0ac7d63-5378-5837-a637-4ec5fafb4913', '79ad5e59-9697-5516-bd97-fca84ef03805', '2b643ef5-195c-57b6-90da-982f5b5ba055', '9c29fff2-4a9a-509d-86eb-7238ee43ea35', 'd6ebc562-178f-5df4-a058-8f00cb9d6fc6', '68038fb6-be88-59d2-89f6-cb349153141c']	2c421837-45d1-5d96-991b-e0b78e63b0d6
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1649	['d4104b9f-aa74-5124-aaf4-e034b0d8ac75', 'c8dc539d-4c5d-5f81-9bbd-6537f7d9179f', '913729a1-46b5-533e-91f6-fb839853cadb', '30756cd3-6607-54d1-ba9e-e57d007012e8', '5ac9733f-67ef-5b7a-b711-8a89572683be', '1acdc0e4-e0b8-5351-a0fd-2ddf249eded1', '708b6f75-555a-5ede-8917-b5bf54c76d53', '9df00e50-b922-5300-afef-a3436b65a731', '0613fcac-b941-5fae-ad8d-2aa550dc7b38', 'a0751af8-e8d9-5d1c-a577-ea20c38175ee', 'c287e206-2b7b-59ca-b344-c89d54bc66ff', '84eeaed7-e6ad-5e3a-ad0b-8f14d1b1523f', '1dab9d47-b487-5f3e-9a5d-be82714feab4', '160636c8-0fbe-5fc7-aee6-38d9cb4bcc3d', 'e0ac7d63-5378-5837-a637-4ec5fafb4913', 'dee0be56-ac67-5d25-80ef-cd930082aaae', '2b643ef5-195c-57b6-90da-982f5b5ba055', '6efba27f-528f-5352-911b-8266a617057c', 'd6ebc562-178f-5df4-a058-8f00cb9d6fc6', '68038fb6-be88-59d2-89f6-cb349153141c']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1363	['b7a35db4-0ebf-5eda-a9b1-0ac0c83f2f45', '37de1453-5930-558d-95b6-6f5f7aecf1cf', '826fc023-6379-5ca7-b0b3-3809fc6cc738', '85d5668c-14a0-53de-90c4-8b6008c5f09d', '958dd880-bdbf-55ab-b51f-da5d51a74ac7', '292f3bf8-cac8-5efc-b9a6-8905450611c9', 'e9d07d24-f93f-5139-ac16-e50de0a8f835', '4c9486ee-566d-5fb2-8957-aeb3e2cf6e5f', '4bc40e48-9d08-58db-8a0b-f4b1c0949039', '5fc0a0cd-6894-5944-98ec-b88ed10709f7', '96492d3b-bbe8-5b08-89a4-15a88622c7cc', '407cefe5-837e-5830-9682-2902666af4ca', 'a238112b-207d-5d9c-be58-4185e4cbbe24', '5522c06e-8e1e-5197-9867-8a20aa161820', '844b5da1-53ab-5b05-a6cf-c15ef14ed699', '8abce414-dcc9-577f-8a51-f83cfe3d6280', '79ad5e59-9697-5516-bd97-fca84ef03805', 'afc6915e-0dcd-5eba-a689-0b3e67e8769b', '9556b0a1-ed32-5e03-b6dd-0479d795a02a', 'c8c2e395-1306-514d-9b1a-70df58bd2e8c']	3a4ed285-f371-52af-9a51-996aedf5a772
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	1206	['357697a0-6656-5d64-bc24-4c233890a14e', 'a06c1f18-509d-5f26-9a6a-febed0374e8c', '1acdc0e4-e0b8-5351-a0fd-2ddf249eded1', '708b6f75-555a-5ede-8917-b5bf54c76d53', 'c7baeb2f-342f-55b0-9e19-3389b5450c2a', 'c4ac0349-1762-5971-baff-6d6d1ed1b76f', '9df00e50-b922-5300-afef-a3436b65a731', '0613fcac-b941-5fae-ad8d-2aa550dc7b38', '23c18641-08b8-5308-96ce-04df4d7c8e82', 'c287e206-2b7b-59ca-b344-c89d54bc66ff', '69184939-6976-5d64-8a25-2d0ed5a57a8c', 'cd5d5cdd-e55f-5c17-9958-8b1d34e85aed', 'e0ac7d63-5378-5837-a637-4ec5fafb4913', 'b27a9ff5-0d20-5297-b562-ddce607a9bbc', '2b643ef5-195c-57b6-90da-982f5b5ba055', '870d6cc9-94b2-575a-a2be-82a12a4449c2', 'd6ebc562-178f-5df4-a058-8f00cb9d6fc6', '572e4088-1798-5829-9879-3f921ff4d557', '7d8a87f4-900e-57d1-a392-4c7cca39645f', '68038fb6-be88-59d2-89f6-cb349153141c']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1203	['7f220e14-7fea-51ef-92cc-98569a14259c', '63a46e87-d659-5e51-b015-6ef5b12cf8d6', '439abaac-9bbe-5f3b-adbb-a5161ae1c456', '4c407a4b-d815-5648-971f-8507020f4eb5', '2c3a16e8-986b-5c00-961c-a86a95eb4c42', '1428c659-6117-5f75-a715-a2e22f632f32', '292f3bf8-cac8-5efc-b9a6-8905450611c9', 'd76cb928-c088-54a5-9439-05292d2e893f', '4c9486ee-566d-5fb2-8957-aeb3e2cf6e5f', 'cebebcd0-65ec-5be1-a75a-0afb374e3552', '317c463f-283c-5560-a72d-3f0414c1da1b', '69184939-6976-5d64-8a25-2d0ed5a57a8c', 'b46e533e-045f-51ad-bd5f-6bbd685fe7f2', 'e801c47f-e252-5d36-b779-bb5d89d83d41', '22736e0e-e542-54bc-8f83-40374f1adbe2', '0a188d12-340d-51c7-a38d-cafdfcca7c5d', 'a380ebe8-60af-5e1e-acf2-e0cb531899c3', 'f895cbc8-f37e-512e-a269-f76f88ef79e0', '91253d04-bbe2-5a6a-a5b7-40b9294a68df', '68038fb6-be88-59d2-89f6-cb349153141c']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	943	['99de6e89-de61-5ae2-93a8-f6bf548d26c5', '6b90e463-925e-54b5-888c-e833b0d0b895', '85d5668c-14a0-53de-90c4-8b6008c5f09d', 'a06c1f18-509d-5f26-9a6a-febed0374e8c', 'f519b148-f496-538c-9e96-2de7c1b35f67', '289849d2-239c-548c-8589-adf855d4c96c', '1fc495b9-dc70-504b-a0c8-7ebd9e66abd0', '7b35adbe-f47e-5a9e-925b-60125407152b', 'debabd62-9def-52b4-b739-59fa3d4c2594', '40d81c98-8f0a-57f3-a501-af93ece22ece', 'e6f1ef06-7a70-5744-832e-868620d54298', 'd9ac7e7d-39a8-5dc1-827d-287392bdd744', 'e3354391-bbe9-5d90-955c-bf323b9e2ef2', '9556b0a1-ed32-5e03-b6dd-0479d795a02a', '8047cfbc-deb2-5fd1-a8ea-20404bfaee7d', '60cfe9a3-c966-5272-a8ce-d413cd35279c', '6b41bf8e-8f38-5534-a2c5-c5e82b309e25', '3779521c-8a81-5c0a-8f85-80f8eaf01360', '572e4088-1798-5829-9879-3f921ff4d557', '1e504100-a044-5987-bcbf-6359c6d82d3b']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		789	['7f220e14-7fea-51ef-92cc-98569a14259c', 'e38d08f6-1d9c-581b-ab84-91412995076b', 'c7baeb2f-342f-55b0-9e19-3389b5450c2a', '689ad51d-16d7-50c0-a389-8c8aea17bcf9', 'd76cb928-c088-54a5-9439-05292d2e893f', 'c4ac0349-1762-5971-baff-6d6d1ed1b76f', 'd90a5a43-1679-579d-8b8c-0ce4c73b21a0', '3c054c31-c930-5142-ae11-4520bbb35dae', 'cebebcd0-65ec-5be1-a75a-0afb374e3552', '1dd9c13a-3b40-5d0f-bfd1-f37c29c569fb', '23c18641-08b8-5308-96ce-04df4d7c8e82', '22736e0e-e542-54bc-8f83-40374f1adbe2', '0bd9fec2-28d6-5239-9e4f-7a2576957f8e', 'eef41b0b-636a-5568-97e5-b484b03a846d', '9c29fff2-4a9a-509d-86eb-7238ee43ea35', '56a2fea4-7e5c-5d51-9907-1296501f2566', '5e9e9f66-c1e0-545d-91d5-b70ac0237006', '870d6cc9-94b2-575a-a2be-82a12a4449c2', 'd7551b50-ebba-574f-b187-7d71fb241d72', '91253d04-bbe2-5a6a-a5b7-40b9294a68df']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	782	['7f220e14-7fea-51ef-92cc-98569a14259c', '298cb934-b65a-560c-b0ca-8bf246edee2a', 'c8ad230c-b41b-55a2-a681-8d333df3f1fb', 'd0bc7832-47b0-5509-bcd4-636e34a44d29', '70ef1cc2-298e-52fc-bcbf-88bc610bfaaf', 'ea90ad7a-5fd0-5d45-8018-5d82429b621e', 'f051cd4e-49e8-5f1c-bcbd-d7720587eae3', '5d6d2f14-8fd6-5454-880f-ad407eba7bbe', '689ad51d-16d7-50c0-a389-8c8aea17bcf9', 'a9e38ec7-5ee5-5393-9cde-4bf131481886', 'c4ac0349-1762-5971-baff-6d6d1ed1b76f', 'd90a5a43-1679-579d-8b8c-0ce4c73b21a0', '23c18641-08b8-5308-96ce-04df4d7c8e82', 'a36e6eeb-e691-5c7e-8750-86d503762f7b', '336ccfea-6f33-542c-8315-2402afae8715', '3bb0c38a-b7f5-58f3-871f-b5e9b7c25caf', '23994c09-bc11-5f2f-816d-fc346ac148bb', '50e0f789-9beb-5a21-ab75-72bdde47344e', '2617edec-dd24-5726-8aab-b2602a090a54', 'e2ff7757-aa4f-51eb-ab13-65527256390a']	3a4ed285-f371-52af-9a51-996aedf5a772
