token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	2334	['5e13ad98-a3b9-510e-8ce6-9a044d3004ac', '929ef857-144d-5625-9266-6ad2e875a0ec', '7a3770c3-f1cd-559d-8228-d903670c84c2', 'd3ad6ba5-34a0-5b90-8177-c6c7c27db22c', '05c44553-eeaa-5b79-a669-9e157d0122d8', '1d6a680a-6ec1-535c-bdfb-72371b0dc051', '2b9ac2ad-e2e9-5913-91a3-40af690e8517', '3bebca97-2f75-5fd7-9936-1b3bd60e061d', '7e9eee6f-6a6a-51bc-81c0-7d77283aca09', 'f7459a11-39ac-5502-8265-5aef82402e57', '63ba782a-6495-561c-b998-8b8dcb7c0788', 'a384b045-712e-5f9f-b6f1-9b9f86c17775', 'cae46cd2-3bf5-530f-84eb-54aaebb814f1', '2723d422-8a2f-5962-aa2d-12f03bdd26ca', '7b15c63f-8437-52c3-bd58-05db4c0e2641', 'a666191d-37e1-58fa-9ee6-ec1af0ee46fe', '9f216754-dd3f-5a1f-8613-5d0653db21e4', '89d926b7-9242-5c98-975d-946bd397c7c3', 'b1a8789e-4cef-54c5-bfe3-e354c8e253b0', '81ea7daa-74ba-56d2-9e76-83799f4cb94f']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1733	['f2335a12-9412-529f-ade8-6a2e144f7874', 'a803438b-1c5a-5796-b50c-6b9117c3d76c', '4d9dad06-c0a7-584e-abc5-72479474df9c', '74ceabbd-b7ac-5a0d-9965-3a7cf0f58adc', '8fbd1ce6-e648-5dfb-85a0-be8e5b560894', 'e1b0ee3f-cf3d-59cc-bea5-e2da2e616d3a', '061f6569-ace0-5365-8da3-cec31a5b9b87', '15b16e26-74e1-5768-b973-ceac36f3bd88', '59fbe44c-1b29-5da1-9a43-c402ce92ed5d', 'ae76117f-8508-5ff2-8fe5-982e786f12b2', '686c5496-876a-509c-bf7d-03788e71739b', '9022f354-ba79-57b1-ba9b-54bfb37aece5', '518e9323-9be2-5298-b6de-47dc501d7ddd', '324357a8-6bdb-5e38-832f-b22ed7351f02', 'fc03b056-c157-5810-95d5-6863b5014a4c', '544bc807-1396-52aa-921f-77f1ae01eace', '424b8405-648c-5770-8dad-ff6bb24acd3e', '6f661357-0b58-5a9c-868d-fa07c164a374', 'ebd71fad-5f66-5ad3-bc18-89d6636423c6', 'ab84d4a4-59b7-53bb-ba3b-155b677668eb']	2c421837-45d1-5d96-991b-e0b78e63b0d6
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	mark		1673	['504a0572-3229-5104-ba54-634dbcb01662', '35f9c4aa-0696-5ea3-8d95-a4c2a4f247b2', '28d458a7-f13b-5a0c-a2c1-edb9a493ca17', 'c3970a48-fea4-5144-84da-0f44bd7b0a9c', '130e6499-e5de-5d78-be8a-4ffacd4baf94', 'dc7f9ad2-cb7b-5d13-8fe5-9fe58beae417', '60895eda-a635-51cd-9fb7-776a928c4a48', 'befe2a21-69e0-5578-885c-72d7193ed1e5', 'df469a3c-975a-588b-9964-cca7ed4d429f', '150636ba-1e24-574a-bd36-220868950a79', '0fbc5ad7-1701-5ebd-af56-7c10297d9664', '324357a8-6bdb-5e38-832f-b22ed7351f02', '4cb8cbbd-3fa5-5364-94f3-8db27230cd39', '10eadb90-7126-5670-b03f-e13ae68eb6eb', 'b23f0e80-505a-50f8-9fd2-b248b022c703', '2d75a9bf-14fa-5899-a707-8f7c24f3d250', '1df8b369-9fff-5323-8747-9d531c8cb91c', 'ac70f218-b430-5924-8485-3f2164ae1397', 'efa7887e-7098-55ae-9507-665d79e3c388', 'ae4ecb26-edc8-57ca-8fee-45907c394940']	f0e19f15-700f-5281-9ec6-4c8aa5760768
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1617	['b1ba163b-e27d-5105-aa54-2aabe8456d85', '1299e21b-9c2e-56c6-96fd-3f193f5241fa', 'b84c1776-8fe0-5f76-b8c6-55bb0050343f', '59fbe44c-1b29-5da1-9a43-c402ce92ed5d', 'e90a7400-df99-5ae6-b0b4-5409377be6e1', 'af2f3d67-cb2c-5ea2-bcb2-7727f2192620', 'c3970a48-fea4-5144-84da-0f44bd7b0a9c', '431a68dd-76aa-542e-b589-2668ba4c8be9', 'dbe774ef-a856-52a4-ab16-77d32f4c006b', '2c41f07c-616a-57d8-9d0e-a728c3b591fe', 'b89c9285-a584-57ed-8f11-5523a8a8e02e', '30fbcd28-678d-5bc3-9592-ecabe9391c33', '0f3d3308-1168-514d-83da-018fa2f366ae', 'de949cca-cb04-5333-9bda-a45e408d0532', '9dc10c89-c986-57c6-9751-532eb46cc923', '215eb01b-b8a2-5db9-987e-328297d68ba8', '9c80e8f4-2f3f-54a9-8cba-687fd9febad4', 'b100a8c6-9b99-54bf-9494-2db3706407d0', '6b190188-9b15-571b-975d-657101719c64', 'cf2e4e0c-7714-508f-851e-67dd360f2e93']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1341	['ac37862e-d5dd-5447-b010-dcc3e8f9d41c', '5e13ad98-a3b9-510e-8ce6-9a044d3004ac', '94cf80fa-2558-5f24-9700-84edd43d3bbb', 'c3970a48-fea4-5144-84da-0f44bd7b0a9c', '2c41f07c-616a-57d8-9d0e-a728c3b591fe', 'c5ec7c97-0831-5a5d-8959-d495ad9c26cf', 'befe2a21-69e0-5578-885c-72d7193ed1e5', 'df469a3c-975a-588b-9964-cca7ed4d429f', '150636ba-1e24-574a-bd36-220868950a79', '9dc10c89-c986-57c6-9751-532eb46cc923', '6e07adae-6a3a-536f-a5e0-2c017a07e2d2', 'a384b045-712e-5f9f-b6f1-9b9f86c17775', '2cf879ce-442c-5a98-b143-350e9abca183', 'd59043e5-b871-5e22-a080-8aeafba2a4c4', 'd04412a0-2d4d-5ee6-9330-76fad413d811', 'de5f6764-2469-5632-8d38-74f2e66268a9', 'ac70f218-b430-5924-8485-3f2164ae1397', 'ed2145ae-0f1c-549e-a9da-9b0f04d002d2', '183260d7-de37-5471-b88d-16f46a6710e8', '0fc00b55-ba1d-5d4a-b3cf-3d46fa74c335']	3a4ed285-f371-52af-9a51-996aedf5a772
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1185	['1948ceaa-bed1-53fe-bf57-f9caf483df0e', '381966da-3050-5a1f-83dc-8985733c9fef', '77bd65ba-067b-56e7-aaa7-92606b6de92e', '7a3770c3-f1cd-559d-8228-d903670c84c2', '05c44553-eeaa-5b79-a669-9e157d0122d8', '1d6a680a-6ec1-535c-bdfb-72371b0dc051', '2823aa63-a090-55d9-8dee-746013d73117', '3bebca97-2f75-5fd7-9936-1b3bd60e061d', 'a16542ca-a1fa-5255-899a-7e4a1271eca0', 'f7459a11-39ac-5502-8265-5aef82402e57', '63ba782a-6495-561c-b998-8b8dcb7c0788', 'cae46cd2-3bf5-530f-84eb-54aaebb814f1', 'da3dfa37-bd70-5e10-8bd1-1e7519f0cdc5', 'e7419ef0-f9c6-5d21-ae20-5811c9ac1d41', '2723d422-8a2f-5962-aa2d-12f03bdd26ca', '7b15c63f-8437-52c3-bd58-05db4c0e2641', 'a666191d-37e1-58fa-9ee6-ec1af0ee46fe', '0866f791-99b6-5331-96fc-85c5a072dc6b', '89d926b7-9242-5c98-975d-946bd397c7c3', '81ea7daa-74ba-56d2-9e76-83799f4cb94f']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		938	['0fd70a27-0307-538c-ae42-86a5c2154d75', 'ac37862e-d5dd-5447-b010-dcc3e8f9d41c', '1299e21b-9c2e-56c6-96fd-3f193f5241fa', '94cf80fa-2558-5f24-9700-84edd43d3bbb', 'afe0895a-b4be-58a6-95ef-47680ca62f38', '28d458a7-f13b-5a0c-a2c1-edb9a493ca17', '235d899d-5bb5-5709-9aa8-db5e25b16be0', '8d740da7-5fe8-5088-91fe-daba2d5e5764', '150636ba-1e24-574a-bd36-220868950a79', 'b943920c-57af-55a3-bd4f-f588e084fbfe', '6e07adae-6a3a-536f-a5e0-2c017a07e2d2', '501308d4-436d-5031-9383-326b2f80d920', 'a6ab0dc2-31d2-5df4-af09-ffba675068d0', '60b67fb6-2e2a-51e8-8f41-9850042a2d99', 'bb6dc461-05ba-544b-92d0-a41de3a15c2c', 'f38093d7-e891-54ba-a500-6cd1c8cd9da7', 'e73a180e-4929-55d1-bf1e-f2afe4b6fbdf', '63674074-9c75-55ca-aed6-4e854cdd5829', '133bc8ad-1c45-5055-b62f-a70147bb9633', 'ae4ecb26-edc8-57ca-8fee-45907c394940']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	877	['dea3f61d-2cc1-53f8-9382-379fb5cc0cfe', '4d9dad06-c0a7-584e-abc5-72479474df9c', 'ac37862e-d5dd-5447-b010-dcc3e8f9d41c', '6f790248-783a-58cf-bd4c-c27d2325930a', '94cf80fa-2558-5f24-9700-84edd43d3bbb', '41023b87-7700-5fad-b135-98a640f4a1a9', '5dda18bd-32bd-5325-be30-033b38225b87', '235d899d-5bb5-5709-9aa8-db5e25b16be0', '2823aa63-a090-55d9-8dee-746013d73117', 'c5ec7c97-0831-5a5d-8959-d495ad9c26cf', '16e848f6-34f5-55e8-9c53-25b4ef595c7c', '324357a8-6bdb-5e38-832f-b22ed7351f02', '6e07adae-6a3a-536f-a5e0-2c017a07e2d2', '2723d422-8a2f-5962-aa2d-12f03bdd26ca', '7b15c63f-8437-52c3-bd58-05db4c0e2641', 'bb6dc461-05ba-544b-92d0-a41de3a15c2c', '0866f791-99b6-5331-96fc-85c5a072dc6b', '0c4ba9f4-a341-5c30-8c35-5c8ae517c48d', '659c51bf-62d0-5ef1-bc9b-e3c7934fab12', '582a99a2-f58a-557f-92e0-9609f997522b']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	848	['1948ceaa-bed1-53fe-bf57-f9caf483df0e', 'dea3f61d-2cc1-53f8-9382-379fb5cc0cfe', 'eea8e306-d25c-518f-a04a-de4905a53ad9', '08866c4a-c0cd-512d-a2c0-0a0cd05a1a2d', 'e1afdf44-d89f-5575-b61e-4d28cda55850', '05c44553-eeaa-5b79-a669-9e157d0122d8', 'c61d8823-6576-57ad-a002-da9ce2b58793', 'e228024e-5490-564d-be3a-628f262f5fa5', 'b60ad1cd-ad1d-5adb-bcca-79bebc79365b', 'c5ec7c97-0831-5a5d-8959-d495ad9c26cf', '3bebca97-2f75-5fd7-9936-1b3bd60e061d', '63ba782a-6495-561c-b998-8b8dcb7c0788', '8c9d9957-5e5c-555f-b3e3-dd7946346d17', 'cae46cd2-3bf5-530f-84eb-54aaebb814f1', 'e7419ef0-f9c6-5d21-ae20-5811c9ac1d41', '7b15c63f-8437-52c3-bd58-05db4c0e2641', '89d926b7-9242-5c98-975d-946bd397c7c3', '7cc60066-f2a5-5b2c-90f0-8951d007db28', '1df8b369-9fff-5323-8747-9d531c8cb91c', '9fed32cf-a9c6-542b-83f4-194ca6b8dff3']	22dc5143-5902-5b66-9021-afb887384e1f
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	771	['1be2e751-329d-59cf-b536-dc518e48997e', '3068fac9-bfc5-5c29-bd6c-4c890b758826', '381966da-3050-5a1f-83dc-8985733c9fef', '65697c2f-27c1-51cc-8af9-0bc4dd2a75b2', '63e62907-e473-5e5f-a1d4-506945cf74cf', 'e78970d7-9b77-53d8-8d6c-c13d44db6655', '8d00a89b-c245-5148-b9aa-078164f38a81', '784c1422-5b88-5e26-9acb-4d960eac2f3f', 'f143b68d-ea5d-5378-861d-400abef7c811', '1ad78946-a8b2-5c77-a953-a71022ae4168', 'b0118629-232c-54a8-91b6-864dfe85fb28', '4f17519b-eee0-55b6-9581-1837c047f947', '3f046462-744a-5077-b2ee-45f703db40b2', '577de858-0d8d-5cb6-bad2-20653fbda7f0', '4d2ce19b-2fb6-5b50-af89-d79bd356e974', '2a8695eb-3008-55a8-bdde-51b1df8382c8', 'c9d0ad6c-7dbd-5a8f-9ad4-17dc52fa8518', 'acd85d30-4b67-5f2b-a0ab-be6fee5469e6', '4498f5ab-3fd3-5472-a8d1-ccf41d8a9609', 'cf2e4e0c-7714-508f-851e-67dd360f2e93']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
