token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1629	['1dc27cb9-8a75-5dab-9220-afb7ce2a2f7b', 'a16ecf56-e914-583a-a952-d4073b6295c0', '8d7f4d72-80eb-5f4f-ba28-2cdb33b67082', 'a279c474-72c9-5761-b9a4-057c5b080ee6', '3a3e04cf-8942-5da2-b4f2-091cff5d5b47', '7e5675ba-1a27-5d07-a9ad-5ef9784e69b7', 'f4e9637a-ee13-529f-944a-6cf6d79cf481', 'b5b44022-ee1d-5241-b149-cae0100198cb', '99cad38e-cb84-5547-b86c-10c6bf62a4bf', '298de9b6-db0e-53de-a7f1-361daf5ac1b3', '7124eff7-ab03-5e13-b124-9c8cab449c0f', '31956258-1a87-5c55-8556-1acf3ce7eaa6', '744c0332-2dc0-5a70-a8af-6355996340e6', '9373e3ff-a0ac-5a39-ab77-682e68579cd3', '9cea7239-c9a7-5472-af98-59eaf3cdf5ea', '00ad2eaa-b862-5fc5-b6cd-e8a9adabf2a3', '555c17d3-e8bf-56b5-912f-66bca47caeda', '9cf5dfbe-5ac8-5195-af06-8bb525ae72e4', 'd9624a67-217a-5e45-9cd4-e7e66afd6fe5', '8bdc00ee-98f2-5f32-9be8-00460403f06c']	3a4ed285-f371-52af-9a51-996aedf5a772
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1547	['5c52c8ed-7afa-5a16-aac2-c6bdf794975f', '795213e3-84ea-5863-b9f5-8c9bb1230117', '2269c840-718e-5d28-96d9-8321c10eccb9', '3fff88a7-6fc8-501d-95cb-63939a88f555', '70792ccf-b194-5d34-93ce-32284ce6542c', '99cad38e-cb84-5547-b86c-10c6bf62a4bf', '31956258-1a87-5c55-8556-1acf3ce7eaa6', 'b0d0f404-0b0e-5b1f-a78c-3da9fd1be5fd', 'f0ae5cf8-f70f-5822-a202-b450a33c7cda', '5f36f1a9-3bff-5615-86ac-5ba911e5fd38', '07aa201a-a8e3-51c2-bad2-a0fa498b26db', '180ca529-ff3c-5f7e-bc5b-a6da90f4aa6c', '071ed0e4-008d-5ead-b883-7ccb9f026d52', '79b4c815-61f7-561f-9bad-7bfadd9814dc', 'be172239-55ce-5287-b7a7-559fbb944d5f', '1679c95f-05dd-500e-80df-295cf7ddd0b8', '98986cab-7c5c-5eca-b6a9-fa4cdeb2e417', '97191b85-1b4d-5f52-a588-f3c31d1fc55b', '67dd72a2-10f7-5dac-a1b4-15b9ef38cd16', 'f7673a28-dda7-58ea-bc9e-4ed88ea1a5cc']	f0e19f15-700f-5281-9ec6-4c8aa5760768
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1385	['4051338b-61a2-5098-977b-793a6405ece4', 'c3cab8ac-7993-5a93-954c-f7b59aac2845', 'e63af044-7149-5344-9b78-41be8b78f1d1', '30eae136-c8a9-5dec-a0e0-bf959bf15d92', 'bcfad36f-cd5d-53a6-9bb1-6cfa368586b4', 'dec6fc66-a05d-5f5d-8b8f-644c924100cb', 'd0402684-827a-553e-8c09-575b5895ce33', '2fa6b5a1-b78e-5ee1-bae5-b8b6cb2add02', '90e04ad3-b263-513f-b800-4842a703ff6e', '99f03132-383e-5157-98b6-597d9ff9a2b0', 'b0d0f404-0b0e-5b1f-a78c-3da9fd1be5fd', '0dc4e16b-9e9f-577e-800c-428985ea73e5', 'f4392e37-7198-574c-aef1-7e61cdf95ed6', '4e587a67-f663-5b42-a83e-967b9570ca0a', 'dba322af-762c-537f-aadc-92ee7a0683ea', 'e1843c1b-5fd0-532b-82b6-7b690f49377b', '561fa6fa-ea51-55fe-82a2-4a6353018dcc', '1cc0bb13-479e-5606-9bbf-26cd849fc9bc', 'acd7fd70-8fcd-5188-acf2-eda9fa596d34', '6eefbd72-91c5-5004-b58e-55465e1b040c']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	1203	['ed4b5561-2fd5-5529-b1fa-bdcbadd62a72', '36f3b327-0306-5e18-b011-7992248266e6', '247baa22-8952-5a47-bfd5-95c0a08c713f', '5bbd2946-030b-5226-aff1-f4ef077690de', '396b80e4-e7bf-52f1-8e8a-a7c51a5dc636', '5b040ffd-7f02-5e65-91bb-bc7c87c2c1df', '8318f573-9683-570b-9e87-0eb24dbc4ecb', '9f7a7e35-a64d-519a-a039-517607b492c6', '7e10f638-4630-5a7f-b902-37c72eb8be18', '6a8905d1-c552-541c-8e2f-654ce80f87ee', '7ab92d27-eeef-5604-b85a-518eb309c753', 'b140847b-af7e-516a-ab9d-50cd34e6e66a', '72a5556d-f5a9-58f0-830c-d8a09db60dd1', 'b75d8449-88d7-5e9d-87a4-37d2ef9bb27a', '5e1501dd-8f7e-543a-b249-1232320170ba', 'aaca8c02-f877-5869-b3de-8e46394a46ed', '18799336-56a3-533e-a956-41460c1faaf9', '2a8f74dd-0171-5ab1-9e4f-5e89d87137d4', '3b8ea229-32d5-5e43-9316-2a72c91f4d9e', 'ad084e36-c8ec-5694-b704-2e949070e37e']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1171	['1dc27cb9-8a75-5dab-9220-afb7ce2a2f7b', 'c3cab8ac-7993-5a93-954c-f7b59aac2845', 'a16ecf56-e914-583a-a952-d4073b6295c0', '2269c840-718e-5d28-96d9-8321c10eccb9', 'ae8be16c-133a-5a20-bec3-c3a0084e4a20', 'bd971a3e-1f50-5b01-9ad7-15474fc626c4', '3fff88a7-6fc8-501d-95cb-63939a88f555', '9f7a7e35-a64d-519a-a039-517607b492c6', '99cad38e-cb84-5547-b86c-10c6bf62a4bf', '31956258-1a87-5c55-8556-1acf3ce7eaa6', '9964c564-fed1-5478-9b4b-da1a2d550285', 'e014d7b0-cc71-5891-ac0c-c91fda752cd7', '98986cab-7c5c-5eca-b6a9-fa4cdeb2e417', '0e2ffc6c-206d-5941-9c86-7e630388753b', 'fdd56e8d-200e-5884-850f-0d62a5db134d', '4e587a67-f663-5b42-a83e-967b9570ca0a', 'dba322af-762c-537f-aadc-92ee7a0683ea', '98b42825-33b4-51ec-9db6-f50eb9445eb9', '14aadc1c-dd78-5683-8f70-0e4a9ff68568', '35cc8667-978b-5e8c-88df-e6ede463e0f4']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1164	['f71375e6-d6cc-53d3-b151-ddc1a32dac4d', 'd6ac3f00-bac4-564a-851e-b631fcd94e81', 'c719c17c-d41d-5815-8261-9a40ebd1f4de', '610f090d-cf2b-5b1e-9bea-b1efe04526cd', '7c1f3191-b899-52eb-bfbb-6f7fad8ddf12', 'dec6fc66-a05d-5f5d-8b8f-644c924100cb', '2fa6b5a1-b78e-5ee1-bae5-b8b6cb2add02', 'c21d18be-8d4a-5c0c-abd8-172243ac866f', '114a9a5f-b6a4-52df-aa2a-7d855b80c9a7', '37535ee2-62f6-5b56-9547-d14faf2614e5', '4b3023fd-847f-5904-a23a-f4789f68d8cf', 'f0ae5cf8-f70f-5822-a202-b450a33c7cda', '180ca529-ff3c-5f7e-bc5b-a6da90f4aa6c', '2fd74119-c23f-5d11-848b-b695a2036dee', 'e25d7d7b-a96b-51b5-9217-e141a2f97cbf', '79b4c815-61f7-561f-9bad-7bfadd9814dc', 'f4392e37-7198-574c-aef1-7e61cdf95ed6', 'd9b46f9e-576b-5d50-9983-69f20c48ef1b', '6b464f13-82e7-5f02-b635-03b797008ed7', 'ec206b9b-15bf-56ae-ad6d-c8b8d8190eea']	2c421837-45d1-5d96-991b-e0b78e63b0d6
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	867	['36f3b327-0306-5e18-b011-7992248266e6', 'ef080a1a-a116-5eee-84ab-8b1f5069ef54', 'f9c41b56-830c-5a48-a92f-05f3728f05a5', 'f64531ae-fae5-5851-9a69-65917586d9cb', '9a4322ff-d59e-581a-991c-660d23e5f5e6', '8ff4f49e-b9f2-5a2d-9ba7-1a8b68719aeb', 'e63a907d-cbbe-53b8-b926-ad17ea5dd631', 'db8ce61d-2cbc-535a-a0b6-8a3c6f5f6162', 'bcfad36f-cd5d-53a6-9bb1-6cfa368586b4', '99f03132-383e-5157-98b6-597d9ff9a2b0', '0dc4e16b-9e9f-577e-800c-428985ea73e5', '9f6d35b6-952a-5626-b873-5b74f3d66667', '29a9329a-a8d4-5b5a-98e1-75adc3d60ce3', '1679c95f-05dd-500e-80df-295cf7ddd0b8', 'ec5b6c9e-e00a-5098-a8fb-23116a7361cb', 'c2652b97-631b-5455-9c81-d3a54d16ecdc', 'e1843c1b-5fd0-532b-82b6-7b690f49377b', 'f7673a28-dda7-58ea-bc9e-4ed88ea1a5cc', '652f4e9d-adbe-50fd-8553-a015e0a1ecc3', '780cab3f-8090-563d-bb58-b6f92721bf39']	3a4ed285-f371-52af-9a51-996aedf5a772
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	753	['d6ac3f00-bac4-564a-851e-b631fcd94e81', '84219eb2-48fc-5b00-8e87-66ecedd348b8', 'e7d7ed55-7c17-5107-b646-392b1ce0ff52', '841f3213-a7b3-5850-8ab7-4dbebc7b51d6', '2cb2e692-e553-5dac-8040-923018872c06', '2426fe6a-5ab8-5e24-b175-7538e0d5498c', 'b0d0f404-0b0e-5b1f-a78c-3da9fd1be5fd', '31956258-1a87-5c55-8556-1acf3ce7eaa6', '1bd001a8-c780-5c58-81e7-74c0b9363d0c', '74705304-fffe-5ced-8535-c6e088ce14ef', '9964c564-fed1-5478-9b4b-da1a2d550285', '837a8614-dee5-502e-a563-d35a85583e64', 'e08d6aaa-4408-560a-a147-6e8bb52b4d36', '7ab92d27-eeef-5604-b85a-518eb309c753', '1679c95f-05dd-500e-80df-295cf7ddd0b8', '97191b85-1b4d-5f52-a588-f3c31d1fc55b', 'd9b46f9e-576b-5d50-9983-69f20c48ef1b', '0e2ffc6c-206d-5941-9c86-7e630388753b', '0fc04c7c-7e8b-56e7-9108-5730d2d549d7', '88566fb2-7452-5623-864c-158c150ea976']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		670	['19ef6955-a530-53fd-92bb-137de2640290', 'abf212da-172f-52cb-bc53-78853f6a299e', '7888a5a6-d057-576b-8525-26a3c126975c', '0ff100af-c32d-509c-8c49-bf3c170bf6e8', '2a51d4a1-942c-5618-8910-115ee29df28c', '1bd001a8-c780-5c58-81e7-74c0b9363d0c', 'ee38c159-432a-5aa1-a21c-0144fcbefd47', 'dbc4c5ce-04fe-5479-8d66-7644ff43dbcc', '20df1c78-3e8e-57a6-8b86-34374a171737', '57196ad9-ba8d-5ea9-9b85-84ccba5b6111', '7ab92d27-eeef-5604-b85a-518eb309c753', '75b88cde-de2b-58cd-90fd-b94ba4160b07', '8ea245d7-56e7-5010-8ed3-80cf821995bd', '46213911-19f5-5ae8-9d8a-2a4aa043e4bf', 'e5c66a00-d79f-5963-9ef4-90f54a4f7b53', '0264ab87-5229-56a7-be21-f7a76e2a4c93', '47220804-c1f9-516c-8791-61531bd36487', '38e7646b-55de-5b39-9ed7-343c73c88b07', '4decb292-8f94-5e9a-9dc3-84116a3166d1', 'efc91e77-0777-59d3-afd2-3cd1ba395a17']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		586	['a6a7199e-034c-59eb-ba6f-90dc777ffb85', '9a4322ff-d59e-581a-991c-660d23e5f5e6', '8ff4f49e-b9f2-5a2d-9ba7-1a8b68719aeb', 'f3e4d5ce-94e3-5302-b242-2616a9cfa9f1', '65957429-c1b9-5d86-90c8-34283f93b28c', 'ea49dc8f-59f0-5f50-bb0a-40883a989000', '62305e68-5b26-54a8-a393-85f8697ef58d', '05ce8f39-fcca-58ea-996f-3519e6c126a0', '4d419a25-c222-5121-abc2-707342cfff29', 'a5eb62ef-b69e-57b7-96fc-56bf6265b466', '9f6d35b6-952a-5626-b873-5b74f3d66667', 'b38a2068-1536-5a11-b2b3-3931fd6af859', '6327f44e-6b2f-5229-861b-65acc5c0633b', '423a7a90-7ada-5e16-a539-bfa56351ef17', 'bdc38166-2c4a-5c3c-ad0a-9e9aff152717', 'e9803655-fb33-505b-9906-8641d1199cb0', '5a543e17-3e3a-5e37-a93e-036d824bf94b', 'fd40a593-9727-5af4-89ad-636d0a78cf52', '38e7646b-55de-5b39-9ed7-343c73c88b07', '780cab3f-8090-563d-bb58-b6f92721bf39']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
