token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	2034	['4e9e0066-8831-5e43-a884-9f0707f82263', '503df41a-8aaa-52e6-ab17-fb3ae88b7c78', '31208c1b-ad8f-5eaa-a2dd-c8a146ed0ab8', 'e1ebcacd-487b-56eb-b029-1d01cd175a0a', 'd514c98a-ef4b-5ff3-b7e6-4516e271eaac', '390360b9-a247-5f3a-bc4e-44674a116206', '6ac88d09-fcdd-5b6e-9d1c-7345b6e2e23b', '7af757d2-ca72-5bf3-835a-fedc55e959d0', 'fd781ef9-0507-5103-8978-bd1343d5f9d3', '97cf1860-1ba8-55a1-af29-617769430888', '608ca2af-8b22-5935-ae9f-462390195977', '0b4cae98-3628-5f1b-9137-88c810ddebf0', 'afbb4d1e-2b25-572b-a736-91d384266a1a', 'fa737edf-7075-508e-8fb7-86f8305252dc', '463cab37-5d87-53d7-af4e-611cb6f4b2f2', '115660dd-97b3-51ab-878f-f67a701b91be', '9a48a18c-e420-53d0-893b-d600363467f4', '5da2acdd-9f26-532a-b484-ddf69fff7dbb', '2be643af-251e-5b51-8179-527d3008e90e', 'a77d452c-8aa0-5adc-bb15-93a39c8c08da']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	mark		1880	['31819653-7da5-5309-9fc0-d36315c66642', '56a6d2f2-f4e7-5338-91cd-fef2ae0ee394', '9f33f8aa-9322-5f66-84d7-6d478d8ef1cd', '02cf67a5-9bcf-5e2a-82aa-4f566f6ba08b', '85406d12-82ae-57a1-9b33-02be9494c640', '41df2993-455b-5e34-8c02-fb80b3ab13b9', 'fd781ef9-0507-5103-8978-bd1343d5f9d3', '07b41ee7-01e6-5ef1-b63c-be5933533288', '203e08a5-114a-5131-82a6-d65f0bee70ae', '56fe51bd-47c7-5e24-8260-3c8dc41caa58', '6c5a770d-4ce6-50fa-8ce3-0fd92b4004d9', '83116ab5-d283-5f80-ac7d-a59da10bacc4', '76c490d6-20c5-53b4-9f32-800af6938cf8', '0b4cae98-3628-5f1b-9137-88c810ddebf0', '6e32591c-d83a-552d-b0fb-b7aa1698254b', '6a1a02c7-c6a6-5676-a584-73e6fbc1d87e', '115660dd-97b3-51ab-878f-f67a701b91be', 'e1dabb8d-1baa-5937-ae66-9ab4bf78755d', '31a1b06d-2244-5135-8d55-be39b4269b3b', '628bc99e-987d-508e-9c28-d3d9ef146331']	f0e19f15-700f-5281-9ec6-4c8aa5760768
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1618	['c043720a-292f-5a06-a248-19257fd237ae', 'e1ebcacd-487b-56eb-b029-1d01cd175a0a', '390360b9-a247-5f3a-bc4e-44674a116206', '0dda6a76-60aa-5dea-96cc-ab1e9e5e9355', '41df2993-455b-5e34-8c02-fb80b3ab13b9', 'ba4e9fac-9ecb-5a0a-961b-74abfbee756a', '8c62686e-3001-59d3-9dae-a594b22a1c95', 'f7f31654-83e2-5e33-91ae-91aa2f052259', 'f89ce00a-d35b-544d-a85f-7e821ca810b7', '203e08a5-114a-5131-82a6-d65f0bee70ae', '97cf1860-1ba8-55a1-af29-617769430888', '6c5a770d-4ce6-50fa-8ce3-0fd92b4004d9', 'd3ce1c26-9ded-5eaa-8d71-5e96f3e5d12d', '42df7f89-c876-5b9d-98d7-2262a65d87a1', '6e32591c-d83a-552d-b0fb-b7aa1698254b', 'af23c623-496e-53e3-b620-a5fe3382e3ca', '8f7c2a39-a957-523c-b404-220a9130253d', 'b6c3c2a6-3509-51e1-8e2d-acaebf922228', '31a1b06d-2244-5135-8d55-be39b4269b3b', '628bc99e-987d-508e-9c28-d3d9ef146331']	2c421837-45d1-5d96-991b-e0b78e63b0d6
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1344	['2bcd4adb-ab56-5af8-9649-0f095010e08f', 'cc8217e2-2ef4-5f31-8425-dae1607e97b5', '7ec01c92-ca6e-599f-847a-2fd11cf34027', 'a9c48fc3-7e28-5d61-a260-890162860e06', '98eb9617-40fd-561a-9471-2ac6483debea', 'c59cee34-18a3-56bc-ae93-c2095c76079a', '205d94db-d6f1-5ee3-a60a-8d795add0ded', 'd006ce6d-43d6-51f1-b588-2d5169c1f1f5', 'fa20b4c0-29e6-592c-953a-a64687d287ae', '453bf455-6caa-56bb-9cba-9f1992af96bb', '342e001a-c646-5de6-ba38-31064c881f2c', '19929e28-5c6d-5d8b-b47e-323859ee95f8', '708a1ae7-611c-5247-9572-882d76ebaaff', 'c40f2523-8554-5e6b-b50f-6b7f90204c95', '94300ba0-50ae-59a1-aff3-64351b6c04c1', '93f30206-4454-5ba3-9435-16612ca2d96f', 'e784c084-60fa-5c0e-b4c6-549147fea4b8', 'e20456bd-9ecc-55fb-a720-e2a96abbbd00', 'ff1823d0-355c-56e9-a2cf-a6cc9acd420e', '989f11f0-2632-5c8a-98a9-9f2a00d87cdd']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1019	['2744fee3-e98c-5cac-be27-1f44a80661ef', '1906efa6-23ac-5350-958b-8dd6e2661a6a', '7f9ffcfd-a7fc-5d11-834f-3f99dc06c287', '26da3709-aadc-5cff-aa4d-3fe9788126c7', 'a6debae1-7182-54a8-a8a2-b3c81ed2dfe8', '98eb9617-40fd-561a-9471-2ac6483debea', '846b1290-c01e-51b8-8a86-d83762f7c5ab', 'd0a30ffb-4aaf-5168-9941-1b52a35a61db', '926b954b-affa-5e13-91cb-028d1f97bce2', 'd006ce6d-43d6-51f1-b588-2d5169c1f1f5', '453bf455-6caa-56bb-9cba-9f1992af96bb', '9a9e68f5-91cd-577d-912d-294ca1e45c69', '8628a1d2-f893-54e7-88f1-28cebf63531a', 'a65ea321-152a-5a1a-ab52-836b5824beec', '138cce91-42e3-524c-83a6-8c85c452c01c', 'be78b7b3-863d-54fb-b508-05ebff060861', 'e784c084-60fa-5c0e-b4c6-549147fea4b8', 'df44e401-79c1-504f-aca5-432b6272e892', 'e4f89001-5555-51c5-8236-0da4745b5236', '36906fec-9716-55d1-abb9-30bf1d2199d6']	3a4ed285-f371-52af-9a51-996aedf5a772
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	901	['6886dcfa-59ee-59b6-8107-12a39adb7ae8', 'b494e82d-432f-5499-a085-827778c09c9f', 'ff9847bc-3444-50e8-8562-b8b2c690802e', 'ecc82733-6963-5575-875e-10efbc7fe5bd', 'b87b6aeb-29b6-536c-ac42-c7b3edc1b8fc', '926b954b-affa-5e13-91cb-028d1f97bce2', '8c62686e-3001-59d3-9dae-a594b22a1c95', '0c4f299a-ca18-570a-9095-edd84f8b26b6', 'c16ef84e-40f0-5f8a-98dc-60afebd73015', '8628a1d2-f893-54e7-88f1-28cebf63531a', '77cdcf2b-0c55-5dcf-97d0-a9e0f28bda54', 'a65ea321-152a-5a1a-ab52-836b5824beec', '6cc07401-308b-5ede-93f0-33a33790d4bb', 'ab9ebd75-cddd-57b7-b8f3-929ca691b5bc', '57195e40-2a98-5303-9bb1-ecb685776a2f', 'af23c623-496e-53e3-b620-a5fe3382e3ca', 'e4f89001-5555-51c5-8236-0da4745b5236', 'bcca663a-ffc1-554e-94f3-13c338bbba3a', 'b4a75a51-ebca-5096-9247-fa395be8019a', '08b1f473-59b6-5e27-b9ea-5d74ac09c379']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	846	['02f2cc60-0df1-5802-ac61-5aeedcbe2a49', 'b42dc141-15ec-5b7c-9426-e8c418ecc708', '9a633979-b6a6-511c-9405-5c19ba0de0f5', 'a0504d56-a243-566b-9adc-192ecfd5a1ae', '96d7f6ef-bcc4-5b95-9ee8-a82f7f4e3084', '642a5745-c57d-56ca-bc46-b44d814d0148', '516e94ce-c62d-59c5-8f18-e00d657c901e', 'fc4bf743-c801-5bcc-88ec-28afde630abf', 'b0ad900f-d720-50d6-ab80-538dcc016717', '0c4f299a-ca18-570a-9095-edd84f8b26b6', 'c16ef84e-40f0-5f8a-98dc-60afebd73015', '97cf1860-1ba8-55a1-af29-617769430888', '4b9e527f-784e-5fd1-948d-9f4ada154e4c', '18cd0589-df05-5c8a-adf9-17dbffbc8955', '08731649-5e2c-516a-9d93-fc5850cda0ff', 'd5f331ed-32a5-50ec-8b93-fee11732e8b9', 'bcca663a-ffc1-554e-94f3-13c338bbba3a', '37754fd4-5dba-534e-9b65-7e3b31b926f3', '2be643af-251e-5b51-8179-527d3008e90e', 'b59bf730-de99-5b0e-b38f-07bbde05e8e3']	22dc5143-5902-5b66-9021-afb887384e1f
7c62a109-d212-5a9a-badc-7f10101d790c	loro	loro	PRON	PE	nmod	Number=Plur|Person=3|PronType=Prs	777	['eac39beb-bb01-5f89-882a-a95eb027c08e', '34f2c7f0-e716-5a91-be47-0f13fd7affe3', '2bcd4adb-ab56-5af8-9649-0f095010e08f', '6c0e2b2a-c442-5188-a4f6-6c82e4e65f78', '88ab2f43-bfb7-5fd1-a3d9-5a2e227c5a25', 'e21d9557-6512-5433-a74e-534a7b52c634', '0578960a-563f-5138-a83f-4c2f4ada7980', 'a9c48fc3-7e28-5d61-a260-890162860e06', 'ba4e9fac-9ecb-5a0a-961b-74abfbee756a', '9fa496e6-2d2a-55f9-b14a-8fc7dfd5b909', 'f89ce00a-d35b-544d-a85f-7e821ca810b7', '8628a1d2-f893-54e7-88f1-28cebf63531a', 'f406eb3a-fa1b-50fa-a951-a64e7d95a4ab', '099c1666-cd4d-57c8-9dab-722de064ea4c', 'e801c797-2fd9-56e0-a062-1d6e2c2169cf', 'c40f2523-8554-5e6b-b50f-6b7f90204c95', '245d7455-4c9d-5f06-a8a1-504442b6f4ff', '0aa5763a-7570-51a7-9501-d38a9c441602', 'e20456bd-9ecc-55fb-a720-e2a96abbbd00', '13286a50-81be-5fdf-b18c-b2cfe59ad373']	591a68bf-0c00-595c-b77b-a3018fec31bd
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		742	['62c9ade0-7682-5d70-a16c-0961a6c3c7e8', 'd358ad4b-ba32-5369-ad50-820710700be1', '0578960a-563f-5138-a83f-4c2f4ada7980', '78b3c89c-fc66-53cf-80e3-735b9e8abfb2', 'd9a8f652-c470-5a49-91e2-056e8e19cce5', '6d3e5093-7aa8-5112-a4d6-33edde643681', 'fc4bf743-c801-5bcc-88ec-28afde630abf', 'abf111f1-0229-52be-95d8-12ba3603905d', '0cb22f15-79d9-57e1-9294-df9a92b35322', 'c155319a-ded6-56c5-bf90-b90346d6fcb2', '859929d0-dd64-548b-b51d-09d2747ab2f2', '6f159e66-0998-5003-9682-f11744bee2af', 'f5807dc0-1c0d-50e0-8d7c-905d72889816', '6cc07401-308b-5ede-93f0-33a33790d4bb', '7a78b888-0b5f-5960-b47b-757683c60726', '3acbf232-62b9-546b-8294-1f2d3e17985f', '77352622-1de6-59cc-b52c-541ba463be93', '0aa5763a-7570-51a7-9501-d38a9c441602', 'aef83834-94ec-5736-9a0f-f7217d445a26', 'a256d4c1-f662-5c29-bd9c-39f66845092f']	b69fb04a-9121-50f6-babf-2cc130281bab
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		712	['6f9f234e-6674-5d88-a6f0-23bcf5962d92', '31819653-7da5-5309-9fc0-d36315c66642', 'cc8217e2-2ef4-5f31-8425-dae1607e97b5', '7ec01c92-ca6e-599f-847a-2fd11cf34027', 'c42c1c12-f78f-5b05-9a4a-23443ebbf936', 'c59cee34-18a3-56bc-ae93-c2095c76079a', '205d94db-d6f1-5ee3-a60a-8d795add0ded', 'b41cd2aa-1f5f-544f-aaa8-2b40fb770739', '4a9309bc-c3ad-5526-95d0-debb09fb1b7a', '02cf67a5-9bcf-5e2a-82aa-4f566f6ba08b', '342e001a-c646-5de6-ba38-31064c881f2c', '19929e28-5c6d-5d8b-b47e-323859ee95f8', '8628a1d2-f893-54e7-88f1-28cebf63531a', '94300ba0-50ae-59a1-aff3-64351b6c04c1', '0eb778b8-16c3-5c60-937e-7c0904033ff5', '8173303c-1c62-5ab7-b8a0-d9a96c07e801', '12fa7dee-0c9a-59c4-af71-34ee26706b4e', '6a1a02c7-c6a6-5676-a584-73e6fbc1d87e', 'e1dabb8d-1baa-5937-ae66-9ab4bf78755d', '989f11f0-2632-5c8a-98a9-9f2a00d87cdd']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
