token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	2206	['2270408c-f589-56bb-9feb-d75caea0a8aa', 'bc4566d6-8efa-5181-b2df-acddd19b6bc4', '453dfdd0-e1e1-5d94-b318-dd4ee6ee1141', '65abf35c-d885-5261-b88c-8a58cd283d55', '60f64d2d-6470-546b-acd5-fa02846d7a66', 'b6e9abab-5f26-56b9-a78f-3a9875ee19c8', '03a6021a-0388-5ae1-b03e-86d27331e7e7', '19d81ab0-3d5c-537b-a902-e587dc124a21', 'a88fc4d0-c2b2-513f-94fb-5ec457a221e2', 'c40c7a17-c119-510c-91dc-9bd33517ca07', '18efa585-983b-5835-b5a4-710d300a2213', '490c25a3-871b-5db2-8780-d2e8d82efd3c', '849f80b1-6b32-571d-bf68-8dc678e13f4d', '17e81a14-80e9-50e9-a1ec-9a45d1c3794d', '0882d9c4-0963-54a8-adfa-84e63d44f824', 'ed57e8fe-5d1d-53ab-b708-ba9fd1e46c47', 'fcf57714-2b30-514a-8415-fa0469ebdd3a', '19ccabdd-aa84-54ad-8bda-fc4519906740', '316b1713-4e04-5705-b1ae-3028ce85a798', '5b7d689c-ac8f-5f29-b8aa-759914d3e6a2']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	fixed		1741	['2270408c-f589-56bb-9feb-d75caea0a8aa', '5e5ad75a-7887-5b1e-97a0-69bf546ea9ca', '5f315996-8621-59fb-9ac2-d00da1642893', '9649b397-e03d-572e-85e6-acd2b0c290a7', '453dfdd0-e1e1-5d94-b318-dd4ee6ee1141', '60f64d2d-6470-546b-acd5-fa02846d7a66', 'b6e9abab-5f26-56b9-a78f-3a9875ee19c8', 'f1452368-4908-519e-bc0c-40db61a1976c', '2956848c-c40d-5621-8090-add6864da6a7', '19d81ab0-3d5c-537b-a902-e587dc124a21', '9299991f-ea85-50d4-b342-167f67fc9f0d', '18efa585-983b-5835-b5a4-710d300a2213', '17e81a14-80e9-50e9-a1ec-9a45d1c3794d', 'f2b9542a-b71f-5c71-8033-3f09ca5ce443', '0882d9c4-0963-54a8-adfa-84e63d44f824', 'd686f5bd-7068-5cf9-b0cc-f6ac12cabe03', 'fcf57714-2b30-514a-8415-fa0469ebdd3a', '70d46697-7713-521b-bced-d144c47dfbc0', 'ec395cd0-86bc-55df-be7a-578a9d734ef8', 'e9fc1af9-4359-50d0-82cc-5bf40a203d11']	2c421837-45d1-5d96-991b-e0b78e63b0d6
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1618	['6fbaa2b7-79b7-5ee4-815f-ab57148f9b02', '9649b397-e03d-572e-85e6-acd2b0c290a7', '453dfdd0-e1e1-5d94-b318-dd4ee6ee1141', 'ddf09a31-910b-5e6d-abbc-2b523663539e', 'd81f7ddf-a580-58d5-af93-0ff2f4f3bd04', '69a867be-6fb8-5299-9d31-b10fe889c54f', '4c031dd3-93b6-5259-a398-cfc5a1485e5b', '911f4acc-41bd-56e2-934a-14a8bf5e2098', '1ab3a6e1-41c2-5f75-81e7-8ed3ec343b59', '8a54712d-8192-59ae-a77a-3446aa901bae', 'f35af22f-b5cf-526d-b891-98768afb8f57', '5148e660-b6ae-59cc-8ebe-d35a06280eca', '8d78b1fb-238c-5766-bfe3-cab2a27566dd', '9299991f-ea85-50d4-b342-167f67fc9f0d', '73a77b03-7342-5671-9417-e846ea8b6ec0', '3e78732c-5f7d-5af9-b79e-14550d92c086', '87d291ea-ed7d-5b1d-9592-5fdcb0c36296', '13d91de0-d159-5a33-b39a-91bdc16989ef', '317b4d92-c1b9-5c6c-8bb9-8664a4eefef4', 'ae6ae184-8383-5cf5-bc75-d31eea348189']	f0e19f15-700f-5281-9ec6-4c8aa5760768
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1426	['2270408c-f589-56bb-9feb-d75caea0a8aa', '4c3c4ac4-ce7d-5a5c-86b4-b3b60b499e7d', '6fbaa2b7-79b7-5ee4-815f-ab57148f9b02', '950987c3-a32f-5f3f-847c-e730d6e9fb7c', '654e4b11-3d5d-5be6-984d-76ffa36b5f3f', '453dfdd0-e1e1-5d94-b318-dd4ee6ee1141', 'a7fbac41-c094-521f-bb17-7e0ed847c1e4', '69a867be-6fb8-5299-9d31-b10fe889c54f', '4c031dd3-93b6-5259-a398-cfc5a1485e5b', 'a88fc4d0-c2b2-513f-94fb-5ec457a221e2', '58c4cd70-e9b7-5494-8f53-a1727524a7f1', '2a3d836e-c131-57e2-a6e2-88d5e466ff1d', 'fa13ee22-c030-52aa-a37f-73f6472907f1', '490c25a3-871b-5db2-8780-d2e8d82efd3c', '81f9f8d6-0f3a-5e92-a53b-22bbe1ba916a', '13d91de0-d159-5a33-b39a-91bdc16989ef', 'c2cf5520-2e77-59d2-9df6-efbe7f196c86', '9d101e9b-a4c7-555a-bbfb-6850bde244d4', '05a3549f-2439-541e-ba40-a557215cf683', 'ae6ae184-8383-5cf5-bc75-d31eea348189']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1261	['2270408c-f589-56bb-9feb-d75caea0a8aa', '6b3ff71c-5bf1-5910-b1a4-8185127a5e1d', '87c81b4c-01d6-50f7-847f-397d0ee19a65', '950987c3-a32f-5f3f-847c-e730d6e9fb7c', '60f64d2d-6470-546b-acd5-fa02846d7a66', 'b6e9abab-5f26-56b9-a78f-3a9875ee19c8', '573a92b8-e22d-5c97-a5ce-2542da3ea75b', 'b9bcbf60-6b37-5333-a7e3-0b1bc98ea099', '8a54712d-8192-59ae-a77a-3446aa901bae', 'c40c7a17-c119-510c-91dc-9bd33517ca07', '908a4f0b-c923-5a32-bbbd-0aaffee2511b', 'ec676b4f-b453-5c4e-81fd-93d070bd39d7', '0882d9c4-0963-54a8-adfa-84e63d44f824', 'c56cf632-aa60-5797-9879-57c548e381f2', 'fcf57714-2b30-514a-8415-fa0469ebdd3a', '0bad0910-1480-54c2-8584-32d8c0a453cd', 'f8648c8f-453f-5c2f-b966-2f08f8140cdd', '779b349f-5126-5bbf-8f5b-0e75a3a7e83a', 'e9fc1af9-4359-50d0-82cc-5bf40a203d11', '5b7d689c-ac8f-5f29-b8aa-759914d3e6a2']	3a4ed285-f371-52af-9a51-996aedf5a772
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1253	['891264eb-11d5-55fb-95d7-0685439a594d', '4d20a2f7-6ff6-528e-b7e0-1e0f707b9247', '06aaa160-5c45-52b8-8b27-f50b6a5b56f2', '2ab737c1-3dd9-5967-b90b-486008469790', 'd403c123-d8cd-590b-8d05-c17aa1600d10', '1328e934-303f-54f8-8fba-6716813bef5c', '76c6ae47-735c-5ada-b635-6989b03ff566', '47988a9b-6ea8-5659-8e34-2dcec8604d59', '253932d8-63ca-5c15-80f2-91dc66039055', '79affaf7-7202-5c40-a86f-0bc55084df11', '685ca7f6-efbf-53e9-9385-2e09bad632cc', 'ea5afd96-7aa3-5562-9782-6a1dd1f17659', '9b1fb707-476e-5ff0-8feb-2adb4c5e4db6', 'ce7ad961-9b63-5181-b3ab-72585bc11aed', 'a35450dd-b380-531a-99ba-1ae8789c8e68', 'fe4c5b83-8208-531a-9b2e-43aaf4cd9b92', '8541556d-49de-53c0-aae5-e9514181d5a9', '4dc39a87-e5ca-53a5-879e-360d38e02251', '19ccabdd-aa84-54ad-8bda-fc4519906740', '3d7bb941-3aa5-5e3d-8be2-4a2cbb99ffdc']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	918	['2d43184f-a806-5d48-aa69-20b7e976704a', '2f6c92cd-814f-5539-b9bd-112102febbdd', 'd8543654-386d-573a-b5b2-3061847e1a01', '4e4167c1-da72-5f4a-870d-a3c25dec3b64', '4c031dd3-93b6-5259-a398-cfc5a1485e5b', '23f8005f-8b35-50d5-96bd-3c7b209a7e70', '06e5e8b6-c23c-581f-a293-ae494f3b6235', '2956848c-c40d-5621-8090-add6864da6a7', 'e9db81d3-6713-5114-bd04-de9ad16990b2', '9299991f-ea85-50d4-b342-167f67fc9f0d', '74b3e9e1-087a-579d-ab0e-258089b23605', '3e78732c-5f7d-5af9-b79e-14550d92c086', '64a11e07-7b42-5fa4-a3f3-20abba4406ee', '6c259c8d-e086-5056-86b6-c26c6dcea242', '00ec86cf-6b71-527e-a14b-edd4d2dbc848', '361cbad4-190e-5eac-a5df-13e4c1817415', '317b4d92-c1b9-5c6c-8bb9-8664a4eefef4', '64fbc230-1a7b-521f-becd-651887d419e8', '2f98b3ff-bb92-5ad5-8a7c-c4538734bf6e', 'afba3822-9478-5f7d-8476-9047f2440042']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	747	['b7f8bbee-4321-5a4f-a387-3aef4eadd7db', '2f6c92cd-814f-5539-b9bd-112102febbdd', '94f5111a-726c-5ae3-a839-f8e580fe1591', 'd638ba30-670a-5fb2-9456-55435e8ace1b', '1654812b-24b3-533a-b4b1-0fc434f36237', '69a867be-6fb8-5299-9d31-b10fe889c54f', 'f7b1bb42-f4ea-519f-8d8d-e99d3948937e', 'f50353cb-289b-5f62-bdc2-8aad97fb653b', '4c031dd3-93b6-5259-a398-cfc5a1485e5b', '911f4acc-41bd-56e2-934a-14a8bf5e2098', '10808b01-8b86-5f12-9ce9-d5ae5563b55a', '8d78b1fb-238c-5766-bfe3-cab2a27566dd', '73a77b03-7342-5671-9417-e846ea8b6ec0', 'a1ae7be0-5f99-5c47-8fa1-bc3cd652081c', '54ee9e99-c9d3-57aa-9b6d-aad11389fa9d', '3e78732c-5f7d-5af9-b79e-14550d92c086', '9c2bc738-d51e-55fa-b04d-fecdad4fd498', '2e53f716-940e-5e3f-ad58-bbc7ff9cc78c', '6e1270d1-d8c4-562c-aa2b-5f18cd82dc3f', '317b4d92-c1b9-5c6c-8bb9-8664a4eefef4']	3a4ed285-f371-52af-9a51-996aedf5a772
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	685	['2ab737c1-3dd9-5967-b90b-486008469790', '1328e934-303f-54f8-8fba-6716813bef5c', '599ca0ca-821c-5423-9258-05e985c28afc', '03a6021a-0388-5ae1-b03e-86d27331e7e7', '3c20060d-c40a-527e-abd5-99db68356270', '58c4cd70-e9b7-5494-8f53-a1727524a7f1', 'ade5a64c-b80c-5ed6-af16-f25fe0d2197f', 'f510b2a0-b4c4-594a-8e6a-e847923b7f2f', '0757700b-417e-5b3d-bc06-c6b1e95de621', 'ed57e8fe-5d1d-53ab-b708-ba9fd1e46c47', 'd2ba6696-8a31-529d-92fe-9e33e0caf4c1', 'f8a614d3-7dae-5bf9-8c93-1f78661ad7b9', 'c0ea3e5e-714d-538d-827b-9b713096cb8e', '5a63f6ed-92c3-5505-9d12-81ec6064c15c', '4c0f9fd5-135f-5a70-af54-a3a981eec08e', '4013c1ca-c8d3-5745-ad69-79bfca94c67e', '453d8c59-be0e-5acb-89c7-668ec85c55cc', 'f1bf011b-5a1d-520d-a4dd-f57177f0e793', 'e9280193-588c-5281-9f58-7e333dbdde00', 'a2e12cc9-ffd3-5e97-b970-d42147369924']	22dc5143-5902-5b66-9021-afb887384e1f
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	669	['a2940dfc-3d0b-5bba-86d8-2e4eb07cbced', '8636316f-38bc-534c-aa60-eb2728d91cdd', '246aa7ba-f862-5206-ae46-dc84af8bd530', '590101a6-2eef-5dee-b3c7-9d89e5e6af18', '19d81ab0-3d5c-537b-a902-e587dc124a21', 'ff557f6f-bb63-509c-8bbc-4f60d8d347e8', '335969d7-00e5-5186-9d11-9dcce76601ad', '52070099-6ff9-5c48-8276-482bee1e47ab', '15f29d86-292d-5e12-b423-6155c8b0dae3', 'd6e1ad4c-6112-54d5-9cd9-86c60865d35f', '17e81a14-80e9-50e9-a1ec-9a45d1c3794d', '64d43b16-5d6e-5dbe-8975-ff7f65645e3f', '2d542e01-b426-5577-bb2e-4b6082c69c47', '4462a166-d2ea-5651-aae9-de575d927f3b', 'c8dbb046-497d-562a-a77a-39a149c9b866', '39eb137a-a941-5d6f-8530-f64ef16449f5', '316b1713-4e04-5705-b1ae-3028ce85a798', '190cc6fe-7a38-5c55-b36b-f997dd6bd42b', '775bdef0-d07a-5394-9d6a-2dc290922797', 'a2e12cc9-ffd3-5e97-b970-d42147369924']	5a332806-2474-5bb8-a94c-af5668a0b68c
