token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		2609	['20d83d64-a644-5840-8da1-0b394f244810', '4fd47ef8-711b-58ee-87c1-b24c3c86197b', 'c5414f9d-31dd-58d8-8a1c-6bb3f4b7b7d4', '39b17838-9d2a-5bca-b1dc-bbfd294f5913', '919d08c9-011e-50d7-bcb7-a811d41c59d8', '45d98ca2-2650-5743-aecb-ee56efe327f3', 'e78ee9ca-5633-5a97-8676-3846e32e6a2c', '3cb7bbf8-adde-5a0d-8317-910c291edadf', '0c2bc9be-d431-53c5-8d18-b9297a7c59db', '4a3a3387-40c4-5b4b-ac47-26a414dcd1a1', 'ccbc396c-5dca-5e1c-ac93-f80470e74981', '5b7555ad-7e5d-55d5-9c8e-6508cef274a3', 'cd9fe812-5241-5d8f-b6f5-e9e440e94367', '5eb62483-be1f-5ee6-87e5-267f08318073', '3c6d3ceb-ab6b-59cb-862d-748220f27746', '98f67b38-e07a-581e-a71e-69f32f094f5b', '0c24d141-377b-5af6-8947-f92b900b276a', 'fa2b89fc-fde8-55ec-98b1-6456246be493', '0e3e545b-f39b-58c9-9394-e24a970cf27d', 'c18d3440-660a-5609-a55f-2a88d3efb84a']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	2176	['20d83d64-a644-5840-8da1-0b394f244810', '962d552e-9f0f-56d0-8959-90e56eb086fe', '396a3f99-eba8-59e7-aa79-11f526ec46b1', 'b59b8f9f-332a-5825-a93f-c0e14748cb21', '2b8e3002-40d7-5e7c-ad49-92dc9ef2eaed', '7c64805b-aeb9-55e2-836a-142a86bbbe21', '919d08c9-011e-50d7-bcb7-a811d41c59d8', '0ecf96e7-791d-5fb3-8829-cb09fd9af668', 'a68be621-d3ee-5034-a08e-fae709c60570', '9ecf80da-f721-54a5-8b57-3745b820c62e', '53b4bd68-1867-5857-9d63-b0fdf433593b', '51f07803-8b5e-5d0a-b909-3e7355f01eac', '0a4a6edc-8963-5a61-98a6-fdb00104e1bc', '235a94cb-2ba6-5901-aa25-d2ec8d657862', '5eb62483-be1f-5ee6-87e5-267f08318073', '98f67b38-e07a-581e-a71e-69f32f094f5b', '985b6a97-f49e-5a61-a852-563a9e7806fb', 'fa2b89fc-fde8-55ec-98b1-6456246be493', '7318c2af-b6b0-5a4a-b6a0-f37d26f18044', '937165a6-3a2e-57e4-a152-90379df51c37']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1774	['d3d19d45-cda1-5103-95a3-9a7ed8feba45', '22280ce9-4e4e-593d-8618-3376e03e192f', '3911dca6-bbaa-5896-b8a9-c1d41f554588', '4fd47ef8-711b-58ee-87c1-b24c3c86197b', '285269f1-455e-5283-b399-7e5b97ff40af', '4fd9dac6-73f0-5408-b518-7dd40f59cf55', '396a3f99-eba8-59e7-aa79-11f526ec46b1', 'b59b8f9f-332a-5825-a93f-c0e14748cb21', '7c64805b-aeb9-55e2-836a-142a86bbbe21', '854dd7c0-5ef8-5cc9-a148-42958ae0ecd6', 'ed91075a-8782-59e1-9090-4fcc2f51cf2f', '78b31812-b3e8-5125-9ab1-7f5a135cd516', '3cb7bbf8-adde-5a0d-8317-910c291edadf', 'a957ccac-157a-5cf4-bf9e-4121daaf5fde', 'e6fad53d-1b3a-5db2-8078-985760660cbd', 'cd9fe812-5241-5d8f-b6f5-e9e440e94367', '3c412a7c-7291-53f5-aac1-69e84d2336a6', '08f71b79-e020-5950-b0c9-a2f62bf4c8fd', '0e3e545b-f39b-58c9-9394-e24a970cf27d', 'e265bcab-1ec5-50d1-b92e-5f4ffbe39973']	22dc5143-5902-5b66-9021-afb887384e1f
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1724	['3e45868e-1c28-507f-9e03-f39a5e53dce6', '4fd47ef8-711b-58ee-87c1-b24c3c86197b', 'ad434cfb-56e9-50c2-a296-cde4a883220f', 'e7eccbe1-a1bc-5e45-97cf-e3e7859e3131', 'cfcfe37c-161e-5400-9fa2-92580e6143a3', '7468f363-50ab-5a36-bd09-bb45ecb10360', '3d6893ac-62c4-5d00-93a5-dff4d706835c', 'c5575712-9746-5de0-85e7-8d871c442b68', '7d8055bc-ede1-5788-bb12-2c5e2a1c4e40', '57c50931-b1dd-5010-9833-305db636920e', '59330fde-2ba9-52b4-8d7f-101955b390d0', '632c0a2b-ce3b-5fcd-88a8-36a705670351', '23ba97c3-c017-5df7-8f4e-791a5d721c7f', 'dd084e00-7553-57df-9937-982fb8dae682', '875abf59-54bb-5a7f-a019-9840b88af422', '0c24d141-377b-5af6-8947-f92b900b276a', '85d58347-7c98-57df-bc1e-84498c9fe888', 'f7778f37-1ff7-5957-aab1-6258a3f4fb52', 'ee2a7fd0-0a3f-5155-8e35-0dd8608ced56', 'be73882c-d567-50dc-8aa8-0bbbe0fdabda']	f0e19f15-700f-5281-9ec6-4c8aa5760768
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1417	['20e08e95-d3aa-5383-9eaa-b3aedd462783', 'c85c9338-0604-581e-b505-2cff0a2ed5bc', '25782696-dff4-5566-97fa-09a20377041a', '4fd9dac6-73f0-5408-b518-7dd40f59cf55', '24249d11-f32c-5973-9f5f-698193af81e8', '6baa1bbd-870b-5dda-a1e8-000b8e9fa8f0', '854dd7c0-5ef8-5cc9-a148-42958ae0ecd6', '7468f363-50ab-5a36-bd09-bb45ecb10360', '7a636e40-7ef7-5dd2-b64d-d0a1e8583289', '2287acde-cf1c-5461-9194-5580ad812db4', 'b825976d-cd97-55f3-9221-2af9068b97ee', 'f786fc12-0b22-54a0-bb43-f20141cd993e', '9d3b538f-26a8-5eee-a57e-df343d30922a', '0a4a6edc-8963-5a61-98a6-fdb00104e1bc', '23ba97c3-c017-5df7-8f4e-791a5d721c7f', '08f71b79-e020-5950-b0c9-a2f62bf4c8fd', '50daf219-43ab-5184-99db-a3107848fd79', '6fa5b8de-544b-5ba4-8091-f0d4abc38feb', 'd3fd6491-9aa4-547b-a05f-ce36a40fbe6f', 'be73882c-d567-50dc-8aa8-0bbbe0fdabda']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1344	['83fc75c8-ff40-5190-a9dd-8f066cc58f28', '25782696-dff4-5566-97fa-09a20377041a', 'cbb07388-5860-50c9-ac0e-6cab39fed869', '634147b4-9289-5fda-af64-b819ff78f1ba', '20395b86-e309-522d-a6e5-95ca18b31a9c', '22e6eef8-cc75-55f4-97b9-2daa827d8ca2', '676efd9c-2388-597c-880c-63ab0b5f70de', '6fe565ab-efdb-5fb9-aed6-eaafd9b1c5b5', '51f07803-8b5e-5d0a-b909-3e7355f01eac', '2a7235a7-73dc-5a26-8ce4-2f857580f110', '0a4a6edc-8963-5a61-98a6-fdb00104e1bc', '23ba97c3-c017-5df7-8f4e-791a5d721c7f', '974b388b-fe40-5315-b0d2-cca8c083f216', 'fa2b89fc-fde8-55ec-98b1-6456246be493', '52467ca1-6225-5015-af0c-c339e314069a', '7318c2af-b6b0-5a4a-b6a0-f37d26f18044', '10fcedef-f3b9-5a32-ac2c-08cb4f7b37be', 'be73882c-d567-50dc-8aa8-0bbbe0fdabda', '277b89df-5736-5d79-866c-6ad234fa8148', '40897d54-bd1d-522d-b7da-f0e479d8dc40']	2c421837-45d1-5d96-991b-e0b78e63b0d6
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1153	['f150635b-e4a9-5850-a179-87dcb4246d71', '05402d67-eb98-58cf-bdea-0c72d84461e1', '2c296bfc-7f01-5721-b615-31fe9c691346', 'd300966e-cba0-5cf1-b412-68afa9efcef9', '3cb7bbf8-adde-5a0d-8317-910c291edadf', '093e31b9-5ddf-52fa-97d0-48c6d0a4c5b9', '53b4bd68-1867-5857-9d63-b0fdf433593b', 'b825976d-cd97-55f3-9221-2af9068b97ee', '57c50931-b1dd-5010-9833-305db636920e', '21b35b11-6928-5266-86e1-f97ffe1e9b8b', '9d3b538f-26a8-5eee-a57e-df343d30922a', '0a4a6edc-8963-5a61-98a6-fdb00104e1bc', '073b28f1-6ccc-59ba-a85c-935bdcd3dae2', '23ba97c3-c017-5df7-8f4e-791a5d721c7f', '2cc0cb37-a802-5739-abf5-fa7b882bdd6d', 'c1406e5a-7a52-5580-a551-4c33f53dc900', 'c18d3440-660a-5609-a55f-2a88d3efb84a', '937165a6-3a2e-57e4-a152-90379df51c37', 'be73882c-d567-50dc-8aa8-0bbbe0fdabda', '576a878d-8a31-59d2-b810-b7f2406ec1c4']	3a4ed285-f371-52af-9a51-996aedf5a772
6522634e-aeba-54c7-a81b-aa297cb62385	detto	dire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1140	['d3d19d45-cda1-5103-95a3-9a7ed8feba45', 'c30e58a2-ede3-59c7-a4ac-383b015de72a', '20d83d64-a644-5840-8da1-0b394f244810', '3911dca6-bbaa-5896-b8a9-c1d41f554588', '4fd47ef8-711b-58ee-87c1-b24c3c86197b', '962d552e-9f0f-56d0-8959-90e56eb086fe', '861ab7b7-8a19-5c00-a21d-baff318a434d', '2b8e3002-40d7-5e7c-ad49-92dc9ef2eaed', '919d08c9-011e-50d7-bcb7-a811d41c59d8', '3cb7bbf8-adde-5a0d-8317-910c291edadf', '939d33cd-e1b1-55e0-a0fe-6ec81ff6ab0f', 'f786fc12-0b22-54a0-bb43-f20141cd993e', 'e6fad53d-1b3a-5db2-8078-985760660cbd', '1a3a1e5e-128e-5ebb-a2f2-4a429b950a1f', 'cd9fe812-5241-5d8f-b6f5-e9e440e94367', 'd1ab9942-31d1-5749-96c4-61164d6e3138', '3c6d3ceb-ab6b-59cb-862d-748220f27746', '98f67b38-e07a-581e-a71e-69f32f094f5b', '0e3e545b-f39b-58c9-9394-e24a970cf27d', '425da62c-7ae1-5b0c-a8fa-ea78a9ea9db1']	9feec5ed-5355-5acc-814e-8ae49cf445fd
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	940	['83fc75c8-ff40-5190-a9dd-8f066cc58f28', '3911dca6-bbaa-5896-b8a9-c1d41f554588', 'c5414f9d-31dd-58d8-8a1c-6bb3f4b7b7d4', 'cbb07388-5860-50c9-ac0e-6cab39fed869', '634147b4-9289-5fda-af64-b819ff78f1ba', '45d98ca2-2650-5743-aecb-ee56efe327f3', 'e78ee9ca-5633-5a97-8676-3846e32e6a2c', '22e6eef8-cc75-55f4-97b9-2daa827d8ca2', '3cb7bbf8-adde-5a0d-8317-910c291edadf', '6fe565ab-efdb-5fb9-aed6-eaafd9b1c5b5', '149243a6-a93e-5da3-96ed-98dd3cc2ab54', '2a7235a7-73dc-5a26-8ce4-2f857580f110', 'e6fad53d-1b3a-5db2-8078-985760660cbd', 'cd9fe812-5241-5d8f-b6f5-e9e440e94367', '974b388b-fe40-5315-b0d2-cca8c083f216', '3c6d3ceb-ab6b-59cb-862d-748220f27746', '0e3e545b-f39b-58c9-9394-e24a970cf27d', '52467ca1-6225-5015-af0c-c339e314069a', '0323a461-9d46-56b2-b854-27fd5ce9bf77', '277b89df-5736-5d79-866c-6ad234fa8148']	4c074e00-263e-5310-849c-e0ce6275ff33
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	864	['7fbfcb11-1ce4-5512-983a-2f75ba2cd60e', '34606531-77f3-56ed-a5d6-8d0f5904bfc5', '285269f1-455e-5283-b399-7e5b97ff40af', '854dd7c0-5ef8-5cc9-a148-42958ae0ecd6', 'c9165687-3864-51c0-9944-f8473d8e315b', 'caf3ac86-5478-5fdd-b06f-03c3bea59b43', '3d6893ac-62c4-5d00-93a5-dff4d706835c', 'a68be621-d3ee-5034-a08e-fae709c60570', '69996479-4405-523d-90da-208d78eb6f90', 'c386c1f6-1ea3-5fb8-92b3-963bccd44962', '36a289fa-6a8d-54fa-b028-723b035b208a', 'c9cc31f0-0bad-5f57-847b-b7d2a7cad0ab', '51f07803-8b5e-5d0a-b909-3e7355f01eac', '57c50931-b1dd-5010-9833-305db636920e', 'd0d74944-6d17-5112-86ad-db51f821e449', '23ba97c3-c017-5df7-8f4e-791a5d721c7f', 'fd6d6834-1b63-51a8-acf3-4f54a36f29ac', '81f815d8-77c9-52ff-91be-cbab9cf50fb1', 'be73882c-d567-50dc-8aa8-0bbbe0fdabda', '3daf8c41-8976-5893-b61e-4a93866f26d1']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
