token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3129	['78c4055d-78dd-51c3-9a3c-658937609b5a', '8140d328-86d8-51b3-ad8f-993bfb5f4e06', 'f440013d-2cf4-5c4c-821d-70628c9defd8', '54e44a5f-e5c7-54c2-b840-5e0260002972', '48d04eba-8601-5561-b24b-3fab84ca0966', '253dac81-cfd6-5d9f-9e4e-777e364a4efb', '554f6b44-1a2e-5aae-9a2c-4fd25bce074b', 'f82af878-8929-5368-b8fe-d84d65f204b2', '49bacb26-d276-5bed-af30-652b103f7b16', 'a6cac588-f253-5547-b26b-aaf21fd1f86e', '6a29ff3a-232c-5389-9c07-8947a6994c6c', 'c4fed40f-7aee-5762-81b5-395f26b6cd74', 'd2836216-5602-5e34-a65e-0bf53c716bb9', 'ca07892a-2a4d-5dbc-a45b-e9b4ad0cff6b', 'fc8cf8b9-bd39-54ce-a24f-5bd9a2744e6f', '669a1671-b3a5-56ea-92e1-adcb1cb9d3c3', 'fe241d64-478c-5d5f-905f-bb4b707ce6db', '3de08190-00f6-5755-b881-3fac42785db8', '635a44c1-d00f-5b75-9634-79bd3af11a95', '891f9252-03b4-5c3b-aa9a-a058a713d239']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	mark		2799	['d042efff-5e9a-5842-948d-bc9c49ee638a', '0c5d1ea7-d8e0-5c94-9175-d803de4e622e', '8140d328-86d8-51b3-ad8f-993bfb5f4e06', '8207dddc-603b-5e4f-9ee2-23332ccd3ead', 'ff763e4f-9623-5cff-9416-4f6907ceeb7f', 'f12c24bc-28e1-5e5e-8249-7fb6b4968aea', '0406b629-1b4e-5d44-9651-7888f8e61c1d', '66400bad-67dd-52ee-8108-64646166ba77', 'e8e7f295-4f67-5806-8c84-bf910d4c42e9', 'c6c8a370-c6c1-5175-8ee8-ee9fe83af3c6', 'd47f477e-086c-522d-af95-89a04cfc710d', '15017c1f-904b-5435-a41e-140f94929ff5', '551406a4-76a4-5022-9675-6387ae85e259', '57a1c4cc-f661-5516-8d39-3c5022e20607', 'a494ed12-e25a-594e-8292-7ff22f74b7f3', 'a6cac588-f253-5547-b26b-aaf21fd1f86e', '6a29ff3a-232c-5389-9c07-8947a6994c6c', '4e885876-39df-55c2-bc53-572c0b4b0d58', 'd2836216-5602-5e34-a65e-0bf53c716bb9', 'fc8cf8b9-bd39-54ce-a24f-5bd9a2744e6f']	f0e19f15-700f-5281-9ec6-4c8aa5760768
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1759	['d042efff-5e9a-5842-948d-bc9c49ee638a', '78c4055d-78dd-51c3-9a3c-658937609b5a', '11db989d-15a4-5564-a487-5f9c7446e8eb', '0c5d1ea7-d8e0-5c94-9175-d803de4e622e', 'b0a8b8be-23c8-51a0-9a13-389729ca04f7', 'ff763e4f-9623-5cff-9416-4f6907ceeb7f', 'f440013d-2cf4-5c4c-821d-70628c9defd8', '0406b629-1b4e-5d44-9651-7888f8e61c1d', '22f9aebd-3183-5945-8701-46ab7975bd4f', '5f2d64ac-2fc0-52e3-8510-bc5e542e1cd1', 'd6cd6169-116a-5bce-a551-bdef511310fb', '1c98cb08-9550-54ff-922b-ec0b7b5f04f3', 'a6cac588-f253-5547-b26b-aaf21fd1f86e', 'd8728509-1879-5aae-8570-da9e2d4d4b2d', '4e885876-39df-55c2-bc53-572c0b4b0d58', 'd2836216-5602-5e34-a65e-0bf53c716bb9', '33c5413f-93ac-5728-89b2-02ae3b994b0b', '1a5e570e-a5ba-5f21-aa4a-1ef1c1c7f9fd', '0816bc59-99db-56ab-bf33-9a92174a0f84', '91591800-7bc9-5714-8e67-c6a1ca8ada52']	2c421837-45d1-5d96-991b-e0b78e63b0d6
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1688	['22e405fa-d424-5d96-b620-e06e9d17e258', '2737c7f2-d6da-572a-b463-d63da8b8f8b7', '04afa7bf-c492-57de-8365-8f81936a82e7', '13ffa279-8916-5898-8c42-5be60fc9a130', '17002fd8-b119-5faa-a8cf-b950753a951a', '22f9aebd-3183-5945-8701-46ab7975bd4f', '6f9000c6-83c2-50a0-9f9c-9e80b1c78021', '15017c1f-904b-5435-a41e-140f94929ff5', '834fa55e-fdad-5107-9232-8dfb999a7f61', 'da347c2d-aa52-584d-9d55-9ea09d3f8d5b', '5c33a348-878a-572d-b471-18b2e0bf1ef2', '3713011b-b242-5936-9caa-e4736bfdc884', 'dd6b86a5-5fc1-559d-b2ef-b7f20fb6cea4', '03c15992-0216-5e3b-8459-67faed72defe', 'd91a7d4b-bbe9-547e-ac8a-079513ab971d', 'a494ed12-e25a-594e-8292-7ff22f74b7f3', 'b8a88569-221a-55fe-888a-f9054baea1aa', '664a78fd-8f3a-59f3-9548-dc1bd740af5b', 'c9990299-e415-5fc3-8e45-660a5b97f80e', 'd2836216-5602-5e34-a65e-0bf53c716bb9']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1549	['78c4055d-78dd-51c3-9a3c-658937609b5a', '73f3c8e2-2e3a-5e29-ae52-9f63799e652c', '39a6e60f-5dd4-55bd-81e3-319801476fc4', 'f7ec1f9c-7636-5b9c-be12-40300d04ea77', 'da0bd6f5-b028-5cb1-b412-9d725b87ab17', '36e4db2a-70e3-5ca2-bd68-d5f50b214c10', '66400bad-67dd-52ee-8108-64646166ba77', 'bffde877-372f-567d-80ec-9a1a9e62c1e7', 'd13124ce-0a55-5f27-a7bd-1b9d3a386680', '36644480-3553-55d8-9bcb-faadd242cc2f', 'dd6b86a5-5fc1-559d-b2ef-b7f20fb6cea4', '5fcbb266-3a2f-593f-90c5-2308fa98d0ba', '2d9a4ce0-a220-58c3-afd2-54e6d20c470f', '6a29ff3a-232c-5389-9c07-8947a6994c6c', '1c2ae59b-5732-56ec-9b20-5cf17ef4aa40', '90ee4ac8-93f8-5db0-a27c-396c8b33c749', 'd08f4dee-2f32-593f-ba27-33d3c7a158bd', 'f162f545-f845-573a-84a5-1f695ce051fc', '3de08190-00f6-5755-b881-3fac42785db8', '0816bc59-99db-56ab-bf33-9a92174a0f84']	3a4ed285-f371-52af-9a51-996aedf5a772
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	1463	['96a04517-fa0a-5e34-bdcd-64ad32f39d3e', 'd6def96a-30e5-53e3-b87a-ab6826a628d1', '4ae4aadb-787f-54a7-a434-531deead6d2b', 'da0bd6f5-b028-5cb1-b412-9d725b87ab17', '80502013-1745-5b21-8f5b-ad5eae4210bd', 'e078b87b-ef04-5be6-acad-52deb8fc2df5', 'bd7e6ac0-bb64-5e12-be39-c64713726c92', '58fd7f6b-4315-501d-a788-86fa35d6de6a', '8aebf21d-9f14-5982-8e2e-e806b0691084', 'd47f477e-086c-522d-af95-89a04cfc710d', '554f6b44-1a2e-5aae-9a2c-4fd25bce074b', '551406a4-76a4-5022-9675-6387ae85e259', '61e77a1a-5c11-50dc-a43c-6c9432ba73c2', '6a29ff3a-232c-5389-9c07-8947a6994c6c', '2106d68b-e688-5c97-85a6-da9399c4cfac', '540becf5-c6a3-58e0-bef9-04b536f5d4c6', '4e885876-39df-55c2-bc53-572c0b4b0d58', '1e98eb10-46ad-59f6-b708-77e99651c153', 'fe241d64-478c-5d5f-905f-bb4b707ce6db', 'cbfecdf3-411d-5097-9613-45c3f7caee04']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1430	['8260c9e7-dc86-5bdc-827b-b5e99b7a31c0', '00324e04-ad70-563a-a710-5eb5d2d88a4c', '78c4055d-78dd-51c3-9a3c-658937609b5a', '0c5d1ea7-d8e0-5c94-9175-d803de4e622e', 'f12c24bc-28e1-5e5e-8249-7fb6b4968aea', 'e8e7f295-4f67-5806-8c84-bf910d4c42e9', '4132eec4-1d5b-57d5-b3d7-947d71c86851', '22f9aebd-3183-5945-8701-46ab7975bd4f', '5d85061b-90a9-5e9e-a090-4ee9fb2cb8f6', '49183aff-7c62-5a25-bd5b-6ef4c451412b', 'f82af878-8929-5368-b8fe-d84d65f204b2', '04db337d-02a7-547c-ae46-c9172aae1d73', '57a1c4cc-f661-5516-8d39-3c5022e20607', '49855b2b-c481-5e36-acc3-3aa52ea86378', 'd8728509-1879-5aae-8570-da9e2d4d4b2d', '33e6ae4f-97a9-5563-b255-dc267aab4fae', '7c884ae6-d93f-5813-b3d0-39d434ca8911', 'f4862d1a-63e9-5358-b936-2734d0c0c5af', '473544b1-2cdb-5ce6-9a82-17b024424765', '86029bdd-4178-5802-8b68-6b69a07df733']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		887	['88a13343-bcb8-50aa-ab13-2c11f67dd280', '4b0054dd-b940-506f-9be3-673753953603', '74c44ed8-47c1-5143-a0a5-01764605b1af', 'c88ec704-b65c-5ab0-872d-35448f7c2a92', 'baefb315-a851-577d-b303-3988a300d755', '77a9d95d-d522-599d-aadf-499cc3a9131c', '13ffa279-8916-5898-8c42-5be60fc9a130', '58fd7f6b-4315-501d-a788-86fa35d6de6a', '8aebf21d-9f14-5982-8e2e-e806b0691084', 'd47f477e-086c-522d-af95-89a04cfc710d', '86029bdd-4178-5802-8b68-6b69a07df733', 'dd6b86a5-5fc1-559d-b2ef-b7f20fb6cea4', '731fe227-4698-5b26-b2be-c04cd6e2566d', '6a29ff3a-232c-5389-9c07-8947a6994c6c', '76a9c690-cda3-5fc2-9dbf-982ef3feb764', '4432d663-95da-5e8f-a62a-4cd609666bc5', 'ca07892a-2a4d-5dbc-a45b-e9b4ad0cff6b', '3de08190-00f6-5755-b881-3fac42785db8', '635a44c1-d00f-5b75-9634-79bd3af11a95', '891f9252-03b4-5c3b-aa9a-a058a713d239']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	830	['d83e9cbf-d110-5df6-a1bb-c991dd95ecf8', '8260c9e7-dc86-5bdc-827b-b5e99b7a31c0', '223cc0a9-88ca-53cd-a2c7-80fffd01621a', 'bf0babdd-5993-5880-ba3d-ce26563349c4', 'e078b87b-ef04-5be6-acad-52deb8fc2df5', 'b160300b-6a56-5ce3-b0be-3f25750a7fd3', '253dac81-cfd6-5d9f-9e4e-777e364a4efb', '4fb8b183-755a-5d3b-941c-9fcc0295364e', '7549751e-bbdf-524e-bfb6-27fea834f5f2', '5d85061b-90a9-5e9e-a090-4ee9fb2cb8f6', '49183aff-7c62-5a25-bd5b-6ef4c451412b', '44126ce1-439c-5879-bd02-99ea08090bc2', 'ca07892a-2a4d-5dbc-a45b-e9b4ad0cff6b', '7c884ae6-d93f-5813-b3d0-39d434ca8911', '669a1671-b3a5-56ea-92e1-adcb1cb9d3c3', 'f30f7d63-794e-593a-a88c-2c83310719b6', '473544b1-2cdb-5ce6-9a82-17b024424765', '514b5d92-60ff-5284-8d84-4bf9b08ef5eb', '6dccc64a-7e99-5fb0-8fc7-8d55aff43445', 'ae45f694-1d4e-5e0f-8e95-b3a552204f93']	22dc5143-5902-5b66-9021-afb887384e1f
0232d8ec-3c64-5fe6-a912-c68f252eba93	le	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	828	['7f35aa68-ed72-57bb-957d-6622e830f3c2', '270ec776-1390-5e58-98d1-c45b859a0eca', '164f298f-6ff2-5248-927b-48ab9d1c2a2f', '5ddf0525-7baf-5658-a444-4dc9d6a3d3ad', '76397f66-5c4b-5c33-8716-3d91ed2c24bc', '086afe26-50d3-5ce2-a3b1-5fb1243070c9', '2737c7f2-d6da-572a-b463-d63da8b8f8b7', 'db58a1ac-164e-5e78-8890-3365e6788bcd', '2fee1d6c-96dd-5c10-a93e-f670fc9218be', 'cee9d812-8b2d-538c-bea9-84e7f941fc8f', '85dac9e0-2306-5c49-b6b0-d3a1dfdd2454', '9a78ec57-afa9-5395-a9d6-71d40917d041', 'a6cac588-f253-5547-b26b-aaf21fd1f86e', '61e77a1a-5c11-50dc-a43c-6c9432ba73c2', '56129f87-4645-5b3d-9830-55a2e2b0b2c9', 'ca3c1991-915a-575f-8b5b-adf7375b4066', 'cef4b5c4-2198-592b-b26d-da0e9090542b', 'aabdeb31-52e8-5512-822f-926e838093a3', 'ab670299-ba5b-59fb-8826-661bc5aea793', '450a5129-b14d-58d7-8ff6-a736d503e91c']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
