token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	2083	['a0e31745-0402-5126-b171-e95a6c7d514e', 'b59b17de-378e-596b-befd-49bc6bb5baea', '00b5c35a-cb01-5e79-b377-105696b11c93', 'f84b0738-af13-5a91-99e7-e7af3ecc49a9', 'b6560743-11e2-5c8d-a3b8-d026080776f3', '1852632a-912c-5b49-bf12-68d859c35453', '29c44a00-cbaf-519e-a81b-917bef112567', '6bfbe65a-9031-51bc-a949-52e9cff078d8', '5af05432-ffff-51f0-8518-880024ac807b', 'ba4e5943-1b85-54e8-80a6-340b62ed49f6', 'e5eedab4-30ff-5ffb-b836-597686e7689d', '99057279-f638-5046-b0a9-6ace8ad1ebf6', '1b11da74-0b22-5da4-add5-d3ed187f062c', '06f35d28-dd6b-516f-8ad6-9f917e1fdaaf', 'c114c5c9-4313-5b1f-bffa-a80b4ba110ec', '5f55a851-d540-5c89-b542-501ab1680615', '9cb1a391-3904-50d7-b005-299d38473948', '0b86be75-9870-5227-9de1-f34fc60907c7', '26b4ddba-ab1f-56d7-aa17-f651013e0b92', '511244ff-025f-5414-8745-fa1c34ff5107']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1667	['be14032c-8de4-50df-bbd7-42b0fd733224', 'f1188ce7-3fd5-5b35-8821-16d867550c32', '98a3f91c-6b9a-5911-8fd8-8f0af162880a', 'b6560743-11e2-5c8d-a3b8-d026080776f3', '5a7b0703-0f66-536e-b217-8ca0770504b3', 'acf47ec3-0608-5906-b50c-d0991f7de497', '29c44a00-cbaf-519e-a81b-917bef112567', '9ee0dd72-c2ff-5a63-8c0e-bcccf362ff39', '6e4f616f-3103-507f-be4c-3eea7e0cf362', '68e6191d-3bf3-5e8c-8f75-7fd9eb474a93', '1b11da74-0b22-5da4-add5-d3ed187f062c', 'c7866e9e-184a-5755-b641-814048f773e0', '3bfd7514-b791-52bb-85d3-680e5e90df26', '39eb5726-1337-5bb3-b3b0-f04eeeeff809', 'c05749b8-ae0a-5d6c-aa99-f1637695979a', 'b57b22b9-df4e-58fd-956e-e8a40bde9255', '9252e0a4-baf2-5c92-aa1a-7c15567d2082', 'b1603f7f-4904-5874-bfba-4204340465f1', 'f876b2a5-8601-53ba-9c2c-0dc15d3d90bd', 'd47672c0-cc0c-5ec6-8981-2e7392c63a43']	2c421837-45d1-5d96-991b-e0b78e63b0d6
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	mark		1649	['6532278d-7a81-532f-bec2-5df19d740585', '00b5c35a-cb01-5e79-b377-105696b11c93', 'b6560743-11e2-5c8d-a3b8-d026080776f3', '48f5a397-781d-5708-93ed-0b25acbb5496', '15efcacf-a54f-5068-aff8-e6862cec5b59', 'c73ce670-d171-5324-adb5-c93b63184534', '0edd6d37-9c5b-5805-a05e-60cb7440c395', '709175e9-3940-5174-9e51-2a540fe63d64', '956a09da-c480-5695-92db-3bd94e70b872', 'aa752d37-fd1d-575c-bfab-aaa42b58c73b', '490dcd48-71c0-56c1-a53d-e2e565ee3fd0', 'e416629e-75b6-5a33-a46c-e24a722d2cb1', '1b11da74-0b22-5da4-add5-d3ed187f062c', 'e5d63340-6669-5ef6-ac6c-aaef5f139b94', 'de3e2ae6-c942-524c-80f3-8445bb8a90e2', '5aef71ea-9477-5ffa-a34e-afe93f98b049', '23d61108-fabc-562c-825b-c34bbb02c82f', 'f8076d0b-443d-5c0b-9da3-44b2c12e9a35', '65cab2fd-747b-50eb-bb41-5717fe4112ee', 'd47672c0-cc0c-5ec6-8981-2e7392c63a43']	f0e19f15-700f-5281-9ec6-4c8aa5760768
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1170	['8934e252-8c34-552d-ae0d-5e79111c076f', 'af2a14e5-f992-5a8b-8b10-3c3d7cd00c9e', '0070fe89-4553-5626-a443-08bc966add0a', '5848aa68-734c-5719-9fe5-52c83dc45373', 'e1e5b732-adf8-577b-be20-8b23179e8436', 'cb7a3835-e9d4-5db0-ae81-579e88cef975', 'd608b94d-2c6c-5908-8c8f-d5225eb50dce', 'd3ba9027-3bc2-503d-bab7-f64d16e250af', 'c73ce670-d171-5324-adb5-c93b63184534', 'c450e101-4506-58d6-b6b9-3b2b83c80437', '0edd6d37-9c5b-5805-a05e-60cb7440c395', '056bc9c5-5a63-5e18-a3df-063dcc3bdb00', '3f847da1-d852-5f61-b5d0-10a2e07118e0', 'de3b897e-d54a-5937-a23d-25bf297c01e3', '046a1c72-bf21-50f2-b540-c2673793c026', 'c854f9a8-bea9-56b4-8971-106f6b6bb90a', '33ca9cf1-fd3e-5c60-9e64-5af28977bf42', '068d33c2-83ff-53de-a3d6-5bb1e76de465', '5aef71ea-9477-5ffa-a34e-afe93f98b049', '3b58f36a-a496-5aec-85f0-f13c59196294']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
ece4ec43-bba9-5f4f-aac5-cba70d34e70d	le	le	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	1090	['75a31e1d-5483-5567-ac20-ba5cb0345c43', 'f962c2c9-6491-595b-93b4-2a3557c05354', '0cd36c9b-ef5d-5216-8b1d-ece1df6d3143', '4e0e9a49-02b8-54a1-b33d-060f8305a211', 'a5d473f7-392f-52b9-a871-9adba0ec7a06', '0653940b-df9f-5711-9965-609dbefd6813', '5aa2cbbc-4bfb-5f84-944f-8ae0aedf740d', '509d0214-76af-5628-b80b-4bb209e030c4', 'cce78c0f-f289-5168-a912-1ada373b2b87', '47cfe8d7-d3f0-51db-a639-30bef3321889', 'db52da5c-f739-51af-9b43-bdc8adab0566', '253fb0b9-280f-51ed-b8f6-2082724b5c6e', '06f35d28-dd6b-516f-8ad6-9f917e1fdaaf', 'a391f6fb-3961-50f2-8be4-504502484abf', '276e410a-4ead-5dfa-9632-a43874ee1af3', '919030cf-e139-572a-8874-4112808827a5', 'e433b2ab-4984-52ed-a669-37b7618f3f3b', 'a2051e3c-8f2d-5c59-b470-24b2675d17f9', '1cc11d88-c254-551d-b2cf-ea6c36fa6301', 'a33de00e-30af-5538-a6cb-b4d8274e88a8']	26457623-29d4-560c-8e63-6f9837592a55
7c62a109-d212-5a9a-badc-7f10101d790c	loro	loro	PRON	PE	obl	Number=Plur|Person=3|PronType=Prs	972	['7724d80b-72e5-54d4-9ff9-d727eaf45c57', '161e3c1a-1da8-5844-bf31-e248409aae7a', '320643b2-fb17-567c-bb0a-bcd24035d684', '3d447f6c-174e-5760-8278-7a8de10cc688', '29c44a00-cbaf-519e-a81b-917bef112567', 'c1abd0be-eae2-5d35-8856-43ead1cbed3a', '6230f4e6-abdf-5502-a97f-722af289c338', '6bfbe65a-9031-51bc-a949-52e9cff078d8', '22069db6-eb16-5d84-b48d-d7b93c089ecb', 'a6ba2fab-3645-57d2-932a-c53150500d56', '6dfca1f9-9db0-51cb-b58d-d12800a4b926', 'a468967b-1e05-5e6a-b3ef-2977570f4e84', '5f55a851-d540-5c89-b542-501ab1680615', 'c1ad9f5d-de33-5d4e-b376-83bfbd89537c', '0b86be75-9870-5227-9de1-f34fc60907c7', '9252e0a4-baf2-5c92-aa1a-7c15567d2082', '533a04a2-e364-5011-aaeb-8eefb0ccf820', '37ea1b9c-18e4-5c66-8dc8-0507631c8496', '325436ea-f2ab-512f-bb98-11a002f1571e', '0b250e61-940f-57c6-a659-baacead2a4bd']	591a68bf-0c00-595c-b77b-a3018fec31bd
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	924	['be14032c-8de4-50df-bbd7-42b0fd733224', '0d8ea42b-45fe-5e66-9d02-e53cbda5d8c6', 'dec42023-a397-5737-9c48-5d85de076ab4', '8ed0179e-4f12-519c-acf8-77e213b58009', '29c44a00-cbaf-519e-a81b-917bef112567', '15efcacf-a54f-5068-aff8-e6862cec5b59', 'f181bf4a-d4e3-5b28-a0ab-cd54ae1e085c', '1797f9b3-54c9-5d48-a849-5ea37cd10c7a', 'b587575c-140d-5622-b1a2-cad406fe166b', '6e4f616f-3103-507f-be4c-3eea7e0cf362', '47b458f0-104c-5314-88cd-d8d18dd72eec', '70b503d5-ba6e-5de3-b696-10cec7a183a2', '68e6191d-3bf3-5e8c-8f75-7fd9eb474a93', '2e06ba3a-207c-53de-bd27-5a56959bb7a1', '30bd734d-e6fa-5e4c-9191-182be11e11cb', '3372fcd3-c21a-55b5-8c78-0902ccdf1e6b', '39eb5726-1337-5bb3-b3b0-f04eeeeff809', '48f6a1cc-cecb-50af-acdf-02e32db7b8a2', '7d251fd9-93d4-57be-9def-0a0b28a8e4ea', '2fb4f640-5d0c-5c49-81fa-ed843943271a']	5a332806-2474-5bb8-a94c-af5668a0b68c
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		815	['3dc80ad1-ea3b-51f2-b4ca-c7b286b98575', 'dd3b0d94-b23f-5fd3-9e25-396151ae6084', 'cb7a3835-e9d4-5db0-ae81-579e88cef975', 'f03318e1-4909-5464-805a-4b5fc6837903', 'f181bf4a-d4e3-5b28-a0ab-cd54ae1e085c', '0090a85b-3dc3-5507-959c-35693a07b6a4', '0f532411-9748-50fa-91f6-b727de1c4384', 'cf6042e4-5190-5eb6-b852-9e038fe032e4', '99057279-f638-5046-b0a9-6ace8ad1ebf6', 'e41c3c94-d952-511d-85c8-9dbf7b916596', '05467ec5-b15d-5481-94b5-0799800a532d', '64fbbe94-d6c7-5a95-b09c-5ab7325f975b', '5f55a851-d540-5c89-b542-501ab1680615', '0b86be75-9870-5227-9de1-f34fc60907c7', '8423fa11-d489-566f-8a02-ce332008e756', 'bafdc95f-6ca5-51c9-b983-559e5fa8c652', '1ed57a29-385a-571d-84fc-88524dddd29d', '06b43571-f021-53fc-888e-e097982c8f5e', '5d969ec6-cbda-5051-9e15-94136b7a0f86', '2aa8c6bb-1f81-5006-bd26-0b9abd00ae98']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		785	['0070fe89-4553-5626-a443-08bc966add0a', '33f85aa1-2280-55de-af03-b4ec6246d602', 'dd3b0d94-b23f-5fd3-9e25-396151ae6084', '0b78a517-fe11-58d6-9cc7-81ee0d66eb13', 'f03318e1-4909-5464-805a-4b5fc6837903', '86f5d7d2-f84e-5f5d-8611-fd9fabab3047', '0090a85b-3dc3-5507-959c-35693a07b6a4', '0f532411-9748-50fa-91f6-b727de1c4384', '85d0bb76-1b22-5640-82c3-0f804ec06f94', 'cf6042e4-5190-5eb6-b852-9e038fe032e4', 'f30e344b-ad9f-5aa8-b977-dc67d23e8dc8', '253fb0b9-280f-51ed-b8f6-2082724b5c6e', '97263495-23f6-5fa6-9e37-cfe38447ef94', '9bbcd3d3-a834-5733-86a9-ec7832786448', 'ac4f25b6-3e0b-5b23-80e9-061a3b9ba48b', '65a13df2-5205-5323-9726-dcf3a05368b4', 'd4aa44db-6508-59b8-a8d9-eca1023b2e2d', '36ee3c31-cc22-5117-b34a-c65b49d49366', '1553d926-c0c6-5599-b917-27f206804349', '2aa8c6bb-1f81-5006-bd26-0b9abd00ae98']	b69fb04a-9121-50f6-babf-2cc130281bab
773d169d-e1e9-5fa0-8922-f0083fd91001	li	li	PRON	PC	expl	Clitic=Yes|Person=3|PronType=Prs	775	['2789e1d8-e8b9-50ad-a254-ed2c14eca628', '7c5cd785-b9b7-5d66-a233-300e96432df2', '1453eee5-fada-58bc-b324-97d45f105fb9', 'b5019c7f-a8bf-5f61-b82a-f7d8b9973d0d', '7358830a-69cf-577f-8f50-6afd8c76c75a', '462c5cff-60af-5765-9755-b6ae2cec258f', '86f5d7d2-f84e-5f5d-8611-fd9fabab3047', 'bd6f47bf-b8ad-5a06-bdd1-463e27306c04', '810bfadb-8625-5b6d-b7b0-847b001fd20d', 'a6d2df0e-fcce-5101-a932-8c1be04eac2d', '40fcf1bd-21fa-5a6c-b625-295d77bc51aa', 'f8996a38-b3f9-598a-8a59-1079a8a26f3a', 'a6ff1bc4-c9a5-558f-99f5-fcfa51167899', 'fb6320da-c2cf-53a4-bc42-1cd4679217f4', '9cb1a391-3904-50d7-b005-299d38473948', 'd9bf68cf-f7c0-5fa3-98b8-6cec649f4483', '14ecfa04-628b-5b25-b9db-a1c9be771950', 'f7104904-0ce7-5c15-aa58-497fd419c8c1', '19bbc67c-f0df-5de9-8844-f131e3b752b4', 'b81fbf0a-fd11-5d57-91af-77a7f6620ac7']	bf221728-9d14-51e5-8d14-e124e48089a4
