token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
a14cca31-290b-5f03-8893-80a117e61820	e	e	CCONJ	CC	cc		2050	['5e08c10b-65fa-5a5f-a059-01ce27c533b1', 'd35b598a-ec12-5546-921b-4a74ba5d302d', '6bc1f357-b017-51a3-b7da-99aba3295797', '33818973-60c9-5680-8289-5f549a1264e4', 'a39e9d88-1263-5cb1-8fa3-7661b2cf4df1', 'ce678ebe-dc6b-5810-a5e9-2e429f843773', 'c66111e3-679e-5198-8eb1-83ada95ea04b', '965a3367-ebd6-51b3-83c0-8f1a2e7ecf0c', 'bb8c3507-f4d2-5cf9-aab3-a01b5f736885', 'd0e90638-884a-52d3-8090-74d48d64f6a1', '29f71093-9025-5839-a1c4-71504e01c6a4', '08db8396-af71-501f-bea3-38a2261e5825', 'f99e3a43-0124-562f-b9d4-161fd0a6c34f', '5fcc2665-8298-5211-8a4e-92a7f9e6e98e', 'b5d3bc77-7d8b-5c37-b3f4-6324ac16a5f5', 'deb945df-4643-5e7a-b867-11fd45f664ea', '8070e6dc-aaa4-5d22-8ff2-1cefa35207a0', '9778b289-eedb-5107-a71c-eca770f50bd9', '2a03a6dc-2fcc-5e5a-8e55-c7772e5ab364', '7c7d90b2-372c-5f60-aaf5-6bc1fbe89763']	33090d1a-922c-52b0-8488-8101a201506a
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1995	['1a38770f-d8d5-5b3a-b6aa-ff87f51f6ea7', '7e0baac5-1e16-53a4-9267-32a45e5f2dc0', 'cb558716-d067-593d-8e2c-3b0027a66c85', '74236227-b71e-5887-a779-eb14ca698c4a', 'a10a8845-3556-5f03-a86d-4b40c0fc7830', '2e3bc913-a638-558e-b628-4779e2a6ed57', '0c793fd8-17d2-5904-a143-54b0b70f998e', '398ca286-0113-5248-8d7d-715151802c1a', '5836838c-4797-5b2a-88b8-49c9025b571a', 'f233283e-803f-5119-b7bc-86e23b5b00d5', '188fe8a3-f2b6-581c-a3f8-641fbd2d13bb', '33ff9760-069a-5e44-8c1a-7613a4aa1061', '1119d07f-b368-50bd-ac65-896038cdd6fa', 'da257a30-d6d4-5278-9547-7f55757983cc', 'fd75a8f5-5696-5cfd-8a07-9f624131a342', '072c9316-3522-5960-a33a-910d09c1043e', '7b32c3b1-7b61-5421-bba5-4dc8eee73b44', '9dfa2346-4767-5db9-8715-e78cb0acb7c3', '71f735e1-5cac-557a-b652-495e8612f079', 'fd464f37-1f6b-5779-b54a-d0ab33756542']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1634	['0fab134d-eed0-5ecf-87e6-e3b1239d95e8', '237bfeb0-98d3-5b3b-aaec-3c9d681fc643', 'da9a82b6-9780-5c8d-8532-abbdef5f98bc', '9eb2f503-d636-545d-b181-1b877f282d46', '2e7def93-a76b-56e4-9dd9-b0e19a15336d', '938df631-6553-5997-ae81-969f943dfd0c', 'dd9075a8-8021-51dd-931e-8bf66d34cfae', '84b69a3b-d26c-5886-8c3a-93ea8d321b40', '87995039-1b94-5bd4-909c-dc26098e6bf3', '33dff25b-80b8-54f8-b290-6c406a062d53', '5a58215d-8a69-5574-9bbb-af015ebfa495', 'd27b34de-0edb-5275-b44f-2af35a126160', 'bba01599-0588-5b92-bffc-3cc211ff8b32', '79704a4e-aaa3-5b2b-9297-bb4522f3b617', 'e1e7c75b-b027-5926-9078-9603eaa9b416', '0455b59f-54d6-594e-ba98-e125c3c05c40', '42c9c4d4-9851-57d9-8415-42d44840a396', '7fa54e18-61f4-582e-a4e9-e0370edccbbc', '3b8b7717-ba30-5009-afc7-d2b33f947b1c', 'cccbd04e-9254-5797-ace8-f76a26bd592d']	f0e19f15-700f-5281-9ec6-4c8aa5760768
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1608	['d35b598a-ec12-5546-921b-4a74ba5d302d', '6bc1f357-b017-51a3-b7da-99aba3295797', '9eb2f503-d636-545d-b181-1b877f282d46', 'ad4a4b1b-1981-56e1-aec1-dfd9371acb65', 'af9dca1a-0fa9-5356-8f68-775332d29c08', '87995039-1b94-5bd4-909c-dc26098e6bf3', '2b3d7c72-9db9-5f12-a847-7d0be911638f', 'bab6fbe4-3254-5050-af9a-c89c0472bbe7', '938c62d3-bfbc-5480-8036-a968b6d14254', 'fb5d7a68-8043-54e2-aa67-4385eadb21f1', '862329b6-4ffb-5008-b015-e1d680c5c7ed', 'ada65ed1-7a55-5732-91b3-af79d5e071ad', '3bee5a96-a483-5241-9c44-e447d2913bb4', 'a59616fe-ddd3-5c98-9c59-8a6715e9c6db', '16758e93-6f5e-53e7-8b40-b1ee5262418b', '079a882e-fbec-5f1b-b8f7-e7ead1215e73', '3b8b7717-ba30-5009-afc7-d2b33f947b1c', '34152cc4-df07-5cb1-abd7-883558e88ca3', '5a36a53a-607d-5b1d-a004-0032de30cef5', '03b3fc7c-b0f8-5878-aa4f-a0125996b014']	2c421837-45d1-5d96-991b-e0b78e63b0d6
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1476	['a06104d9-54d7-56c5-8e6a-b59fbc4ef08d', '5f3f8fb6-9e1c-597b-ae11-1133611ce9f5', '8f923455-ebc8-51d7-b0da-7ccef9a57f09', '3807cfe1-e530-58e2-b69f-9e76d89f1870', '837b866c-5b4e-534e-abb4-e6cbe7baa2dc', 'c96896ce-db55-5e70-ae9c-ed9b3e1b02d0', '69da7227-f0a6-572b-851e-96538422480a', '8728c027-9458-5d55-ab98-63dc4767a901', 'c13f77df-2944-5f2b-9d08-abcfa8c0e62c', 'f5620d10-3490-5843-baed-31e59d211f74', 'd2a6954b-71af-53ea-b75d-4c4ebf7b929a', '733405d6-972e-5567-b748-ac2f7e19cf46', '7bb2de7c-c4a9-5978-aaee-6d7006757caf', '284c488b-495b-55f1-ba6c-5f1d56d2c2ea', 'e8bb4882-db45-568e-a27b-69aa74c1093d', '77f8b845-01b0-5e6d-b63e-28ccbaf3f811', 'a64ac1e1-2f66-5e8a-91e1-874503146cc4', 'a431091d-df99-5886-95d1-046dc7ed8277', 'b7be85c5-d17c-5868-acfe-ecc159908a85', '3aaf4c34-7470-55cd-9f1c-88d0fdee161f']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1232	['d35b598a-ec12-5546-921b-4a74ba5d302d', '6bc1f357-b017-51a3-b7da-99aba3295797', '03b3fc7c-b0f8-5878-aa4f-a0125996b014', '2cca3bf8-6d47-5462-b83e-e6a01a5ca8c4', 'a4e37f1b-7f64-581e-88fe-89adc7786e4c', 'c80c2929-8b4d-58d7-b81e-9d3f55633feb', '87995039-1b94-5bd4-909c-dc26098e6bf3', 'ab858631-347e-502d-adf7-d3218f52f4e3', '9cd48263-bf6d-5b8c-a049-ad375460c897', '6178f0f9-653c-510a-b1b1-0879e336b02d', 'd27b34de-0edb-5275-b44f-2af35a126160', '3e26abcf-013d-5aed-a4eb-c10e96bc1a4a', '862329b6-4ffb-5008-b015-e1d680c5c7ed', 'a20ce9d7-ca68-5e16-adad-3a3939512d12', '44df6d71-85d7-50bf-ab1c-1a789bf1b838', '279e9a04-6ef0-5f01-b2ba-dd756992e40c', 'e6815559-1068-5825-ae5b-8bfe54674ba0', 'ddb9138d-130d-570d-8cdd-f0f8f5afbb0d', '938c62d3-bfbc-5480-8036-a968b6d14254', '62aa2367-c0e7-5f73-ba96-3ccc9e9a7b2c']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1057	['c6d84e69-d9dc-5479-8186-4e2d5c33e242', 'ab9e5fc6-895f-54f7-a202-b98a50da50ce', '2cca3bf8-6d47-5462-b83e-e6a01a5ca8c4', '74236227-b71e-5887-a779-eb14ca698c4a', 'e756b634-d730-5cc9-987d-227569e38fd4', '2305e3f7-e6a2-5040-a349-3e7f6ffeb289', '5836838c-4797-5b2a-88b8-49c9025b571a', 'd27b34de-0edb-5275-b44f-2af35a126160', 'e2633c82-2e64-53f5-9495-ba81048cd677', '2c1cb7b0-c68b-558c-8507-20e285ac4611', '2bade494-69fc-5690-acb0-417cde6e6417', 'c38a2c14-daaa-5b42-92f2-a16058d17267', '3bee5a96-a483-5241-9c44-e447d2913bb4', '53520ea6-2d39-5626-81c8-2268df96ebf7', '75027fb1-1aea-50a5-a101-d3ed9f80c832', '7b32c3b1-7b61-5421-bba5-4dc8eee73b44', '6ebfd793-e702-584e-8199-6d522c4b08dd', '7282d501-e89c-5447-ac18-d593f1813e67', '8bce83a3-fe36-563f-af64-48da625363cc', '03b3fc7c-b0f8-5878-aa4f-a0125996b014']	3a4ed285-f371-52af-9a51-996aedf5a772
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	978	['cf93229d-055f-541e-8323-dc5e2412d9dc', '43ac2727-ccf0-5c21-831d-cbe4f24d2b3b', '237bfeb0-98d3-5b3b-aaec-3c9d681fc643', '2e7def93-a76b-56e4-9dd9-b0e19a15336d', '9ec5414e-9f56-588c-b544-b6b1d75757db', '938df631-6553-5997-ae81-969f943dfd0c', '5f3f8fb6-9e1c-597b-ae11-1133611ce9f5', '95018bb5-84c9-543b-a99f-2cc99b4d370d', '7b2449d3-cc9b-5b7b-9748-1e694cf96caf', '33dff25b-80b8-54f8-b290-6c406a062d53', '79dca0f0-d5d2-53cd-946d-b931e7716048', 'c96896ce-db55-5e70-ae9c-ed9b3e1b02d0', '663783db-f989-52f0-b74c-2bb2d21dd602', '79704a4e-aaa3-5b2b-9297-bb4522f3b617', 'e1e7c75b-b027-5926-9078-9603eaa9b416', '630e2140-5ff4-5413-b6cc-a76e7e26e19c', 'ce96cb87-9922-57be-943c-801bd46a8ea4', 'a64ac1e1-2f66-5e8a-91e1-874503146cc4', 'a431091d-df99-5886-95d1-046dc7ed8277', 'a3072c8c-30bd-501e-871e-b680f8c7d945']	3a4ed285-f371-52af-9a51-996aedf5a772
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	769	['4348f20f-3524-5f8a-b982-863da89b5677', '6390e59d-7c87-5060-96da-395e11c2bee5', '550e75a8-862d-5c8a-ac30-b008a80b1eeb', '63f8fe46-69c8-56f2-9ff7-f30085bf2947', '3351d29d-0cfb-5de9-85b9-e30567d02811', 'a76d01fa-d158-55ab-a5d4-b8acb6203ad0', 'd1fb9d83-bbe7-5d10-a6c2-e69de31600cb', '398ca286-0113-5248-8d7d-715151802c1a', '441b7801-8283-5fff-bbfb-2f6314226511', 'ff8e198f-57cc-5adc-9085-a68ed69a90a4', '51a592cd-f76a-578c-a373-c5ce8c4c2cad', '8289d0e2-dd91-5f57-9a0a-fe8417dce6b9', '498ab1aa-a47f-5a31-910f-41b5a69d71f7', '53520ea6-2d39-5626-81c8-2268df96ebf7', '7282d501-e89c-5447-ac18-d593f1813e67', '81d34318-9402-5587-9ad3-9617d5dd6b07', '4a579336-b53c-514c-ba6c-9f62e61ecc0e', '32cc9f05-87e6-520c-a281-076a17ca7a59', '061a50ce-3043-59ec-beee-60f3f1190687', '6e6404bb-943b-5698-b390-8baf9c05668a']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	706	['43ac2727-ccf0-5c21-831d-cbe4f24d2b3b', 'ba8d34e1-d5eb-5554-8aff-a15aa34ab543', '50780834-659b-521d-9872-be8f9cceafe5', '19abecbc-085d-56bb-9689-0b63ad8ac9c7', '58298029-7d8d-5305-8d4c-2e8ac4a43bd3', '97cbee09-f564-5f4b-baa5-441aa53a0cd2', '3351d29d-0cfb-5de9-85b9-e30567d02811', 'b50f1bf9-a8ef-5853-86c5-702e66ec73cc', '332bf559-9f18-5e26-8e37-5437fcaf993e', '28bb9478-17d0-54e6-b449-8bcdbd2be8ee', 'a7dfc3ec-f78b-5f29-b87b-8faf167de7e8', '8009dfc8-161c-5663-b4b7-e39efdc35db1', 'ec705025-ad54-5f93-b8ba-462857055106', 'c68e60f5-26a2-5d3b-81e3-ae73d479301d', 'c9d9fed1-acc6-5a97-a204-386fff45a937', '03d63b1d-4f42-55a9-9874-c41f041b08e2', '317dbfee-92ec-5b3d-a50a-0ae5bdd5b6fa', '91cb27e8-ad2f-5bdd-a8e4-fb7cdcf47990', 'f8198da0-3303-5a13-a9ee-5caabb58e2c5', '1682fe68-e9fe-50e0-92cd-344a3758cc24']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
