token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	mark		1600	['9d107fe1-2ad6-593d-9995-9061550751e9', 'c383a6c1-e384-5356-a3ff-946a08e6aa93', 'be1898be-edd8-5ada-a7df-bda3683ba336', 'fb05aa85-3901-5165-bb4f-b86d98e72e29', 'c6514f3e-8d4f-524f-bdcf-57ccd4e15f13', '3ab9f745-016b-53b8-806b-03269476bc2a', 'ba25c1f6-d96e-51b7-bc1b-30c08e151d1a', '1a6688cc-0b19-5369-862b-a505a802a1d7', 'd5c2e127-a7e0-543b-8805-ad8fdd01ed74', '1d5fefe4-3ad5-5730-8952-df220e626302', '532470ad-0a2e-58b2-8d48-bf64cbd6934e', '13d937cf-1f5a-58c4-9ca0-9b893a70cb83', 'd2bbd3fa-ac75-5011-8ce0-ed50da079ff4', 'e14c7853-ed59-53e2-a43e-3ff0096ab138', 'ab89fa87-e408-51df-bc45-1b94c35d1dbf', '6b2b8f02-c70f-59ed-aa76-b875073f2fc0', 'ade7edf2-e473-53aa-9755-94f4a10ea14d', '175cbfa2-bb60-5a2b-a360-06fccaa57d28', '99adbc86-74ac-543c-811b-0cde0428d6f4', '78c4f0e5-faf3-5e91-8129-be3a6f3eb3f5']	2c421837-45d1-5d96-991b-e0b78e63b0d6
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1497	['26c666c6-9eaf-58a8-9627-f9ca8ca1c2f2', 'c383a6c1-e384-5356-a3ff-946a08e6aa93', '39b2cebb-5811-512f-abce-dc8f9419d483', '35935fd8-bbe3-58bb-b4f8-2b52cccfdd3f', '98355f4f-8139-5e57-b05a-a46683c08881', '3ab9f745-016b-53b8-806b-03269476bc2a', 'd5d06ab4-807b-56bf-bc54-bc980788ea4f', 'cf72ed30-d956-5d1d-a6fa-74d50f36773a', 'ba25c1f6-d96e-51b7-bc1b-30c08e151d1a', '2edc5303-7af6-5860-8692-eab6837320bf', '1a6688cc-0b19-5369-862b-a505a802a1d7', 'd5c2e127-a7e0-543b-8805-ad8fdd01ed74', '087f6ecd-1520-5828-988b-bbacaec210b5', '8ae879fe-016a-5441-865d-fe25f25d3d8c', '9c5f834f-75ef-5026-be6d-d349985d36e7', '5936dab3-dc7b-583b-acf5-fdd96f2acb66', 'e63e54bd-eff9-5a6d-82e3-19d3a9eaf1ad', '6356f874-d19e-5fb7-b61e-2f4b353b51c9', 'fb087939-0a9b-56ff-a508-00a2d0bea70a', '78c4f0e5-faf3-5e91-8129-be3a6f3eb3f5']	f0e19f15-700f-5281-9ec6-4c8aa5760768
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1440	['5bd3d3f0-8671-5208-9511-21d6a1592211', '25244966-7145-5c75-a073-7aff9fcdacbc', '5dffbaf4-1752-5eac-8a6a-5ef14c230a6e', '3104be44-fb21-5036-bd88-86c1243943b1', '7936ec62-a9d1-509e-b1a3-537f0198601a', '5e761ae5-f9c1-5d21-a6d9-ab2aeec69c8e', 'd0ab0d82-f44b-5c69-9c0d-07443751fbf6', 'c312c847-b11c-5115-acfd-445208ad3d8c', 'e255d8bb-a442-5544-b233-dc5f6cde9475', 'aa586b8c-fef2-584e-ab96-d4545d69435c', 'e7436ad0-60cf-587d-84b7-5fcb0c620d58', 'c87078f5-ae1c-5c04-b474-be07461455a2', '8e15f111-b21e-5b1c-8da1-a615843a95bc', '21c0127e-c488-50dc-85b5-47e689ea99a4', '277cbcb1-2662-557d-a9b5-cac465c4a8d5', '1fb32d3c-902f-57e7-a1d5-878ad293adf4', '0aed47cd-a633-51cf-8f8e-1ca69cc2ae47', 'fa66dca6-dc98-5c32-8c51-2e2f6307eb6d', 'bcd2819f-1762-5279-9034-ff6b3a3f5f9e', '65477317-1fc0-5fda-99f2-a06245961728']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1333	['c54161a6-adab-5d31-af35-96df6cee712d', 'ab4db7b6-af32-5eda-a738-2b1b0bee877a', '3fad5a75-beb6-5a1f-ae28-4f665b56a54d', 'fb05aa85-3901-5165-bb4f-b86d98e72e29', 'b0b7ef21-2c0e-518c-acf8-5341f1375402', '604b551f-5552-5b82-83a3-69e19559b50a', '8918baef-da38-5c5e-a779-838439b94b2b', '532470ad-0a2e-58b2-8d48-bf64cbd6934e', '10eb8b09-1729-5b8c-8d4a-e63c2c9025d5', 'ab89fa87-e408-51df-bc45-1b94c35d1dbf', '4a108f4c-bc16-55ce-9d00-12fa73b4ed8f', '335a0dc9-788f-52ab-85ca-1da39017fe70', 'aabb7566-6cd9-5dc0-a5cc-63f32d9555f6', 'f6502b86-f22c-5698-97ea-dce00752d5a2', '2560ecf5-e65b-5e46-96e4-b4bb9b07cd50', '99adbc86-74ac-543c-811b-0cde0428d6f4', '1c3cb57c-9ad5-5f04-af72-18fe6a7f2950', 'a6dd70bc-d69d-5629-ba4e-b53ad19e718f', 'f15834d1-e400-52bf-8f08-ad41b4ff7243', 'c5d88ed4-300c-5a49-bf56-97198e7933c0']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1044	['d1869586-70cf-56cc-937f-ec8ad1feec8e', 'b1446ada-898a-5325-ac03-f2bbf685f496', '4f2a5240-59fe-55c5-95a4-fd1a3eb7a591', '2ebec207-9263-5177-b4cf-1e7b925dd459', 'd2a140fd-de5a-5319-b928-7f7572e90ddc', '41b9cc8e-f041-58dd-95c2-0aa1e8157afb', 'ff0a4a5d-63fb-55f6-8f64-001ec39f02db', 'e7ab816b-35d0-5aed-95ac-478c5467b5dc', '8b18cdf9-55b4-5efc-a769-4feffffd935e', '3d762189-a204-58ad-95c2-ef6da100f095', 'bf5fe9d9-4211-57a5-8fd9-5270826a9793', '880be1f0-0891-5610-8f0d-53abeccf6c26', 'a519dceb-15b0-52b8-b1ec-d3f3bb4aa8fe', '5ab29bac-28f1-5f26-9971-d52a4732a5ff', '102597b6-bb18-54b2-85a8-58d154daa01a', '12063cd6-b4d3-56ee-af27-5036161b3aee', 'b640a4bf-d799-50e5-979a-140c8c09b8c7', '4c027998-5f70-5316-9a66-eb88f8bb08d5', '0b73c35d-c87f-5bd2-9320-7591dd072819', 'd0e847a0-34d0-5ff1-9df1-3e6b99815eee']	3a4ed285-f371-52af-9a51-996aedf5a772
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	995	['c383a6c1-e384-5356-a3ff-946a08e6aa93', 'fb05aa85-3901-5165-bb4f-b86d98e72e29', '39e5162a-a2ea-52f4-90a8-ea767754b287', '1a6688cc-0b19-5369-862b-a505a802a1d7', 'd5c2e127-a7e0-543b-8805-ad8fdd01ed74', '532470ad-0a2e-58b2-8d48-bf64cbd6934e', '88958c9c-d949-54c3-94c1-3ac6574a2a14', 'e53203d6-5e19-5b77-bc4b-c59069079254', '88ee13d5-3d8c-55b4-9da9-e94dc35dfee1', 'ab89fa87-e408-51df-bc45-1b94c35d1dbf', 'c40c1e1e-8cc4-5664-a1c4-9f3748c7cc64', '8ae879fe-016a-5441-865d-fe25f25d3d8c', '5936dab3-dc7b-583b-acf5-fdd96f2acb66', 'c87078f5-ae1c-5c04-b474-be07461455a2', '6356f874-d19e-5fb7-b61e-2f4b353b51c9', '4fbdd1ab-0231-54da-a300-da0ca7473189', '277cbcb1-2662-557d-a9b5-cac465c4a8d5', '71c199eb-f684-5bc8-868b-80fb91e074b2', 'bcd2819f-1762-5279-9034-ff6b3a3f5f9e', 'c3d6fde9-f400-5d49-a12f-1535532c4b4e']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Gender=Fem|Number=Sing|Person=3|PronType=Prs	829	['7bf91765-2108-51f7-9b5e-28a366a0ccf9', '057dfa7e-3035-52de-a449-06fe7adbb228', '35935fd8-bbe3-58bb-b4f8-2b52cccfdd3f', 'c6514f3e-8d4f-524f-bdcf-57ccd4e15f13', '98355f4f-8139-5e57-b05a-a46683c08881', 'd12a0fd8-c6d7-506a-907d-f1000395f213', '1a6688cc-0b19-5369-862b-a505a802a1d7', '5ab29bac-28f1-5f26-9971-d52a4732a5ff', '532470ad-0a2e-58b2-8d48-bf64cbd6934e', '087f6ecd-1520-5828-988b-bbacaec210b5', '125106e6-36f2-5087-941d-ed4ae1b412c5', '0338e576-c42e-5617-94c1-8d868748c046', '8ae879fe-016a-5441-865d-fe25f25d3d8c', 'ade7edf2-e473-53aa-9755-94f4a10ea14d', 'e63e54bd-eff9-5a6d-82e3-19d3a9eaf1ad', '1cb2f06b-be77-5309-9a68-6847f804ad02', '1649e40c-f6b7-5b74-90c8-308509506afb', '2a691f86-73ea-5ebe-856a-67b8c5a7852e', 'ad0e429e-a2cf-59fc-970e-57270c2f1fd2', '78c4f0e5-faf3-5e91-8129-be3a6f3eb3f5']	affd1045-15c4-571a-ab86-7d888d4bf4d5
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		806	['d6204258-4082-5958-8681-437ebef457b1', '25244966-7145-5c75-a073-7aff9fcdacbc', '7b307984-cc10-5fae-8190-cb2b84c3a9c1', '4b593299-c103-5c0f-a021-cb7906739635', 'c6e9dc60-e6f0-531c-9bca-eaca3e0797a3', '510d28ae-1f7b-5bb9-ba66-687c245cc774', 'ad947658-340e-5ee2-bb0f-44895733ab45', 'a07ff722-a6f6-55bb-87dd-30a4ff02a764', '5e10b05f-38e3-5f78-80f7-4591d3ae0049', '44162c21-695b-58a5-bd3c-2bc4802e6d0d', '7da0e68b-44eb-55b3-bd25-80f5fb83e61c', '0625af21-1199-5433-bbe9-714d31018534', 'aa99ce53-6498-5436-a06f-651891d9823a', '40cf227a-aa68-5af6-bdc0-caa5f6865f1a', 'd7e3769d-6d55-52ef-a2a8-c2b123b220dd', 'c14cc95d-13c7-512e-9f20-1f98fa58446f', '4c6d0325-132a-5c5f-93ed-132ed6004190', 'b396e018-14be-5d5c-a4cc-4e86b658ba3a', 'a25dcf7f-5fd0-59a7-a227-94d1962c8983', '335bd993-8cd6-5397-b3b0-5d4e921d9f34']	b69fb04a-9121-50f6-babf-2cc130281bab
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	703	['df537904-404f-532f-8484-e43468c1e3cc', '25152553-b7ab-58c6-b588-18f06652847f', '592143af-53a3-5e1b-80d7-89d1cbfc51ba', '2de1464e-e76a-5591-bc30-cd26b2582dc1', '7936ec62-a9d1-509e-b1a3-537f0198601a', 'cab5e728-bca5-5a87-b8d6-babfb07851d1', 'e255d8bb-a442-5544-b233-dc5f6cde9475', '3146cc36-ada1-5460-a3c1-4c17fdc015e4', '47c555c2-48a1-5f7d-b997-f7603a796035', '5a9b55d8-fa33-587b-8771-4d31b68ae6c9', '683c7ad1-112f-5f7c-b05a-e98e49125cc7', 'c87078f5-ae1c-5c04-b474-be07461455a2', 'd284feab-90ee-5511-b279-5f21a681566b', '21c0127e-c488-50dc-85b5-47e689ea99a4', '277cbcb1-2662-557d-a9b5-cac465c4a8d5', '00723876-7665-5a74-85e0-11736d755ca5', '4ebe5ed3-d9c6-5a7c-b54e-0a58e9afbf6f', '4fc44654-08f7-5fe7-ba33-96b06f0efb56', 'bf73d30d-99a5-5196-b852-56bb0a073677', 'bcd2819f-1762-5279-9034-ff6b3a3f5f9e']	3a4ed285-f371-52af-9a51-996aedf5a772
7c62a109-d212-5a9a-badc-7f10101d790c	loro	loro	PRON	PE	obl	Number=Plur|Person=3|PronType=Prs	700	['9d107fe1-2ad6-593d-9995-9061550751e9', '26c666c6-9eaf-58a8-9627-f9ca8ca1c2f2', 'a0991b53-b0d6-5a9d-b6f5-4afef1b94504', '39b2cebb-5811-512f-abce-dc8f9419d483', 'be1898be-edd8-5ada-a7df-bda3683ba336', '60e08c96-5d7e-5557-9b8e-655e871c0c3e', 'fb05aa85-3901-5165-bb4f-b86d98e72e29', 'c6514f3e-8d4f-524f-bdcf-57ccd4e15f13', 'cf72ed30-d956-5d1d-a6fa-74d50f36773a', 'd5c2e127-a7e0-543b-8805-ad8fdd01ed74', '1d5fefe4-3ad5-5730-8952-df220e626302', '13d937cf-1f5a-58c4-9ca0-9b893a70cb83', 'e14c7853-ed59-53e2-a43e-3ff0096ab138', '5697d661-56dd-592d-8018-eed0e6a39154', '6b2b8f02-c70f-59ed-aa76-b875073f2fc0', '85a85dca-2057-5c66-bd2f-ff88db07aab7', '5936dab3-dc7b-583b-acf5-fdd96f2acb66', 'b6345a34-97df-5a64-ad10-56342ec68fc0', '175cbfa2-bb60-5a2b-a360-06fccaa57d28', 'ba25c1f6-d96e-51b7-bc1b-30c08e151d1a']	591a68bf-0c00-595c-b77b-a3018fec31bd
