token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2668	['83541d48-4136-5328-bcc9-22d0be0b96a2', '75671422-67b7-58a7-bd97-3baf3f310635', '36249f5f-25c4-57d3-bcd6-3b9ad984a073', 'f8272eac-0542-5d0b-805d-c94b34f03ae0', 'be30d602-167e-55dd-81c4-09a9b9a58407', 'ede3b0cc-4943-5369-abcf-4198eccbe591', 'a8c73c93-65c9-59cf-a1b7-cb02903fd307', '91a9986d-3e9f-5ec6-a2b7-0472e20df6ca', '745e94ab-a2c8-58c1-9623-c065f09dd7be', '6bcf6015-76bc-5781-ba5e-990e6affca36', '1a428a8f-34f4-55fb-bef1-44eb415627ae', 'b60e0c79-d838-59b8-8304-814c0ce05d96', 'fdde33bb-7434-5988-88db-0f054ab9d26b', 'c8adc661-e3f9-5267-9fa4-b63433137dc0', '6fb04996-0289-51f4-b2e3-8727561734a6', 'af713203-c080-5ed5-a7e5-39ed389001fc', 'fa1281c4-4008-5926-a107-dce644cea66a', 'bc121d30-bb88-54b8-a980-5b4f8c4aed8f', '9f9380b8-423a-5cd5-92db-54e376854330', '0e6174a0-add8-5562-bb3a-8a34cab6ee8d']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1795	['ca396b01-ff85-54ca-8a45-61277c96af2c', '3f46b5b9-3cd7-5456-979e-1c15573d87b2', 'c369c92c-7808-5212-bd39-a1aba9a64526', '83541d48-4136-5328-bcc9-22d0be0b96a2', 'f0884520-e015-5f0b-987e-2414a6a8c2ae', 'ca8d0c4a-0bd6-5039-b294-5011bcb5f58e', 'e667df6e-b88e-56d9-858f-58805df7586c', '36ebb328-d172-5d39-bb1c-7c46c6755593', 'ede3b0cc-4943-5369-abcf-4198eccbe591', '745e94ab-a2c8-58c1-9623-c065f09dd7be', '72ab6d57-dcc8-5b51-a7ce-5ee680e89155', 'b60e0c79-d838-59b8-8304-814c0ce05d96', 'e2cb92c7-6872-5eee-9717-8fe840d89bee', '52054dfe-5e57-5def-aafb-150968cb84e1', '4cf648d4-27d8-5a9f-b4bb-41495a00a0fd', 'd954090e-2f05-5f7d-9a37-54c189bd2d80', 'fa1281c4-4008-5926-a107-dce644cea66a', '3c88107d-21c5-578c-99b5-a0a08731c10b', 'b250af89-cc12-5ef2-a84a-caafd94cb812', '0e6174a0-add8-5562-bb3a-8a34cab6ee8d']	f0e19f15-700f-5281-9ec6-4c8aa5760768
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1527	['5ee1b26b-d003-5254-8a5d-37e1437eeae9', '83541d48-4136-5328-bcc9-22d0be0b96a2', '857050d7-3018-5e72-99f8-4c79d6586b33', '5d310dde-df45-5ceb-8f63-52634dde1711', 'fc11756f-c768-592a-8d4a-2e2b6b56512e', 'a3ca49d9-1e8a-54f2-941e-5314e164fecd', 'd9c26432-6a7d-5772-a6ce-992994372701', 'ede3b0cc-4943-5369-abcf-4198eccbe591', '1ce5b50f-8ae6-5f51-a830-23711de80f97', '2cb63d93-563c-5972-a21c-48c94ed2727d', 'c8adc661-e3f9-5267-9fa4-b63433137dc0', '2e1a1eaa-7744-5507-b231-bece2b5b7b4d', '59262d4d-7ed9-54cb-ab1c-fc8610715e93', '6fb04996-0289-51f4-b2e3-8727561734a6', 'e9024a51-68ec-58c0-a5bc-ee52ed4faa76', 'fa1281c4-4008-5926-a107-dce644cea66a', '3c88107d-21c5-578c-99b5-a0a08731c10b', 'bc121d30-bb88-54b8-a980-5b4f8c4aed8f', '40950602-92e6-5d3c-a5b8-641a61ad6b46', '36ebb328-d172-5d39-bb1c-7c46c6755593']	3a4ed285-f371-52af-9a51-996aedf5a772
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1352	['a9796e3a-4619-5c5a-9145-fd2b11a909c9', '857050d7-3018-5e72-99f8-4c79d6586b33', '623a4340-1216-5df3-a5db-ef91ea4f0b87', 'fc11756f-c768-592a-8d4a-2e2b6b56512e', 'f76fccb8-38f7-5404-ae26-addc4e9808ac', '62479023-5036-5447-803b-95703078c8f8', '189006e5-3d58-52ad-b5eb-c83be0d665db', 'a8c73c93-65c9-59cf-a1b7-cb02903fd307', '91a9986d-3e9f-5ec6-a2b7-0472e20df6ca', 'c8adc661-e3f9-5267-9fa4-b63433137dc0', '0e00ef83-2237-570b-a464-89f29157bcaf', '64d9edf3-ba9b-539f-81d6-0c380f604a8a', 'eb040c7d-42f1-59a2-bdfc-3af5c16d841c', 'e9024a51-68ec-58c0-a5bc-ee52ed4faa76', '0f61e560-4b6b-5968-a964-54d5e1c5f609', 'f88dabe4-a3fd-5abe-996a-464834812101', '9f9380b8-423a-5cd5-92db-54e376854330', 'efe7cfc8-ab26-540e-b414-17d8744a4aa2', '03020823-9c1d-5120-abd3-3ad03df93177', '726860d4-a7dc-5465-b6a1-c716afad9c4f']	2c421837-45d1-5d96-991b-e0b78e63b0d6
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1342	['ca396b01-ff85-54ca-8a45-61277c96af2c', '3f46b5b9-3cd7-5456-979e-1c15573d87b2', '959badd6-2254-564b-858d-ca8f188cadee', 'aa8aaed4-8944-5120-90f9-ff344186a156', 'ca8d0c4a-0bd6-5039-b294-5011bcb5f58e', 'f76fccb8-38f7-5404-ae26-addc4e9808ac', '37cf8c8f-3348-56e4-a764-a182154eaba6', '189006e5-3d58-52ad-b5eb-c83be0d665db', 'a27d2941-005d-59af-99c8-d9613aacf248', 'e2cb92c7-6872-5eee-9717-8fe840d89bee', 'e1f3f79e-4bf4-5af6-98c6-2e03c676b29e', '59262d4d-7ed9-54cb-ab1c-fc8610715e93', 'eb040c7d-42f1-59a2-bdfc-3af5c16d841c', '4cf648d4-27d8-5a9f-b4bb-41495a00a0fd', 'd954090e-2f05-5f7d-9a37-54c189bd2d80', 'fc14cf82-fb2b-5e3c-a618-de4b0dbb4990', 'e11d6d8d-8cfe-5d0a-9410-16063f3ac4ea', '3c88107d-21c5-578c-99b5-a0a08731c10b', 'b250af89-cc12-5ef2-a84a-caafd94cb812', '0e6174a0-add8-5562-bb3a-8a34cab6ee8d']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1129	['1910dd6a-0541-5f9d-ad53-1fb7e278e4a2', 'b9cfb7ab-a72d-57e2-8c4f-fd2a9be0c431', '9b6ef838-e81c-5cfb-8a0f-1e12dc9c0a9a', '2a538d89-8bd2-561f-afd8-ed45888a0dd8', 'e63889ec-e5ed-58eb-9245-15a5b49da986', '1d2a865f-ecb9-5530-95e0-32ede8d49d9d', '0dabd4a5-7786-5544-8064-181ee9cefa8b', '02a30f95-c850-5777-80f2-564aabf01fa7', '2e78d9e0-ffbe-5616-9c54-69c07a68f95b', '52054dfe-5e57-5def-aafb-150968cb84e1', 'eb570614-6402-52dc-89ce-1fd20fce5098', '6fb04996-0289-51f4-b2e3-8727561734a6', 'eb040c7d-42f1-59a2-bdfc-3af5c16d841c', 'e322f706-8a74-58a0-82c7-0968e0c455b6', 'bf5ffd0f-5ed9-5685-aa51-8397f19e39f7', 'af713203-c080-5ed5-a7e5-39ed389001fc', '43383eba-3fb5-5bf6-adda-43220d550573', '45afac2d-01dd-550a-b196-a9460deea74a', 'db7b44a4-fa7a-58f8-aeff-c29c44d8b7ca', '1c132640-d54e-5b4e-b30e-1514151735b6']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	907	['c369c92c-7808-5212-bd39-a1aba9a64526', 'b9cfb7ab-a72d-57e2-8c4f-fd2a9be0c431', '49d29d2c-7214-5f96-9628-f465bb53cc52', '36ebb328-d172-5d39-bb1c-7c46c6755593', 'f76fccb8-38f7-5404-ae26-addc4e9808ac', '3a4d3af2-d502-53bc-b9c6-9a7a096d98fb', 'ede3b0cc-4943-5369-abcf-4198eccbe591', '3104af5a-541c-5a64-a2c2-8b148aa5145e', '91a9986d-3e9f-5ec6-a2b7-0472e20df6ca', '1a428a8f-34f4-55fb-bef1-44eb415627ae', 'c8adc661-e3f9-5267-9fa4-b63433137dc0', '6fb04996-0289-51f4-b2e3-8727561734a6', '5ea3421f-5230-57d8-ad69-d0ab2369b7f2', 'fa1281c4-4008-5926-a107-dce644cea66a', '437424f2-3d0c-5bf1-af6e-11a3af67bc5f', '32f69b03-530e-53fa-9bb0-bf3483c1270b', '6009cf1f-8fd5-578c-ac3a-b896c77c64aa', 'bc9a03b5-906a-54f8-a826-647f1924a39f', '71d0ee1f-dd96-5aca-b20c-1ae3ae3a60d0', '0e6174a0-add8-5562-bb3a-8a34cab6ee8d']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	892	['04535ba6-6406-5494-bcb7-0a8add05b666', 'f5ae9f27-b95d-52eb-b817-294772f37ec7', 'fc11756f-c768-592a-8d4a-2e2b6b56512e', 'd07e3b78-87fe-5ab4-b358-4c9e22b530d9', '7605848e-bfea-59b7-be0f-298d35cdc1d1', 'eed9cda5-6d21-5dad-a311-f947626fe2cb', 'b4350495-c40f-500b-a156-7adb4a724fbb', '749df233-77ae-5b48-b789-728af97e86fb', '9a546c87-42df-5f80-a9ac-dc3fa5911b54', '77b6c160-b478-5bb7-8a01-8087a9867603', 'f550e942-e709-5165-98d1-b4df0868303c', '5de3eb6a-150b-5ee0-910e-5f56a541bb7c', 'a56abd40-ef76-58d2-b7f3-4dbfc21d73ed', 'e1f3f79e-4bf4-5af6-98c6-2e03c676b29e', 'b131988e-bfc0-510c-8da4-423d4f1334bb', '9270acf5-5076-5139-90ef-8258f97e84b6', '91180341-d08f-50de-b508-363934a7fa06', 'f88dabe4-a3fd-5abe-996a-464834812101', '3c88107d-21c5-578c-99b5-a0a08731c10b', '365596cc-c186-5331-9f2e-415696ff309a']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	723	['d49e6e9e-f968-5c8d-a539-d8e79f91bc71', 'c3732881-7949-5233-b76b-260915d80e3c', 'f5ae9f27-b95d-52eb-b817-294772f37ec7', '2938b25c-90e0-5243-a114-38494160a537', 'ac04df5a-fb6a-58c0-88ad-3673a77c0710', 'eed9cda5-6d21-5dad-a311-f947626fe2cb', 'b538b545-ae72-5237-abcc-64fd66bebc3a', '3104af5a-541c-5a64-a2c2-8b148aa5145e', '6bcf6015-76bc-5781-ba5e-990e6affca36', '77b6c160-b478-5bb7-8a01-8087a9867603', 'fdde33bb-7434-5988-88db-0f054ab9d26b', 'a56abd40-ef76-58d2-b7f3-4dbfc21d73ed', '4d9d5e42-f521-5c93-b79a-e2e2e7a9c288', '792fd20d-b94b-5822-a87a-1812b415e6b6', 'da7d363d-7eef-5c71-8632-4054ece9842e', '5fc10d64-0e3a-5d25-aab5-e6c8d3390a80', '0f61e560-4b6b-5968-a964-54d5e1c5f609', 'd9999b80-844b-561b-9ec2-bacde371e16f', 'db7b44a4-fa7a-58f8-aeff-c29c44d8b7ca', '726860d4-a7dc-5465-b6a1-c716afad9c4f']	4c074e00-263e-5310-849c-e0ce6275ff33
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		722	['f29bca06-c64f-5faa-8ab7-e34746b6f2ce', 'f5ae9f27-b95d-52eb-b817-294772f37ec7', '623a4340-1216-5df3-a5db-ef91ea4f0b87', 'fc11756f-c768-592a-8d4a-2e2b6b56512e', 'd07e3b78-87fe-5ab4-b358-4c9e22b530d9', '91435e80-f30b-565a-bc7c-264f71123922', 'a3791812-cc33-521e-845d-a05ac4885d7f', 'a25d3d2a-1e5c-52e6-90c4-60b87ec443ff', 'a27d2941-005d-59af-99c8-d9613aacf248', '749df233-77ae-5b48-b789-728af97e86fb', '745e94ab-a2c8-58c1-9623-c065f09dd7be', 'e1f3f79e-4bf4-5af6-98c6-2e03c676b29e', '0e00ef83-2237-570b-a464-89f29157bcaf', '1ec1c111-7caf-5865-b716-a9a03c41e79a', '5b5635af-062b-53df-b929-4f39b2164fca', '43383eba-3fb5-5bf6-adda-43220d550573', 'bc121d30-bb88-54b8-a980-5b4f8c4aed8f', '03020823-9c1d-5120-abd3-3ad03df93177', '71d0ee1f-dd96-5aca-b20c-1ae3ae3a60d0', '0e6174a0-add8-5562-bb3a-8a34cab6ee8d']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
