token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1919	['399d901f-e9f7-5eba-aa72-c57357a28dd2', '7b2e4d34-2d6d-5ae5-8c34-69b4fcdbdff7', 'ab6b1251-e96b-5333-b2ea-bacdead50f35', 'ac9cd89b-6856-594d-b8c9-5102bb92bca8', '3a5052d2-95c9-5d56-b7b0-d393c48f6e58', 'a005d2bc-a7be-5ba7-8916-1fda5824b6eb', '09490cc9-ec3d-5769-910a-2ee0c345943b', '969bf370-1df0-5fc2-a9a1-465d6aae20e8', '26adbb75-5e47-5126-ba23-3fc5d21418c6', 'e6a63adf-bebd-5d0a-9a69-bab2a75fcfcd', 'ea807674-f409-5803-9b89-74541b43f629', 'e7b08539-35b6-559c-9d13-0068aa5123db', 'a54d149c-6587-57e3-9a00-94f41ee5f2c8', 'e6d5700c-26d9-553e-8de7-945024396765', '42c76632-4624-54eb-b6b6-391513e4bcf9', 'ec732fca-7f1e-5603-aaea-aa88020421be', '98cac1d0-4c30-5d4f-869a-89f83d4dafd3', '89f3891b-1f65-5d1f-a7ee-3965eb377f45', '5b61d884-72dd-5192-9dca-5aa029bb49ba', '6aa577e5-3791-55ee-9a3a-3b81685698b3']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1827	['806b7f5d-5a30-540f-95e3-c7718b954961', '9ad8544f-29ef-532d-b6d3-9826bf47a592', 'c73cf071-59ed-5161-954a-47b69ffd4d2e', '32e31986-d584-5fa2-aba4-4a14e3989d05', 'fd58fa35-b4ee-5571-a151-b03e7b29f381', '4c148138-9f46-58d8-b0a9-abba153a57a4', 'a13c2e72-f140-51e5-a174-575e74293df3', '3a99d1fe-0686-50ee-ad4f-bec3bca69b9e', '1948fb9f-77d1-553d-8272-2c48e721dcaf', 'eb8cf2f5-f4d9-5bb6-b1de-0faf84637b25', '95b2130e-0ffd-5a6e-9463-8da53a73659c', 'bccc5457-07da-5fc7-944f-a0852056d11a', 'b913102b-531c-56c3-a1f4-275d47141ca0', 'fc7c0c1d-6a52-5aa0-8be8-55d5465d1ce6', '338d3cfb-401e-51e7-bb96-c653a74fab98', '3753744f-7275-5e68-9177-99973f0ae7e0', '507515ee-edce-5a6b-96d5-c6e8549e13e5', 'b95cf52b-148c-5f3d-a4e6-eae1de11d84f', '98e8728e-b5fd-5e0e-94f6-eb25749dc2d3', '6eb3b539-ff4b-5e60-a007-c3c3ca12b6f4']	f0e19f15-700f-5281-9ec6-4c8aa5760768
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1741	['9fb286ed-2488-5b1d-97cd-5962f2ba2d83', 'c483dc29-405a-5bea-ab4b-2b909ace8d70', '40c87ff0-3a6c-50a7-bfdf-c64f1728da48', '545bfe7a-80bf-50e3-8584-fe81d0cae468', '84e4f888-78ea-5126-bead-c00dabbf3576', 'fa932666-10e3-5575-8086-085893c6db24', '35f4b87d-b475-5010-a5e2-5ea55cbebe97', '27ce1dc2-65ba-5a8c-844f-4c8857764362', '5bac2950-8e97-50c3-9a5c-658ae76ceac7', '6e891b77-7eaf-53e4-ac84-b67e5eedb8d7', 'e7b08539-35b6-559c-9d13-0068aa5123db', '336f160d-1010-5e82-96cf-177bdc37ffd1', '5831f4cb-99f6-5fa6-9c61-9dcb621550a1', '51716a9b-4847-588a-ad0b-91f5712f6c14', '5ccbad43-887f-5c0e-8413-cf7d3d934151', 'de1c4b3c-7c42-5fe7-958d-b69e4946d5c8', '407cbba3-0315-5187-9783-22b3806e1629', 'c9a9a064-cdcc-530e-8e32-6ceaa61e9506', '7243752c-9d70-58b8-b12b-40f1fb805ed9', '39d6e25a-77b1-5f91-88c4-cb194b9ad715']	2c421837-45d1-5d96-991b-e0b78e63b0d6
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1701	['7907e02a-40e0-5e4b-8f10-615db0b737c7', 'e6fc97b8-e6b3-5736-a59a-ee1869937cca', 'dc9b2f8f-74e1-502f-ae3b-94219cab679c', '45e0a3f2-036c-5b50-a3b2-cb4ddbd53b1b', '9e8c804b-7a36-5af6-af3c-ec776ec777cb', 'fd58fa35-b4ee-5571-a151-b03e7b29f381', 'fa932666-10e3-5575-8086-085893c6db24', '59ab86bc-08f6-58ca-bb67-bd4e1474ff75', '5e7d24f6-b508-5c55-927f-37659478b93d', 'bccc5457-07da-5fc7-944f-a0852056d11a', 'afbd57df-8324-5c73-af29-af492e8486e6', 'cd685b72-cbe2-59c4-b2c4-312897b51444', '0fe6e552-3c43-5939-932a-ab495260373c', 'e7b08539-35b6-559c-9d13-0068aa5123db', '6dec0e34-4081-539b-aa11-7dc238bfbc38', '30e1d648-ce16-50f3-bd76-d032fe90435b', 'de5e3b29-3237-5381-b87f-be4f9a135d79', '2570ba9d-8430-5ad5-9516-f086b23aefbb', '0f14a1a0-9897-509c-9d13-3cfe283659a1', '6aa577e5-3791-55ee-9a3a-3b81685698b3']	3a4ed285-f371-52af-9a51-996aedf5a772
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1615	['633a2ba5-341d-5c65-9886-bfccd8cd9973', 'eaf3457a-8326-5968-8e57-ee9d2e7ef88d', 'b30529a0-fdf2-5c4b-8383-196dc35a5d55', '71f19133-ca9c-55ce-9a79-59c62e7ecfa7', '41f612ec-d9d5-5c20-890d-9f0bc2843e5d', 'e8bdf0c3-9b23-53eb-96c4-ee84bcd05bb0', '1c975452-b9d8-5643-9c63-b0ed4492b7dd', '8b1aab97-cdbe-5613-b835-b374d8508294', '4ff018a6-00b2-5b59-bc49-ffc9b50324cc', '9d8747a2-1a8a-547e-889c-6ace288b7993', 'ed4c8743-05ec-59f5-8908-846143d1092e', '03ed1ec0-443d-5c07-8ed3-45cbbcfa69e0', 'bc498978-bda2-5cfa-9850-17a9d35f3449', '6ddbbea2-0660-5d5d-937f-f3a1c7c49d30', 'cf97b462-1ec2-5f39-84d3-0974f8b21ff9', 'c842971c-850f-534b-ad46-267a34898291', 'ae366921-9b5c-576a-a2f6-04ea1f3e8809', 'a1a427f1-753c-5efe-a567-a0200d0deca4', 'b55bdd33-df7f-5de7-9f5e-7a55dd18b2e8', '89ff4a5a-bccd-5481-9ec9-0f2e799d8425']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1130	['c483dc29-405a-5bea-ab4b-2b909ace8d70', '40c87ff0-3a6c-50a7-bfdf-c64f1728da48', 'c6871926-5260-59ea-b2a4-036fb9f1f63a', '1ecbc19d-4540-545f-99b2-9e135fc9d58f', '84e4f888-78ea-5126-bead-c00dabbf3576', 'a005d2bc-a7be-5ba7-8916-1fda5824b6eb', 'e1117961-d92e-5bcc-8f81-1b6edf112bb4', '59ab86bc-08f6-58ca-bb67-bd4e1474ff75', '6e891b77-7eaf-53e4-ac84-b67e5eedb8d7', '336f160d-1010-5e82-96cf-177bdc37ffd1', '5e54c863-0a3d-5b27-a863-2b1685a07848', 'd60d5c0b-33fd-5ec0-8d6f-2a3beddce828', 'de197318-7876-54df-bbcf-571ed5908c23', '3015bf3e-e6bd-5205-9c6f-2b58385743f8', 'afeac7f7-76d9-50cf-9909-5def31383bf9', 'de1c4b3c-7c42-5fe7-958d-b69e4946d5c8', '17661e93-efae-54f8-92ef-aa80a84f9b44', '7e532908-3e2a-55d8-980f-e690a2945154', '169700c1-953b-511f-8e4c-ebfa6fcafb38', '7e38632d-00b7-5ebf-88da-d28d9d918401']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		972	['0a6c64fe-d9dd-50fa-8f04-05e35f04a9e6', '4ec5f66c-883f-56f3-bef2-33fc35ecafa1', '14f41eb2-807d-5ee4-92b5-f768c5c18343', '7151af1c-fc65-518b-b5ea-e3e7b65b2d27', '35a2a336-e874-504a-a950-e32fcf334f30', 'f73d1213-31ea-50d9-b576-d15265b88c98', '33742b08-ab26-53d2-a819-0e6679740709', '6a57694e-1065-52c4-bc58-c7ca8e95dae7', '34378280-0fb6-531e-a72a-047218f86423', '2fc1bd86-c262-5d49-84fc-759eeacf50f3', 'a398173d-00ac-5c0d-82c8-aa3e0f8ea2e8', 'ffea5c35-4671-5939-ab5a-e1bc86f557f6', '54dd2cec-c57e-58ec-b749-372eefe79cb7', '70637677-dba1-5f23-b509-8ba0e27d5183', '93225167-9c39-5395-a399-5467dd0b1368', '23edd6b4-ad0e-56d5-84b8-9b836afd6df1', '2b638d32-8766-5b4c-9a3c-df48fe5e5023', '7796fed2-8324-5861-90a7-170282d573d7', '41338511-37f3-52c3-9e15-1f6d27a7f63a', '8fd51509-32b4-53a6-94c9-8e84bb77668f']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	934	['54f95e0a-4e90-532c-8946-0da7aa07f2b4', '0427f8c9-9c4e-5c7a-8883-4ecd92a73ff9', '6bc65a46-47e1-5672-9291-039afd276d5c', '637600fd-243a-566f-89a1-4a9f115149e8', '0661c1db-1ada-5693-b791-fb2d00cde135', '00ad53ee-f086-5134-b50a-da4b75fd5ce2', 'c95aeb6a-792c-5ac5-bde5-cd8c4cc655ad', 'b05d2202-201c-5eea-9f94-5bf6d64032cb', '0156ef9e-4d77-5d84-9825-3a81598a7cc3', 'aab83399-a83d-51d3-869b-953802c7e838', '3bc78c2e-96e5-5ce7-bab4-96509488dfc3', '623ac13b-95d5-5ef7-8824-81edbf44283a', '922acc63-3e49-5fd6-ad2c-8103006d5dc1', 'e6d5700c-26d9-553e-8de7-945024396765', '4a8aab74-5e6c-50b9-87fb-1bf6aa09a5ab', '8c30f28a-9d0d-500b-a926-925f4ced070c', 'e5b9e1e5-b7b3-5a5d-b075-e8dfaf844fc9', '4c4d05f2-0298-56bc-88ec-88c421cd63ab', 'fcaec262-d8f2-504d-b95e-fcda383d2b1e', '602c0f80-8e58-53cc-aaa1-0b9fd169ff41']	3a4ed285-f371-52af-9a51-996aedf5a772
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	928	['806b7f5d-5a30-540f-95e3-c7718b954961', '94fef1bc-72f3-5438-ae1e-2aa49eee84c2', '7d34cfaf-fe41-58a6-a9b5-ae0d66292320', 'f1485f86-ffd5-5d97-b619-f389499cebf0', '637600fd-243a-566f-89a1-4a9f115149e8', '0661c1db-1ada-5693-b791-fb2d00cde135', '2814255d-3b3c-51dd-bb9f-7e29e8350ff5', '0d03d184-9175-5689-8271-70ae69a969ec', '36359b67-d529-55cf-b901-005bfd3ae38c', 'b05d2202-201c-5eea-9f94-5bf6d64032cb', '0308d650-6961-58e8-8dab-210a29b43394', '63a23215-dc45-5956-a8ed-ec6650252f20', '0156ef9e-4d77-5d84-9825-3a81598a7cc3', '17db4f5c-ede9-556b-95ae-9e090150e376', '38b5c89f-6600-5fa3-b92f-0734fc566bed', '3bc78c2e-96e5-5ce7-bab4-96509488dfc3', 'b8727708-db52-5599-8cde-d0352cea8bc1', '7d2f5cf1-085d-514f-bb67-4bad2ef52315', 'ba07d748-f404-5c2c-ab44-2cb13cd6c866', '8c30f28a-9d0d-500b-a926-925f4ced070c']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		732	['728b2216-ae76-5651-98e3-f53f48af46f8', '8ee3c897-2a34-5559-aec1-ce7b85fd583c', '0427f8c9-9c4e-5c7a-8883-4ecd92a73ff9', 'bde2bfed-ebe0-56f6-9942-a4220359f5f8', '637600fd-243a-566f-89a1-4a9f115149e8', '676226dd-5701-556c-82b1-4738503257ed', 'f3e1925a-1aa5-5ee7-b25f-eaee4be79b82', '00ad53ee-f086-5134-b50a-da4b75fd5ce2', 'ba73d998-d1ba-5a2a-bd47-011f6a9c2115', 'ea807674-f409-5803-9b89-74541b43f629', '0156ef9e-4d77-5d84-9825-3a81598a7cc3', '3bc78c2e-96e5-5ce7-bab4-96509488dfc3', '62e733dd-216c-55af-bdfc-b4680cc5e2e8', '623ac13b-95d5-5ef7-8824-81edbf44283a', 'fe4f7b7e-9e46-56bb-9344-61bc198d7c3d', '6b16c397-b9c8-5703-9363-bab097306013', '39c77010-bb27-5de5-91c4-d2034bcfba5c', '8c30f28a-9d0d-500b-a926-925f4ced070c', 'b0a58178-f144-5816-a8d8-880378e75bdd', '602c0f80-8e58-53cc-aaa1-0b9fd169ff41']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
