token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		2382	['4d0c0fee-67e9-58d1-9185-8a2584abf776', '5075926f-ab27-511a-9062-580b7b17328b', '9ef57f51-ff86-5d2c-b3a4-49d25fb435ed', '70faf68f-d1f8-5995-be96-bb567473f027', 'b3870650-c904-5d03-9c22-4786ef6fe4e6', '6ecfeafc-45ad-5de1-9b32-05c7adf20d4a', '00c74aec-02f7-570f-80da-9623142031fd', '1434bd7e-9ecb-5802-9ea6-ed0f92825552', '50ac251d-e792-5a22-a0c6-9a116a653b5a', 'cb4f7344-b383-5394-abdc-cc9b9bb68838', 'cfe08f0b-d7a5-5ad8-b6ef-7494cfbf3982', '1fe176c0-eb9a-5cc8-bf21-3a3dff2c86d8', '43ac4f3d-faae-5ebd-87cf-e2b70d5c7b0a', '5d5c1378-6677-5cd4-b86c-07eb14939068', 'db337a8c-d6c7-5b08-916d-583a1bb7f35e', '1cf96435-0557-5c38-bb7a-664b41807963', '913d9099-b42e-5cca-adfe-d9162c7b7cbf', '5108d596-f6fd-51fd-8083-5721c15b4b9e', 'd1583ef7-e95c-5e33-8518-b225a11faac6', '592b033f-4366-5fa0-95f5-a24675944789']	f0e19f15-700f-5281-9ec6-4c8aa5760768
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2303	['157c263d-2927-592a-8b1b-b24bcbbe0f01', 'bd9af71a-b3e7-5534-84e5-45e34a212a37', '433047e3-31a8-5fde-bb50-9c4b9b1d39bb', '547ecef3-cbf6-5519-9ec1-19314e280890', '65001b18-07bb-5569-943b-24df29ae6232', '642df0b6-9fc9-5b80-b9bb-d0cb3c62b4e5', 'f99f6b38-ccd0-5b9c-b8a2-21fda863c3ef', '3d227a83-14ca-596a-8d6b-cf6d419a01f9', '00c74aec-02f7-570f-80da-9623142031fd', '50ac251d-e792-5a22-a0c6-9a116a653b5a', 'cfe08f0b-d7a5-5ad8-b6ef-7494cfbf3982', '0198135a-1eb0-5cf8-a057-6914092b5b7e', 'f8584403-25e8-5d24-9124-fbb30735797c', '28b72f27-7793-59d1-8775-2a2f7bcdeca0', '4b5a6a14-4e43-5f5b-8cf6-6b4feef7e300', '3d24379b-5cfc-58cc-a8b6-f48d51ae4b91', '721a18b4-0348-57c4-a0c6-5ce63c7b964f', 'e66a39ae-afce-5226-a225-5e2dc2bd7535', '913d9099-b42e-5cca-adfe-d9162c7b7cbf', '67632a4e-5a89-57c6-afbd-a6acb1c6579f']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1847	['6bdd73ae-bf1e-5f5d-9f6a-cafd82b561d4', 'cc29e636-394a-5e7b-97b5-1dc073b4944b', 'f3da7563-fa92-5e0b-b820-8ad32ab0caaf', 'f99f6b38-ccd0-5b9c-b8a2-21fda863c3ef', 'e8686e2f-417e-5e22-bf91-b03c56822c57', 'c08c3e24-a43e-5493-90ae-8a793aa8d48c', 'c581f873-d73f-5aeb-8791-9db2883fa6b3', '0198135a-1eb0-5cf8-a057-6914092b5b7e', '43ac4f3d-faae-5ebd-87cf-e2b70d5c7b0a', 'ba734cec-dd8d-562e-bd90-dc42498338da', '82deaed6-1085-5b92-9b16-33028a3704b1', 'd9672361-b0f8-5b34-9c44-8294b3d2cb62', '9772732e-c7d9-5d62-b887-809ebfcd6850', '3aa6494f-f665-5cb7-818b-126b9ad0b221', 'f8f6fa5e-86d5-5b15-89f9-0c17d926883d', 'a70108e3-ed20-593a-ac4c-04c31a1c8955', '38178ddc-acd7-54ff-ab66-a4b974d07079', '6cba63e0-5bbc-5a32-b590-be7148150e07', '66814067-7d15-570b-b9b8-d3cd2611dc7f', '9d352037-e6fe-597a-8f08-4e6120e42b5e']	2c421837-45d1-5d96-991b-e0b78e63b0d6
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	1777	['66ede045-bf86-5e46-8842-cadc57ad1b54', '157c263d-2927-592a-8b1b-b24bcbbe0f01', 'f2418c7a-7d31-596a-b3e8-8b36e4fdf658', '98051cc0-8b26-5dc2-b837-2d43ecbcaa29', '055c2f59-6107-5d18-b151-a63956f14654', '145cfa36-ac27-54e7-ab58-c4847d8af4d1', 'b76f356a-3e4a-57b7-8bb1-775237598a1c', '6ecfeafc-45ad-5de1-9b32-05c7adf20d4a', '8ab63118-0c92-5b86-995d-6fbb0b9ce1b6', '50ac251d-e792-5a22-a0c6-9a116a653b5a', 'cb4f7344-b383-5394-abdc-cc9b9bb68838', 'cfe08f0b-d7a5-5ad8-b6ef-7494cfbf3982', 'e018ec4d-0879-5bd3-a6c4-6a97bb7ee73a', '156bd888-d153-5f3d-9136-70506a59f18b', '4c1e237e-6e84-5440-9e0e-260c14b0187c', '70ae3df1-ddcd-5c04-99be-d62b7e5d555b', 'df6f8f82-1034-55c6-b5b1-8d33a58942f9', 'ae9f635d-92e4-5ee1-884f-5d93571189b9', '913d9099-b42e-5cca-adfe-d9162c7b7cbf', '99565d41-b145-5945-983f-bc481ef030d1']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	V	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1535	['5075926f-ab27-511a-9062-580b7b17328b', '8fefd423-869b-5079-955d-d63611e81579', '25b4de15-60f4-5dc2-9d19-f979ffb26105', '1b1b7c8c-74ca-5b71-8675-c499e186c270', 'fc4bf301-c700-56ed-a824-99165a9ab4e6', 'd01259fa-b6cd-58e7-9ccd-92ef74f514f1', '7785b2d6-d3ca-5473-b1a2-28dd5231ae2d', '1f57a073-7817-5bf8-ab7d-4793b24828cf', '642df0b6-9fc9-5b80-b9bb-d0cb3c62b4e5', 'f99f6b38-ccd0-5b9c-b8a2-21fda863c3ef', '50ac251d-e792-5a22-a0c6-9a116a653b5a', 'cfe08f0b-d7a5-5ad8-b6ef-7494cfbf3982', '0198135a-1eb0-5cf8-a057-6914092b5b7e', '928bc555-3217-5ad2-8270-ed9b21d779ae', 'f3746344-ef7f-5e08-befc-7113fe07ebdd', 'f8f6fa5e-86d5-5b15-89f9-0c17d926883d', '913d9099-b42e-5cca-adfe-d9162c7b7cbf', '98a6a1ca-6575-548a-8c30-ac95a58ff6f6', 'dcd9c457-06d1-5a1a-9a5c-691e01c1f7e0', '3ba26183-2e7e-517c-b2d8-15814cd279b7']	3a4ed285-f371-52af-9a51-996aedf5a772
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1408	['f2418c7a-7d31-596a-b3e8-8b36e4fdf658', 'bd9af71a-b3e7-5534-84e5-45e34a212a37', 'c8554201-78b8-54a7-8acb-6883c34e1aa5', 'c46f6e75-cde2-523e-9c35-002279876e78', '7447d546-ddf4-506c-b2fc-dbcd3a2fdf93', '30a4cd40-b60f-5a55-aa85-88f6d7c132e0', 'e8686e2f-417e-5e22-bf91-b03c56822c57', '1434bd7e-9ecb-5802-9ea6-ed0f92825552', '2a4fa25a-2741-51e5-ac29-10247af50199', 'b6339599-8044-5952-a39f-320bd09b2194', '103407f8-65db-56ef-b8a6-3562118457a5', '2894750d-a362-5a55-bdc5-4ea927edb09f', '45b61dae-9e42-5d12-be43-d3f195ac7642', '28b72f27-7793-59d1-8775-2a2f7bcdeca0', '1b476aa6-357f-51c6-9632-4d419732700b', '4b5a6a14-4e43-5f5b-8cf6-6b4feef7e300', 'db337a8c-d6c7-5b08-916d-583a1bb7f35e', '721a18b4-0348-57c4-a0c6-5ce63c7b964f', '987d66ee-d242-5b29-86f7-796273edbadf', '2b190c99-8155-5bca-9aa8-ce6216b6adc2']	22dc5143-5902-5b66-9021-afb887384e1f
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1357	['e52010ff-63d8-5a9b-b7ab-485d7f0a5ce8', '145cfa36-ac27-54e7-ab58-c4847d8af4d1', '25b4de15-60f4-5dc2-9d19-f979ffb26105', '84871384-c047-5278-a1e3-795d5a544982', '70faf68f-d1f8-5995-be96-bb567473f027', 'ef97ccd3-8993-5bc5-9892-91fc05deaf03', '5b0bb56c-dc5e-5dc0-9233-f9a1769e2ebe', '2591398f-c857-5d11-90a3-1c5c8938c333', '1434bd7e-9ecb-5802-9ea6-ed0f92825552', 'cfe08f0b-d7a5-5ad8-b6ef-7494cfbf3982', '2f377154-bcba-59f4-8784-397905265e98', 'f20ebe7b-4655-564f-9241-f90dd1ab0b1b', '6f7cb300-254c-5e1d-a421-ce09b82dd89f', '502b6be1-4da5-50f6-abe5-405fd34f048b', 'db337a8c-d6c7-5b08-916d-583a1bb7f35e', '474f1ba4-4cba-50b5-805c-ddf042df874a', '913d9099-b42e-5cca-adfe-d9162c7b7cbf', 'ee6d96aa-ff64-5883-bb04-40edfbb2399f', '97827482-b890-5851-b659-66f594e2c64f', '592b033f-4366-5fa0-95f5-a24675944789']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1356	['4edd1e12-869e-5aec-8f71-1f07fa54cb8b', '433047e3-31a8-5fde-bb50-9c4b9b1d39bb', 'd01259fa-b6cd-58e7-9ccd-92ef74f514f1', '71070243-dd78-5593-9008-9175497276d7', 'e6cf6c73-ac7a-5b87-9f8e-6c9a3b488467', '8ad1b357-b1e3-516c-ba3d-ece5f51dcbde', '1f57a073-7817-5bf8-ab7d-4793b24828cf', 'f3da7563-fa92-5e0b-b820-8ad32ab0caaf', '00c74aec-02f7-570f-80da-9623142031fd', '4435cd4e-1e94-586a-ad4c-af20f149a6ac', '937cc9ad-668a-5b2d-8e92-3506c2c689bc', '6669e8a4-7fe0-5dc3-a75b-401d07191e2e', '5455c1dd-4802-58d7-a1db-c1edba4ad610', '2894750d-a362-5a55-bdc5-4ea927edb09f', '474f1ba4-4cba-50b5-805c-ddf042df874a', '721a18b4-0348-57c4-a0c6-5ce63c7b964f', '987d66ee-d242-5b29-86f7-796273edbadf', '5ba74d45-edde-56e6-92fb-c503856fb6ed', 'ee6d96aa-ff64-5883-bb04-40edfbb2399f', '232acb83-c521-510d-b06c-a91456fd3fbe']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1344	['45c9ba1f-0ee8-557b-b6e3-a551490c4b23', 'e849a224-af82-58c8-aaf0-5462a8c7904c', '835b8a06-3758-5f0b-be7a-cdc1eb4dabc8', '8e9899e1-c18b-5608-bdbd-57da5c122da1', '8ad1b357-b1e3-516c-ba3d-ece5f51dcbde', 'd8887e81-1ae6-59f2-bce4-a274a5ac3c68', '2a4fa25a-2741-51e5-ac29-10247af50199', '4f91a66c-ffb0-5b38-b71c-cda38b456691', 'b6339599-8044-5952-a39f-320bd09b2194', '45b61dae-9e42-5d12-be43-d3f195ac7642', '1b476aa6-357f-51c6-9632-4d419732700b', '22f07b7f-83a1-51c9-9f81-de67ee74344d', '9772732e-c7d9-5d62-b887-809ebfcd6850', 'bd0c5d4a-1c94-5f2c-bb18-16b7ea316eaa', 'f8f6fa5e-86d5-5b15-89f9-0c17d926883d', '2ce3fc4c-e301-5ecc-a473-13098e5ed258', '26d3e839-909d-5268-97f8-cbe26f54015e', 'a4a8d4fe-a87a-5a2d-9be7-10efec07839a', '71dd10e4-0a7e-5d81-8006-e0862a826a47', '2b190c99-8155-5bca-9aa8-ce6216b6adc2']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		838	['8fefd423-869b-5079-955d-d63611e81579', 'b23b79f8-520a-5eef-b282-40e49686188f', 'c15b3883-9842-5682-9334-fc1b3501f593', '953f271e-1180-51bc-85c6-bae5dc7a0189', '80d2a226-d739-5a76-8671-d2e3df6302e9', '642df0b6-9fc9-5b80-b9bb-d0cb3c62b4e5', '83d85181-1283-506e-86d6-ac1ef5a0d94e', 'a99f5c11-7c4d-5ef4-8f6e-7702bcb7d09f', '39690bc8-1ef1-5b68-8ea8-d37dc55b0fb2', 'cd06f761-8ba1-5368-8b0b-1378698fe3da', '726f6365-0647-54d9-a61b-7c8439c45cab', 'f3746344-ef7f-5e08-befc-7113fe07ebdd', 'd9672361-b0f8-5b34-9c44-8294b3d2cb62', 'da86edc0-5551-538b-ac4e-784b4502cb64', '3417d587-8b73-587c-851b-7035860d1013', 'd2d9c96d-49b5-5a93-83ed-4b9d03779941', 'd0c15b7d-ea67-58f8-b879-9d8659ea2412', '593338ec-e2bf-5dcb-b2bc-4fd51bb8d159', '5108d596-f6fd-51fd-8083-5721c15b4b9e', '13d91df4-03c2-5222-9423-49ad555b2c1c']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
