token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2721	['2bc9599a-bb62-51ed-adfc-d1ffb8da2196', '5ff75bdd-b34b-5669-8987-48f85d842d47', '8a5f4c4e-fcc0-509f-aa5c-5a4c21fa9f97', '6d60b431-5083-57f2-bac6-ccfe35a18514', 'c87a84c1-3bfa-5e02-9214-c6cf1c994434', '4ff3e2c6-9ab3-5169-b1a5-b5db491d9b3e', '6870b510-3680-55a8-8eaf-fe9585be9ec8', '3330be02-bd84-54a7-8a72-f3f7902a01f7', '39fc2f92-18de-5918-8967-097399c7ffd6', '171b44ba-2a82-5e41-bcbe-a61f70bedcfb', '3e5ecf4b-c0a5-5d95-a63f-652b732a5260', '990a0ede-d76f-576f-bc76-7c6df8062166', 'bb0ea2a3-4af8-57f0-b971-dc7ea637e467', '55a2f301-291d-51ed-b30f-5322358fac7f', '8eb1ee8a-0c6e-5eed-8d74-f482674579ad', '4a81e047-bb25-5060-a823-e7d0ef0d194a', 'bc15f73c-1c9f-57fa-843f-45581a7203a2', '8b696fe5-fd44-5d13-861f-06cde04646ac', 'c7d18fcb-c563-5e9b-9f45-a35e0ebceec8', '5937c92a-89f8-56cd-8ce2-cc657c62e0fa']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		2393	['9c2607ea-7804-549c-ad58-2ff40f8cef96', '8e4db397-7dd5-5cc9-b2b9-e05d45eaa106', '2bc9599a-bb62-51ed-adfc-d1ffb8da2196', '8a5f4c4e-fcc0-509f-aa5c-5a4c21fa9f97', '5937c92a-89f8-56cd-8ce2-cc657c62e0fa', '57e6a333-a5a7-5de6-8365-a8cdc4e9935b', 'cacab373-adcc-5525-ba35-ad80342ea6b8', '2b99536b-3025-599f-8d04-6b1afcbbe3f6', 'c87a84c1-3bfa-5e02-9214-c6cf1c994434', 'fa6a326a-cb18-5426-9141-66526b54b2c2', '66c8a3a9-48f0-54c4-a405-1dc6154c5694', '616fb138-e1b8-5688-bc46-22b0b75046a8', '9ffe8e14-6d91-5382-bd2e-e68c391cba0e', 'e4f427e2-3721-57a0-a133-056ea1bd9315', '7dceddf3-540a-57ce-8ccc-ae14808a24ca', '73054540-867a-5e43-8056-cbda00c2d44b', '51abcfa6-07a2-5f89-9719-a9fd4d4e8dea', '8b696fe5-fd44-5d13-861f-06cde04646ac', 'a360cc35-b02e-5a86-b1e9-8206f47749c3', '368bdaf4-5f69-5934-b80d-b5f14e473ed3']	f0e19f15-700f-5281-9ec6-4c8aa5760768
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1786	['7014fa96-8e3e-597b-81d1-1af6f138a279', '8e4db397-7dd5-5cc9-b2b9-e05d45eaa106', '3f88162e-bac5-562e-89be-1f295c579149', '3099f96c-800a-5261-bbe6-70842662c732', 'b095905f-de01-5fec-83f0-519c64c96832', '8a5f4c4e-fcc0-509f-aa5c-5a4c21fa9f97', 'b283a39b-ece9-56b7-9356-036aa72e9d68', '25a95cdc-73b8-5a8b-a1e5-4bbbfc7f4c2d', 'ea0b863b-7b1a-57af-8113-c3fc5912c7e2', '6d60b431-5083-57f2-bac6-ccfe35a18514', '2b99536b-3025-599f-8d04-6b1afcbbe3f6', '0a93379a-f7ec-5411-a124-441a58209e19', '74363f34-0c99-5cfd-8288-0ff02b34a967', 'fa001195-b3a7-5a85-89f0-ee6cb8973d7d', '7397b46d-1a81-5121-9887-d6d508627866', '8723c432-9b43-54e3-890e-c9b818b92783', '99e1732f-3fb1-5e05-90f2-813c7272529c', '0cf3ee33-a201-53dd-b704-3ed8e3a81694', '7dceddf3-540a-57ce-8ccc-ae14808a24ca', '6732844b-77d1-5b52-84a7-9350641d9b22']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1534	['bcedb908-eebf-534e-a166-97acac59f69f', '4a7950eb-65f6-53b2-8c19-1797d161cb1a', 'b6249535-1d6c-598e-81b4-0789de73a900', 'e7ab0f37-5ae1-5ae5-8884-a00efaafb268', '73ae7c69-2a56-5e2f-b60c-6cb9d4e89fc4', '3f88162e-bac5-562e-89be-1f295c579149', '5937c92a-89f8-56cd-8ce2-cc657c62e0fa', '6d60b431-5083-57f2-bac6-ccfe35a18514', '164f1f03-5e80-5769-88be-08129492cb5c', '0a93379a-f7ec-5411-a124-441a58209e19', 'fa001195-b3a7-5a85-89f0-ee6cb8973d7d', '171b44ba-2a82-5e41-bcbe-a61f70bedcfb', '3e5ecf4b-c0a5-5d95-a63f-652b732a5260', '99e1732f-3fb1-5e05-90f2-813c7272529c', '644543bb-5da2-57c1-b1bd-c6b0f020c5f7', '55a2f301-291d-51ed-b30f-5322358fac7f', 'b73ec538-62e5-588c-90c5-d27e79dc6bda', '6732844b-77d1-5b52-84a7-9350641d9b22', '31827dcd-1016-58b8-8f95-7d97cfe98cd1', '29616c4a-84a4-51cf-bd5a-fdac125711c2']	2c421837-45d1-5d96-991b-e0b78e63b0d6
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1314	['a5522e95-351b-51b7-9fa5-9f288d23e20b', '4ea3a1aa-b78c-5390-beeb-7a545caf7a96', '2bc9599a-bb62-51ed-adfc-d1ffb8da2196', 'b095905f-de01-5fec-83f0-519c64c96832', 'ba5fe715-a97a-5ebc-be10-d80053a81759', '0a93379a-f7ec-5411-a124-441a58209e19', '1a2a7e81-1d52-503e-81e5-b6b7afd73c98', 'e99b05ad-8800-559f-8ba1-12b70f2934ec', '74363f34-0c99-5cfd-8288-0ff02b34a967', 'fa001195-b3a7-5a85-89f0-ee6cb8973d7d', '171b44ba-2a82-5e41-bcbe-a61f70bedcfb', '55a2f301-291d-51ed-b30f-5322358fac7f', '73054540-867a-5e43-8056-cbda00c2d44b', '6732844b-77d1-5b52-84a7-9350641d9b22', 'aaef33e1-3ac1-5cea-a756-0fac5318f341', '0fe94af2-8146-5325-ba7f-4b0d04795158', '7ac85f54-d490-59b2-b7b5-9ad3f3b05431', '497acb74-97a1-5a03-b31f-d32d152aff32', 'f75866af-fff5-5ecd-abc7-2bf9f9d30ae4', 'ff74c064-d7f0-58a1-97a0-1922f60461f4']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1178	['7014fa96-8e3e-597b-81d1-1af6f138a279', 'b6249535-1d6c-598e-81b4-0789de73a900', 'd8ca5025-28f2-59fc-bf83-50f9e3c81d62', '498d20c2-d6e2-5e1d-b621-5957346653a5', '35f7befe-ba5e-5506-a50e-9b713636762e', '8a5f4c4e-fcc0-509f-aa5c-5a4c21fa9f97', '6d60b431-5083-57f2-bac6-ccfe35a18514', '0a93379a-f7ec-5411-a124-441a58209e19', 'e036e8e3-3f77-5b51-80bc-89ecb84fbb53', 'c248d6c0-aae3-5851-a349-f0a96db8fa6d', '6ba37dd5-7031-58c2-9449-6bd91be74b34', '39fc2f92-18de-5918-8967-097399c7ffd6', '86e21a3b-69d6-5334-8bde-e46b5e006eb8', '99e1732f-3fb1-5e05-90f2-813c7272529c', '453060e0-919a-5e9f-bea2-afb7dd1d65e8', '7dceddf3-540a-57ce-8ccc-ae14808a24ca', '51abcfa6-07a2-5f89-9719-a9fd4d4e8dea', '7ac85f54-d490-59b2-b7b5-9ad3f3b05431', '6fedacfb-1a40-519d-b343-beff68518370', '368bdaf4-5f69-5934-b80d-b5f14e473ed3']	3a4ed285-f371-52af-9a51-996aedf5a772
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	931	['0c65ffe5-4e8b-54a0-ad28-1f17a6644193', '8e4db397-7dd5-5cc9-b2b9-e05d45eaa106', '3f88162e-bac5-562e-89be-1f295c579149', '4ea3a1aa-b78c-5390-beeb-7a545caf7a96', '3099f96c-800a-5261-bbe6-70842662c732', 'b283a39b-ece9-56b7-9356-036aa72e9d68', '2e430f6b-cb17-5659-83d3-405e2572567f', 'cacab373-adcc-5525-ba35-ad80342ea6b8', '3496285d-1b4f-5adc-b719-13da67a70cb6', 'c87a84c1-3bfa-5e02-9214-c6cf1c994434', '90793e40-ab68-51e4-bb3b-3095ca62c2bf', '3e5ecf4b-c0a5-5d95-a63f-652b732a5260', '7e351bbf-4ee1-53fc-a2a9-9198f5d28582', 'e4f427e2-3721-57a0-a133-056ea1bd9315', '7dceddf3-540a-57ce-8ccc-ae14808a24ca', '6fedacfb-1a40-519d-b343-beff68518370', '497acb74-97a1-5a03-b31f-d32d152aff32', 'f75866af-fff5-5ecd-abc7-2bf9f9d30ae4', '368bdaf4-5f69-5934-b80d-b5f14e473ed3', 'cf8ae075-1d05-5b10-a364-2b80e53d76c0']	4c074e00-263e-5310-849c-e0ce6275ff33
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	925	['572c77ef-45ee-5643-9657-0a8d63a0ca46', 'ff220788-7f58-5a50-b254-fca5765a89ee', 'cb2f0f1e-1b4c-5c30-ab3b-737ac41d2500', 'ac57c6e4-c0d8-57fb-9f7a-9fe237b08bc3', '440074a3-1505-5169-80c2-d1fe605e1421', 'beb748dc-f4f9-57ce-86cd-5021507bb036', '2cd3a6c6-6a84-54cc-868a-a38113f07fdf', 'b0f3adc7-7421-5741-956b-4197ac1a8d70', 'd57375db-3dc5-5911-ad54-d7b9d2415913', 'ea0b863b-7b1a-57af-8113-c3fc5912c7e2', '6e942db8-e9f1-5cd3-b0cc-873994d6b57e', '2b99536b-3025-599f-8d04-6b1afcbbe3f6', '74363f34-0c99-5cfd-8288-0ff02b34a967', '3cf688a2-422a-5542-b97b-1b37b485099f', '97cf9a5c-e58e-57b5-9a22-65b61a51f742', 'a318eac1-086d-5439-8ec3-8dc64ae15dfa', '4ee90af4-303e-555f-b123-33f1f320d1d1', 'c8adfd63-5edd-5642-b286-82d401b75d98', '6fedacfb-1a40-519d-b343-beff68518370', 'ff74c064-d7f0-58a1-97a0-1922f60461f4']	22dc5143-5902-5b66-9021-afb887384e1f
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	902	['78a23c59-a79e-5429-b47c-0aebaf3e90f5', 'e2a6490d-e8e6-53d1-8a26-2484da2223fe', 'd8ca5025-28f2-59fc-bf83-50f9e3c81d62', 'b5551374-78c2-5c12-922c-a33b0212f68d', '2a2dfa6e-164a-510d-9f2c-c5d72a042005', '1859123e-e12a-5e51-a6ac-c00a2dbbb61c', '3c0acf2e-d059-516e-9697-1a509293cb33', 'e09b4e36-0b98-565c-bca4-b1936a166cc0', '456af8a7-1926-5464-b875-cca47abe9e03', 'e036e8e3-3f77-5b51-80bc-89ecb84fbb53', '97a32120-97df-5a8f-8fa4-f5f83ea593c0', 'c7c33676-8a71-57ac-95af-5486689d75f6', 'e259f897-8794-5a4d-b8dd-ae046caf5919', 'e1154d03-3e80-59cb-b8b6-e7e4c1182c78', '86e21a3b-69d6-5334-8bde-e46b5e006eb8', '7dceddf3-540a-57ce-8ccc-ae14808a24ca', 'ec794286-3e42-502f-b17a-264ed62c1fe6', '7ac85f54-d490-59b2-b7b5-9ad3f3b05431', '4aa1acf1-904d-59d7-8a6f-12f3857e7854', '91dfb0a1-f04e-581d-8137-26d012287130']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
09db6830-26e8-5581-8cf8-34f21ddaa603	una	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	793	['4121c3f9-6ae1-5317-9df8-4618ba1b4909', '8df71800-4f97-51a5-8763-8129e26288c8', '0ba803dd-3823-5b24-9f1c-a0e014b7c98f', 'd2d05be1-5734-5dfd-97a6-0174818fd02d', '791ba72c-0a0f-5f63-91e1-d11bda4903ce', '54a908a6-18e6-52dd-b474-15d6d926c984', 'f2f5cf58-631a-5d99-85f0-d179811354e1', 'a9832893-28e4-5096-9f9c-d08128b71cc6', '13aa34c0-e50b-599e-8131-59df59e89294', '4d633f01-fc3c-50af-b0ac-2c4089b3d426', 'c248d6c0-aae3-5851-a349-f0a96db8fa6d', '1a918557-194a-5cbb-82bb-311ce6aa3996', 'edc0f27d-d672-5488-8769-fc80a572541e', 'c0ae6e49-b506-58b8-a0c2-ceed96b025ba', '624676d3-5a55-551d-b63d-11eba9b9f822', 'ec794286-3e42-502f-b17a-264ed62c1fe6', '5a9feced-7c63-54fb-8de1-0175b30c1e52', 'df04f9c8-945b-50bd-898c-a43c99d86a58', 'cb9153ff-3cba-5a97-bb2c-41c8321e087f', '29616c4a-84a4-51cf-bd5a-fdac125711c2']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
