token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1810	['5a61b209-f9cf-5ace-a1a7-24d128cbd54d', '2b1d0f77-cdbb-501b-bec3-01ee1f5bab92', 'be8a68cc-6a77-56e2-a1d6-4b8d5ca6acc3', '433ef733-bbf6-58eb-abc4-54b6a892d731', 'ab05d34b-c2b9-5886-8e51-93c033b879fd', 'ef239c21-d9a0-5b83-b379-c6e6f4edd5ce', '0bf49836-1757-585b-a09b-dc74a36a84c2', '3d1d4984-e96a-5803-81f3-d0f383c4bd03', '8e9c6bac-ee70-5999-9af1-2eda0e4dc792', '64c5788b-3d5b-56ce-b24a-45857147bce2', '0956b97f-33bb-58af-b7ad-af763cd1cc6c', '3055f2f4-823c-5f61-bc9e-c2842ed9431f', '9557de99-aa64-5d15-84f9-8689ba3c81eb', 'c700dc94-7b23-5603-a92e-26bb318ac1bf', 'b9a2357f-2260-5470-af66-ef951e38f730', '08623c1b-b35f-5088-9265-a0c233eb8f2a', 'f126e3f6-453b-5ce1-bfe5-63e4f8028f80', '126417b2-9d29-5479-b13b-6fb77d81cf87', '9698203a-a53d-5b27-bf64-c018e2375712', '16bd311e-1a8b-5dc2-82af-7ad39d852f0d']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1693	['0cb69749-f6f3-5e51-a04a-6bc8fc00f3ee', '433ef733-bbf6-58eb-abc4-54b6a892d731', '63b91c23-9490-5b08-96b2-d9bc38b06cbb', '7d9d7e81-49fa-5204-a094-145d53d61a3d', 'eda040e9-d395-5d44-a220-8f71e69e42b1', 'be3a6e18-e3c1-5b30-bd76-ebe0a1db92c6', 'be5ada42-709b-5b2a-9d8c-499e65489832', 'd26d555c-8a28-5d5f-9efa-394098332df9', '91ddc26e-f39a-5582-ba0b-8d0e06a0e99d', '0548c623-b501-5aab-b6b1-aea4c7da9291', '730cb390-f92a-5f48-a564-32b50fe4b24f', 'bad58990-ce46-5e0f-81b5-cc90498bf5cc', '50f354ae-f80f-5a03-843a-610c8a700d7d', 'ce76ae82-ba2a-511b-a48a-c62b420cf61c', '14aa470f-283a-5d0e-88fa-8fed8a76e1ff', 'c8cef12e-2345-5f0f-b520-b1aa62be0635', '0c89989e-4868-535c-9e55-c60513e0b124', 'c90ab75f-d676-5ed1-8900-f9350bc1251d', 'e42b2b19-9852-5b28-9ce7-be76181808bb', '1af50e29-120b-50bb-8066-86b082774fc8']	f0e19f15-700f-5281-9ec6-4c8aa5760768
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1593	['07d7fc4f-c89f-50e5-820a-e6a2523561d9', '433ef733-bbf6-58eb-abc4-54b6a892d731', '83cc15a1-ed46-5ecc-9806-f8a94b7ed14b', 'ca8e8e1f-4afc-580c-b07a-9960ca6396b5', '54001177-fc4e-5238-a0c8-1a2f3869335c', '95967ea0-2d87-54f2-b19e-89de93daeeb6', 'fd26f834-17f8-5cf0-b041-317d1c7f2e9f', '3d1d4984-e96a-5803-81f3-d0f383c4bd03', '0956b97f-33bb-58af-b7ad-af763cd1cc6c', '3055f2f4-823c-5f61-bc9e-c2842ed9431f', 'a851e2b9-5418-595a-b978-46091ef91485', '5e078ac5-c7ca-53c8-8248-f318edd06084', '777c4bef-ef8a-5f6a-8de3-bf6461dc642c', 'd830e956-ff78-570a-83e8-b4adc24ab8e4', '415376bc-aafe-571b-ae07-3f06f2e33a02', '77b605c5-40a3-50af-8975-fe3235c1e515', '3305f900-9738-5aad-a134-b00bf2f4a026', '920abdbc-11c4-5346-b690-2cac7e4ad7cd', 'f64c2ea9-4020-56ec-8bb2-ea9caef2deea', '802e8f1d-68d7-55ef-9f75-10516ca3bd23']	2c421837-45d1-5d96-991b-e0b78e63b0d6
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1568	['8ef2df5d-a3b3-578c-86f2-e4ec129deb02', '7d9d7e81-49fa-5204-a094-145d53d61a3d', '83cc15a1-ed46-5ecc-9806-f8a94b7ed14b', 'fbeb35b7-12ad-5a36-932d-3559c02482e9', '822e16a3-3bb2-5180-9026-24a2cb9bfd7f', 'be3a6e18-e3c1-5b30-bd76-ebe0a1db92c6', 'd26d555c-8a28-5d5f-9efa-394098332df9', 'a851e2b9-5418-595a-b978-46091ef91485', '777c4bef-ef8a-5f6a-8de3-bf6461dc642c', '0548c623-b501-5aab-b6b1-aea4c7da9291', '730cb390-f92a-5f48-a564-32b50fe4b24f', 'b47538ed-aad4-5c23-94ad-6a15c4e17e85', '50f354ae-f80f-5a03-843a-610c8a700d7d', '3305f900-9738-5aad-a134-b00bf2f4a026', 'f7aad836-9ae8-52ae-8c83-b7492b377768', '14aa470f-283a-5d0e-88fa-8fed8a76e1ff', 'c8cef12e-2345-5f0f-b520-b1aa62be0635', '0c89989e-4868-535c-9e55-c60513e0b124', 'e42b2b19-9852-5b28-9ce7-be76181808bb', '1af50e29-120b-50bb-8066-86b082774fc8']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1186	['482a2f70-268f-5da0-b9c7-246f552f7123', 'c827e6cb-ee39-5346-9e86-989a0619f29b', '9e4ed488-481e-5671-b7be-28049888bca0', 'd6725cf2-29d7-535d-a5d9-432298da3d02', '433ef733-bbf6-58eb-abc4-54b6a892d731', '27b51c85-7c9b-5e22-83d8-576e40cad8b2', '1390a7be-a86c-5af9-8560-54a46af5bdf3', '2ecea165-b815-53ff-ac83-1235593fbee0', '425a0f2e-be52-5f37-a316-50f514aa0697', '64139187-04c7-5e26-a6b6-7855aeb460a6', '331f73d9-48f9-50e0-b6d8-9778b39a6094', 'c6c8ecb3-56cb-5811-9922-d2798e175aa9', 'fb3f3efb-40df-5a14-bceb-bf1bda175856', 'f75581c3-752a-57eb-82bb-b6d3ac05df79', '41e68b57-5249-5321-bc0c-cbbc06cd67de', '8c8e66af-94d6-5792-b919-c5fa94770a58', '2a2e5929-0141-5f87-8867-734d8c636837', '061203ca-f6f2-546c-80e8-00afd60a62de', '0c89989e-4868-535c-9e55-c60513e0b124', '821ae39a-ca19-550d-a9aa-f3a6297ca52c']	3a4ed285-f371-52af-9a51-996aedf5a772
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	679	['0cb69749-f6f3-5e51-a04a-6bc8fc00f3ee', '002c271d-8b6a-5612-88a6-a1971a5d5768', 'be8a68cc-6a77-56e2-a1d6-4b8d5ca6acc3', '776a86fd-9ab6-5d23-8bbe-f8e9ba8b9608', '29f8a27d-760d-5796-a4ca-d17c6622679c', '0bf49836-1757-585b-a09b-dc74a36a84c2', '2542fb25-9fa8-54c3-9b93-94ab8ebd02c7', 'eda040e9-d395-5d44-a220-8f71e69e42b1', '8e9c6bac-ee70-5999-9af1-2eda0e4dc792', '64c5788b-3d5b-56ce-b24a-45857147bce2', 'be5ada42-709b-5b2a-9d8c-499e65489832', '9b88490b-edd0-5789-904f-917258478801', 'd79dad08-e0ca-533b-b113-6c1d9ac93b96', 'ccffbcd7-90e0-59a8-b567-13bc75a90c5b', 'da912bf0-3f4d-5191-81f8-b018f7dd03ab', 'ce76ae82-ba2a-511b-a48a-c62b420cf61c', 'dcf462de-3745-5191-adaa-0ca96032a414', '21156fa4-e8fc-5557-acec-285fd947fd44', 'b7336535-d4b3-5d47-a34e-0e4608d6dba9', '116e0a38-5613-528e-acbd-16266d2a8882']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		627	['ee2afaee-1dbf-5974-bd3d-148fddf79b6f', '433ef733-bbf6-58eb-abc4-54b6a892d731', 'a5fd04f2-867b-50f1-85af-7fafd6047ca3', 'a97712c6-8b83-56f2-b5fc-131454afc649', 'f67c5c25-344b-506b-847a-40be1870aa55', '0e845119-115f-546b-80d8-d550ac4e87f4', '95cac656-02b7-57d0-a342-32786275f60f', '04c77442-9871-5d25-b9f1-2ed3e04b2182', '85423362-c98c-5d02-85bf-6fdf8dadad17', '8f15e487-4bdf-5a99-89ab-2c94a64684f3', '99390e53-6103-5826-b166-0accb1c97eeb', '290204f5-6a9a-5896-b6b4-a312af9a009f', '0c31c5ce-cb67-56fb-b315-09b3987abfb2', 'f9e3756f-791f-5c48-8a75-63dfec531c03', 'a2d4f392-9caf-5d58-8477-4e77ba72c60c', '136e6435-9d60-514e-889d-4fdeb4d6f250', '0178adb7-7aaf-5c2b-a5c3-f4f22e2eadf8', 'eb8d9fc8-10f0-5113-b4a3-8cf67a3b0011', '3e00b3a8-cbf0-582b-903c-979665888622', '8944682a-fe53-5c5b-a79c-80b6431300cb']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	621	['30976136-7abc-5958-89f0-1b933e056a9e', 'aec88b2d-e765-54d3-a5d2-570e06cee678', '8ef2df5d-a3b3-578c-86f2-e4ec129deb02', '433ef733-bbf6-58eb-abc4-54b6a892d731', 'bcb50858-44a0-5c16-9fb2-ea5d8cd7296f', '9eac67ee-b27b-563d-8115-a86a69397fce', 'fbeb35b7-12ad-5a36-932d-3559c02482e9', 'b8801c8c-aae5-5af6-a9ca-d6f3fdc1a15a', '18a69ef0-14f9-5998-91fd-2f2d4519cff0', '77db46d6-4aa7-58ab-9f6a-006d995ebf62', '91ddc26e-f39a-5582-ba0b-8d0e06a0e99d', 'bad58990-ce46-5e0f-81b5-cc90498bf5cc', 'd2b7fca1-4bf3-59a3-90ec-a6dcff066852', 'd2d724ad-530e-5ab4-a353-5a1dfe76c765', '31eb9a03-692d-5e27-974a-c912c92eb525', 'f7aad836-9ae8-52ae-8c83-b7492b377768', '2a4b9349-f869-56e3-bb84-7ff14cb39b30', '9156f8f4-3ce7-58aa-b910-5af960d99d2d', 'd620ec77-d89d-5545-8d07-1664df82505d', '1c581c37-585a-56d2-9886-3667887debc5']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	614	['22b8fe81-c07e-5a6e-ab12-4462a112f476', '91f562f7-975f-5b0a-8470-74c2d3b17e07', 'ea5a40c5-9e07-54ae-b3ae-94cdca3bb228', 'd81eb5e0-80fa-51de-89be-8de37d44a352', '01ecbc76-7ba2-5590-b0c1-22942d954a92', '287c9944-186d-5473-860a-e65c98bb18fc', '8103dec0-a8e6-54a3-bd3d-1d741c493dca', '0e845119-115f-546b-80d8-d550ac4e87f4', '37ce9b80-350c-5f8b-9353-3feabc32f8e6', '38a866b7-a351-5cad-bdba-0f1a3a003262', '85423362-c98c-5d02-85bf-6fdf8dadad17', '8f15e487-4bdf-5a99-89ab-2c94a64684f3', 'b0000e63-e568-53c8-b2de-cdc1a7ab299d', '34a790ae-75ec-5010-89ed-939251481e69', '674f3567-5cc1-53f4-bb49-43043cb91f92', '5c2e62b6-0c92-55f9-865b-251c49bbb4e8', '6bc49f0c-a760-5e76-95ac-df4df307ef25', 'bd312471-95cc-5c86-8735-04bc45ff3ab1', '43c0abc1-5f22-5fd9-ba02-da0d0c5157d6', '28e282de-f01e-54fe-b583-e315818112d0']	5a332806-2474-5bb8-a94c-af5668a0b68c
054838b3-07b9-5273-9c72-06805076e27f	ho	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	604	['ef015e3b-d358-5a3d-87b9-2c8d91d4558b', '449a47fe-7aa6-50e8-b2e8-63a09524b296', '9eac67ee-b27b-563d-8115-a86a69397fce', 'f7d4a608-a2c2-5179-8f5e-d9b6e56a1701', '95967ea0-2d87-54f2-b19e-89de93daeeb6', 'b8801c8c-aae5-5af6-a9ca-d6f3fdc1a15a', 'be3a6e18-e3c1-5b30-bd76-ebe0a1db92c6', 'd26d555c-8a28-5d5f-9efa-394098332df9', 'd830e956-ff78-570a-83e8-b4adc24ab8e4', 'e3cbcb0f-504b-5bae-8887-94396bb1e6f1', 'b096c4d9-b2d6-5e1b-b7fd-3fc32a594f3d', '11bf2d41-d586-58b6-8d18-5dda15a14b51', 'd2d724ad-530e-5ab4-a353-5a1dfe76c765', '31eb9a03-692d-5e27-974a-c912c92eb525', '53b90626-9b47-53d4-aa1a-96635bf24db0', '14aa470f-283a-5d0e-88fa-8fed8a76e1ff', 'dca742bb-0583-5ff4-b020-836b47adc593', '67dc3eae-aa73-594b-8fa1-78ef061fc351', '802e8f1d-68d7-55ef-9f75-10516ca3bd23', '1af50e29-120b-50bb-8066-86b082774fc8']	22dc5143-5902-5b66-9021-afb887384e1f
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	573	['1b3bab36-3df1-566f-879c-648354a2a1c9', '5ed590ab-d015-529f-a809-02bec4089c52', '152e064c-6ce3-5be9-bae2-8a26a4e19579', '09a6d3c6-cc54-5dbf-bf5a-efb8d63509c1', 'a5fd04f2-867b-50f1-85af-7fafd6047ca3', '83cc15a1-ed46-5ecc-9806-f8a94b7ed14b', '6651f5e2-fd96-5f27-8892-88e54bc34309', 'a97712c6-8b83-56f2-b5fc-131454afc649', 'd39db353-1431-5e22-9e95-5ea1843c3b7e', 'ee95970a-42f8-563c-9ae9-e7d8ee02c851', '6ce0ab38-50d5-5b47-bfa9-67a107a4490a', '57d7e001-8e38-50ad-bf87-baa4a514c5a5', 'afc678cf-d44c-5319-8853-d2d19078e4d9', '450fdfb3-aefb-55f0-8081-d13f2dae7e67', '4e6263b9-a5ed-5447-8e5f-bf86488dcd05', '511ff4ec-1b39-5475-9fab-12a2cfa93070', '499bd233-c227-5e83-b8cd-edc80825a504', 'a04976fb-037d-5f0f-8492-2c9b497073e8', '0178adb7-7aaf-5c2b-a5c3-f4f22e2eadf8', 'd66e2eab-35d6-5b1f-88ba-39f8407deb3f']	22dc5143-5902-5b66-9021-afb887384e1f
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	557	['52be8df1-8167-56bc-b7ef-e73e2f96d275', '4105bdca-22bc-5459-95cd-853bd3abab0b', '002c271d-8b6a-5612-88a6-a1971a5d5768', 'ef015e3b-d358-5a3d-87b9-2c8d91d4558b', 'f33dfc0d-d42e-59be-8815-72494eb24a25', '6a30f3fd-a817-5a06-9f88-873e5f4488fd', '8bdc0f99-68d8-5e9e-8583-6fcbc681723f', '19351685-bb5b-52ff-bae5-448b787d49a7', '4609e69e-d988-5c88-badd-568d0244857e', 'b8801c8c-aae5-5af6-a9ca-d6f3fdc1a15a', '77db46d6-4aa7-58ab-9f6a-006d995ebf62', '9b88490b-edd0-5789-904f-917258478801', '68ccfa55-96a0-55ae-b529-f8834e8e4126', 'aa0ef766-f98c-50ac-9ba7-ea4638e8da5d', 'ccffbcd7-90e0-59a8-b567-13bc75a90c5b', '14aa470f-283a-5d0e-88fa-8fed8a76e1ff', 'b1cb0b36-f932-5467-b682-1197e45976e5', '38e91bd4-95f2-55b4-a92b-b3b94e81f2ef', '21156fa4-e8fc-5557-acec-285fd947fd44', '1af50e29-120b-50bb-8066-86b082774fc8']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		549	['22b8fe81-c07e-5a6e-ab12-4462a112f476', 'ec2036b9-a0e9-5696-b960-b5d7588d8b07', '6ad55e53-092a-5139-bac2-aed35863f87f', 'bf2a6384-69e9-536a-a7a9-effe0da866d4', '0870905b-2322-5692-8392-7b307c663790', '343582d2-63ad-5238-a57a-32002705627e', '18dd01bb-6851-5bb9-8446-04ad563f555a', '00befcb4-fcbb-536b-9a41-acc8b76486f5', '03cfb2a8-1acb-5185-8567-dfece5a80e7f', '6c5fd0a6-60df-5b83-aa19-feaa9fcde0bb', '077a8f72-4d84-5106-baca-4d741d80f56d', 'fff2f9b9-cca8-5b2a-9e23-6a9e8ba881cb', '1dd2ea66-7fe9-58b4-8803-6b6191c1fc2d', 'c546ff07-4fb7-56dd-a381-bfa2d38f27a0', '1f45e0ae-c63f-5aee-a4d9-056cefb3e843', 'b95be315-cf38-5413-a794-b49f8f3c5827', 'b87acd07-be22-56c7-8c5b-f0bdd7c57fe4', '239be607-2982-5530-b45d-623e5dd2ed10', '569ccc7c-4703-5aa1-ad7e-71f525931c15', '858e1b8d-3a2e-53c5-a346-a93d7209bbc9']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
ece4ec43-bba9-5f4f-aac5-cba70d34e70d	le	le	PRON	PC	nmod	Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	532	['b1aa54db-db2b-5c3a-853f-126d239ec6ee', '03a54629-4ff2-526c-8bdd-eac5c3e45536', '020669f8-503a-5ccc-97f6-09902d1ecffc', '477d0c09-14b7-5973-871f-2d460cc5821e', '0106a313-5445-5ce9-8aed-66ba3a6d3ba0', '0604c43b-41d1-5694-9d37-1954867a5e5d', '60c64f64-848c-5c7c-8f33-dd31916a63b5', 'e12cf8df-00ac-5f51-bab6-f57a653044d6', '9da627ad-a5d5-55a9-8af3-9749e0cc5535', '1eb9721b-1eb8-56fc-a2bd-cb4ef90839b1', '9557de99-aa64-5d15-84f9-8689ba3c81eb', 'e8269144-2d3f-5731-a2c3-ad05ee4ad102', 'b9a2357f-2260-5470-af66-ef951e38f730', '08623c1b-b35f-5088-9265-a0c233eb8f2a', 'f126e3f6-453b-5ce1-bfe5-63e4f8028f80', '126417b2-9d29-5479-b13b-6fb77d81cf87', 'b889f734-42c3-531f-9541-8ad05238435c', 'ccc6ec25-1a58-5f6a-85ec-2ff09b7bec59', '920abdbc-11c4-5346-b690-2cac7e4ad7cd', '070ef8e0-0c7a-5e19-aa36-0ef81141cb4d']	26457623-29d4-560c-8e63-6f9837592a55
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	520	['52be8df1-8167-56bc-b7ef-e73e2f96d275', 'd92e5e7d-81de-5fd7-b7d8-7c2d4b6dc7af', '002c271d-8b6a-5612-88a6-a1971a5d5768', '0006b374-45c2-502c-a413-3328f7e28fc0', '6a30f3fd-a817-5a06-9f88-873e5f4488fd', '3418ef51-dceb-5a99-b26c-c6431ed3b36b', '19351685-bb5b-52ff-bae5-448b787d49a7', '4609e69e-d988-5c88-badd-568d0244857e', '8eae6bb1-1633-52b7-8abb-b7ca2756586c', '2542fb25-9fa8-54c3-9b93-94ab8ebd02c7', 'ef975147-c7a1-57a3-a22e-21fc0ce343d8', '9b88490b-edd0-5789-904f-917258478801', '15633f87-af46-5921-9fdd-5a6e12fb727e', '0de86849-ce9e-5f26-814e-217c151a0a4d', 'aa0ef766-f98c-50ac-9ba7-ea4638e8da5d', 'da912bf0-3f4d-5191-81f8-b018f7dd03ab', 'dcf462de-3745-5191-adaa-0ca96032a414', 'd74cec92-d762-5891-9a7b-b2513718fcb2', '21156fa4-e8fc-5557-acec-285fd947fd44', '38e91bd4-95f2-55b4-a92b-b3b94e81f2ef']	3a4ed285-f371-52af-9a51-996aedf5a772
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		492	['0cb69749-f6f3-5e51-a04a-6bc8fc00f3ee', '6ad55e53-092a-5139-bac2-aed35863f87f', 'bf2a6384-69e9-536a-a7a9-effe0da866d4', '343582d2-63ad-5238-a57a-32002705627e', '73014f56-d6e9-5ee3-bb92-b5b81001007e', '37452bf3-d391-5b5e-b643-ecbc4109a67f', 'cda4e6ac-9289-585e-8383-1adcb3a9b572', 'b60f2f2f-adb0-5c63-986a-3220e8770a40', '03cfb2a8-1acb-5185-8567-dfece5a80e7f', '2fb0a45f-81d9-50a6-8c6d-69f508284561', '077a8f72-4d84-5106-baca-4d741d80f56d', 'e9331cfd-2709-5fa5-931f-993a01a77da1', '2b79c2cf-84cc-5d02-b129-65d71e4cde21', '1dd2ea66-7fe9-58b4-8803-6b6191c1fc2d', '7009e724-9b0e-5bed-a4f5-34f38f1b01b3', 'ce76ae82-ba2a-511b-a48a-c62b420cf61c', '6509ff65-1ed6-534d-aa9b-1697dc68b72a', '9f9a1b93-161a-50ce-9711-295914239d4b', 'b2888b43-6d87-5de4-9488-f49a88e8e743', 'e65d540b-0b66-5fa9-be25-3011c27798b1']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
0b5a2243-eb18-59a5-897d-dff55ecc0d22	con	con	ADP	E	case		482	['763518ed-b20a-556f-ad3a-fb8d8f1ec4aa', '43303fc1-e064-5913-b797-b1669b60954c', '2737ae35-2b9c-5867-b400-85508eaf590a', 'a82cd934-4f01-5179-a24f-6431332ae9f3', 'a75871ef-f9ea-56f7-8b5a-1783c5afb08e', '8abc2e1a-6fab-58b3-9aa3-56bf69a13b33', 'f4537e3e-0972-5c3a-9ca9-1faf35ff105e', 'ddc2e6f9-2f92-580e-8384-8d74e4506979', '3df25ed2-3576-5b26-974a-dc7cdd67fcbd', '084d6a33-470a-5e29-9dbd-3aecf99225ff', 'afc678cf-d44c-5319-8853-d2d19078e4d9', '38573fe4-7493-50f3-a6d4-0004244b594c', '5358e421-6784-53c1-9467-bd00d6e8076c', '677e8ab3-0944-562c-99d7-9b1de36764c4', '2cd0d26c-75f7-51f3-bb34-31d1a2a0311a', '7cf8694b-f6cd-5685-938f-1fd075549045', 'bd312471-95cc-5c86-8735-04bc45ff3ab1', '5d33f715-9918-579b-b817-38e7258ddb33', '00e3f9ba-73f7-5c5f-9d2b-374c7db6f2ab', 'd66e2eab-35d6-5b1f-88ba-39f8407deb3f']	b69fb04a-9121-50f6-babf-2cc130281bab
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	iobj	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	466	['b1aa54db-db2b-5c3a-853f-126d239ec6ee', '47c595d9-7c13-58ba-812c-f543aa404bcd', 'a5fd04f2-867b-50f1-85af-7fafd6047ca3', '9b877824-b1ff-5838-86ae-e8b374e20f31', 'c73d0c98-ca95-50fe-bdc6-d11c49759a79', 'a97712c6-8b83-56f2-b5fc-131454afc649', '49ef6365-33e4-57f0-b056-0da16f2cf520', '822e16a3-3bb2-5180-9026-24a2cb9bfd7f', '1dea650d-3b95-5353-9188-ddc12409e9f8', '0fdd3acc-77e5-53c8-8e58-64f97fcf10f6', '3e1543f2-654f-5d6a-86d4-9b60a0323716', '106b73ee-2845-57d9-b34a-475771e8824f', '14256ccc-8357-5f8a-9910-b8a062cf2787', '015f15a5-d917-5201-af2e-2036feb72ecb', '6db856c2-b580-5711-956d-5c8dfa7a6221', '8dc4cee5-2490-54d0-9a82-e1d345a51d03', 'b1cb0b36-f932-5467-b682-1197e45976e5', '0178adb7-7aaf-5c2b-a5c3-f4f22e2eadf8', 'f8f0dfa5-34b3-55fa-ac98-ad6d4eb111e2', '184a74cb-ed8f-5c74-b7ef-1f687962527b']	4c074e00-263e-5310-849c-e0ce6275ff33
