token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1923	['8a406006-6c8d-56ed-aabe-40a5b8644387', '6cabe293-ff42-5fd2-b642-80bd16004fa3', 'cc7fffbd-8bac-5fb8-ab79-9cbf8ccf8962', 'ff7c65d8-ece1-5406-b24b-b0e7a2a741ef', '61819f9b-5bba-553e-af84-8b8b96f0b062', '70926e20-88b6-547d-9b98-0167669a9aac', 'a9190e15-48b3-5875-9f2e-4711c25ae30b', '563bcd06-6938-5c52-980c-c152ec174dd5', '04e45312-2fcf-51ea-b6d2-dcb022216832', 'b837d469-f92c-5529-a743-331a9571a069', '2f8dd88b-5e01-503d-a1bf-51aeed5c6c80', 'b2f7bc3e-2fb8-55d4-bb33-13b817803c13', '93f40f18-f30a-573d-a092-55610b80eb0b', 'a3ee29c0-7175-5309-b686-65e5a8be81f9', '95de83dd-86f0-5c6b-b333-0dc62e42f700', 'c152bfc7-d3a7-510e-a6f6-7387df0fbce5', '28dab5d7-ab77-556c-9c5b-6d232f1b0c67', '89b4bc2b-b557-5c8a-84e3-ebd56d90e0de', 'cc8b9ebf-794a-5207-9de9-33521bf75e1e', 'd35a6d26-ca2d-5077-bbc3-45e90bb22b7c']	f0e19f15-700f-5281-9ec6-4c8aa5760768
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1861	['fb8829b3-bd99-5019-9ed7-59f637eced14', 'a92731c2-0e82-51d4-bd3e-ac8b284e4404', '525c6500-1ef3-5d7a-9f58-7e94efc570d3', '1cbf2022-a524-584c-b883-5a69d24da216', '44b8b7e2-d165-52b9-b6d6-7a60f602b99c', '34ed387b-9a2b-5741-ac56-60c7159c6cf5', '4a734dfd-5966-52dd-83e6-6c42200b54bb', 'f79dac40-868b-5cd0-bc02-ae8e2baacce2', '9c5b410e-5358-53c8-bcfd-1ce2cf623063', '382052d4-2f9e-5767-9cd2-2c40312054e0', '16345b1a-3d62-5f90-9068-efa0e6e4e6d1', 'ae7ec6ba-44fd-54ac-9f29-9714cf48f0eb', 'e964a717-aebe-5bec-9965-822f9eb67ba9', 'f0121e25-e39d-5a54-8fa2-b31a06bc6a4b', '7c61fbe5-bd8e-5b67-9414-c83cfda95fc8', 'c1e70b57-3050-531d-9a32-17c9556d0995', '7f3014c2-d136-5d53-b4d3-a249ec864e19', '762f529f-cd5f-591e-9748-9555b4310f30', '7c8d0983-aeea-5ce4-81b0-aa6b30616ef4', 'd2e824ca-25d9-511c-b3f5-575e5bd7deec']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1596	['3bfb299b-4c18-5e77-b0fc-705a6e4644f5', '22831ad9-bf20-5039-bbd3-376b590f377d', '61819f9b-5bba-553e-af84-8b8b96f0b062', '29366347-dea4-57ed-abfc-8253882241a5', '8d4992e5-d1da-57af-84bb-2587ba49642d', 'b5c1940f-db73-50d7-983e-5efd54e62f23', '1b5195c5-4aa8-5b6f-b25a-a85bac6775fa', '9c5b410e-5358-53c8-bcfd-1ce2cf623063', '382052d4-2f9e-5767-9cd2-2c40312054e0', '2f8dd88b-5e01-503d-a1bf-51aeed5c6c80', '27aef136-b80a-5560-b3dc-4cff78de8bb2', '4a6cad5b-e9fe-5e76-9aa8-5d1d445ee53f', 'dbccef09-fa96-5f41-8560-0c28a08e2914', '10db57e3-b4ef-5889-9929-6e1a94a84189', 'f0aec956-fe68-598c-bab2-56b3e1946355', '9140f7d5-1b6f-5eeb-bdaf-c006b71cd045', 'd992b695-df30-55cd-ae8a-bb9c1a269709', '95de83dd-86f0-5c6b-b333-0dc62e42f700', '172e012c-b791-522b-b260-2ce30cc03e72', 'fbbcd26d-8ec8-59ab-bbc5-e3fc57018c05']	2c421837-45d1-5d96-991b-e0b78e63b0d6
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1557	['80719ba4-e1eb-5351-ada4-b1844d49caeb', 'ca5b5de0-4162-522a-b54b-8e161bb1b572', 'c31e38d3-b7d1-5126-ba34-ab27de49991d', '957fe760-d573-55b7-a4c1-78a371b3fe64', '26a18089-c6a7-5026-a79a-4862c6ebc5bd', 'b52178ff-5a24-530c-88d4-78bb81c40e91', '8d4992e5-d1da-57af-84bb-2587ba49642d', '383ddea4-d883-57e2-bd8e-21f4d6da7b51', 'b5c1940f-db73-50d7-983e-5efd54e62f23', 'b837d469-f92c-5529-a743-331a9571a069', 'a069a53a-9e62-5fe7-9665-9f510de70a32', 'b2f7bc3e-2fb8-55d4-bb33-13b817803c13', '621f6969-cf81-5328-ad0a-c4a8e28fdf46', '16f5eaab-26b9-57de-904d-1f5d67923ba5', '2a531f49-d77d-5af6-b06f-cbd190e1d08d', '95de83dd-86f0-5c6b-b333-0dc62e42f700', '6ae10871-71f2-5689-bfb9-9914bf1a95c0', '4414f9cd-e445-50c9-9832-e2a974e1d4a8', '172e012c-b791-522b-b260-2ce30cc03e72', '004877cb-47df-56f1-b539-db9e4e41121f']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	1435	['6cabe293-ff42-5fd2-b642-80bd16004fa3', '12557a61-5e2f-5438-bd33-b1dbdaabd435', 'cc7fffbd-8bac-5fb8-ab79-9cbf8ccf8962', '54cc2a5b-31ab-57f7-bb32-51d355f87269', '3bfb299b-4c18-5e77-b0fc-705a6e4644f5', 'be615323-35bf-5a90-ad62-2ae48c2ae450', '0941da49-6713-56c1-bb7e-3a19b69227ed', 'faf80b00-22f7-5007-ad78-8c1cf4a5b7d3', '84660b24-cb88-53cb-9c63-bc4437dc060e', '1b5195c5-4aa8-5b6f-b25a-a85bac6775fa', '9c5b410e-5358-53c8-bcfd-1ce2cf623063', '31e55ecd-71bb-55de-abc7-96a15fa463d2', '973e1efd-47d2-55ec-bd53-a42844fc1c14', '9e345866-242c-5b7e-a7d5-814472ad39bc', '04e45312-2fcf-51ea-b6d2-dcb022216832', '2f8dd88b-5e01-503d-a1bf-51aeed5c6c80', 'f0aec956-fe68-598c-bab2-56b3e1946355', '40416e96-14f9-55e9-a740-278e1bcfac46', '4ca7bb8a-b241-5770-9827-f09d57a99e30', '381c14ff-3a29-59e5-8bb5-d4a52c86892f']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1327	['8a406006-6c8d-56ed-aabe-40a5b8644387', '2dec0b5c-d43c-546a-88a6-cf52acdec5a8', 'ca5b5de0-4162-522a-b54b-8e161bb1b572', 'cead81ff-3504-5460-9eb2-e3963db0c0ba', '8225baab-3e0e-5a89-9254-f153ac5f613a', 'd8ed7d0a-e51c-5511-b14f-ed21ec221a1b', '26a18089-c6a7-5026-a79a-4862c6ebc5bd', 'b52178ff-5a24-530c-88d4-78bb81c40e91', 'b837d469-f92c-5529-a743-331a9571a069', 'b2f7bc3e-2fb8-55d4-bb33-13b817803c13', '93f40f18-f30a-573d-a092-55610b80eb0b', '004877cb-47df-56f1-b539-db9e4e41121f', 'a3ee29c0-7175-5309-b686-65e5a8be81f9', '3ba90fc9-9c09-5444-b100-3a9bf1ad433a', '08958e34-1c02-5a69-b25b-234ac5bd9459', 'e4fb4d3a-ecb6-5e6e-a74b-8bd7d2986f25', '9140f7d5-1b6f-5eeb-bdaf-c006b71cd045', '95de83dd-86f0-5c6b-b333-0dc62e42f700', 'b515ad3c-b17a-5769-b873-4865a54966fd', '1a2c173f-dd61-5352-ba2d-79e8a94d9cab']	3a4ed285-f371-52af-9a51-996aedf5a772
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	987	['6cabe293-ff42-5fd2-b642-80bd16004fa3', 'f73aabc3-0721-5ade-bc08-23d1144b24ff', 'cc7fffbd-8bac-5fb8-ab79-9cbf8ccf8962', 'ff7c65d8-ece1-5406-b24b-b0e7a2a741ef', '3a876c41-47ea-504d-ad3b-534944afe703', '3bfb299b-4c18-5e77-b0fc-705a6e4644f5', '61819f9b-5bba-553e-af84-8b8b96f0b062', 'd8ed7d0a-e51c-5511-b14f-ed21ec221a1b', '70926e20-88b6-547d-9b98-0167669a9aac', '04e45312-2fcf-51ea-b6d2-dcb022216832', 'b837d469-f92c-5529-a743-331a9571a069', '2f8dd88b-5e01-503d-a1bf-51aeed5c6c80', '27aef136-b80a-5560-b3dc-4cff78de8bb2', '944860a8-867d-5b6a-9bcc-c3c3e116f5c6', 'a9ae092c-a612-554d-bee4-47f640c30c9b', 'f5601851-007b-5631-8b86-29027165cf9d', '95de83dd-86f0-5c6b-b333-0dc62e42f700', 'cc8b9ebf-794a-5207-9de9-33521bf75e1e', '4ca7bb8a-b241-5770-9827-f09d57a99e30', 'acc5df76-a91c-5668-8152-8886404159a3']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		963	['02d7e8c1-4dfe-5c41-880d-9ee4508fc6d2', 'f7d8f4fa-69f8-53d4-a651-2babf0572906', 'c5afbe57-b951-5c07-88fd-972ec0d985eb', 'ea6c9007-37c5-5853-95b3-03598f1f9675', '47de81ee-5b09-5d82-a91b-39871b4fc6a2', '7d9e1c33-8ca8-5f2a-90f5-a97ba7da7b93', '803279df-32be-52d4-9bd3-03e1aa575a10', '9c5b410e-5358-53c8-bcfd-1ce2cf623063', '382052d4-2f9e-5767-9cd2-2c40312054e0', 'd83da395-f23a-59d6-b7d4-5b2581a76105', '019b8e1d-1e59-5a1c-9415-860cd8eafca2', '944860a8-867d-5b6a-9bcc-c3c3e116f5c6', 'f37a1fcf-dd07-5115-b4e5-63428681d503', 'b2d928a8-3050-5de7-bebe-90205f09df35', 'd82a8f83-c764-5b30-80ae-fed4f4d8efe5', 'b41c9e38-55c4-534c-9e55-dcec8f3b5732', '14b081ae-b04c-58fe-b454-715656f633a2', '7e11ecdf-8477-516f-81f8-2c6c4cf5d778', '81fc5c44-897b-5bf6-a9f0-c83b352e636d', '91cf513f-250d-5dd9-a5ed-ba1fa4a11d12']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	846	['56146190-f741-5599-ad91-0afe3cc56393', '4bf63005-fbc5-56e3-993a-db597f5bbd95', '47d0dd32-aa21-5107-9654-d7aea882a1d4', '3bfb299b-4c18-5e77-b0fc-705a6e4644f5', '22831ad9-bf20-5039-bbd3-376b590f377d', '61819f9b-5bba-553e-af84-8b8b96f0b062', '0941da49-6713-56c1-bb7e-3a19b69227ed', '7ab80b00-61b3-5b9d-a8d0-5b4cc0bacef5', '18b92d82-db59-565d-87b4-7927857929e4', 'a9190e15-48b3-5875-9f2e-4711c25ae30b', '0d0c5d5b-8728-52e4-9677-3a572cf768e0', '2f8dd88b-5e01-503d-a1bf-51aeed5c6c80', '27aef136-b80a-5560-b3dc-4cff78de8bb2', '1c6f03d1-128d-53b6-bb60-0c70aed45b07', 'd7db34ef-288e-537c-bf21-8fc54135ce1b', 'fe0c1805-14c7-55c2-a8da-6f5924521753', 'f0aec956-fe68-598c-bab2-56b3e1946355', 'd72fc9c1-519a-532d-a7dc-eb5b09554a42', 'ad5d9871-1d4c-5aac-aba1-0fb1344b4c7d', '9398efec-8f77-5633-865a-4dd9e3cb7173']	3a4ed285-f371-52af-9a51-996aedf5a772
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	799	['49d9a172-d853-56f1-b297-726e6f7bd303', 'cead81ff-3504-5460-9eb2-e3963db0c0ba', 'da726b36-9a9f-51f0-9e37-a28ec394bb1a', 'be615323-35bf-5a90-ad62-2ae48c2ae450', 'fd8ac37c-b085-538d-ba69-f88f5c1df179', 'e84159e9-5690-5302-8457-85f71e7556f9', 'faf80b00-22f7-5007-ad78-8c1cf4a5b7d3', '9be9f3f2-3992-59e1-9dba-f1b48220148f', 'e8fb4cc2-c103-5b53-b0d5-c0ba8b7da5f7', 'b410dda3-f33c-5e53-939b-c879ea89838c', '5bcd1ada-6e8a-5792-a029-7d8d6f3b2228', '925709b3-de2a-58fd-846f-615d476a45aa', '75f710d9-c554-59da-a263-bf7c754eca1e', '1b5195c5-4aa8-5b6f-b25a-a85bac6775fa', 'fec91d5c-0315-5cba-a885-870da0cbf0de', 'd992b695-df30-55cd-ae8a-bb9c1a269709', '9327467b-1852-5a69-8feb-3e1aaa77a89d', 'b515ad3c-b17a-5769-b873-4865a54966fd', '9f05f9b4-b578-541b-87a3-b2a7eb10fa83', '84b407fe-102d-5891-b182-07d6602c47c2']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
