token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	2019	['9f398d3c-33ac-5fbe-89ad-33c042cd965b', 'd8a85b98-11a6-5df2-a5ee-25a4df010083', '492cb32e-93fd-5b6d-bb50-f0ce44a84c0e', '557efeb9-fc22-53f8-9fba-b87ff04aa46e', '190fec40-11ac-5943-88f3-3af8219778fb', '903e710e-592f-5d31-b366-72801ecf7559', '8851d894-330e-54a1-b84b-bd1b723ba5da', '687f8722-e16f-5b97-a04f-3819c6baeadf', '50caf930-79de-53bd-aa6d-eb9a74db05f8', 'c4f273a8-498a-5836-aff7-64a74835a94f', '7d859e12-c258-5879-8c0f-fb79981f75f0', '3aef09c5-001a-5ea8-b5dd-d4134118866e', '3c4b04b6-c80e-5db5-9a3d-6e1aa274e745', 'a90eeb01-50ac-5ff8-9f5e-54fcd449c608', 'd43207c3-0784-5ca3-b66a-378a8dc7c90d', '6c3fa316-f4e6-5ab1-a5e4-016d5d9c86be', '0dffe7f9-b564-58dd-9371-00ff16db839d', '0552d510-f7f7-5463-844d-852309819da8', 'bb51339e-07a5-5d34-b545-5c4765664a21', '5b81299d-4d31-5385-8e48-99074cbf91f6']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1894	['9f398d3c-33ac-5fbe-89ad-33c042cd965b', 'd8a85b98-11a6-5df2-a5ee-25a4df010083', '8fd89fe1-ec6b-58f0-906b-aca4809e2482', '190fec40-11ac-5943-88f3-3af8219778fb', '903e710e-592f-5d31-b366-72801ecf7559', '50caf930-79de-53bd-aa6d-eb9a74db05f8', '9db4b4df-0f6c-5b93-8343-ccb0d60112f4', 'c4f273a8-498a-5836-aff7-64a74835a94f', '7c50f222-c820-51ac-ae9f-147af6bba7c2', '3aef09c5-001a-5ea8-b5dd-d4134118866e', '59607c94-5112-5381-831c-ae2f54db808d', '8b77bd1f-d20d-52cc-9f03-932a87742e9b', '9bcd6e2b-dfa3-54ff-9afe-e9767a24b588', 'e0b718a5-1cf2-59b4-9a53-e40db47b4330', '662355e9-50b8-53bd-bffc-d51c26b9eb06', '6c3fa316-f4e6-5ab1-a5e4-016d5d9c86be', '545cfd0f-00fd-5fa7-a054-100d9eda13c8', '79d3f44a-b916-551a-a568-e91964b6284f', '43844dc5-3eda-5a0b-8c19-7c276b378179', 'd9954482-8455-5b3c-bae8-941ed9a64695']	f0e19f15-700f-5281-9ec6-4c8aa5760768
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1691	['9f398d3c-33ac-5fbe-89ad-33c042cd965b', '5cd325e9-fbbe-5600-a04c-8179a0bf2367', '8fd89fe1-ec6b-58f0-906b-aca4809e2482', '4dc6b955-16b7-5079-87c2-58a1e7916283', '903e710e-592f-5d31-b366-72801ecf7559', '83e377a7-652f-5fe2-b79a-0d4ea3b4ac6d', '23403d9d-ef29-5842-8237-906a8e0acf19', '59607c94-5112-5381-831c-ae2f54db808d', '8b77bd1f-d20d-52cc-9f03-932a87742e9b', '9bcd6e2b-dfa3-54ff-9afe-e9767a24b588', '6c3fa316-f4e6-5ab1-a5e4-016d5d9c86be', '0af5037e-229d-58f5-886b-97de253e0889', '6b05ab01-4625-502b-ae87-14a6a12b2ccf', '79d3f44a-b916-551a-a568-e91964b6284f', 'e5445462-bdcb-5351-91b7-9b1ba48e2498', 'f2a28277-3d20-5509-b9ef-ea4357fd40dc', 'bb51339e-07a5-5d34-b545-5c4765664a21', '0987ad2e-1ddd-5df7-9ee0-414ccf27827d', 'b529898c-7450-5a71-93d5-b39c82bf4801', '7a8a6f30-e54e-544e-8409-d11b2d16a3d8']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1452	['492cb32e-93fd-5b6d-bb50-f0ce44a84c0e', '655857aa-34ed-530c-8f47-e7257ff4c22c', '3073efcc-0277-598c-898f-079fdddb8294', '86449498-c586-5891-a316-28ae60e89731', '12bdc574-c8d8-58d9-a3b0-bb06355f0596', '59607c94-5112-5381-831c-ae2f54db808d', '81b310a7-acb9-5065-a53a-7c2718021a9c', 'c877d13d-c108-5226-90af-ed2fe0c3d9c1', 'bd39eeda-79af-5852-8266-60fa09abf9fa', 'd43207c3-0784-5ca3-b66a-378a8dc7c90d', '3149018a-1272-58f2-97d0-580c8e28afc3', '8b618aad-71b4-5d4c-9663-3f14ba3e4a63', '79d3f44a-b916-551a-a568-e91964b6284f', 'a995de59-e288-5627-82a6-bfa855f3f287', '4d2a1285-d325-5add-9ec7-baa632061391', '0333035a-ab82-5ba1-b6f9-359b03ecbc19', '852925bb-e37d-5acb-8350-cfecd4341d8f', '8ead63cf-082f-575e-b661-d643be2422f4', '72b32507-5af9-58ec-94a2-347322d63dab', '1eb71af3-3a8a-5be2-a1eb-b6af6db09dc6']	2c421837-45d1-5d96-991b-e0b78e63b0d6
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1420	['4dc6b955-16b7-5079-87c2-58a1e7916283', '190fec40-11ac-5943-88f3-3af8219778fb', '17595387-8e82-56fb-b200-42cc230828c0', '8851d894-330e-54a1-b84b-bd1b723ba5da', '6b81b1f0-1eba-5579-b58d-ee9e35d3bbe0', '7d859e12-c258-5879-8c0f-fb79981f75f0', '7353c8b8-673d-58ea-ace2-71874711de2b', '3aef09c5-001a-5ea8-b5dd-d4134118866e', 'bc7b3a62-c913-5dd7-9701-2a4375135b3f', '0002933e-a03b-57a4-9dee-a875838df1ef', 'a90eeb01-50ac-5ff8-9f5e-54fcd449c608', '0dffe7f9-b564-58dd-9371-00ff16db839d', '12293962-5acb-54a0-b949-77eab19322b0', '0af5037e-229d-58f5-886b-97de253e0889', '013b0b85-844e-5512-8763-aa5146b91e84', 'e5445462-bdcb-5351-91b7-9b1ba48e2498', '3fc689ec-8359-57b9-bae0-81f6bfd38ca0', '806e636d-5d09-527e-8ce8-7229360bdc9c', 'bb51339e-07a5-5d34-b545-5c4765664a21', '07bdcd24-6d3e-57e5-9009-c1ef69ccc65c']	3a4ed285-f371-52af-9a51-996aedf5a772
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	1135	['8e7faa1f-e56c-5b08-85da-66edb7b49bda', 'b397ac2a-2ebd-5cd0-b1e4-c29ea101a4f0', '655857aa-34ed-530c-8f47-e7257ff4c22c', 'e3a1838a-87c0-59cd-aabb-ed3d983bc7d1', 'a07cac93-d9ff-58d7-bdb8-dba36931620e', '1146972b-ce93-530f-abd9-d8e308f625a7', '7c50f222-c820-51ac-ae9f-147af6bba7c2', 'f530c54e-3157-5ad7-af7a-7797b3a510b7', '00bee7cd-ce7c-5da2-af4a-6c530f146d5e', '76ce326c-9b9a-52eb-bcdc-c3dcc71f2d0c', '662355e9-50b8-53bd-bffc-d51c26b9eb06', 'c877d13d-c108-5226-90af-ed2fe0c3d9c1', '808d8141-2216-5ad1-8f7b-d92698d2f987', 'cf7c9756-de90-59fa-962b-fd3a900f4244', '3149018a-1272-58f2-97d0-580c8e28afc3', '6b05ab01-4625-502b-ae87-14a6a12b2ccf', '98862a2a-0001-5d9d-98ca-fde8fe253b10', '3176a245-9d22-5cd2-a2e9-4157bdd39742', '974a4200-5ee4-5326-8075-01a90c4cef8d', '8ead63cf-082f-575e-b661-d643be2422f4']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1032	['02b85049-c139-5209-9142-24f4c0f74140', '63b24013-048f-50ca-aba0-dcfdfc5ab51c', '2f5a226e-670c-5fd0-a600-426af9b1478e', '3073efcc-0277-598c-898f-079fdddb8294', '11f5d857-3f48-5550-9b7b-8df4748bdc0a', '92a331ac-c917-5377-a28c-69dcd112c5d3', 'f530c54e-3157-5ad7-af7a-7797b3a510b7', '23403d9d-ef29-5842-8237-906a8e0acf19', '59607c94-5112-5381-831c-ae2f54db808d', '76ce326c-9b9a-52eb-bcdc-c3dcc71f2d0c', 'ea7df84a-f0d4-56f0-be56-48a78e5baca9', '8b77bd1f-d20d-52cc-9f03-932a87742e9b', '9bcd6e2b-dfa3-54ff-9afe-e9767a24b588', '32cc94d4-d618-5b34-be4d-305b000bea37', 'bf022c33-3061-5cd6-ac97-217752017494', 'f1bd36d1-689b-5e25-be17-612a3845fad8', 'c7f1e24f-3d34-5f37-82e0-bf77c024c5cd', '79d3f44a-b916-551a-a568-e91964b6284f', '50f96b73-7597-5206-957e-957438e16a37', 'db1392a8-9e34-5cc8-b523-329b40dad502']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		869	['63b24013-048f-50ca-aba0-dcfdfc5ab51c', 'f329e2ef-b7ed-551c-bfab-d8e160f14b35', '190fec40-11ac-5943-88f3-3af8219778fb', '12fa38d1-eaea-5145-bcda-4fca9fac64ff', 'c095e04c-4e68-577f-9ddb-a09b2e0a87ab', '11f5d857-3f48-5550-9b7b-8df4748bdc0a', '92a331ac-c917-5377-a28c-69dcd112c5d3', '3aef09c5-001a-5ea8-b5dd-d4134118866e', '2c5d8785-3258-54c6-ac68-f322e7110ec1', 'adcec5c7-d7cf-529f-a3ad-4fde207d9157', 'a0b0f2dd-e4a6-52bd-8409-acdcd08414ee', 'bf022c33-3061-5cd6-ac97-217752017494', '892434e8-428b-5ef8-9708-62c6e6ffc084', 'aadbbd52-1fa6-5aeb-b783-276539750dc5', '1b2d4e39-daa4-519d-9595-b114d2dc42dc', '79d3f44a-b916-551a-a568-e91964b6284f', '539400e5-23be-564d-b39c-cf9414545f70', '50f96b73-7597-5206-957e-957438e16a37', 'db1392a8-9e34-5cc8-b523-329b40dad502', 'dbfe0310-07b9-56b5-a40d-3f179a6af880']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	860	['56c22768-646c-5d7e-a96e-2384a52529de', '4dc6b955-16b7-5079-87c2-58a1e7916283', 'e3a1838a-87c0-59cd-aabb-ed3d983bc7d1', '4ecccdf1-9759-55d9-a63c-63baae98ddfc', '534ffba6-8c1a-59e5-8554-c5b85f796298', '7d859e12-c258-5879-8c0f-fb79981f75f0', '59607c94-5112-5381-831c-ae2f54db808d', 'be906bc2-4a34-5af7-8c90-c8d05e5d1b1e', '1097d835-cc36-5061-9726-813435864c00', 'eb52983f-1636-5124-961e-936804bab978', 'a90eeb01-50ac-5ff8-9f5e-54fcd449c608', '808d8141-2216-5ad1-8f7b-d92698d2f987', '25179177-01ac-5a76-bbb5-cceaa4aa151b', '0dffe7f9-b564-58dd-9371-00ff16db839d', '013b0b85-844e-5512-8763-aa5146b91e84', '07af2db5-ca29-5a89-afa8-8c7d03a9f839', '4fda0193-59ab-5a89-af2b-9078a9f4c45c', '8a494275-a7cd-5bbe-b334-ab4953849892', '1659f344-b757-55a4-8268-11ab8d21e78e', '0987ad2e-1ddd-5df7-9ee0-414ccf27827d']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	739	['45f5c24f-2143-556c-a086-05c07ef48dfe', '8fd89fe1-ec6b-58f0-906b-aca4809e2482', '4738c47b-e425-5f01-84f1-48c6f0940c78', '9db4b4df-0f6c-5b93-8343-ccb0d60112f4', 'a07cac93-d9ff-58d7-bdb8-dba36931620e', '23403d9d-ef29-5842-8237-906a8e0acf19', '00bee7cd-ce7c-5da2-af4a-6c530f146d5e', '662355e9-50b8-53bd-bffc-d51c26b9eb06', 'c877d13d-c108-5226-90af-ed2fe0c3d9c1', '1480b38b-e00e-59d1-8a53-47f8c1d6751d', 'bd39eeda-79af-5852-8266-60fa09abf9fa', 'cf7c9756-de90-59fa-962b-fd3a900f4244', '3149018a-1272-58f2-97d0-580c8e28afc3', '98862a2a-0001-5d9d-98ca-fde8fe253b10', '4d2a1285-d325-5add-9ec7-baa632061391', '852925bb-e37d-5acb-8350-cfecd4341d8f', '974a4200-5ee4-5326-8075-01a90c4cef8d', 'cad7e5a2-2a40-5922-8d4a-dc5541160e6c', '202f73e1-c391-5e35-b1dc-baea476b21c8', '1eb71af3-3a8a-5be2-a1eb-b6af6db09dc6']	3a4ed285-f371-52af-9a51-996aedf5a772
