token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	2253	['3486dfcf-4464-533a-85ab-b416844eda35', 'eaffa89f-570b-594e-a0f8-0cc8f2bd36a8', '42513206-e53c-53cf-9ac5-227502b6771e', '40df4024-fcba-51d1-8eea-e61eded8ab8b', '3e5d637f-6bcf-5095-a4d1-db97daf02d83', 'f59eef8c-4268-5f91-9031-bfe5e4804ffc', 'a5ca8590-649a-53bf-9c2b-e3f6d7c40ed3', 'cf5a947a-3fd2-5bdf-94d7-8397441d36d7', 'b926dbe6-5b44-5605-9cf0-084604749a3e', '5c03d9b6-f109-5cf7-8eb0-f9352df748b6', 'c104e8e5-4fad-5442-8106-52bfb0c9acae', '18b789e5-3323-51b5-88c1-4eb0801547f6', '6b18cd78-cf79-548b-b683-109c83dfc65e', 'dea2147c-12da-5bd8-a010-4cbe1fc3a110', '9f038111-8fe8-5cda-b06f-c1c4a22c5caa', '940f58ff-82d5-57b1-a68b-57536927f6bd', '74a31e38-2a43-5966-a0eb-987ddea4f126', '4762a7f5-1bc1-54eb-a6fa-fc41344773ec', '797190a7-b52b-5f57-b994-62474cd7cf9e', '6ce837cd-7f5e-5744-ba8e-ac8e9408908c']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1764	['134d33ba-1a5e-5c1e-ac25-7e8633f9bb30', '9365bb89-6e77-5580-aa03-a1646b11640f', '8cfcb7c3-4794-5e42-883c-b68dc26f0e58', '733d938a-17bd-5e94-b86a-7e44eb478f01', 'a2f38a5d-6000-5987-abd3-a25239811b66', 'a8519251-9869-5c6b-b47a-f59f59661dec', '991cfbef-e698-5643-8552-b1f254a6fbac', '3e5d637f-6bcf-5095-a4d1-db97daf02d83', 'cf5a947a-3fd2-5bdf-94d7-8397441d36d7', 'c104e8e5-4fad-5442-8106-52bfb0c9acae', '96b67358-a9d3-5218-a50e-d58431e7c40b', '30d3a018-c6d7-568e-93f1-3e25e7138f5a', '18b789e5-3323-51b5-88c1-4eb0801547f6', '5e487e17-514c-5cb2-904d-d9f73ed2e249', '13ed390f-31ab-599a-ad78-9dc2364c9785', '8f2f2343-4a1b-5ace-baba-8de88dc8681f', '2648686c-2064-5d94-a739-7dfd7ed61e9d', '00318b8f-7636-5e0b-bfbd-10e1a752ffc5', 'ff0b770f-9396-5660-bff4-754dbac857de', '41e6e337-9e2b-52bf-a6b0-b079215ba27a']	2c421837-45d1-5d96-991b-e0b78e63b0d6
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1764	['225f51d5-8066-53e6-be39-e6c9142d3cf8', '1633e6a1-b50b-5ef4-978f-531b44e9cb58', 'aebcaec4-3ab0-5c0d-883c-9e305980f6e7', '0c696b75-6ded-564a-b7cf-5ac5c8b32bc9', '97bbab88-7e1b-5558-8155-638efc94f616', '1cb2a108-0963-5e98-9942-13d3cd71fff8', '54502a54-41c8-5cb8-8a6b-15520cd3141d', '021615b3-3439-5d53-acd0-8780709d4246', 'a3ca5041-7d5f-5572-a8eb-bc8b52dfaec7', '172062ff-86c1-5f39-886f-7c571643183b', '42513206-e53c-53cf-9ac5-227502b6771e', 'dc1acd82-61fe-559c-b872-4974689e18db', 'dea2147c-12da-5bd8-a010-4cbe1fc3a110', 'eed82770-98e2-5236-b2ea-f5978be0b4b3', '42aab7c4-4f5d-5239-bb45-1b724ac59f40', '71a9b7e0-ed32-5edf-8c7f-6b368a5850b3', '74c087fa-a72c-5523-8909-0fa8496ba959', '3b1ca332-bb8a-5d2f-9551-27bea2afd67e', '597bacd2-a916-5ef6-afa7-9bb92c709770', '26222714-492d-51ac-ab37-026a8bff5e72']	f0e19f15-700f-5281-9ec6-4c8aa5760768
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1491	['d5fa5b76-5650-5c77-ad70-6c3fc551637b', 'a05f2733-991a-5632-84ca-57dd67aa6d13', 'c55df392-9d1e-511f-80cc-0896ed9d3157', '74050519-feb7-55de-ac39-d35f4688b835', '8b0363af-ffee-58f7-8967-e578bdfbcd43', '46097389-44f1-5b45-bc98-332c37eac63d', '47db8f37-ea63-5fb3-b788-1afcb69c8515', '3ef1886d-6bde-5388-8400-ab5569c45360', '83c42475-5c7f-5f93-8641-f56bfa4b42be', 'fcb58526-7f1b-5e45-a403-bb917e628a9d', '7e095ae2-db94-5428-959a-fcf84bcceb03', 'afe5c8bf-7796-5d7a-a7ab-4d8b0d652284', 'e22b6377-fb2e-50bf-95be-e783d6770be6', 'ee2a73f2-2047-59e8-8935-1a9e5fd815d9', '932b4ef8-1895-54e6-a1ab-cb43451fde6d', '29f9fae7-b765-5f3d-8824-10a3b6cb56b8', '35b6a020-d433-5124-84fd-045c53e80e17', '9795e25c-0498-56d0-8895-a4979ff4014e', 'f5832c95-c43c-5bf1-92fe-dfc294066e99', '2d1cf549-1df6-51eb-90bd-402f20385736']	3a4ed285-f371-52af-9a51-996aedf5a772
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1293	['d5fa5b76-5650-5c77-ad70-6c3fc551637b', 'c55df392-9d1e-511f-80cc-0896ed9d3157', 'f65d4e73-340d-5dd9-b99e-6bfc72a5008f', 'f5d397ca-9d94-5c22-8dc9-f1d4354eb923', 'b9f86250-e298-5f9b-a1d9-61376d1e9e14', '10cbe8bd-edca-57d9-8e4f-c5798b4d24c6', '115e9a54-a3c2-5f90-bba4-7dac7090449b', '17dad656-5c38-5aab-8d89-a646af61f682', '99eec642-b463-57b4-8ff0-5503f14ad313', '3ef1886d-6bde-5388-8400-ab5569c45360', 'a4869d23-34ff-5a8f-98bc-4848612bd10b', '4721d88c-adcf-5087-882e-c991ce3ac40b', 'cb05da4a-0a95-5507-840f-6eb90407a57c', '9795e25c-0498-56d0-8895-a4979ff4014e', '43b546d4-39ff-5f58-999a-37eef009077a', 'c709f316-e1b4-5c7d-9f47-5b9e67d15a16', '4bc0693c-ebf3-551d-9eeb-3e26fc696cb8', 'c87fac11-b4a3-54f4-a0b7-742fc54b9f08', 'e09833b2-104e-53ba-bfdd-aa8d849d4009', '2d1cf549-1df6-51eb-90bd-402f20385736']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1042	['b51d761c-2f6c-5cf5-a0d2-f613b96cbc92', 'b5cc119e-e123-543d-aff8-0ab11f4aaef3', '922e84fa-6b5c-51ac-bc33-beb7e7f6768e', 'e6d1bbd3-5357-59fc-966e-3b0d8df9e7d7', '42513206-e53c-53cf-9ac5-227502b6771e', '234776c8-c31e-530e-938e-4a61e9e2074d', '5c03d9b6-f109-5cf7-8eb0-f9352df748b6', 'c104e8e5-4fad-5442-8106-52bfb0c9acae', 'c19909ac-0bd7-5a30-897f-2d3bcb663d46', 'dea2147c-12da-5bd8-a010-4cbe1fc3a110', 'b5a71e4e-8101-5a08-82c4-2ce919e124ba', '7d13796b-e4af-5bbe-a1fe-4ef9408847fe', '6261d6f3-131d-576c-9b30-2fd8d61e75cc', '15f75231-978f-5722-ac25-438cbdbbd4f7', '499269ce-b961-5c20-bee2-b6ed6a0077f8', '940f58ff-82d5-57b1-a68b-57536927f6bd', 'f9040ecb-6f56-552c-82b4-8c27af9be313', 'd83dd9bf-a475-57b6-974a-3d1b9e16561f', '6e15ad93-10a9-5f35-a335-886eb722570e', '4762a7f5-1bc1-54eb-a6fa-fc41344773ec']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	982	['3d5e7af3-474b-532f-9bed-1d39d38225f4', 'd10ced4e-eb68-5262-b13b-de808927d0a4', 'a8dbf7b9-1aef-55bc-af30-94a55115e407', '130ff61d-8c0d-51e7-a08c-b7d06faa2401', '04b6069a-20a3-5be2-bd4e-d8adef6e375d', 'b5cc119e-e123-543d-aff8-0ab11f4aaef3', '6765a72f-ad9a-5095-a146-fa11f9327246', '11fa6c53-5b28-52eb-9100-db6c68ca8a73', '4f0c3de6-0012-5c38-adcf-bee69d04a1e4', '18b789e5-3323-51b5-88c1-4eb0801547f6', 'df70179a-4a53-5742-9b59-c0f4eb2dbfe7', '65bfef5f-331e-5458-bf14-9656366b99ca', '4988f946-9776-5199-b1f3-e939548ce16e', 'c4c3f1da-fbcf-51bc-bc32-eb6a33e3f854', 'bfb4b391-6ec2-57c7-b387-d57067e60a46', '6d6d7f63-e659-5175-9fb8-abe981860241', 'ab07ec71-f1fe-598f-94bc-224806684e86', '01275e0f-b5af-553b-8c57-11dc1b4c1bf2', '5e6f804a-ab59-5f29-833f-578f665d19cc', '0327a939-86f7-55a4-bc77-6dcf9823aec1']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	861	['225f51d5-8066-53e6-be39-e6c9142d3cf8', '1633e6a1-b50b-5ef4-978f-531b44e9cb58', 'aebcaec4-3ab0-5c0d-883c-9e305980f6e7', '97bbab88-7e1b-5558-8155-638efc94f616', '04b6069a-20a3-5be2-bd4e-d8adef6e375d', '021615b3-3439-5d53-acd0-8780709d4246', 'a3ca5041-7d5f-5572-a8eb-bc8b52dfaec7', '0f64fce3-eb18-5c1d-b453-5cbfb957cb24', '64cd46c5-0d6a-59f1-aa07-dcf18c35840b', 'df70179a-4a53-5742-9b59-c0f4eb2dbfe7', 'eed82770-98e2-5236-b2ea-f5978be0b4b3', '42aab7c4-4f5d-5239-bb45-1b724ac59f40', '71a9b7e0-ed32-5edf-8c7f-6b368a5850b3', '353812c3-fb97-508c-8852-c71f373abde3', '5138b18b-5c69-5906-b560-983eaf57d14d', 'f07e1495-79c2-5a35-adfa-9035b128dd25', '74c087fa-a72c-5523-8909-0fa8496ba959', '3b1ca332-bb8a-5d2f-9551-27bea2afd67e', '597bacd2-a916-5ef6-afa7-9bb92c709770', '16b4e37a-a6a9-5af6-832c-d774d6774bdb']	3a4ed285-f371-52af-9a51-996aedf5a772
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	835	['57b1ae16-1556-5ddf-b2b3-c950a0c1ab49', '733d938a-17bd-5e94-b86a-7e44eb478f01', '8b0363af-ffee-58f7-8967-e578bdfbcd43', '2cbcc0ff-554c-5ce3-ae76-3d42c190cc5d', '47db8f37-ea63-5fb3-b788-1afcb69c8515', 'ca3a9b1e-b350-5006-93b4-b781fdaecbcf', '5825cd19-f6a8-5bc1-b36c-183f31162575', 'c89fc89b-70ac-5900-9fd4-39a0fb8fd68c', '250d6e6a-bdc6-5e21-b193-16508a4a756b', 'e0897e8b-a17b-555b-a431-33fdb0ee698e', '9e3726eb-e8a6-521d-9571-fc70388a1002', '00109f2f-e7a0-5344-b94f-2c7eec4cb903', 'bac54655-843a-5262-9c2b-525dbc2ba3fb', '6a07aa0a-9fae-5691-a5fe-70c0f0181a77', 'a920d886-3220-5e6e-8232-da43e9ca1d1b', 'cb05da4a-0a95-5507-840f-6eb90407a57c', '97ff78eb-c6aa-528c-9d8e-e0a7ea53b886', '63d5bacf-4825-5e27-9038-749a246ac578', '1c567950-7519-537a-befb-8c4f3e9f46b5', 'f5832c95-c43c-5bf1-92fe-dfc294066e99']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	756	['1d9db701-2002-528f-97a9-501c071f1153', '014cfa17-fc55-5765-954f-5b3afae7b9b6', '73404dd1-241b-59c0-9ece-460e5bd458e7', 'c55df392-9d1e-511f-80cc-0896ed9d3157', 'b9f86250-e298-5f9b-a1d9-61376d1e9e14', '8c854879-faeb-5a70-bcd9-61289ffd3191', '91523c19-f143-5e46-b2ad-fdb2e9b1c4cb', 'bcae563b-baaf-5edf-a86e-8ce0267a59a3', '3e5d637f-6bcf-5095-a4d1-db97daf02d83', 'ba4edb18-8d84-52fa-afe7-dd0b21b1072f', '1f2c2e53-82d0-54ae-b409-3cade4e115d8', 'b119c950-37d2-592e-9f4d-e48d74d35e30', '18b789e5-3323-51b5-88c1-4eb0801547f6', '1fb3bc9e-861f-536a-845f-26a04e4a4767', '230935e9-7658-56dc-bab0-543ad64d1460', 'afe5c8bf-7796-5d7a-a7ab-4d8b0d652284', '7e9a92b7-711b-59b3-8d1c-d364d3fc2f78', '720fd5fd-85e9-52f6-9840-bed87df8e138', '70940a23-0346-517e-b02c-551b229edbf1', '5e6f804a-ab59-5f29-833f-578f665d19cc']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
