token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2171	['5fe613a0-188b-556b-a16a-9508b897389c', '4b27cd25-dc89-5f2d-b61f-be5e4e6cf758', 'e8145446-cbb8-5f06-b53d-19b8ef31786e', 'fd524e13-b774-5d59-8a71-0de12d9a2b71', '14c70c0e-a6ac-5cbe-87ee-73c72f0c36f2', '3a7a454f-f4cb-50e8-8728-1190857a6fd3', '8b255e21-72b1-58c2-8545-cf1a5308bf2d', '510415eb-d202-5150-bf01-1edabad39eaf', '755c8aa4-12f2-533f-b283-54025e59dd73', '249b4f19-cad9-5249-986f-756c75709344', '46e8229c-463e-5c67-9b43-77d9f8891231', 'b2663903-9040-5d51-a360-56f2d09eff8c', '9f15cf8a-2596-5052-96a1-eb214008af61', '9be69031-fa27-58bf-bfcf-49407b487bed', '9be9e6b9-a2da-5186-8b16-ca4ca973c659', '4769de70-fcc7-5e68-924c-d13b002abef4', '8277e7d3-20ff-59db-a265-633351cce644', 'f04878bd-2841-5707-aad8-3e4b8b772daa', 'a2a56d31-e118-56c1-9ab8-5e19425b17a6', '15eb22f3-25fe-5f7a-bebe-e3e49c503bff']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		2140	['89b60d58-aee1-5812-bb18-8c940ff3ca13', 'b000f670-379b-5263-9488-6f8eb1576bdc', 'c2a4b71e-b3ef-5cfb-830e-10502416aaa5', '1edaeb69-4aef-52fe-92e0-f0eee231d583', '1a2a14ff-2fe8-5cbd-a079-99ce4502b7c1', 'b2663903-9040-5d51-a360-56f2d09eff8c', '2dee58bb-a415-58a9-8661-905777a63d6d', '9f15cf8a-2596-5052-96a1-eb214008af61', '80a1c8a7-1831-5fec-92fc-d4a3641d719c', 'dd868889-aa2d-5d81-ae36-edd29d69fd52', '0b7cd405-cf97-530d-9268-d9bc6ec6a8f1', '82814836-0043-5f9a-bdbd-33fcad78c7bd', '0cfe96ed-e111-5944-ba98-2e87d39e7bdd', 'ed007d22-313d-509e-b20f-2e4a055d78ce', '4fc293d1-a6c7-5aa3-ab7b-758608f908f5', '5e0b72ce-b3d6-5b3f-82f6-61638a3f77d1', '46045a67-0def-584f-9eb1-9d009408028d', 'a55ce555-f65c-582d-81bf-c754d78e8f25', 'c15d5f4e-b403-59da-8a6b-2ce9f63a18b9', '15eb22f3-25fe-5f7a-bebe-e3e49c503bff']	f0e19f15-700f-5281-9ec6-4c8aa5760768
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		2139	['8764ab7c-138d-5fb1-b3f4-ac2c7b4d9a49', '44faaaf1-b517-5e43-943f-8a32808d7836', '4b27cd25-dc89-5f2d-b61f-be5e4e6cf758', 'a73c6b2f-ba70-5d9f-9460-7171ddcffed8', '572fa3b8-b174-5ba0-8463-98039d9e2a09', '7c41ba53-1769-5026-bdf9-0e078c2cf05b', '18af40c3-52fd-50b5-a333-810202213d6e', 'f6611b13-a630-565e-9d75-85426295a974', '755c8aa4-12f2-533f-b283-54025e59dd73', '46e8229c-463e-5c67-9b43-77d9f8891231', 'a1582bcd-d352-5dc5-b856-1b2c093cdcb6', 'fba5a10a-81c0-5d4a-9bc6-ec41961c2f19', '4769de70-fcc7-5e68-924c-d13b002abef4', '499e381d-18bf-5965-b12d-c6538ecfced4', '5bdf22d7-df04-5d1b-9f9e-924fee896a35', '59e450bd-79be-5027-a093-1cb667cbd2b3', 'a2a56d31-e118-56c1-9ab8-5e19425b17a6', 'fd5af6ee-faf4-5bda-9b20-cee19d79cf7f', '082585be-d741-5e0c-92ac-2b89df9fd5fe', '72f2ffda-c811-54c3-b16b-9d386f1244c6']	2c421837-45d1-5d96-991b-e0b78e63b0d6
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	2084	['48331851-54ea-5098-8cec-5dcb9bacd493', 'eb8a4add-6026-5ec3-b82f-50154cdb8211', '5fe613a0-188b-556b-a16a-9508b897389c', 'ce8f9400-b45c-5887-9b8c-2fa9d8409478', '4b27cd25-dc89-5f2d-b61f-be5e4e6cf758', 'fb1e6fe8-2d7d-58dd-bdaa-9b1f0246778a', 'b000f670-379b-5263-9488-6f8eb1576bdc', '0003e269-3679-5ef3-9683-d88bcbaa2e25', '63d8670c-7a0b-5c44-98ba-f71b749f987f', '3a7a454f-f4cb-50e8-8728-1190857a6fd3', '99ab879b-eac9-5dfb-8451-83a97460f61e', '9be69031-fa27-58bf-bfcf-49407b487bed', '517e57db-acb8-51f8-9d93-f4c6ad17c791', '84163d60-3f5d-5c41-ac9e-882b3c596089', '80a1c8a7-1831-5fec-92fc-d4a3641d719c', 'dc966874-89ab-5bde-8e41-f21c8a7b6aa5', 'ed007d22-313d-509e-b20f-2e4a055d78ce', '45700c32-4617-54e2-ad9e-7c924f32627b', '7740a5c4-8426-54d5-83c8-9df820c6ee90', '8325d5e9-f34e-5764-aa63-ef407ae42aa6']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1533	['ac9d3cf5-3ca1-59e7-b461-a48dfe8977dc', '0f8552b0-a97c-5f55-91d8-ce5ee54bcb3e', 'a73c6b2f-ba70-5d9f-9460-7171ddcffed8', '807b81e4-3948-5a93-a31b-f2f93af462e8', '4e1ceacc-fa20-5076-b608-22736ae47243', '87ee34b8-79a0-5c53-bafa-d3059e3c5432', 'd6930675-4300-5df3-9c2e-d3dfaee3d288', '189a4c01-7447-55cf-85a7-2b92d2f84a76', 'b2663903-9040-5d51-a360-56f2d09eff8c', 'a1582bcd-d352-5dc5-b856-1b2c093cdcb6', '57502ea5-d6c8-57f8-b3a2-a515c924c5f2', '9f15cf8a-2596-5052-96a1-eb214008af61', 'ef752298-7735-5568-a0ef-745e38a92d9a', '49984bf0-0c37-5903-b8aa-fb2ff82c0894', '04855df8-0cb1-53a3-a8e7-f81183e0bac1', '2f9d1c29-b7fb-5076-8291-78805ae02dcb', '9b047c27-f7a9-5306-bcdd-7d3d0c6f3ae6', '9c731e24-1d4b-5757-8339-a363bb71448a', 'b3429dd4-a02c-5f0f-acdc-236b6a882a29', '15eb22f3-25fe-5f7a-bebe-e3e49c503bff']	3a4ed285-f371-52af-9a51-996aedf5a772
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	1323	['44faaaf1-b517-5e43-943f-8a32808d7836', 'ce8f9400-b45c-5887-9b8c-2fa9d8409478', '0003e269-3679-5ef3-9683-d88bcbaa2e25', '986fcbc2-bbda-5787-9130-1eeed308605a', '63d8670c-7a0b-5c44-98ba-f71b749f987f', '8d3373cd-d86b-5db9-a3c9-1b6a2f3d1156', '42616f51-9448-592a-abaf-49f172770a8f', '5cfe050c-481f-520d-8fe9-7630c0c18127', '99ab879b-eac9-5dfb-8451-83a97460f61e', '841acc41-98ce-59c0-b6d5-4ffb03faa696', '2dee58bb-a415-58a9-8661-905777a63d6d', 'dc084e94-033a-5612-ba4a-dc6f2fe02f60', 'a7983cd6-2f91-5c8c-b761-aa98773705d6', 'c13029c7-f411-50ba-8c0b-49d02e265281', 'cf494b20-98b0-5639-afe1-af9dd27c8915', '5e0b72ce-b3d6-5b3f-82f6-61638a3f77d1', '45700c32-4617-54e2-ad9e-7c924f32627b', '7740a5c4-8426-54d5-83c8-9df820c6ee90', '5bdf22d7-df04-5d1b-9f9e-924fee896a35', 'f1ea6514-e773-5269-a13a-d2ea69c9a6cf']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1179	['152ab1f0-6ced-5cb5-ae9b-5499c0e2b922', 'a13ae7d4-85e8-58c5-8f79-ac0144f791ae', 'd7153df8-be6e-5560-a84e-4ca1e8faecf8', 'cd9d9ce0-02be-5fdb-a9af-74740344f777', 'a611c5e5-7f26-59ff-a72d-64607acc72b0', 'f6611b13-a630-565e-9d75-85426295a974', '42616f51-9448-592a-abaf-49f172770a8f', 'b8d3107b-8338-5f28-a043-588e927c4362', '161de1c4-e072-5f3a-a4d5-3d9dcf4b2ad6', '8f434b29-e6ee-5ef7-9660-3bc284f57f06', '4820eca5-641c-54f1-8bce-cdf083548472', 'b2663903-9040-5d51-a360-56f2d09eff8c', '9f15cf8a-2596-5052-96a1-eb214008af61', '6a1b615c-896d-5f8a-bc7f-96e26511f340', '29d34606-9e58-5c76-9685-9ac69afe7c13', '247f9f3f-4c5e-5f41-b1f3-47726840cc82', '5e0b72ce-b3d6-5b3f-82f6-61638a3f77d1', 'f9db92e4-db8c-5c99-91a3-94c757894ec9', '58009512-1960-5bb4-9aa0-e4ed7a2f4327', '15eb22f3-25fe-5f7a-bebe-e3e49c503bff']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	914	['ac9d3cf5-3ca1-59e7-b461-a48dfe8977dc', '89b60d58-aee1-5812-bb18-8c940ff3ca13', 'a73c6b2f-ba70-5d9f-9460-7171ddcffed8', '442e4aac-b7cb-5f7a-9ca7-ca1a5e4b2262', '4e1ceacc-fa20-5076-b608-22736ae47243', 'aeff168d-5d84-5d91-bc7d-0ec1bea79251', '9b36fbd7-0cde-5bfb-8b52-17a6710e6385', 'd6930675-4300-5df3-9c2e-d3dfaee3d288', 'c125e13b-f1ec-5f99-ae67-f84f4d204655', 'a1582bcd-d352-5dc5-b856-1b2c093cdcb6', 'a9bb30eb-e9ba-513f-bd37-9c670d9345d4', '57502ea5-d6c8-57f8-b3a2-a515c924c5f2', 'ef752298-7735-5568-a0ef-745e38a92d9a', 'fb8468da-945e-5d5a-a2b8-362487f829ef', '2f2953a2-4ff4-582a-95a8-f01f2c99f843', 'b49255eb-6fdb-5337-ab32-e202934478cd', '30bfe2d3-1e38-5c80-b707-bf401e64facb', '9c731e24-1d4b-5757-8339-a363bb71448a', 'a55ce555-f65c-582d-81bf-c754d78e8f25', '96321cf1-4c70-51d1-8920-b4a59401f0c5']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		890	['e98749b4-1fc3-54a8-840e-132b22a5a3f6', 'da847f00-742f-5128-9b5b-04349b388367', 'ccedcfe8-0d0b-5a94-b7fd-fd0cc0ac2e2e', 'a13ae7d4-85e8-58c5-8f79-ac0144f791ae', 'cecd7834-6754-5e9a-ade9-a64c573450cc', '67be65f9-8fa5-5fe5-9f56-5e3d1875dee3', 'a73c6b2f-ba70-5d9f-9460-7171ddcffed8', 'c3e8b1c6-f06f-5414-b40e-602c77d4b116', '7adbb3b5-b15c-50cd-86e9-fee7114bdf89', 'cd9d9ce0-02be-5fdb-a9af-74740344f777', 'e2eea7b9-cc1a-522a-833b-3a1748871d38', 'a611c5e5-7f26-59ff-a72d-64607acc72b0', '8c327d53-2b67-57ae-8fc1-787a1c4235ec', '446e44e6-9771-5ebd-8539-3b414c5056a5', 'a1582bcd-d352-5dc5-b856-1b2c093cdcb6', '4cf499d1-0048-5c00-89cc-c20f8bbe2000', '29d34606-9e58-5c76-9685-9ac69afe7c13', '4b0d4a4c-6353-5b8a-b32f-30d31c2c6c76', 'dc966874-89ab-5bde-8e41-f21c8a7b6aa5', '247f9f3f-4c5e-5f41-b1f3-47726840cc82']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	830	['f9f47fbc-7b8e-5b05-98b7-1b572ef298eb', '7619c672-56b4-5f48-9a39-b8ffbec113b4', '865496b1-b9b6-51c6-9fc4-89427c1088a1', '7adbb3b5-b15c-50cd-86e9-fee7114bdf89', '8c658c7a-d389-553a-b94a-3a300e9dae8a', '205b7c98-b839-5763-b9f6-294b42dbf7df', 'ac7485de-004f-5d9c-b21c-77b00601170c', '49dfae8e-0e54-53a6-88a4-b81055d9f6d3', '8812a01b-bf9e-578a-a912-6ad438636cb9', '5cb8776d-0cca-54a3-97ac-1fb76841ecb7', '26f44f5b-6631-53d4-a049-94bfc7f0f78d', 'eb767fce-7ef9-5fb7-aeba-141198358d9c', '0ec060cf-4465-579a-98b9-72484e682b8e', '55b025bc-ecad-5638-8a90-b0f15766a2a3', '93647cb9-a7d7-5461-8a38-3e36de4a2f91', 'ddeca8eb-83ec-546f-bdab-b25db5a2b0ba', 'd5e2b7e3-4f12-59d5-a346-56aaa93ad70c', '618942d0-4f6f-55e2-8d9c-911419091cdf', 'a301c0f2-3196-5e6e-b3d8-25c4acbaf019', '4678bc84-2186-593d-8782-600e882530e9']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
