token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1792	['53549076-9b8b-55ec-b5de-1a8b17b88c4b', 'a5580ea5-1d63-5d7d-960d-b68a79e568ea', '1240fcb8-9ba1-5d52-8b3a-cd94ac1e3483', 'a99dcd10-13da-5db9-b37f-d4dc7776d511', 'b433c6c1-b893-57e0-979d-275dc354ed24', '0dde5acf-9d36-5355-89dd-f329bfce3d17', 'fc7afc0e-353e-567f-b386-fe41a7c95f31', '04b3f437-5aad-52e8-ac99-88055e6be470', '0b6207b1-bba0-5a21-9313-67b52f4714dc', '0c6dbbc0-5c99-548b-8b5d-8cc28d5889ca', '3a639e08-b873-5811-8493-d6617da4a242', 'b1e4d6a2-01c9-5834-873b-61e2665f6f3f', 'cd8958cb-4e94-5186-8c76-58597bf1c856', '0adfa3b5-18f5-5486-ba7c-ef0ac433f2a4', '8437744e-0fbe-57d0-a75d-f832f3d064c0', '7cd003ba-d549-567b-b992-b263afb93491', '27116a2c-d9c9-5b05-a70f-6a089065b96a', '5f60b750-f0bc-5495-b14c-3f3597deb77b', '37b4217a-45e8-5b58-9d5d-7b7e1d5e2af6', '3753c925-1640-50d9-9165-68633b0b5ec7']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1658	['16daed71-a877-5003-b6e9-5fa6ae7ab52f', 'fa91becb-50d1-5dfa-9a7f-c17e372fd2d8', '53549076-9b8b-55ec-b5de-1a8b17b88c4b', 'c368084b-b47d-531d-8c78-9986b350a978', '9c9aeed2-18f1-503f-b6ca-7b18fa4ed35d', 'b433c6c1-b893-57e0-979d-275dc354ed24', '32dcf476-fe6a-5c1d-a3a8-4328cc984ca0', '56694ae1-5738-5ef6-a46d-6280f49ec3ce', 'fc7afc0e-353e-567f-b386-fe41a7c95f31', '094d2c38-711e-5294-8e1c-f0e0424ff4e1', '5cdcacac-adf2-530a-b9fa-b10cf1dbd4ad', 'f059c2b4-b91b-5b8b-802e-5eaca3e5f8cb', '3056010f-bc00-553e-9760-7f31a799e057', '5d9bad48-d7bb-5560-8ece-cf58cc5ea204', '39198eed-69a1-5a8b-8477-8b82227c7631', 'b1e4d6a2-01c9-5834-873b-61e2665f6f3f', 'b4c44620-8c6c-5e04-a192-4f44b24aa0a3', '8437744e-0fbe-57d0-a75d-f832f3d064c0', '5f60b750-f0bc-5495-b14c-3f3597deb77b', 'c817b391-15dd-54ca-973b-1cd746e44f18']	f0e19f15-700f-5281-9ec6-4c8aa5760768
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1289	['6796e711-1ad1-5d28-aa6c-ed23cf5f5a30', '917c203d-a9ad-5b37-a489-610a90653856', 'f2ed492c-14ea-56b7-ac8e-23e846c1a791', '54d80cbd-dae0-5acc-9ab0-1a692a423f47', '583999d2-6e0e-5e29-bcce-025db3b022f2', 'ea946970-1999-5ecc-bcba-b3cc81e2e19f', 'c4cd5708-c556-55ef-bf9b-7bc21f8937c5', '09e87ffa-1a03-5288-8b83-9b201615542e', '8ad57856-d13e-5e40-8a2a-814b12b9404b', '2ffe118a-aba0-5e87-9d27-afc42a683a3e', 'b4cc9c78-ed58-5560-bc30-0d1768461be9', '2c27dac2-92c5-58fc-8640-9fe1a495fbdb', 'cd8958cb-4e94-5186-8c76-58597bf1c856', 'd1cc3a3c-e206-5be6-a328-fcdd79ebed90', '9e046ed5-4c63-599a-b5bc-cde42997307c', '82254f13-eb6b-5568-a963-472898c51813', '7cd003ba-d549-567b-b992-b263afb93491', '27116a2c-d9c9-5b05-a70f-6a089065b96a', '88f39c19-a3b6-5b89-b9bc-503e19285a4a', 'b99245be-8047-568c-bd75-2e875ee4fa47']	2c421837-45d1-5d96-991b-e0b78e63b0d6
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1230	['16daed71-a877-5003-b6e9-5fa6ae7ab52f', 'c368084b-b47d-531d-8c78-9986b350a978', 'e5b69b8e-f585-5785-a6ec-7f9beca7c77f', '32dcf476-fe6a-5c1d-a3a8-4328cc984ca0', '189d8504-4ec6-5f7b-a7be-3c8cc55e7e9f', 'c4cd5708-c556-55ef-bf9b-7bc21f8937c5', 'c940fd0f-4099-5427-b355-d5f151d4f69a', 'e739788f-53a0-5632-9daa-ee666ace641a', 'd6c81615-2e9e-53a7-ae13-3c53391c7461', 'f6616151-1d5a-5d22-bdff-9c608517e61e', '5d9bad48-d7bb-5560-8ece-cf58cc5ea204', 'aaf283ea-6937-59a2-ab9d-8572d31d626d', 'e4b6f4c8-c445-5bf7-99f8-9e4b9aca6ccd', '2c27dac2-92c5-58fc-8640-9fe1a495fbdb', '39198eed-69a1-5a8b-8477-8b82227c7631', 'b1a5e1b6-54ef-58bb-a88b-8a33b75871c9', 'faaaddad-2e77-527f-802e-0fcb7e9cee40', 'ab6f3c46-5116-5103-8b24-8ab752c8df18', '63b14fac-0ff0-52d8-8af5-7c002848e27c', 'e23e03b8-0881-5d2b-9bb9-5f99d7fe8530']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1054	['16daed71-a877-5003-b6e9-5fa6ae7ab52f', '19ddb85f-2a18-5872-bfc3-d6098c9a0069', 'c368084b-b47d-531d-8c78-9986b350a978', '69208bb8-86dc-5a6c-b1b9-1a7d0898558c', '4e15b99f-f7eb-5467-b094-c8f737a9ed58', '26e7355f-71e0-54b1-988b-38fe6041f6ef', '583999d2-6e0e-5e29-bcce-025db3b022f2', '0b6e6dde-4e5b-59d2-94ab-95be7574818d', '78175c4d-d7e0-5bd3-974f-e34a3acc3fe1', '35ffa0dd-e5b9-5403-bfe4-10c9efd3c639', '9ea9dde1-fc84-5e97-a9a3-24bee9811733', 'e81b7be3-0acb-5dd3-95ba-f760d90893fd', '9a8908d5-554f-5480-9bee-44bc9d946c70', '5d9bad48-d7bb-5560-8ece-cf58cc5ea204', 'f4ef8cc8-da2e-5ec9-91e9-105647a06a8a', 'f9d9af03-568f-5de3-882e-3809226db4bf', 'ab6f3c46-5116-5103-8b24-8ab752c8df18', '544e32c7-6764-50e5-a40a-4cf24bd03454', 'df59e217-8625-5c83-9fac-02df5394403c', '094669ee-24e4-53b6-a5e6-6ff514ed2975']	3a4ed285-f371-52af-9a51-996aedf5a772
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	942	['b928ac2e-959d-5a54-bd3a-9a73e0ee3edf', 'e5b69b8e-f585-5785-a6ec-7f9beca7c77f', 'a83338ef-93b5-56de-b0e9-08dab27fba3e', 'fd1a5f0c-d0a0-54f5-b594-002932853028', 'b418de16-3464-5426-8935-bc409d820682', '409b3457-dcfb-597b-896d-b4b3fe258b32', 'c940fd0f-4099-5427-b355-d5f151d4f69a', '8ed9b401-4b40-5cd4-a4bb-4b5a13dbc5dd', '8ad57856-d13e-5e40-8a2a-814b12b9404b', '461f4831-f918-5f82-985e-697f0c9ff085', '3056010f-bc00-553e-9760-7f31a799e057', 'dc642585-acb6-565c-b023-546889e2e4a8', '3522ef1d-43c9-5b4e-b5e9-4950507e25d5', 'b4cc9c78-ed58-5560-bc30-0d1768461be9', '31637614-6d34-513c-b1a7-2af07b3693b3', 'b1a5e1b6-54ef-58bb-a88b-8a33b75871c9', '953c1ce1-4508-5eeb-958b-a5cd7a6fd366', 'e23e03b8-0881-5d2b-9bb9-5f99d7fe8530', '9ed4b2b2-9313-562e-9718-3374e17b5877', 'af0c24db-e31a-5e93-89ac-ba1506b24bb4']	22dc5143-5902-5b66-9021-afb887384e1f
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	941	['a5580ea5-1d63-5d7d-960d-b68a79e568ea', '5b06bd2c-b15e-52fa-b62f-0371a781946e', 'b433c6c1-b893-57e0-979d-275dc354ed24', '9e2b3d86-c44b-5500-b58a-1efb83683994', '5cdcacac-adf2-530a-b9fa-b10cf1dbd4ad', 'c4135baf-370c-5bac-ae29-d1d3483c32ac', 'f900a706-5d89-5436-8746-ee74bdd8d405', 'b46a7753-bcb1-553a-8399-90fc8efa816c', '1f6e359e-be45-54d9-9944-99ab91bb3c78', '89f4e680-89c2-5afd-95df-18258254a3b8', 'b1e4d6a2-01c9-5834-873b-61e2665f6f3f', '0adfa3b5-18f5-5486-ba7c-ef0ac433f2a4', '9ec72050-2ed9-5292-a40d-82a5362d6da1', 'dee081a3-d050-5b39-80e7-dbff9e2691d2', 'ae974da4-65be-5811-abaa-5dc2f0eb6272', '5f60b750-f0bc-5495-b14c-3f3597deb77b', '37b4217a-45e8-5b58-9d5d-7b7e1d5e2af6', '8af004d5-6e46-5bb9-b01f-94e3d29557b1', 'b99245be-8047-568c-bd75-2e875ee4fa47', '85448583-6c94-56fa-9a4a-c1f0588835f9']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
5eebea14-cd2e-527d-8451-ae823de1a579	lei	lei	PRON	PE	nsubj	Number=Sing|Person=3|PronType=Prs	835	['b04eac2a-ea93-5518-bf19-711768b3ee1a', '19ddb85f-2a18-5872-bfc3-d6098c9a0069', '5a659343-a109-5973-aade-7b744e7aa8ae', 'aa074c8e-4b62-58bb-9ae8-d7dae3f5f6f2', '3579bcce-d6c6-5d85-ad18-e05f2d1a3b3a', 'dbfc9316-b582-56c9-b4b2-200a43241fb8', '4147fcce-f948-51e5-a655-f4d910cdc5a6', '98f5e1cb-7e50-5053-ad95-6030bbde55fe', '03d6e662-b65d-5427-9525-0209fb21437e', '25ef3520-cecb-5d85-9a25-ae9edbd4ce61', 'a544ff89-388e-5fdb-b220-5896e89ab9be', '8c9bb91a-e31a-5679-b414-490c3b712153', '72c0fc04-cd7c-5ec3-9f1b-2c0c4c059685', '3c24bf13-81c2-5ee8-bc2d-efa18f83afe6', 'd207d968-d406-5ff3-b6e6-0fb3b819dac5', 'd7ca8798-5ab0-514f-bc54-ee77e0524094', '5b35d8dc-1d4b-5b34-8465-7907d4a4c536', 'b1067888-7b33-5b37-ab23-7c6a14e055c4', '1743475b-14f1-502c-a2c5-89b631f93dd7', '81e55b8f-b100-5e5b-b268-2e72a78cb2b1']	affd1045-15c4-571a-ab86-7d888d4bf4d5
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	774	['fa91becb-50d1-5dfa-9a7f-c17e372fd2d8', '2d8f87d7-7a84-5447-b88a-a1cf79ae107d', '813f40af-cfcb-5f22-b412-9ddf2493f465', 'a5580ea5-1d63-5d7d-960d-b68a79e568ea', 'a99dcd10-13da-5db9-b37f-d4dc7776d511', '931fba6d-8c66-5b9a-9a6f-da1f38da5bae', '32dcf476-fe6a-5c1d-a3a8-4328cc984ca0', '583999d2-6e0e-5e29-bcce-025db3b022f2', 'cd1fc13b-669d-51f0-afee-dc13b7558155', 'c4295951-a3dc-5ee0-89e4-da2aee580832', '0c6dbbc0-5c99-548b-8b5d-8cc28d5889ca', '5d9bad48-d7bb-5560-8ece-cf58cc5ea204', '20706b82-71ee-5b70-b293-143f4ed68680', '0adfa3b5-18f5-5486-ba7c-ef0ac433f2a4', '9e046ed5-4c63-599a-b5bc-cde42997307c', 'ab6f3c46-5116-5103-8b24-8ab752c8df18', '82254f13-eb6b-5568-a963-472898c51813', '37b4217a-45e8-5b58-9d5d-7b7e1d5e2af6', '3753c925-1640-50d9-9165-68633b0b5ec7', '88f39c19-a3b6-5b89-b9bc-503e19285a4a']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
b28ce70d-15db-5478-b4d1-399ccfff8b15	mi	mi	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	703	['2d84299e-cc0b-5796-8891-cbf209e64047', '3dc117eb-0216-5deb-8a9c-7481cda71529', '69208bb8-86dc-5a6c-b1b9-1a7d0898558c', 'af210f06-2010-5f7e-a78b-2b5627d60ce3', '4147fcce-f948-51e5-a655-f4d910cdc5a6', 'c9c0038b-9402-50ea-b4d5-8b8de87c4e35', 'e1cfd8a2-c339-5ef1-8095-bcbed797ed87', '35ffa0dd-e5b9-5403-bfe4-10c9efd3c639', '707734af-7826-50dc-99d3-ed8c6b6c64bd', '10ed0df8-9ee1-5500-964e-84aef6542426', 'a544ff89-388e-5fdb-b220-5896e89ab9be', '8c9bb91a-e31a-5679-b414-490c3b712153', 'a5f558e2-fbbd-544f-8aaf-ae48173872e0', 'c5517219-d427-5c2c-8fd4-b508b439c994', '38b37ec4-bfa5-5bb9-ab81-f9f8dae95066', '1d37325d-f3f9-534a-ab65-cd8ca2b9fa09', '622a14f2-d18a-5c2f-9822-39a4e86cd512', 'e79edf8b-ef3d-5eb4-b6b1-db2e8fc3f448', 'a426e232-0d40-5b25-9efe-e971641dbf8d', '61804ed7-9e49-5727-9dbf-6b0cbca7a045']	4c074e00-263e-5310-849c-e0ce6275ff33
