token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1943	['c8f92b57-7c7e-5acf-9702-dd7fe36f6426', '7242fb7e-366c-5dbc-acf3-5acab31e4065', '016bba63-c206-586b-9036-45d943bdb03b', '8fdbe75d-7272-5bf6-a3a4-74fe589fcbd8', 'cf8f1941-b90d-51b5-8b14-a2a158a5af18', '6c90614b-5156-5ef8-b988-a7e3aaa93105', 'f8b05b39-cc59-52d4-a0b8-120180555553', '41e25e3b-3ad4-5904-bac8-9503a42f08a8', '08323c0a-24d0-5af0-916e-a39c821ff937', '8b0c898d-0479-5e50-bb53-5c40ac459d71', '783f2e2a-2ddd-58ce-acb4-97bd65936f65', 'a52bdb79-db01-57ab-ae05-38c2cbfef916', 'e9216bdd-0b1a-5fc6-b081-6f1788de0ccc', '49c0d002-9915-5125-b56e-e54729f1c824', '644f940a-e709-5eae-bbcf-eee74b828700', '8598e41a-f035-5a09-b3d8-9537e8b1b9d6', 'b1fc5063-a501-5c96-9c15-994a16c064c4', '95f69c80-701e-518f-a3f3-b9f1af5b94e3', '1beb469b-395f-5353-bf7b-6d0902f058c4', '6a2bc8cb-dac8-51a2-bcae-752c34118fd9']	3a4ed285-f371-52af-9a51-996aedf5a772
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1929	['e684143e-906b-51f7-91d8-0ea4e61aa09f', 'b1eae40c-44b8-5758-a964-4235b0ee8bff', 'afd04c58-ed7d-5699-ad15-28e4162daf86', 'c0aab567-63ab-5f7d-bb16-56f6a02912d2', 'f124735c-20ed-5374-b87f-c64b1b2ca8ba', '09fd1f99-dac3-59f8-b4fe-d279835d620a', '5548671d-a42b-5101-98d7-fdbe750f0faf', 'acf9c990-e89f-588f-b3ff-587d9942cbc3', '6813053d-59fe-57a1-9941-28dc032e7783', 'd2ac048f-d55b-589b-8900-f2129ab029dd', 'fee5639f-455b-5e09-9b18-7d862bc53ec3', 'ebadde74-1af6-5dc8-9c49-5e7d2101750e', '3734c456-f23f-5a6c-8d1a-8dd1a3a49150', '495da65c-ccd4-5281-9f52-a1aca9f43df1', '8598e41a-f035-5a09-b3d8-9537e8b1b9d6', '0f4e38ff-45f4-51b1-a071-c4ce2bd590b8', '9bdbc585-aa64-5951-8491-32b45deb9b39', 'b921f4fc-596a-5fae-a611-5b72a46d19ce', '795def7d-d59b-5a69-9b11-75afa014342b', '6a2bc8cb-dac8-51a2-bcae-752c34118fd9']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1783	['e684143e-906b-51f7-91d8-0ea4e61aa09f', 'b1eae40c-44b8-5758-a964-4235b0ee8bff', '27c66f60-e9d5-5a87-8d16-c10337896c8c', '75e5e914-163a-548c-8283-471f2d071e79', 'afd04c58-ed7d-5699-ad15-28e4162daf86', 'f21b78eb-ae58-59b3-aa14-01be43157ea6', '3776733f-c14d-5841-a18c-801baa2fd6e1', '350f2dc9-2674-5fe0-8b9e-63f215b4ed24', '09fd1f99-dac3-59f8-b4fe-d279835d620a', 'e3355206-edc4-5f5d-9219-6ea1f2b63987', 'd2ac048f-d55b-589b-8900-f2129ab029dd', '6a2bc8cb-dac8-51a2-bcae-752c34118fd9', 'ebadde74-1af6-5dc8-9c49-5e7d2101750e', '07233a9f-c5b4-52df-b95d-5d92dc0aef94', '13b1564d-eaca-5210-a894-d99476b71463', '495da65c-ccd4-5281-9f52-a1aca9f43df1', '8598e41a-f035-5a09-b3d8-9537e8b1b9d6', '526b5576-f685-55c8-b47a-178048f33bac', '9bdbc585-aa64-5951-8491-32b45deb9b39', '59b0b9df-d430-53bd-b87f-60c68089dca2']	22dc5143-5902-5b66-9021-afb887384e1f
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1657	['c8fffc01-3bc9-512b-9f3d-65f92cb0ad28', '7c5cb9eb-2431-5351-947c-6774428debee', 'adf5f910-6aba-5f46-a9ff-45c960d5a60a', '27c66f60-e9d5-5a87-8d16-c10337896c8c', 'caed6917-a5ea-55fa-9222-735aa8e9bdf5', '75e5e914-163a-548c-8283-471f2d071e79', '7242fb7e-366c-5dbc-acf3-5acab31e4065', '1105a169-c407-50d8-93d5-15155f88d592', '0c8cd3e8-ad31-5452-9bb5-bf753bf03d76', 'f009430a-1cbf-548e-b293-552a31137e83', '025eeffd-367a-5fef-adcd-cc7fcd623537', '5c57d69f-bba6-5cfa-977a-93c194570c04', '89407470-af59-55e0-9e0e-78400f764b6a', '878c6252-7c8c-58fc-8117-350ff372c08b', '08323c0a-24d0-5af0-916e-a39c821ff937', '294b058f-f098-5947-9d8e-1b0f577b8209', 'aec437d3-d496-50bb-a00b-1a6aa8d958af', '72ee24d3-01a1-5353-8e59-8b231d22f020', 'e434e5fe-c8e9-5151-a73a-ee8183e451a2', '45866701-01af-570a-843c-57bdae96d46d']	f0e19f15-700f-5281-9ec6-4c8aa5760768
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	mark		1638	['c78ce972-30a0-5ceb-a32e-9f0ecbcea6a5', '51fbd859-9638-593d-8f95-ae7ef54b8f97', '2e3eaa9d-6110-5067-97c6-5bd16191991e', 'f009430a-1cbf-548e-b293-552a31137e83', 'f21b78eb-ae58-59b3-aa14-01be43157ea6', '3776733f-c14d-5841-a18c-801baa2fd6e1', 'e387f2c7-b955-5407-966e-ba22b0a63ae2', '7b31dfec-5a53-50c7-b2d7-eb12bc176b57', 'a81929a1-1d1b-5347-ad28-d8280e42ba41', 'd68aff14-b7fe-5544-a8a9-24a76bd47842', '81cf7059-53b8-5d3e-9e2b-54f4601df61b', '136d04b9-8b0c-5ee4-b11f-6628e59bbba8', '02880d5d-3885-5c29-b531-5df8487b774c', '320a072b-38e8-587d-b132-c3dd851c230f', '07233a9f-c5b4-52df-b95d-5d92dc0aef94', 'e9216bdd-0b1a-5fc6-b081-6f1788de0ccc', 'a80f04ad-a8f1-5e58-b060-92ddada8db65', '75933c30-c378-582c-b4d0-90193ef6d32f', 'f5620c13-27bb-5285-8391-c555d83d77ab', '21f686f7-a759-585c-bf98-b2bd986260ea']	2c421837-45d1-5d96-991b-e0b78e63b0d6
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1594	['c78ce972-30a0-5ceb-a32e-9f0ecbcea6a5', 'e684143e-906b-51f7-91d8-0ea4e61aa09f', 'b1eae40c-44b8-5758-a964-4235b0ee8bff', '27c66f60-e9d5-5a87-8d16-c10337896c8c', 'c17d3682-0e25-5ddd-a1eb-0ad9a5e427eb', 'c0aab567-63ab-5f7d-bb16-56f6a02912d2', '64defd56-62a6-5b91-a27a-bc0d2ea7feb3', 'a81929a1-1d1b-5347-ad28-d8280e42ba41', '5548671d-a42b-5101-98d7-fdbe750f0faf', 'acf9c990-e89f-588f-b3ff-587d9942cbc3', 'fee5639f-455b-5e09-9b18-7d862bc53ec3', 'b5e361a2-8a43-5122-a7fc-d90e9575a6c9', '589ac01a-e5cc-5459-a0bb-ac72abef1711', '4f1b2d10-0d20-5289-b339-49f0b280dbee', '3734c456-f23f-5a6c-8d1a-8dd1a3a49150', '495da65c-ccd4-5281-9f52-a1aca9f43df1', '8598e41a-f035-5a09-b3d8-9537e8b1b9d6', 'c7691c42-189b-5b3f-a57d-e5ff4d4602e6', '21f686f7-a759-585c-bf98-b2bd986260ea', 'a65e64d4-6033-517e-a9cb-9500c7f93eb3']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1566	['adf5f910-6aba-5f46-a9ff-45c960d5a60a', 'caed6917-a5ea-55fa-9222-735aa8e9bdf5', '0c8cd3e8-ad31-5452-9bb5-bf753bf03d76', 'dc70fa44-2aed-565d-881c-bb14e0fd137e', '05a278d5-73ad-5ab7-8056-eabb789b604e', '025eeffd-367a-5fef-adcd-cc7fcd623537', '66370ec5-53ac-5439-9345-c223a32a87eb', 'b66857f1-6801-5635-b7aa-defb36dec7cb', 'c766859c-e0d3-51f6-8f60-b2fb507ed296', '8b6a9e13-83c0-568f-907d-76b01b073e98', '18650c5b-7962-52f8-995c-334c96cf6d0f', 'f597fbcd-f4f0-5ad4-b71c-310355a67044', 'f9f63351-e7b5-58d2-9057-12c285f37f2a', '1570bc02-6bb6-507a-ac3b-b44945b3f9cf', '3f594ccc-3ee4-5da6-a7d4-a56f3407b128', '2252ff07-96a3-5425-b17a-506d86e3ca03', '9ac6de8f-2c57-5f9d-8942-9e8bb06a8c6f', '526b5576-f685-55c8-b47a-178048f33bac', 'cb363f81-cb26-528d-803e-00f29bd333b3', 'fcb53bc2-2ef6-5092-b267-6452df59577a']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1387	['c78ce972-30a0-5ceb-a32e-9f0ecbcea6a5', '7c5cb9eb-2431-5351-947c-6774428debee', 'b5cdcf96-7c1f-5390-aea0-b60dca91bb1f', 'eb9b5bba-8b0a-5dd8-a431-2a1dee3fcca3', 'f009430a-1cbf-548e-b293-552a31137e83', 'eb6f19ea-757b-5f0e-bd1d-a0255855584d', 'f21b78eb-ae58-59b3-aa14-01be43157ea6', 'f124735c-20ed-5374-b87f-c64b1b2ca8ba', 'b01a0203-a800-5a1f-96aa-1ac5f1723acb', '09fd1f99-dac3-59f8-b4fe-d279835d620a', '8b0c898d-0479-5e50-bb53-5c40ac459d71', 'e3355206-edc4-5f5d-9219-6ea1f2b63987', '13b1564d-eaca-5210-a894-d99476b71463', 'a80f04ad-a8f1-5e58-b060-92ddada8db65', '6565b23d-4140-5389-979b-4a0aec2379c1', '40fe4d29-8ae1-5dcd-83cd-3ba17f912509', '5a012c92-e151-5eab-8354-9018231d1cb6', 'af21d720-bf17-5b9e-a775-098fb0f7375f', 'c552c236-3138-5cd8-9644-7904ebf4cf55', '59b0b9df-d430-53bd-b87f-60c68089dca2']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
95d9daca-8410-5025-8bd6-d1337449fbf5	vero	vero	ADJ	A	discourse	Gender=Masc|Number=Sing	1324	['c8f92b57-7c7e-5acf-9702-dd7fe36f6426', '7242fb7e-366c-5dbc-acf3-5acab31e4065', '016bba63-c206-586b-9036-45d943bdb03b', '8fdbe75d-7272-5bf6-a3a4-74fe589fcbd8', '5749002f-e5e0-5a94-8270-12a53c5848cd', 'cf8f1941-b90d-51b5-8b14-a2a158a5af18', '64defd56-62a6-5b91-a27a-bc0d2ea7feb3', '6c90614b-5156-5ef8-b988-a7e3aaa93105', 'f8b05b39-cc59-52d4-a0b8-120180555553', '41e25e3b-3ad4-5904-bac8-9503a42f08a8', '8b0c898d-0479-5e50-bb53-5c40ac459d71', '48a9f713-55c8-5267-bc9b-db2ca889439c', 'e9216bdd-0b1a-5fc6-b081-6f1788de0ccc', '49c0d002-9915-5125-b56e-e54729f1c824', '644f940a-e709-5eae-bbcf-eee74b828700', '27d495fd-0b72-5901-b777-8f01a41b0882', 'b1fc5063-a501-5c96-9c15-994a16c064c4', 'c7f10101-773a-5447-a067-efa7aa7f6f1b', '1beb469b-395f-5353-bf7b-6d0902f058c4', 'a65e64d4-6033-517e-a9cb-9500c7f93eb3']	65f81688-d55b-5272-b1f1-2ea9c4790bf5
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	1102	['56981e73-ed28-5a73-9e36-6fdfca566e3b', '92b65db3-6043-53be-a777-f4afe5347538', 'ebd0e4e7-ebe5-5e4f-a026-a2cb0577c7d0', 'a09dae5a-dfad-526c-b1c9-d424d927fd76', '22198fee-3e36-5bd5-821d-371f8b5bb4a5', 'c17d3682-0e25-5ddd-a1eb-0ad9a5e427eb', '9b488854-3ffd-55cc-9c21-f06caa119c80', '8a346dba-84a4-5570-9c12-314627b4e515', 'd68aff14-b7fe-5544-a8a9-24a76bd47842', '71234229-9d28-510e-8a7f-25c1c6c3d630', 'a0eeb21c-26bd-540a-b084-f1345e0838e9', 'ca42bdfd-169d-54c9-b048-66435d2a04a9', 'fcb89eb8-cf42-55b6-9f3c-a85d174336a9', '6eeaee0d-d022-57f8-ba70-c5369bd23f25', 'b8e4fb1f-aebb-5880-a203-b873675c9bc7', '589ac01a-e5cc-5459-a0bb-ac72abef1711', '43e9f2c5-6e3e-5c4b-84a0-6d7c5cfc2c03', '8c8f0f11-fd93-5d4c-b2a7-13b48cecb10a', 'cdfb6398-0663-558e-bd6e-e4b462aec820', '6cbfa37b-9ce2-5c90-864d-fe9da48c7dcb']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6522634e-aeba-54c7-a81b-aa297cb62385	detto	dire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	891	['e684143e-906b-51f7-91d8-0ea4e61aa09f', 'b1eae40c-44b8-5758-a964-4235b0ee8bff', '27c66f60-e9d5-5a87-8d16-c10337896c8c', '75e5e914-163a-548c-8283-471f2d071e79', 'afd04c58-ed7d-5699-ad15-28e4162daf86', '692cdfce-34b4-5164-9583-5d01622cf098', '354948a1-ab6a-581c-b4e8-1d189ac57c70', '2eb4a6ff-4766-511d-b58a-3675f5c3c059', '783f2e2a-2ddd-58ce-acb4-97bd65936f65', 'a52bdb79-db01-57ab-ae05-38c2cbfef916', 'd2ac048f-d55b-589b-8900-f2129ab029dd', 'ebadde74-1af6-5dc8-9c49-5e7d2101750e', 'b5e361a2-8a43-5122-a7fc-d90e9575a6c9', '4f1b2d10-0d20-5289-b339-49f0b280dbee', '8cf06bb5-686f-58ab-8eed-aa5074183fd3', '495da65c-ccd4-5281-9f52-a1aca9f43df1', '8598e41a-f035-5a09-b3d8-9537e8b1b9d6', '9bdbc585-aa64-5951-8491-32b45deb9b39', '45866701-01af-570a-843c-57bdae96d46d', '6a2bc8cb-dac8-51a2-bcae-752c34118fd9']	9feec5ed-5355-5acc-814e-8ae49cf445fd
