token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2511	['39e66dee-f312-5c90-9360-7649d45f53b1', '6a1f298c-379e-592e-8423-e3c0db041dbc', '19870a17-86c3-5a1c-a6d1-08a4724d83d1', '97f2f171-ad33-5703-b295-0f15ca45ea4f', 'f7268e3a-f5f0-54fd-b7f2-3c9f128986e8', '6b055264-4074-558a-b9ab-16ba1d0ff8b4', 'e3c58e33-ca22-5151-bd3c-3e9eb4c26a69', 'a5aeddfc-e0bb-5c2c-a595-2de6ebfe0b91', '217a745b-e891-5b13-b513-2cc7951c031b', '494ea877-5854-5611-9eeb-a84e6d60e9d4', 'c0d93d6f-5dab-54b7-bd4b-91eaab8444e3', '6a27555f-831e-5e12-a97c-1a897d1d314b', 'affa51d8-4bc3-5da7-9c6e-3b9312eb1408', '94b99e3e-674a-5b25-b0d0-54762f81c954', '62d6fa8a-fae5-592e-9e7d-281bc974feb8', '78aac438-5516-579b-ba79-7b6f3b51b23f', '7e658a1a-a955-589b-96f9-1d81bdf28aac', '36fddf24-e0e2-557f-90e1-c78ec6d047ff', '73977d54-e538-5322-a74e-9f10e0576fb5', '3d7a89fb-dfa2-5419-875c-00f405505a87']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		2206	['4a563e17-ea42-5e1c-b121-46926342bfb8', '39e66dee-f312-5c90-9360-7649d45f53b1', '19870a17-86c3-5a1c-a6d1-08a4724d83d1', '715f680e-0cc1-5c6a-95e7-7c447998f663', '18db323a-1d40-5f52-9d17-51835636e777', '63703ccd-b355-585e-a413-621db02d1bd2', 'a5aeddfc-e0bb-5c2c-a595-2de6ebfe0b91', '0d30be97-e739-51c2-ba2c-737681078816', '95bd793e-aebc-537e-a714-d338f36ada88', '53212901-a7f3-5628-b74a-651e84348ecc', '494ea877-5854-5611-9eeb-a84e6d60e9d4', 'cf647016-ecc8-55d7-91ef-ed9aee875de7', '3d3bcffd-9a25-5177-9b96-04610725659a', '62d6fa8a-fae5-592e-9e7d-281bc974feb8', 'a6954819-59a9-5664-9848-32e890505515', '70ea3c91-ec52-51c7-9c89-77f98ca5cd76', '78aac438-5516-579b-ba79-7b6f3b51b23f', '9a7eb132-1bde-5301-b256-f2ce87393f94', '73977d54-e538-5322-a74e-9f10e0576fb5', '3d7a89fb-dfa2-5419-875c-00f405505a87']	f0e19f15-700f-5281-9ec6-4c8aa5760768
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1741	['3f45d12f-757c-5388-bb2d-e75e05344c14', 'c7983101-b860-5987-b4c1-c09b30ea2bbb', '1f65de11-ed8f-5845-a548-ae9d17c31429', 'ce379de2-9b8a-562d-8deb-4e1d6cf94d79', '121b5a61-fa67-542c-b7bc-c08326d63818', '8a35532e-17f2-5212-9838-cecb85f4094a', 'af35779e-f536-502d-809b-06bdd886e178', '074448ff-fbef-5063-90f6-601155331bcc', '79f5f80e-999f-52e4-8b8b-8ee8834647c3', 'c1eb76ef-5165-5d9e-8333-3f149f7895f5', '5dd1961c-c448-509a-a97f-5875ed9ffa08', '076591f4-b58b-5af4-904a-ea22f911812b', 'ba415a02-cebd-5056-873d-6ca33cfe8315', '1ee13d4f-0c95-5b78-a1f3-26bb81f3523d', '9d6349bf-24e3-545b-8b6a-d800283ac0b6', 'c35225b1-146c-5303-89ad-c3523b6cab76', '27d51e91-cb12-5112-9883-757e34634057', 'fcafcf21-06aa-59e8-b0e1-233f2f2a10fe', '1e170eed-167b-5c8b-bd06-0d0c0bb3543a', 'e8f1d7c0-29ad-59c5-9330-b58e16161726']	3a4ed285-f371-52af-9a51-996aedf5a772
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1688	['ce379de2-9b8a-562d-8deb-4e1d6cf94d79', '82e47a18-b209-504b-8af8-ec7b620e9ec9', '121b5a61-fa67-542c-b7bc-c08326d63818', '3d547e5c-a449-530b-9ad6-0ceab7cbda5b', '07c773cc-70c6-5b00-a027-9509d042c11c', '074448ff-fbef-5063-90f6-601155331bcc', '79f5f80e-999f-52e4-8b8b-8ee8834647c3', '18db323a-1d40-5f52-9d17-51835636e777', '919385aa-4c8b-5ada-b46c-1efe1e3dca9f', '5486c890-da1d-5b8e-998c-04ebc78b38ca', '41520b31-e112-550d-bf4c-dc6333d662cd', 'ba415a02-cebd-5056-873d-6ca33cfe8315', '9e5bc157-6d86-5acd-90e2-74c91b19a2ec', 'fc9f8bbf-ba53-5291-98c2-895421ad9e9b', '4d5d8776-0de0-5af4-af97-5d45c39ee1ff', 'ccdf910d-066a-5db0-a003-15aadb9a2024', '5332406d-ee40-5e09-ba51-f376500d2d39', '085bae35-4aee-5aeb-ae8a-5120d3753c5c', '294d8e43-bee6-5039-8dec-32309b270950', '5a6ba82c-7da0-5bdd-9316-79558e77fdf9']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	mark		1351	['f10bef07-8183-556c-9127-c40814414655', '9792c38f-149e-5f3f-963c-1c69661c22be', 'a3337f42-7ece-5465-b100-63df22570c59', 'f7268e3a-f5f0-54fd-b7f2-3c9f128986e8', '217a745b-e891-5b13-b513-2cc7951c031b', '5dd1961c-c448-509a-a97f-5875ed9ffa08', '95bd793e-aebc-537e-a714-d338f36ada88', '41520b31-e112-550d-bf4c-dc6333d662cd', '55aea4c0-32c7-50cd-b164-18d7e2daf69f', 'af4782cd-c4b8-52e7-a24b-39d9cef146bd', 'cf647016-ecc8-55d7-91ef-ed9aee875de7', 'c35225b1-146c-5303-89ad-c3523b6cab76', '2f61596d-ef4e-5745-b128-c53b24ad164d', 'affa51d8-4bc3-5da7-9c6e-3b9312eb1408', '94b99e3e-674a-5b25-b0d0-54762f81c954', '6a40d083-9fc5-5a57-bfdf-95a818ab9c28', '6be31844-6f30-5e0f-aac4-8a3c21658495', '9a7eb132-1bde-5301-b256-f2ce87393f94', '78996e97-adb0-532e-a78b-ee3b33c37d29', '09662e36-e998-5d60-b4bf-77467cf714ab']	2c421837-45d1-5d96-991b-e0b78e63b0d6
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1292	['2d07a269-f960-586c-8ac2-ce14b83ef587', '1f65de11-ed8f-5845-a548-ae9d17c31429', '4bc9cbe6-b3f2-5970-aa23-639eac40394b', '6a1f298c-379e-592e-8423-e3c0db041dbc', 'e9004f10-350c-55e6-ab97-82fed5249386', '97f2f171-ad33-5703-b295-0f15ca45ea4f', '07c773cc-70c6-5b00-a027-9509d042c11c', '91cbb5b0-dbf4-53f3-ab02-49d71edbfca6', 'c1eb76ef-5165-5d9e-8333-3f149f7895f5', '345ca103-7e7c-51b0-a8ae-d5e646175c86', '5dd1961c-c448-509a-a97f-5875ed9ffa08', '7a170052-c3b7-5b1d-9847-3070872830ed', '9e5bc157-6d86-5acd-90e2-74c91b19a2ec', '9d6349bf-24e3-545b-8b6a-d800283ac0b6', 'cf647016-ecc8-55d7-91ef-ed9aee875de7', 'c0d93d6f-5dab-54b7-bd4b-91eaab8444e3', 'c35225b1-146c-5303-89ad-c3523b6cab76', 'd60ab75e-a302-5d4b-a0e9-cc7d2be35700', '9a7eb132-1bde-5301-b256-f2ce87393f94', '2beed218-af30-578f-afe6-11fc8b07973f']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1047	['d789e0ff-231d-524b-9da5-4eb4eabb5a54', 'eb7c64fb-2313-539b-b4fe-4fc2df2d0814', '9b199319-82fb-5e59-b19f-f5aeb5b2253a', 'e37b4399-4c09-52f2-8670-389f4ef52ab8', '8d35dbc4-0d31-5a6c-8044-9a4e8050455f', '4a770981-51d4-58c3-8f28-baf31914122b', '2cb87889-7e36-566e-9fe5-91112e97c3c7', '91512789-9b73-58b1-b8e8-10584a2dad71', '4d13afcf-3884-5453-a14c-98eac2d8ad03', 'cafd8c01-76c7-523b-83f5-182f2417e948', 'e2d4fd27-63bd-5989-978a-9264740e3235', '009b1dcf-4ebd-5e39-a9c3-1c75026b6c02', '6f6b532c-761f-55a2-a3d3-df6179ce1b32', 'e5426a73-d397-5f17-9342-df996ee9bd02', '989df882-1575-507a-9b4a-4d519c355ee6', '34294b69-a2c0-518b-b224-0dfb907de615', 'b7746921-d574-5ede-b2a0-04932f2d2133', '55bba1fc-32c7-584b-95d0-8c2479cc74b8', '920bd340-14d3-5908-af79-8a267e9a5b5c', '8df4b967-2963-5b29-b1d8-014703aaf868']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	978	['bd30e9e4-e737-535f-a525-d162cd47de88', '16a95627-e21b-5505-8539-762c9ef4b56e', '1d548324-5445-55b0-9fd0-a03f3a1fa323', '7e0a15fa-e385-5821-b216-9cf4fb658b1f', '8a37047d-a17b-5fb6-a7b0-d275219b61eb', 'e5571300-fbcd-5dbd-9828-287ffc46dd20', 'd8932310-5bb3-599d-a44b-1a84bf0ff5b2', 'fd54a9d5-d12a-5312-8b9c-ebbc0b908f77', '566c55e1-3e7b-531a-8649-240cdfcedb84', '837628d1-b937-5519-a207-22f668f2676c', '18257c40-54f6-5f0e-ba38-2f3817bc50fa', '2d739b8c-52db-5e1e-b296-6e42729d7df9', '92c4e685-e35b-5694-98fc-5947e04fbcee', 'c1feefa9-5068-5a5e-ac0b-aade46186d8e', '89b808e3-382e-517b-a165-ee89fbbdf24b', '00b71d63-4ce5-5675-9809-acf3f35afb27', 'c0d93d6f-5dab-54b7-bd4b-91eaab8444e3', 'dd88b092-80b2-5458-b21e-a1479c55d58b', '2f61596d-ef4e-5745-b128-c53b24ad164d', 'd3363fd6-ea29-59da-a085-f21127af3386']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	904	['e8c29e7d-c775-50e2-b64b-b8ed866e9057', '39e66dee-f312-5c90-9360-7649d45f53b1', '9b199319-82fb-5e59-b19f-f5aeb5b2253a', 'e37b4399-4c09-52f2-8670-389f4ef52ab8', '2cb87889-7e36-566e-9fe5-91112e97c3c7', '715f680e-0cc1-5c6a-95e7-7c447998f663', '63703ccd-b355-585e-a413-621db02d1bd2', '0d30be97-e739-51c2-ba2c-737681078816', '4b5a3165-3c2a-5959-9a25-cbc30537c120', '009b1dcf-4ebd-5e39-a9c3-1c75026b6c02', '7793b2b2-e319-5b43-9954-c5f35aff006b', 'e5426a73-d397-5f17-9342-df996ee9bd02', '3d3bcffd-9a25-5177-9b96-04610725659a', '62d6fa8a-fae5-592e-9e7d-281bc974feb8', '3e84418a-e753-5776-922d-7888950bbbd6', '34294b69-a2c0-518b-b224-0dfb907de615', '6a40d083-9fc5-5a57-bfdf-95a818ab9c28', '78aac438-5516-579b-ba79-7b6f3b51b23f', '6be31844-6f30-5e0f-aac4-8a3c21658495', 'a7f2155c-3097-5ae5-ad19-ce7940eb874d']	22dc5143-5902-5b66-9021-afb887384e1f
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		885	['16a95627-e21b-5505-8539-762c9ef4b56e', '3f45d12f-757c-5388-bb2d-e75e05344c14', '93ee4abb-5520-57f7-8867-ffa6bbc6bd48', 'd6ba9fdf-3e0f-51c2-931f-efd2fb5d52ad', 'a3332e2e-3d82-5a64-94b3-090870024aaa', 'c86c6e53-488c-5b35-abab-7573ec564471', 'a057974d-f97b-56e8-ace0-42bc6e912dd0', '75264de4-f03c-525d-9841-19c1081871a8', '868a80e5-7c06-5076-8d54-a6e614253aeb', 'ff165377-6b1a-54b9-8428-d7d53eda9b2d', 'fd54a9d5-d12a-5312-8b9c-ebbc0b908f77', '18db323a-1d40-5f52-9d17-51835636e777', 'c98c4805-3a4a-52ea-9014-b3f85191b360', '7a8a683c-f9d2-5c01-9cde-44a5d42353c2', '18257c40-54f6-5f0e-ba38-2f3817bc50fa', 'e0b1e900-f7d8-59d2-aea8-d5df51e3d128', 'f1359cc1-8fa8-5816-ad2f-1da32a342f98', 'f9665c36-63b3-5dfa-be4b-b5ce23c0f671', 'f9e53f2b-6782-5e16-a283-b891982c7594', 'ddc27258-731c-5dda-b30f-ce4ade02702d']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
