token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3085	['a316fe56-64c5-578e-98cf-2862612430ca', 'e9cab656-8899-5266-92c3-0ebc806cf1fd', '942de6af-bc8b-50d8-8d99-a70dddba4a39', 'cf429e70-481b-5b41-bff2-72f61db18f5c', 'fc84dbe8-5249-502b-9a57-8b4fa49a34ed', '63dffb2a-3ab1-5e96-acde-d2fdf1edfa92', 'd06a91d1-a46a-54bc-b590-27da8e2d224c', '57debabe-da00-5047-87a8-e2c7f1af6677', '5ad51fef-2031-589d-8ebc-6eb18b72f223', 'bae38362-7e9f-5e65-baaa-9c586ba16072', '32a593d7-da9b-576a-872f-c59188228ca1', '754a3146-751c-5b1d-9d90-313db4af4380', 'c553a0dc-2832-53e4-a511-34edf3a9d8c5', '5f41c56d-1d33-5456-9a22-07d77a91efd3', 'cfb7e87e-7400-5199-83ab-c43a341481b1', 'd7c07f9c-59d5-52bc-b4d8-a34db90d6790', '91d94d6d-c2ff-5c50-ba99-4ba6db17dd03', '5ca76488-4f42-5fb0-b241-07c73dc95a3d', '4f25f7a8-49df-58cd-bbc6-e42cb85e3c8d', '4a3cd8e7-c5fc-5db7-903d-f90206db825e']	3a4ed285-f371-52af-9a51-996aedf5a772
95d9daca-8410-5025-8bd6-d1337449fbf5	vero	vero	ADJ	A	amod	Gender=Masc|Number=Sing	2714	['d430c429-693a-5cea-af0a-5789e65c1104', '5c4f08e7-65ed-58bc-82a6-f1fbb4e27d96', '92c443b3-9173-50f5-aea9-63c8c95dcc24', '49a4f1e8-f148-5564-b3ca-63b1e2bedbcb', '36088b05-45f0-54e5-bf9f-f416ee1d0119', 'fefc819f-f90d-582f-a83e-0ad85124658a', 'b8a39624-d8c8-518f-bc2e-a704f7a373bb', '98543ed2-a214-5ff7-9c13-28c084608ca8', 'ed782267-3ba8-5e8f-b158-ad54d90fa92f', '0547985d-52ac-506b-984f-113532af4e7e', 'b4867634-21c2-56e4-ad8d-1c11e848a065', '70d438ad-4034-59ff-a527-e985ad22bcf2', '090fc2c8-028a-5736-98fe-7b5c4ff0aba1', 'e1b99006-9277-564a-81f2-b38eb024c551', '75ac2645-b0e0-5ab8-9433-521cca109a08', '14671bf0-0df6-5e53-b004-cc007c555ae8', '0871b5a9-d87d-5531-9b47-3d887d3e0ca2', 'fa87f392-94f6-5cf6-8d85-17f3af62e72d', '9fc21389-dbdb-5a0f-baec-2966f2aa34e8', '0f8f3fcb-be85-56f7-85c2-18bcc7a59a99']	65f81688-d55b-5272-b1f1-2ea9c4790bf5
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1451	['91fbe9ca-1215-55b6-a78d-b0eaca293b0d', 'fd322724-2b59-5295-b88d-570ed8ef545e', '72834d1c-adad-563f-bb97-04cb33931306', '35c30b4a-5b36-5590-a8a9-faf84336832f', '6b7b04f8-b210-58c1-b72e-8dba448629c5', '644cd46e-bda2-5b05-a3ec-a354bb88106b', '38af1616-41ba-50b8-b74d-6e7646657db5', 'ab3fb53b-57a5-5cf7-b876-f3fbc5482dfb', '3175d091-ba36-56dd-b0b0-ee8eddf01721', '183ec34c-ec0f-5588-a562-06b96d882d6f', 'ccebf052-19c6-586d-81a4-743273e66519', 'afe55005-45cd-559a-ad3f-8e38b484397f', '090fc2c8-028a-5736-98fe-7b5c4ff0aba1', 'df653ab8-60fd-5fe8-8a19-5563e9666fcc', '01ec67b5-c129-5998-9a61-d3d05480ccbf', '99353522-1f15-5568-8eca-ba2c9d200fa0', '007e5540-8a37-566a-9d11-e5ea941e5e21', '20c71302-8415-505e-9ea7-7aa50f21af97', '17f8586a-0dbb-5689-87e8-863ad73b5900', '4f625de4-c546-58a2-a899-25bdb245d3d4']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	mark		1426	['edaa0eb4-b4e0-5fb9-b4f0-b376e8d86928', '4923dbff-a024-578e-8ac2-150d40e6a23f', '46f34354-4efd-5b6f-8750-5751eb9ba7ee', 'a89f9700-2923-5970-ac10-c8da432f793d', 'cb054ea8-34fd-5261-bfec-1390a34997ab', '1b7b7d77-fbe9-5784-bcd6-9c22d1befc9f', '4a7bb4e2-cc6e-5b6e-afb6-6373176e8830', '06c24df2-6f63-5422-9f7b-d80d0b1099b2', 'b0b524cb-1fc3-51a8-b37a-42ad8e8e2bd9', 'e3f9caab-fecb-596a-a9b3-e9256cc693d3', '8f3ed065-abc6-5937-8a45-4a2683ebf1e6', '9499e1f3-c6fc-5534-92cf-b69352d70870', 'b5142a50-c320-57b4-a2bf-1902b5aaf718', '49ef8973-db81-51d2-992c-30c891efd302', 'ac0c91d5-c13b-5176-a6e8-41ff66329ea2', '909f357d-d696-539a-8377-186a78b38e69', 'c8154fb3-f60f-5752-a606-010440fc2153', '14770b91-7bb7-5249-b868-0361055418ec', '19ac21b8-4c88-5f9a-aee7-41ffea64a1c8', '98105768-1807-5a68-bd6d-e334d98d2989']	f0e19f15-700f-5281-9ec6-4c8aa5760768
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1399	['ff2a0f19-70b2-5880-a224-6ae5dfa3d22b', 'ae1588bc-1984-51c3-86df-bfdf97c3854f', 'ac522427-fc87-593d-8147-2d02bbbd0790', 'd0590192-230c-53ad-bc24-bd5bffb00747', 'e6f22dc9-404f-5c84-a198-e481b23d603d', 'cd3db400-9635-5dba-8261-0ca757c535ef', '7ded5d25-5c36-5fb4-9b24-b2f94e1d66fb', '7dbb2f64-2de1-59f2-a7ec-8e5e1bd12e42', 'fa77b7d7-ca3a-507c-871c-0e01ed9b2212', '69e0b420-ef0c-5432-8543-a97481b8e03a', 'bae38362-7e9f-5e65-baaa-9c586ba16072', '32a593d7-da9b-576a-872f-c59188228ca1', '9adc460c-e5c3-5456-aff6-ea018d684bd1', 'ec500f4f-7363-58c3-9ffb-807edaa99e6b', '1538624c-040e-52aa-805d-c12025f77343', '7188fa9f-9ee7-5cb4-bab9-9b61edc461e4', 'd7c07f9c-59d5-52bc-b4d8-a34db90d6790', '8e298b7b-53bb-50a6-b332-01ed4ec663d2', 'ff8b8788-54a9-5014-96a7-e2cceb70ccd1', '3716ebac-0a2e-58f4-9a47-580baf28ed8f']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1227	['34814a29-a9dd-5055-b75a-b757b16d3e6e', '9c35e3f4-ee90-5a1b-8441-6eff68bc3d90', '98c64689-8de5-5388-8ece-763ebe544cb8', '644cd46e-bda2-5b05-a3ec-a354bb88106b', '4923dbff-a024-578e-8ac2-150d40e6a23f', 'f429c89a-26cb-5881-a568-41734c52a9f9', 'ac522427-fc87-593d-8147-2d02bbbd0790', 'fa77b7d7-ca3a-507c-871c-0e01ed9b2212', 'e7bb3c83-1091-5c6c-8a4e-19d3839d688c', '899a7f5d-42ed-50dc-b0c8-19f4b0775734', 'afe55005-45cd-559a-ad3f-8e38b484397f', '50c4b01f-bcb2-50c1-854b-081a609e9618', '8b495e7f-e3f7-5c3b-9814-c5353b31a69b', 'bae38362-7e9f-5e65-baaa-9c586ba16072', '32a593d7-da9b-576a-872f-c59188228ca1', '76e03b3e-00e1-55aa-94b2-799fe7e58d42', 'd7c07f9c-59d5-52bc-b4d8-a34db90d6790', 'a3884ace-2b0c-58be-a034-2a830ee6e0b4', 'ff8daf91-9a02-5366-9bc9-fc2ce78cb880', '3716ebac-0a2e-58f4-9a47-580baf28ed8f']	2c421837-45d1-5d96-991b-e0b78e63b0d6
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		1003	['35c30b4a-5b36-5590-a8a9-faf84336832f', 'a5eb1f51-3662-5104-a861-3708bbd6cf1a', '7d525603-22d8-50bb-9f14-294512d9f0db', '10ea474d-f8b2-5e0e-b353-0aec1ab69958', '4eb0b077-7eca-5618-8999-4de7542b8134', '0e2039d5-c1ed-5e74-b09d-4e917584b4b2', '977d9653-5e7b-57f3-a4bd-6805736f815f', 'b59b9c0d-4262-58c4-ac9c-5f88035a0861', 'acabcabf-eb47-5f6e-9cc9-6f46c0dc6f5e', '79fe8a59-a09d-535b-b8b2-11c3fb715973', '76ae2a2d-8102-537f-b06d-dd48d268a30c', '77856dcf-ecff-5176-814a-04f6b61a1955', 'bcfaaaf6-a680-5e74-80b3-a37243e166d3', '81f9fb09-f88e-574d-9fdb-fd22c14d28d2', '2c20109a-14ea-58de-8fb4-6c002834e50e', 'd4c89bdc-4e41-5a4b-9f36-5bd3236ab029', '4f625de4-c546-58a2-a899-25bdb245d3d4', 'ac39abb6-619c-5f28-85e6-96a9843ec868', '903e8130-09df-5b49-8c4a-9428914b8cf9', '8af2badb-c036-576c-b432-be36cf32812a']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	778	['ff1d64b2-8c3e-563a-b6db-f41a10dc6738', '99edc380-7fef-56d4-af49-4c9ceb166fad', 'bd933138-62cd-5153-9fc8-9b34005a9330', 'c28eb8d1-05e8-5d96-b167-637dbb8c58fa', 'ef4c0f70-4fbe-57b9-baf0-227b181dc807', 'a89f9700-2923-5970-ac10-c8da432f793d', '659422f7-7a19-5f3b-9bce-3a81d64fe9d8', '8a1d267d-3f73-50ff-abd0-455fc605b9c2', '3175d091-ba36-56dd-b0b0-ee8eddf01721', '156518fc-2e4c-5c0a-80ac-3096c6989cb3', 'd0bb8ec0-3568-5b6d-9112-0497b6e91d22', '8589f809-2ec3-5c1a-bc6a-ee654d36853a', '3e6eb5f0-be9a-508b-8827-3086e5b6ea19', 'aef7c0d0-e8b9-59cb-8b82-b199391e7a22', '284656d5-f90e-5141-a23a-e4b8c6a3db68', '5c30261d-38e9-522c-9fcf-8ee08acadf23', 'fdfca7cb-91b6-5e06-a1ec-2740e02ea1c0', '19c8e2a8-741f-5b9e-ada6-71cfa2899b76', 'de48ff28-34c1-5b3b-9141-90dec42db467', '136e83da-1a07-5b9e-b4d1-517231aaf691']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	758	['ff2a0f19-70b2-5880-a224-6ae5dfa3d22b', 'fd322724-2b59-5295-b88d-570ed8ef545e', 'ac6c7576-8932-5646-bdfc-c08f9d7a4cbe', 'd0590192-230c-53ad-bc24-bd5bffb00747', 'e6f22dc9-404f-5c84-a198-e481b23d603d', 'cd3db400-9635-5dba-8261-0ca757c535ef', '35ec4248-09cd-5e6b-806e-33238b6fcaad', '3175d091-ba36-56dd-b0b0-ee8eddf01721', '50c4b01f-bcb2-50c1-854b-081a609e9618', '69e0b420-ef0c-5432-8543-a97481b8e03a', '8a4243b1-e1dd-5f39-86bd-951324ad8dcb', '4420fa41-8543-5d17-85e9-bfaf35c8fbbe', '99353522-1f15-5568-8eca-ba2c9d200fa0', '9adc460c-e5c3-5456-aff6-ea018d684bd1', 'ec500f4f-7363-58c3-9ffb-807edaa99e6b', '1538624c-040e-52aa-805d-c12025f77343', '6d295c68-7b40-5942-b87b-a6ca5055ee97', '64c83c65-4000-59d1-ab2b-80fa19b5ae8e', '83403290-7f4d-5b36-98f6-4f5b99f2d75c', 'd0fffbc3-01aa-5ea6-8527-b8ed7ae395a9']	22dc5143-5902-5b66-9021-afb887384e1f
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		705	['d14e8302-60e3-5b70-9b0e-69d4bdb073c4', '58b52431-21e6-5681-9be4-ca06e049e58a', 'fd322724-2b59-5295-b88d-570ed8ef545e', 'c99fab7e-a73e-52f5-bff9-f8c3848c0318', 'd14cf3a9-14f4-58e5-9e00-2446ce0f7945', 'b626e82f-0628-5794-ba22-4601acb5d665', '964a83ac-4e33-536c-a6e5-048343106ab2', '35580dfc-1712-56d5-a578-3e87e333fc62', '2d219f88-72d2-5493-8e7f-8d8e46cb7357', '6ff72388-eafe-5cf2-95eb-8884f28b28dc', 'fbf8effb-92f9-526f-ad97-cf47ab304fb5', 'ba2181cc-84e2-5ca8-8396-8776d48d71e1', '99353522-1f15-5568-8eca-ba2c9d200fa0', '3f7e4e4b-9b9d-525f-9cdc-ed8994ad3d5f', 'a2ae4cba-8e85-5657-900b-94763b716804', '49ef26ec-cbd6-51ec-9d41-91674be8bd80', '5c30261d-38e9-522c-9fcf-8ee08acadf23', '8e525cc2-85a3-5347-a4c6-573d8ff1998f', 'af4e0d54-e2a9-5a59-8cf1-91a56e64f06c', 'd302ab0e-4712-5d89-8109-5ac7bd81412a']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
