token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	2023	['4a598163-df9c-52eb-a828-74ab164c0cc9', 'b715bd6a-0972-58d3-8716-6f43d619dc75', '74f64409-a79a-5d62-8342-242db0632dd4', '3e6285d1-adda-5807-a27e-40461bb0bd5e', 'c104f882-99ef-5cbe-bbdd-020291036324', '3a3d7ce9-a40d-542b-9e4e-8db7eed53325', '3e69d9d4-d95d-5bf0-9a1c-87680c195fb5', '35cfe1c6-996e-5a1a-9277-485edbcc45d6', '8227c27b-dde8-5bea-90a0-0d9332f7e823', '7a600fa1-43fc-5c53-b274-561a66f7170d', 'be52a7bf-a019-53b2-9b94-32ee2c4d2a99', 'b769df99-a7fd-5a20-94e6-efb2ff9aabc8', '45a8bfe7-2822-51ec-954e-5f18161b2ab0', 'f4a1cafe-d031-5d6e-8c1d-3d6f345b8cca', '3c3a3215-f932-5cde-810f-34d0e8fcdcfb', '3ca2c64a-67ea-55ef-b67b-261034c04754', '0092f374-67e9-579b-ae5a-8bdd2a6fa807', '9cb47be3-8f36-50b9-8c21-5dc0c6f2d3d2', '412e7938-147b-5cc8-8e1f-3dfdc0992464', '1b6981dd-af57-55f6-9114-aa903fe4e27d']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1908	['23812e32-ca76-5737-8a77-779f7cab2e15', '6b406e79-948b-56e3-97a8-81ca4505ec9b', '4a598163-df9c-52eb-a828-74ab164c0cc9', '4bba4408-de08-50fc-a22b-bd55bc84313d', '1778b746-2c4f-57a6-945a-ace01a44fcef', 'd79fd5bd-171d-5537-bc7e-24409b3b0898', '3e6285d1-adda-5807-a27e-40461bb0bd5e', '876e7175-7784-50a2-b383-4a086f89ef55', '2fbe3d77-9c58-59ba-9683-8bc1884d3edf', '2e490916-e93d-5ef2-a0e0-87c774c2f645', 'e7dd5522-87b2-5146-ae5f-0748429b4d17', '7a600fa1-43fc-5c53-b274-561a66f7170d', 'be52a7bf-a019-53b2-9b94-32ee2c4d2a99', '443f4917-3c6d-5616-bba3-59d997d5a0dd', '3c3a3215-f932-5cde-810f-34d0e8fcdcfb', '404c6b14-a8f4-5ed8-bb17-05c8e55125e3', '6a3d191d-4c65-53a3-b82e-6b4175f053b3', '3ca2c64a-67ea-55ef-b67b-261034c04754', '868f41b9-9f32-5288-9ba0-2d5c042f5e0f', 'd0541e6b-337e-546e-8e4a-8ab16985921c']	f0e19f15-700f-5281-9ec6-4c8aa5760768
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1717	['3e6285d1-adda-5807-a27e-40461bb0bd5e', '4d7cc28b-282f-5317-9f10-a15f5e30fe99', '2e490916-e93d-5ef2-a0e0-87c774c2f645', 'ffb6887c-be7e-5b29-979b-82204541d5e0', '8227c27b-dde8-5bea-90a0-0d9332f7e823', '89e13b19-ac51-5b39-bbec-35100cf1102d', 'c4e79419-0bcf-5496-933e-408017a82886', '75c96183-5800-5cfa-ac11-975b00ca7460', 'be52a7bf-a019-53b2-9b94-32ee2c4d2a99', 'f4a1cafe-d031-5d6e-8c1d-3d6f345b8cca', '3c3a3215-f932-5cde-810f-34d0e8fcdcfb', '404c6b14-a8f4-5ed8-bb17-05c8e55125e3', '68151f1e-aef4-5f20-b209-90fc18afc5fc', '708f43fe-8ea2-5f30-9230-7316233ee94b', '2eb3b615-b6dd-5002-9f96-298d8ecbf63a', '2e27fce3-fb27-5988-afe5-5363c1068e9b', '0092f374-67e9-579b-ae5a-8bdd2a6fa807', '9cb47be3-8f36-50b9-8c21-5dc0c6f2d3d2', '412e7938-147b-5cc8-8e1f-3dfdc0992464', '5d9fecc8-e7e3-5b8d-a669-fe4ee6cd9a06']	3a4ed285-f371-52af-9a51-996aedf5a772
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1698	['7f330603-bce9-56bb-b37e-8eccca6a4ed5', '1778b746-2c4f-57a6-945a-ace01a44fcef', 'd79fd5bd-171d-5537-bc7e-24409b3b0898', '849aad18-5de4-539e-a4c6-5f617d667042', '6150341a-3c08-5152-8055-d8e216d3ae88', 'f8cf0a27-cdab-5629-9dad-1c40479b6c5b', '7349c1f2-09df-5820-8120-e7723eb7ef09', '35cfe1c6-996e-5a1a-9277-485edbcc45d6', '2e490916-e93d-5ef2-a0e0-87c774c2f645', 'b7f183bf-efc0-537c-bdd3-9579069fdcd3', 'f90b0e57-b048-5a04-9d72-891e777fbf11', '75c96183-5800-5cfa-ac11-975b00ca7460', 'be52a7bf-a019-53b2-9b94-32ee2c4d2a99', '15a77c27-c9bf-561d-a368-927692db1479', '443f4917-3c6d-5616-bba3-59d997d5a0dd', '63929957-83ba-5eb5-ac57-ce6368b9f33f', 'f4a1cafe-d031-5d6e-8c1d-3d6f345b8cca', '6a4e41d2-88fb-56a9-9d32-9a7adf1e5b54', 'd3e8a662-f3aa-5a65-b5a8-6f30122b7a72', '2eb3b615-b6dd-5002-9f96-298d8ecbf63a']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	mark		1672	['bb38a036-bb10-53c6-92ed-97e546d4246b', 'b36ac74b-7c7e-576a-924b-83c966ca384e', '95ff1af5-5fcb-5f95-9048-ac75f6f5ff8b', 'c8ede5ee-df41-5c8c-a5a7-7f878c7d7437', '9b1ba411-7809-5c1b-ad29-444507e0171b', 'bd14cedc-62b1-5dda-a76e-3bf4084ea1a4', 'f90b0e57-b048-5a04-9d72-891e777fbf11', '746035c7-8b92-522c-8025-0f2eaf2867ee', 'be52a7bf-a019-53b2-9b94-32ee2c4d2a99', '0f3eab78-9655-5692-af14-8ae9e9a57132', '63929957-83ba-5eb5-ac57-ce6368b9f33f', 'b769df99-a7fd-5a20-94e6-efb2ff9aabc8', '45a8bfe7-2822-51ec-954e-5f18161b2ab0', 'b92db809-9fa3-5b09-9547-8e48265e06dd', '52d29dd6-cad2-5e6a-bdd1-49d32f81da13', '5ca88fd1-765a-56cc-896b-6da0907a867c', '2eb3b615-b6dd-5002-9f96-298d8ecbf63a', '6a3d191d-4c65-53a3-b82e-6b4175f053b3', '9d5b6a4c-4b74-5453-b70a-27a3b3686eb4', '5d9fecc8-e7e3-5b8d-a669-fe4ee6cd9a06']	2c421837-45d1-5d96-991b-e0b78e63b0d6
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	1331	['9b1ba411-7809-5c1b-ad29-444507e0171b', '0f7ac937-763e-53e6-9d9c-c3a50f394ff2', 'db3a9233-acd9-50d4-a049-6f3b4f0432e8', 'bd14cedc-62b1-5dda-a76e-3bf4084ea1a4', 'f3a28474-b971-5d21-8d6f-8e592cac3224', '980f82d3-2426-505b-8094-feeca3f9e671', 'a0bcf488-28ff-5b15-a4bc-436592ce6b1e', 'd077a70f-da12-5b64-9b73-a69d0a911674', '43214bcf-0499-5107-8bdd-4439c83a2deb', '746035c7-8b92-522c-8025-0f2eaf2867ee', '5df8757d-95b8-502b-bafb-9f1e5c6211cf', '0f3eab78-9655-5692-af14-8ae9e9a57132', '84d12cc9-32e8-5789-a968-ef8fdde641b9', 'd13c9dd6-c417-514d-bcea-06ba93956ace', '0a0a0dd7-2563-54f5-9f20-6daccaf61278', '9b41d45e-f2ed-56b7-87a7-0a33dfcba217', 'eaabb716-f510-59ff-80e6-7d39cc90bbea', 'ac857716-541e-58a1-b451-9b306a5adc7b', 'cec48a94-c160-5efb-8290-44a967094939', '9d5b6a4c-4b74-5453-b70a-27a3b3686eb4']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	970	['f26621be-7f37-5d32-b8fb-14f4a0580a8b', '1274ad8f-1e58-5a03-831e-8140dcdc9a9e', '876e7175-7784-50a2-b383-4a086f89ef55', '0c507e71-b731-50a3-a080-8b2494f7d602', '3c193ee6-53e6-5a9b-93c0-101115b0d997', '7f1d1f89-77f6-517c-88fc-3c2189a5f93b', 'e7dd5522-87b2-5146-ae5f-0748429b4d17', '746035c7-8b92-522c-8025-0f2eaf2867ee', '0f3eab78-9655-5692-af14-8ae9e9a57132', '9e804840-faca-5039-95ae-edbc63c44407', '45a8bfe7-2822-51ec-954e-5f18161b2ab0', '5c7cdab3-2472-58b2-8b0f-77ef2ac8263b', '98a00e52-9fdc-5a0d-b8ac-1fd79bb841a3', '4c62e4ed-b16f-55ff-8941-748056691d9c', 'eaabb716-f510-59ff-80e6-7d39cc90bbea', 'f457088c-9948-52eb-bf2a-1950d2959c2e', '3ca2c64a-67ea-55ef-b67b-261034c04754', 'fb170df0-062a-55c0-9b7a-ce6311637e31', 'd0541e6b-337e-546e-8e4a-8ab16985921c', 'e2e491bd-a80e-525d-b28c-cb87646b1afc']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		829	['6f1bf4cb-8349-5d35-aca0-8e41b648aa25', 'aa72c93d-4adf-5fa0-aaca-087ea6e846a8', 'd8630eb3-08b7-5a4a-8669-8a3ddd21c55f', '7bdf2786-940c-5b23-8092-d05ab53068a5', '4bba4408-de08-50fc-a22b-bd55bc84313d', 'c104f882-99ef-5cbe-bbdd-020291036324', '23e991d9-9b84-502e-870c-a2fca6fc5856', '3a3d7ce9-a40d-542b-9e4e-8db7eed53325', '2c401875-9a51-5745-b273-7de6f959eec2', 'd54c366c-1834-5fa0-a469-fad0ba1d5c14', '967bc152-c779-57b6-98f8-10f4aeea7d97', '8227c27b-dde8-5bea-90a0-0d9332f7e823', 'f1fdddca-7d59-5573-89e5-3a69bb89f721', 'd13c9dd6-c417-514d-bcea-06ba93956ace', '57816505-dd69-5659-9f03-f012f596fd29', 'f71bc814-ea95-57c4-93c3-2b1e9af69f05', '868f41b9-9f32-5288-9ba0-2d5c042f5e0f', '0092f374-67e9-579b-ae5a-8bdd2a6fa807', '412e7938-147b-5cc8-8e1f-3dfdc0992464', '1b6981dd-af57-55f6-9114-aa903fe4e27d']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	807	['61a1cead-97a5-5fda-9cad-0a92bc0e9ad4', 'aa72c93d-4adf-5fa0-aaca-087ea6e846a8', 'b0b1f8ed-9b82-56ab-ba6e-5b6c728e4bf7', '3e6285d1-adda-5807-a27e-40461bb0bd5e', '0c507e71-b731-50a3-a080-8b2494f7d602', '4d7cc28b-282f-5317-9f10-a15f5e30fe99', '783ed9d0-8efb-5346-99e9-87ba8619c4d4', 'db3a9233-acd9-50d4-a049-6f3b4f0432e8', 'cf04f316-ead6-5c1d-8758-6bc2cb2f91f5', '6ecf1019-d16b-58ba-8559-d93687114625', '00358f03-2227-54ab-b913-2113dfce6bea', '1b271f7d-312d-5112-8fb4-747ca0d17a2f', 'd13c9dd6-c417-514d-bcea-06ba93956ace', 'fbfde3d7-f234-574b-bf5e-a87d609027a1', '404c6b14-a8f4-5ed8-bb17-05c8e55125e3', '708f43fe-8ea2-5f30-9230-7316233ee94b', 'eaabb716-f510-59ff-80e6-7d39cc90bbea', '0f22df48-20ed-5769-8515-7e64e358ff79', '9cb47be3-8f36-50b9-8c21-5dc0c6f2d3d2', '2c2092f4-62fa-5064-bd0d-3617af7b7989']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	806	['c9943f80-5d42-5e4f-8d08-1315b13c95cb', '875a3f3a-0ab5-501d-b74c-34322d1c9651', '8bb0a17c-577e-5f1b-af14-50379e54a73c', '24ae172a-08cb-531a-8963-fa710c70771b', '5867dcbc-1110-5178-9093-64a457947ba5', '0c507e71-b731-50a3-a080-8b2494f7d602', '1388a823-92e0-5df1-afd9-3cd50ddcea76', 'cf04f316-ead6-5c1d-8758-6bc2cb2f91f5', '967bc152-c779-57b6-98f8-10f4aeea7d97', '7ec5ea65-fd1a-50ba-b63d-397d4ce9ada3', 'eb01f974-846d-552b-be3e-8d4607236c23', 'c7891a93-20fd-5f82-af83-0ab3d4c434c7', '63929957-83ba-5eb5-ac57-ce6368b9f33f', '1b271f7d-312d-5112-8fb4-747ca0d17a2f', '6a2e264a-4206-5eb0-8204-447a894c2260', 'e12836e8-fb60-535d-87ee-55996d6ad276', '195040dc-c952-56d7-a2cd-8f6bc522d1bd', 'eaabb716-f510-59ff-80e6-7d39cc90bbea', '6a3d191d-4c65-53a3-b82e-6b4175f053b3', 'f71bc814-ea95-57c4-93c3-2b1e9af69f05']	3a4ed285-f371-52af-9a51-996aedf5a772
