token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	mark		2097	['06819e7e-114d-5d8c-a918-f41dfe81cddf', 'e35b9082-933f-539d-9f18-82eb22f6c464', '75f909cc-cc0e-539f-a965-d0a4095a8b79', '8a6c2b2a-b3e4-5dfe-b60a-bb70a7ad15f4', '0f8235b7-700b-57fc-8b67-fe97380c2a81', '04ec2b68-2733-52a5-9839-821b525c6f8e', 'f9a9d916-e3a4-5dbd-8d81-4900006f4b9e', '652b6cef-0749-51c0-86e1-f04d48f06edc', '763c5493-278c-553d-8f2e-734375c3ad9a', '577caee4-4252-52d5-8427-183e534eab61', 'be796baa-0c55-5a0a-aca6-dab7a6dc7ea8', 'ccf94eef-2a1f-55b0-8073-d277644ab53b', '859a0b60-2ae8-529d-a357-9bffcad8fea7', 'e4c9a8fa-0a51-5429-b74b-e2abfedee8cb', 'e9a70f85-6ed9-5b11-8451-c160761c28ad', '341c02f0-f22a-5c90-ae74-4b484518e426', 'ed830657-dfb2-538d-8e26-ef7f25434611', '7a2bf923-f3bb-58e1-a423-e8ec3de539ff', '9905de9d-aa91-5e5c-9665-6a5c3163ab8e', '9df824cc-8293-5dc0-a867-e9aecd9651b5']	f0e19f15-700f-5281-9ec6-4c8aa5760768
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2034	['ae387d68-6200-53bb-8e7d-b62b97508f16', 'e6967a50-66f5-527d-9c6d-52ad4a5d48a1', 'f467f9f7-3cdf-5051-82c7-2a7df016a62f', 'b6736d02-9da6-5b1c-8e39-4bd7cec393e0', '1d18db06-2e9a-5817-abd2-c7f62e9e7ebe', '5562b344-572d-5ff7-b729-6265c4a4a188', '763c5493-278c-553d-8f2e-734375c3ad9a', 'db715c25-13a6-5823-9837-3933de7e3c27', '12a963c7-899f-5518-abf4-9a575fab5793', 'bfaa4c3f-7bc2-577d-85f9-4f7be6f5805b', 'dbefad91-5ddd-5169-ae7d-a2d1433e911f', '6de2f227-2338-5aa3-a3a2-76fd1fe83f3e', '20d727d9-8d52-51ee-aea1-ba4d1476e541', 'c4ea31d7-9823-5474-9460-712973529d87', '8309d8ea-803f-5e17-a261-a04c5a69c06b', '341c02f0-f22a-5c90-ae74-4b484518e426', '2008ddb4-f52b-5557-9612-6cee0806d168', 'aec6e10a-4696-54f6-bfa7-2425fffb3ebb', 'd96eb159-9fec-5348-8d18-c51f8e34b3de', 'f005cd5c-d0ff-583c-a4f6-815dc3f8b8e3']	3a4ed285-f371-52af-9a51-996aedf5a772
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1924	['01e38884-911d-530a-a757-b1e74a7fec97', 'c9bc0740-2c1d-559b-b25e-533bd070419c', '1e2cdefd-8c8f-5aca-b7e5-2c9f061a7cca', '9551735f-f6b3-53aa-9c73-49405542ff80', '777e10a5-f23e-506d-8823-2dde87ae3b08', 'b6736d02-9da6-5b1c-8e39-4bd7cec393e0', 'fde868fc-4556-532f-a9f8-894ee3ef06e2', '0bfc4381-70de-5c58-8653-390d200598ae', '12a963c7-899f-5518-abf4-9a575fab5793', '57a0b6ec-9c7d-54a3-a3fc-315a1a1fddb5', 'e4c9a8fa-0a51-5429-b74b-e2abfedee8cb', 'e9a70f85-6ed9-5b11-8451-c160761c28ad', '71704968-241a-5206-9304-b40e097d4cc4', '229815d7-a22a-56a4-aaf1-488bbf30ce2b', '738f52d8-4e16-56cc-aabd-758627c15ba6', '341c02f0-f22a-5c90-ae74-4b484518e426', 'ed830657-dfb2-538d-8e26-ef7f25434611', 'ef1db703-008c-58a4-ab90-53df46a6b87b', '46d39e32-6865-559c-959d-9831aa92c136', '9df824cc-8293-5dc0-a867-e9aecd9651b5']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1652	['d8b9fec6-a0c0-5d4a-a4b5-9bf78149828b', '9effa2b6-2d69-53a7-a353-166161ae398a', '14b7a24d-d9b0-53fe-bde1-f02b4a4ed88b', '789b7d52-b517-585f-9b8a-b632ba99d6bb', '66530901-2d2e-58cc-a370-cd90c5c2f8c3', '777e10a5-f23e-506d-8823-2dde87ae3b08', 'fe442b1d-8c8d-5326-a732-877e2f8d16c2', 'fc32355d-0658-5de9-a397-a3a0a771a202', 'f9a9d916-e3a4-5dbd-8d81-4900006f4b9e', 'f1e6baa7-205a-5c1a-b126-72e2c377c993', '577caee4-4252-52d5-8427-183e534eab61', '0bfc4381-70de-5c58-8653-390d200598ae', '12a963c7-899f-5518-abf4-9a575fab5793', 'c4ea31d7-9823-5474-9460-712973529d87', '5907cb2b-54c6-5eed-8839-4db797533383', '641e583e-7e8f-5014-ba69-f5def08a356a', '0f6f8bfc-4848-5060-bd55-40555ba6bf58', '0b44a485-26b7-5949-893b-126c1e3c4010', 'ae387d68-6200-53bb-8e7d-b62b97508f16', '7f13dde3-4f65-5fa0-b197-c6e224d82edc']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1447	['bd02e07a-f32d-54a6-8e8f-3861a9e5d2e2', '8967170d-a346-5813-bbca-1bf2fe886c48', '0f8235b7-700b-57fc-8b67-fe97380c2a81', 'a71028a9-70d7-5637-9163-005fb355d1cd', 'e6967a50-66f5-527d-9c6d-52ad4a5d48a1', '66530901-2d2e-58cc-a370-cd90c5c2f8c3', '777e10a5-f23e-506d-8823-2dde87ae3b08', 'ccd65e03-9974-52cd-b2a3-63a2cd4eed0a', '763c5493-278c-553d-8f2e-734375c3ad9a', 'db715c25-13a6-5823-9837-3933de7e3c27', '415b7397-e5c1-503f-8c7b-b68d897951fc', '0bfc4381-70de-5c58-8653-390d200598ae', 'a3f1071d-2fb8-5f37-b5f4-f6928a93447b', '12a963c7-899f-5518-abf4-9a575fab5793', '000e8f62-c705-5afd-99c2-66e7d2375a7b', 'e8efee86-ab8b-5353-9fd9-43117416d9fb', 'c4ea31d7-9823-5474-9460-712973529d87', '1a6a53ee-f85b-50b6-b5f9-9f3a7250f845', '2008ddb4-f52b-5557-9612-6cee0806d168', '7f13dde3-4f65-5fa0-b197-c6e224d82edc']	2c421837-45d1-5d96-991b-e0b78e63b0d6
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1184	['348777f5-0551-5dbe-adbb-85e01cc3546d', '8bbf8d01-c14e-5b59-9743-7edb45c2bf59', 'e35b9082-933f-539d-9f18-82eb22f6c464', '01e38884-911d-530a-a757-b1e74a7fec97', '8a6c2b2a-b3e4-5dfe-b60a-bb70a7ad15f4', '75f909cc-cc0e-539f-a965-d0a4095a8b79', 'a71028a9-70d7-5637-9163-005fb355d1cd', '04ec2b68-2733-52a5-9839-821b525c6f8e', '92220b7b-1482-58a5-8957-accf18e16e69', '5bc24cd4-0923-5b61-9a3d-edf9e7e48722', '0c7921a7-1337-542e-9c5d-3d2446472308', '652b6cef-0749-51c0-86e1-f04d48f06edc', '763c5493-278c-553d-8f2e-734375c3ad9a', '2c218d37-c25e-5d59-acd8-0d9da9071339', 'c1c49d48-01bb-5390-8ab7-6044533ad447', 'a09fd06f-b3c4-551c-9866-aecd0899d395', '02fa9026-6500-57fa-b8c3-898d728861bb', '36ed7e8f-44a6-55f7-83d0-fc87c1424a86', '7a2bf923-f3bb-58e1-a423-e8ec3de539ff', 'dac8bee3-3f2b-5acf-be98-1206abd6d844']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj	Number=Sing|Person=1|PronType=Prs	1039	['9ea1e578-a442-5566-9044-bd0449dbec6f', '8967170d-a346-5813-bbca-1bf2fe886c48', '9effa2b6-2d69-53a7-a353-166161ae398a', '8b533010-438b-5b45-85a1-037ac542db6e', '6deb4670-286e-590b-9208-b69aa9195e05', '9551735f-f6b3-53aa-9c73-49405542ff80', '769fa0de-563a-59d4-acb1-b402599b4f55', '92220b7b-1482-58a5-8957-accf18e16e69', '3aec864c-fd39-51f6-a655-514b2c053536', '0022233a-d489-5610-a419-8bf8a947a4d6', '613fbac0-81c2-5cbd-b476-37f65d055229', '57a0b6ec-9c7d-54a3-a3fc-315a1a1fddb5', '01ff48d5-80c2-565f-83f8-1ee175664e24', '5351cac6-b473-5948-a7fd-b142ffdeb722', '8ee9bf2e-adf1-506c-b941-90482f72884e', 'edc25009-67ac-5c6c-94a7-7f4977fa495d', '19e28d71-cbab-5394-806f-c5a30958b988', '0b44a485-26b7-5949-893b-126c1e3c4010', 'dac8bee3-3f2b-5acf-be98-1206abd6d844', 'aeee2771-6275-5f1b-b3e9-5677b040391b']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
6ece25b6-9e37-5bc7-9bd4-0a04c0b232d7	che	che	SCONJ	CS	mark		766	['8bbf8d01-c14e-5b59-9743-7edb45c2bf59', '769fa0de-563a-59d4-acb1-b402599b4f55', '92220b7b-1482-58a5-8957-accf18e16e69', '5bc24cd4-0923-5b61-9a3d-edf9e7e48722', 'ca4288ad-8287-5006-b393-85f3bc652faa', 'fc32355d-0658-5de9-a397-a3a0a771a202', '0022233a-d489-5610-a419-8bf8a947a4d6', '613fbac0-81c2-5cbd-b476-37f65d055229', 'd6062a1c-e6ac-57e1-83d0-e287f5f2d41f', '01ff48d5-80c2-565f-83f8-1ee175664e24', '5351cac6-b473-5948-a7fd-b142ffdeb722', 'c3d7f202-fe00-57a5-a0e4-99f6c8678099', '8ee9bf2e-adf1-506c-b941-90482f72884e', '341c02f0-f22a-5c90-ae74-4b484518e426', '62492c6d-545d-5b23-ba86-6090644794f2', '19e28d71-cbab-5394-806f-c5a30958b988', '0b44a485-26b7-5949-893b-126c1e3c4010', 'fb63c9aa-30f8-5a99-927f-42051f634150', 'dac8bee3-3f2b-5acf-be98-1206abd6d844', 'aeee2771-6275-5f1b-b3e9-5677b040391b']	6d509477-1b6a-59b9-86dd-3c857b66b4b1
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	758	['bd02e07a-f32d-54a6-8e8f-3861a9e5d2e2', 'e4efefcb-465f-5de4-9290-8a6f750b4869', '8f3ce7c9-ffc2-5d1d-b689-527de712ad0a', 'ad63c698-a068-5a83-85b4-6728bb72881a', 'e1077202-65fc-5190-8f60-e777d9df6aba', 'b6673721-e8eb-5e2d-b577-88e7917c273a', '9dc0157a-a080-5230-a746-b0553e21362a', 'cfbdf76a-2983-5519-aede-3650a434a469', 'e01fbb33-7f74-594e-8ffa-c37cb3e915af', '7f0fe267-5245-5491-b0fe-0f47d2bf413a', 'e4144a8b-b7a7-5c31-befa-523dba1c5afe', '30876c3c-8ab6-5341-970e-96254833e147', '763c5493-278c-553d-8f2e-734375c3ad9a', '3df8340a-c2a9-500d-b90c-17e8b5b3eb03', 'a3f1071d-2fb8-5f37-b5f4-f6928a93447b', '000e8f62-c705-5afd-99c2-66e7d2375a7b', '57407481-a867-56d2-86d2-b1e41779aad5', 'cba97851-70e6-5709-b750-6d561d6a57e4', '4a0f9be0-7de2-5a40-8c07-1f0838461376', '1398ed35-7775-5a43-8683-a0ac251ec867']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	723	['7c583390-c85a-5703-81be-379f04363b13', 'e82c5a1e-6b34-5065-84bb-12bbae168ebd', '14b7a24d-d9b0-53fe-bde1-f02b4a4ed88b', 'c69172e8-8302-5b95-ac39-175f95d1f0b7', 'c9bc0740-2c1d-559b-b25e-533bd070419c', '777e10a5-f23e-506d-8823-2dde87ae3b08', 'fe442b1d-8c8d-5326-a732-877e2f8d16c2', 'b6736d02-9da6-5b1c-8e39-4bd7cec393e0', 'd6664901-22c4-5e5b-a86a-455165363835', '3f0c8633-f3ed-575c-b693-67853e0ec01b', '198fcf59-001c-531b-9cf3-54f3abdf06a9', '1a5c7e2a-2ff5-5059-bd86-254cae0b5c26', '33bf5851-ba67-5bb4-8880-075146dc6743', '859a0b60-2ae8-529d-a357-9bffcad8fea7', 'dbefad91-5ddd-5169-ae7d-a2d1433e911f', '6b287783-4d77-5a2e-be22-7e1773fe3ef3', '575e1556-faff-54c2-a032-1ef759f4f2e4', 'bac5bea3-baed-567e-8087-833137ec23bb', '8caac1ce-f5d7-5c84-b5ed-0520b2455f24', '30874791-a38d-58a2-8e36-1b6fae10a8c3']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c72de050-9a00-5ae2-aea5-4c4bfe357355	sono	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	717	['98e8a7ed-ce8e-531f-b59f-6aa3b4273f3e', 'a71028a9-70d7-5637-9163-005fb355d1cd', 'c69172e8-8302-5b95-ac39-175f95d1f0b7', '769fa0de-563a-59d4-acb1-b402599b4f55', '3f76aa39-b8a4-570c-9c95-90853d3f1705', 'ca4288ad-8287-5006-b393-85f3bc652faa', 'd6664901-22c4-5e5b-a86a-455165363835', '974efc32-9910-561a-83b4-ec0445a82d1b', 'c57c38b6-9662-56bc-bd93-4c503a41555f', '613fbac0-81c2-5cbd-b476-37f65d055229', '33bf5851-ba67-5bb4-8880-075146dc6743', '01ff48d5-80c2-565f-83f8-1ee175664e24', 'dffcd20d-d806-557d-87d3-b9fc648d831e', '5351cac6-b473-5948-a7fd-b142ffdeb722', 'c3d7f202-fe00-57a5-a0e4-99f6c8678099', '62492c6d-545d-5b23-ba86-6090644794f2', '19e28d71-cbab-5394-806f-c5a30958b988', '274c3a3d-2736-54f8-a907-6e78f859406b', '417821c6-b578-5528-859b-1e48f229963d', 'aeee2771-6275-5f1b-b3e9-5677b040391b']	3a4ed285-f371-52af-9a51-996aedf5a772
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		714	['8967170d-a346-5813-bbca-1bf2fe886c48', 'e6967a50-66f5-527d-9c6d-52ad4a5d48a1', 'b5aa319d-3526-5854-95a1-755a866233bf', '057d41e8-bed7-5ec0-9eb9-b621e56e4748', 'e9e00ea6-aa38-5922-9d85-3ffca826f926', 'e301bcc9-8f08-554a-9adf-ca90a4bc721a', '415b7397-e5c1-503f-8c7b-b68d897951fc', 'd47ec2a3-7170-5201-9b19-3aff7b54b5e6', 'e4c9a8fa-0a51-5429-b74b-e2abfedee8cb', '8d9f71f2-be56-5992-8758-bd0ec908b84b', 'e9a70f85-6ed9-5b11-8451-c160761c28ad', 'ee26f817-09e8-51cd-834b-180eea310c74', 'a74c6920-8ef8-5dc0-91c1-92006df7b3dc', 'e8efee86-ab8b-5353-9fd9-43117416d9fb', '5beee511-c24b-5dbd-ad49-ce57602f7fee', '1a6a53ee-f85b-50b6-b5f9-9f3a7250f845', 'ed830657-dfb2-538d-8e26-ef7f25434611', '2008ddb4-f52b-5557-9612-6cee0806d168', '9df824cc-8293-5dc0-a867-e9aecd9651b5', '80d33c8e-95db-5678-a36c-e5d0485690a0']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
