token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3024	['f7c98997-6096-551b-9387-73010a67d9ab', '30183a6d-1c83-561c-b10f-2f4d28d9990b', '0a42e382-859d-595b-890a-cdf6d7d5c240', 'b03d147c-8f7b-5972-acea-a9c520ccb7ee', 'a8c95689-15cd-5eac-a8a4-d46731222262', '95fca1ea-17e8-5d96-8a88-73ac70db27a2', '7c098978-0554-5ec3-8c24-89414f9916af', 'e7de5ee3-4d8e-5d6e-a577-d0c19054bf69', '7b84a376-3912-560a-b20e-3e0935b9baa7', '7e55cf37-a0c2-5841-83df-ba83f8007e31', 'a35c6dbc-3f86-5c98-9e51-13752b930d49', '303a45cd-3fe2-5f22-ab15-21a3256ce537', 'ca9afb59-b5d5-5ee6-b73e-6ed68dbbf652', '369d4b00-5b2a-5503-ab73-829fae587150', '9c9dccbd-24ff-5f70-bf86-d95e10c44335', '48476a82-9deb-5705-a713-371c93104b01', 'cf478fad-8a90-5dcc-a451-1c0b636e25fa', '22e17e06-2000-5a15-a18e-d2759044b78d', '1305d3aa-47e6-5f9e-9a57-def5f726a342', 'b47e55bc-0448-5bf3-bc6e-c618251895a5']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		2200	['f7c98997-6096-551b-9387-73010a67d9ab', '30183a6d-1c83-561c-b10f-2f4d28d9990b', '468379f8-990d-5eca-bbea-e65a69d90f45', '0388c180-737d-59b6-8a71-7ca45d03af81', '9c5ad4f9-3151-5dd1-9c94-2d5f984cb290', '749334f6-1240-52fd-a215-5e751d5cd924', '5cd299e5-178b-560b-b8ec-3e9388061fed', '644ea6e8-3edd-598f-a595-1728cfc31f90', 'd4b3ead4-42d0-5d73-9621-3f0f600a9639', '04c817ae-f8bc-5516-a4a1-6e61e892eb6f', 'a3adb9bb-77fa-5afd-b1d4-6d855815568e', 'aa080164-72ef-5999-81c3-04e3273cc894', 'd1dab2a4-1c7f-5745-a57d-e89979749b15', 'cf478fad-8a90-5dcc-a451-1c0b636e25fa', '3c2712aa-76d4-5d4f-993b-f72737d2cb9b', 'c64092f6-0a16-5fe9-86d0-2b387927bc69', 'ef85b34c-5cd5-5302-8769-8d6e9fb5bad7', 'b9d740e4-487c-5a81-a273-a46ea6a2dffb', '821017bf-886e-5e67-830c-ba0994a42d6d', 'b9093cd3-8674-59cb-9f7a-6a12ad97bae1']	f0e19f15-700f-5281-9ec6-4c8aa5760768
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2046	['cce9c0e6-75f3-5997-9f2e-bd7928a61d7e', 'a533cf24-8c5b-5ee7-a634-342e002cb2a0', '468379f8-990d-5eca-bbea-e65a69d90f45', '964c6d40-712b-56fb-9966-ef2d60a9c48b', 'bd28b83f-b078-54b7-b7c9-c2566e0ac9ba', 'fb97e449-c589-5783-a0ac-0466811b964e', '449d3756-505a-5c71-8937-8c59cc0f86cf', 'b03d147c-8f7b-5972-acea-a9c520ccb7ee', 'f758caf7-698a-5176-b433-78993c6a7166', '95fca1ea-17e8-5d96-8a88-73ac70db27a2', 'e7de5ee3-4d8e-5d6e-a577-d0c19054bf69', '303a45cd-3fe2-5f22-ab15-21a3256ce537', '3de16e50-4d82-5404-ba0f-65a4376614fb', '1a9910e5-8dac-5d04-87ba-e2dc1db2896d', '83bc8706-554c-5792-b6eb-139fae21b2ce', '75053a28-a4a6-56b6-ad1a-0b56d40d1684', '9de3e090-771a-5060-a076-83f19a25f06e', 'd6c340eb-a584-5d7e-82fe-34b11b0351ed', '55d7a0a0-c3fe-5367-9b50-252caed8349c', '8c8c0997-7504-5d14-bea4-2f10382dccc2']	3a4ed285-f371-52af-9a51-996aedf5a772
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1787	['46b78da1-e728-5fda-b1a3-9403ed0e894a', '2537e786-9d94-50a2-8ea0-26ec35a9901d', '468379f8-990d-5eca-bbea-e65a69d90f45', '46d0070a-800b-5d66-88c8-8465856c2fbe', '3dcc2af4-6369-5b50-8502-94706a86edc0', 'd28b3e27-5f5b-5bb8-870c-cf0957e564d4', 'f3baf477-bcc7-5c95-9f9d-c4943c82332b', 'e9c4c6f3-4277-5211-8a30-16c3dbe45bc9', '95fca1ea-17e8-5d96-8a88-73ac70db27a2', '7e55cf37-a0c2-5841-83df-ba83f8007e31', '0921b940-c637-5d3b-bac6-f2028d1dc6ef', 'cedfda55-ccfb-5e54-aaa9-66d5d2005651', '1676b161-2035-5bd1-bee3-0adc3d484f45', 'a8bcd15a-deaa-502e-9d0f-598ed335b846', 'd37dd47b-5a12-5901-953a-47b7d8d82339', '11098e2f-6924-5cd7-acd3-093c4226aab7', '1d81cede-02d4-52f0-80a1-6308752e662c', '3e3ea482-270f-5be1-8e07-aa95400312da', '821017bf-886e-5e67-830c-ba0994a42d6d', '12734f9b-445f-5c17-ad11-aadede17c523']	2c421837-45d1-5d96-991b-e0b78e63b0d6
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1756	['cce9c0e6-75f3-5997-9f2e-bd7928a61d7e', '9a3ad6a6-4e6a-50b8-911b-a73e814f85fc', '468379f8-990d-5eca-bbea-e65a69d90f45', '964c6d40-712b-56fb-9966-ef2d60a9c48b', 'f8c0695a-4a64-5047-850f-f6a5f33b9cff', 'd1012e3c-2f2a-5bfc-98a9-326c7c6fc855', '850a4654-9cff-5df9-9d31-127f2efe3b2c', 'b03d147c-8f7b-5972-acea-a9c520ccb7ee', '5b75d552-9337-5d19-8123-9bd810199b9f', '95fca1ea-17e8-5d96-8a88-73ac70db27a2', '6e5c18ca-275b-572f-a7eb-c9e6ef62e051', 'd37dd47b-5a12-5901-953a-47b7d8d82339', '11098e2f-6924-5cd7-acd3-093c4226aab7', 'ba90c7f9-6d49-5c03-af25-ab4e1467154e', '0d40ab0f-dbd3-5c8f-9d0b-8c8f75be7432', '44b28a6d-c0c6-5d95-8958-372f4ee8080c', '6120a282-0a51-53bd-ad7b-14b40348182f', '55d7a0a0-c3fe-5367-9b50-252caed8349c', '821017bf-886e-5e67-830c-ba0994a42d6d', 'ed1e6056-03dc-51e0-bffd-f59d034db162']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1266	['46b78da1-e728-5fda-b1a3-9403ed0e894a', 'f7c98997-6096-551b-9387-73010a67d9ab', '46d0070a-800b-5d66-88c8-8465856c2fbe', '5b75d552-9337-5d19-8123-9bd810199b9f', 'f3baf477-bcc7-5c95-9f9d-c4943c82332b', 'e9c4c6f3-4277-5211-8a30-16c3dbe45bc9', '3d10bc64-d4f1-520f-9e2d-cb4d620f7cba', '5cd299e5-178b-560b-b8ec-3e9388061fed', '1676b161-2035-5bd1-bee3-0adc3d484f45', '5cea36b4-f6e3-5370-baff-db16e78f0ae0', '11098e2f-6924-5cd7-acd3-093c4226aab7', '369d4b00-5b2a-5503-ab73-829fae587150', '1a9910e5-8dac-5d04-87ba-e2dc1db2896d', '75053a28-a4a6-56b6-ad1a-0b56d40d1684', 'ef85b34c-5cd5-5302-8769-8d6e9fb5bad7', '1d81cede-02d4-52f0-80a1-6308752e662c', 'dbcbeb1c-73e5-5ff3-82d9-f5674e6267df', '821017bf-886e-5e67-830c-ba0994a42d6d', '0f518da1-6b92-5704-a0ae-8515cf64a34e', '536d9b99-3777-5e22-b6db-f7269c3a1612']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
fa2f7fd9-5908-59a0-89f9-a2967d8f26f6	in	in	ADP	E	case		1164	['978f6c25-e2d5-5cc8-a06c-2b19798d6d3b', 'f7c98997-6096-551b-9387-73010a67d9ab', '2d4f3f50-23a1-53d9-9473-926b01d4adbb', '0a42e382-859d-595b-890a-cdf6d7d5c240', '437f419b-ef36-56be-8879-b1668a41790d', '449d3756-505a-5c71-8937-8c59cc0f86cf', 'f3baf477-bcc7-5c95-9f9d-c4943c82332b', 'e9c4c6f3-4277-5211-8a30-16c3dbe45bc9', '1c5aa61e-e2d2-58a6-bcf3-8edc9e5bf926', 'baf03e46-b81d-5dc8-b6e2-5d38c78ff9e9', '35d2a588-236c-5165-a159-37c75c68bc5e', '482befa6-1ed2-56c8-9513-bedfe81fb301', 'a35c6dbc-3f86-5c98-9e51-13752b930d49', 'f4c3e3ac-d671-58c5-8573-3460e225a1d8', '3bef07f8-7c95-5eab-b5bd-4f08c6dcc7bb', '48476a82-9deb-5705-a713-371c93104b01', 'c64092f6-0a16-5fe9-86d0-2b387927bc69', 'ef85b34c-5cd5-5302-8769-8d6e9fb5bad7', '82a62d78-9652-59c3-8190-9bd9333cab6b', '68dbe487-0eee-52c9-a170-b39a7829b9b0']	8c1b2936-6ddd-507e-a1e5-832122e4b2c0
27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	i	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	1122	['124c9955-7f01-517c-925e-3b788c7f91c2', 'fde9f89a-1c22-549e-b56c-89f7b68920be', '76dbfa82-9629-5713-89ad-494460126eb2', '2e5bbf8f-a315-5faa-97ff-718adfd5d483', 'f3baf477-bcc7-5c95-9f9d-c4943c82332b', 'a8c95689-15cd-5eac-a8a4-d46731222262', 'b09d6c94-a15e-52d4-99fd-a0dc033bb7c2', 'e7de5ee3-4d8e-5d6e-a577-d0c19054bf69', 'f08ab0ea-11c5-55ba-aba9-882d31120a87', '40602425-0c95-5255-b063-184f5035ac0f', '303a45cd-3fe2-5f22-ab15-21a3256ce537', 'ca9afb59-b5d5-5ee6-b73e-6ed68dbbf652', '0e70c2cd-c99d-5428-bb59-e9e7a4f835b6', '1c86da02-66be-5bd6-b8c8-7f8325197e42', 'fba017be-81c0-5829-8180-4dba52539749', '6354017a-7516-59c5-b435-7c55102acb2d', 'bd21cc8d-9b68-52a0-a60e-d1a5bf24a03c', 'c64092f6-0a16-5fe9-86d0-2b387927bc69', 'aa1e1913-81cc-5c06-84b1-ba5f6d8815c4', '2c07a801-f8ce-5a53-9501-f9fc213fcc04']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c0e98222-5d65-5626-9cc6-ffca2815e59a	un	uno	DET	RI	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	1010	['a533cf24-8c5b-5ee7-a634-342e002cb2a0', '780a90a6-ddf4-57e7-824e-a786c018fdc2', '964c6d40-712b-56fb-9966-ef2d60a9c48b', '437f419b-ef36-56be-8879-b1668a41790d', 'd28b3e27-5f5b-5bb8-870c-cf0957e564d4', '8752c220-f2af-5e0b-80e0-6aff785bea0c', 'e7de5ee3-4d8e-5d6e-a577-d0c19054bf69', '7b84a376-3912-560a-b20e-3e0935b9baa7', 'cedfda55-ccfb-5e54-aaa9-66d5d2005651', 'a8bcd15a-deaa-502e-9d0f-598ed335b846', '9ee4da9a-aa79-579b-88aa-eddb81689462', '046d79e1-bb6e-5d93-ab9b-e99aaee63efd', '1a9910e5-8dac-5d04-87ba-e2dc1db2896d', '0d40ab0f-dbd3-5c8f-9d0b-8c8f75be7432', '83bc8706-554c-5792-b6eb-139fae21b2ce', '89f09b68-963f-5ac7-9a64-17157e7671f4', 'c64092f6-0a16-5fe9-86d0-2b387927bc69', '75053a28-a4a6-56b6-ad1a-0b56d40d1684', '9de3e090-771a-5060-a076-83f19a25f06e', 'd6c340eb-a584-5d7e-82fe-34b11b0351ed']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		849	['780a90a6-ddf4-57e7-824e-a786c018fdc2', 'f8c0695a-4a64-5047-850f-f6a5f33b9cff', '0a42e382-859d-595b-890a-cdf6d7d5c240', 'e14d81d9-3c59-5afd-bbb0-548790718d28', '437f419b-ef36-56be-8879-b1668a41790d', '490a653f-194e-5005-8317-6a3f2a4dcbef', '850a4654-9cff-5df9-9d31-127f2efe3b2c', 'e9c4c6f3-4277-5211-8a30-16c3dbe45bc9', '1c5aa61e-e2d2-58a6-bcf3-8edc9e5bf926', '7c098978-0554-5ec3-8c24-89414f9916af', '58ac83b3-1da7-52e5-8f2c-4cce71482748', '7b84a376-3912-560a-b20e-3e0935b9baa7', 'a35c6dbc-3f86-5c98-9e51-13752b930d49', 'cd9685f9-8a53-5da8-a933-9c1bbcf2dffe', '08909795-12dc-5cb8-99ab-c61b4af9284a', 'ca9afb59-b5d5-5ee6-b73e-6ed68dbbf652', 'b745aed4-0f3a-521c-af4a-624bc8241610', '1305d3aa-47e6-5f9e-9a57-def5f726a342', '370ff77d-3f95-5f1f-996a-4eeeace82a3e', 'f52022dc-f480-5523-9ca4-6afd81022bd8']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
