token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
cff7b061-238c-5950-b68e-ee9cd216e818	a	a	ADP	E	case		1605	['856ddbb6-6ce6-5196-9181-e77930f12950', '3b6b321c-dd75-52b0-9c9c-3d9a5449b3d6', 'e6d4d3e1-c555-5a8c-a9b8-95593c14162c', '574cdb6e-f414-59a0-bb4d-9e1ee6ed72a4', 'd6d14908-b3a3-5cd2-a308-96ea5261b1f8', '415b1ecb-1f21-5bd1-8697-a97cf3d9470e', '1c0139a4-59b7-5881-b0ae-0888ec9a7e31', '78c8cd5d-26f7-5920-a476-cddb263bbb27', '3b7404db-dc87-5987-a471-fb687e980940', '0255d251-0c93-5ab6-b37d-a6f548574594', '40aaf686-d92b-50a3-a517-c7fe6edc4f5f', '26a09ef1-8806-5cb8-a6d6-5e832ab634e1', '4e5ef0ca-62d9-538f-a301-08deedc3d246', '02f2ae1f-eba2-5023-a581-91b12732b1dd', '6dcc6cbd-a122-59c5-9e7e-8e7fd042ea1c', 'f8c2313b-316a-5432-ba06-9e069e15f565', '7b519839-3d2c-55ab-b98c-30af1daba52b', '79929b6d-ca6b-59e6-b8ca-201a7d8dc2ee', '5c482dc8-102d-5c96-9868-0d3cb206a5f5', '17fe70b5-a249-5b04-849a-89c6f7897dd1']	2c421837-45d1-5d96-991b-e0b78e63b0d6
ca056673-0fec-51df-aa78-91d137c6be22	il	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1512	['46bb0711-43d6-5f54-8479-fbfb41fa977c', 'da03c7b5-191e-51d0-9e6d-794c0cb99dfb', '051f5571-0c61-581c-81ed-0ccc23cd527c', '152e30c9-a71d-5823-b672-6863aa4c55f4', 'b650fc80-a76d-5fef-a8aa-45168faaab21', '9c94e955-77ac-5b9e-ae15-c878105073f6', 'e459c9d1-b0b4-50b0-b7c7-49a2677adaec', '78c8cd5d-26f7-5920-a476-cddb263bbb27', '3b7404db-dc87-5987-a471-fb687e980940', '40aaf686-d92b-50a3-a517-c7fe6edc4f5f', '0ef299ff-4323-5136-8d30-523dfdf98668', 'b4c500a3-6274-549c-a577-43f001c14206', '945b9ce7-3ea0-5c65-ba40-28f085f6ade6', '04aca570-f23d-5d7e-b490-95882e95db74', '6dcc6cbd-a122-59c5-9e7e-8e7fd042ea1c', 'f8c2313b-316a-5432-ba06-9e069e15f565', 'd250b53a-c196-5102-bcec-2ebda1ebf6b2', '3c241afd-d640-5504-890c-a5e3d0f5d596', 'cba3b681-d4b9-50de-8c42-b0b295cd306a', '17fe70b5-a249-5b04-849a-89c6f7897dd1']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
566b9c2b-17d3-5da5-8874-a3782a4497db	di	di	ADP	E	case		1440	['1a8913d8-6d6b-5562-8ac6-06dcd25fbe33', 'fb9d233e-e9df-5bee-86c1-c558e01abe21', 'ecd98261-74c5-59fb-ab8e-9bc144972896', 'a3403294-fa53-5817-9adb-0fa4075e1ecc', '95e6b199-3758-543d-adc0-81218d417cef', '9224a225-2af3-5827-8e3f-2e3dfd2d1011', '7bbbd6dd-d7a2-56dd-aa31-f0fb43bd7391', 'f8d9c604-9bc6-519c-859a-fc457364786f', '3b7404db-dc87-5987-a471-fb687e980940', '001507b4-5f83-52cc-9f60-e5333695f696', 'f15e614f-4171-5675-8c39-9fe9d90bc6ef', '945b9ce7-3ea0-5c65-ba40-28f085f6ade6', '04aca570-f23d-5d7e-b490-95882e95db74', '6dcc6cbd-a122-59c5-9e7e-8e7fd042ea1c', '5436b76b-8c7d-5f63-ab23-a3ee2c01329a', 'c4177a1d-b253-510c-a8fc-831e29f8a09a', 'c1e114e1-1104-5323-ab5b-f237df74b9ab', 'db3cb570-9312-556c-9bf0-8d48b9aa16f3', '25c10860-4b59-5752-b556-bd3d8b45b113', 'cba3b681-d4b9-50de-8c42-b0b295cd306a']	f0e19f15-700f-5281-9ec6-4c8aa5760768
f438ced6-9170-5e1a-b33a-5d33a26e13e8	non	non	ADV	BN	advmod	PronType=Neg	1354	['dd2ad165-eea2-5994-a29f-7135a980a2b5', 'e64b1cdb-54c8-5ec2-8892-8803993af709', '46bb0711-43d6-5f54-8479-fbfb41fa977c', 'da03c7b5-191e-51d0-9e6d-794c0cb99dfb', 'bf396048-dad6-5243-b407-3ba3ff78d5d7', 'df67928d-728a-50a7-a8fa-dcb6ccefad23', '152e30c9-a71d-5823-b672-6863aa4c55f4', '95e6b199-3758-543d-adc0-81218d417cef', '3b7404db-dc87-5987-a471-fb687e980940', '13c94208-ddd7-5896-9cb3-f86736e1904d', '26a09ef1-8806-5cb8-a6d6-5e832ab634e1', 'a552bb14-fcb1-55c2-8f09-24370f0461fe', '8e0abf4d-630c-598e-9cee-4caa3ea74a54', '6dcc6cbd-a122-59c5-9e7e-8e7fd042ea1c', '5436b76b-8c7d-5f63-ab23-a3ee2c01329a', '7b519839-3d2c-55ab-b98c-30af1daba52b', '9594d8e5-c4be-5d27-a65a-1c00091ea05e', 'fe28242f-5ece-522d-b80a-7714b9b708cb', 'be87e435-f68d-59bc-a2ea-d8751fc898a9', '75f654a5-1b16-58b8-a825-6a42cdebb160']	2ee07aba-6058-5f34-bb4f-54ee5b13681a
d05e0172-8c49-5787-87f1-9016a42d14f2	è	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	898	['e64b1cdb-54c8-5ec2-8892-8803993af709', '46bb0711-43d6-5f54-8479-fbfb41fa977c', 'da03c7b5-191e-51d0-9e6d-794c0cb99dfb', 'c510e3ae-45ca-5b25-8be1-aef9d67cda64', '8e4c92d2-a93e-5c12-a0f8-f9c237301e79', '9984f552-a735-5adc-bffc-0b83e65b0d10', '152e30c9-a71d-5823-b672-6863aa4c55f4', '9c94e955-77ac-5b9e-ae15-c878105073f6', '9fcea608-b654-5847-881b-4bf7881be702', '40aaf686-d92b-50a3-a517-c7fe6edc4f5f', 'a552bb14-fcb1-55c2-8f09-24370f0461fe', 'b4c500a3-6274-549c-a577-43f001c14206', 'e7c38f59-7856-5ef4-af4e-e3067a197e09', 'd250b53a-c196-5102-bcec-2ebda1ebf6b2', '9594d8e5-c4be-5d27-a65a-1c00091ea05e', '99680cad-fc5d-5d65-9463-4fd61f566488', 'db3cb570-9312-556c-9bf0-8d48b9aa16f3', 'fe28242f-5ece-522d-b80a-7714b9b708cb', 'cba3b681-d4b9-50de-8c42-b0b295cd306a', 'f8c2313b-316a-5432-ba06-9e069e15f565']	3a4ed285-f371-52af-9a51-996aedf5a772
70af3935-65f5-5270-9006-6d8a9ad933b5	la	il	DET	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	702	['1a8913d8-6d6b-5562-8ac6-06dcd25fbe33', '203e0893-0b5f-56c4-be10-02045952f7d2', '574cdb6e-f414-59a0-bb4d-9e1ee6ed72a4', 'd6d14908-b3a3-5cd2-a308-96ea5261b1f8', '8ffb33b8-73d5-5a2a-a324-a08f3b3d73e7', '07160e5d-48ca-5536-b603-f6f154d423b9', '0255d251-0c93-5ab6-b37d-a6f548574594', 'cb19dbde-cb24-5347-aa3d-b712f21f8fef', '7a6faf78-cf58-503e-9680-d207412b47e0', '18919e04-6230-512c-bd5f-6a44143b60e1', '77d93647-dc78-5830-b93e-0d120a50afdb', '19220596-373f-5ebe-b79f-a006a85dc7e2', '4790e615-2439-512d-8e9c-2c1b485c3c38', 'bf2e9def-0c24-5cf7-b871-46cde676395b', 'a709fbf3-8391-5db2-9cf3-6f46b11c0469', 'c4177a1d-b253-510c-a8fc-831e29f8a09a', '99680cad-fc5d-5d65-9463-4fd61f566488', 'db3cb570-9312-556c-9bf0-8d48b9aa16f3', '79929b6d-ca6b-59e6-b8ca-201a7d8dc2ee', 'b12e9f28-da55-5617-96c0-ecf5c9ccc2da']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
6a639e3f-3521-562d-90af-094ece1bf879	io	io	PRON	PE	nsubj:pass	Number=Sing|Person=1|PronType=Prs	652	['856ddbb6-6ce6-5196-9181-e77930f12950', '203e0893-0b5f-56c4-be10-02045952f7d2', '3b6b321c-dd75-52b0-9c9c-3d9a5449b3d6', 'e6d4d3e1-c555-5a8c-a9b8-95593c14162c', 'bf396048-dad6-5243-b407-3ba3ff78d5d7', 'a3400610-2298-5243-848a-06ce6801bd66', '07160e5d-48ca-5536-b603-f6f154d423b9', '3b7404db-dc87-5987-a471-fb687e980940', 'b91dc207-0633-5990-b456-c9b388b4fd7f', '19220596-373f-5ebe-b79f-a006a85dc7e2', '9975bed1-f694-54b9-b3f8-37ce649eca8f', '29ee5fcb-ad30-5844-8760-47355cf63e06', '4c9212bc-67a5-5544-a4fa-14e6d5f0a199', '3576017a-e535-5e0e-82cf-bc68ef2a3b6c', '876574ce-0400-56c4-b3a6-412ac227597f', '5c482dc8-102d-5c96-9868-0d3cb206a5f5', 'af6d6ff9-38f5-5f6c-bcc0-bad5c00763b0', '98ac25d1-d2a7-59c5-88cc-592517c4c929', '00abdbeb-374d-5fcf-abfa-775868a24bc4', '366cf528-bdb5-5b1d-b2e8-4f2e41d35a79']	a5a922b0-da78-5fb4-9b2f-ec1859c951cf
de73952d-7607-5789-a819-11e0b89f228b	lo	lo	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	643	['902cf5a0-4489-5d60-b454-04737eb2fa84', '22e24e6f-8bcd-5a57-bd7e-a21f44b433a6', 'cbd8db0c-3d29-5ad8-abef-13bdf29fa3bb', '3e797a3a-8f98-5b9a-b93e-623e3346a54a', 'b5c2923e-c342-5153-aaf6-4e7720c2fa27', 'f4a01f12-f51d-59db-bf0a-8485fe5a2f90', '924c6c9f-6bff-5d39-9ed4-d41fe1317a0e', 'ea28c84a-b2db-5caf-9c85-4e6586e49797', '9b43ab71-94cd-5aef-bdf0-a5e921f697ac', '5254cdd2-f36a-506b-bcdf-c34763b1347d', '2200bd52-1be8-5cac-b294-0bbab18a780c', '75c8a033-1927-52fd-ab2b-c08060f40b86', 'c95467f3-2b2e-501b-b390-2c0a2312b35d', '9396e116-1a99-5a59-a86d-3f606f696954', 'a4e7bf82-0603-58e5-9dac-220e71fab6a7', '9f7f4eff-72aa-516e-bed2-db784b05e4d3', '32c1db60-9ce3-5f78-bc27-b85934574801', '2f8bbb3e-61f1-584e-b639-84b13e387530', '76fa5ea7-765d-5572-9028-95c0700c5291', 'a1d2cdb6-610e-53e4-a691-7c73e2f34d20']	5a332806-2474-5bb8-a94c-af5668a0b68c
9c1de463-503f-5333-a82d-407f5f9b1ecb	per	per	ADP	E	case		631	['21d703ed-8b61-5ff9-a5ce-55471024ae62', '8dd82daf-5e71-5996-8114-b16e8f8b4f33', 'fbe65f72-1def-5783-ac6a-ec3d0afa29a1', '8f41a5a3-faea-595d-88f6-9e9062cb66ee', 'eb4f47bf-005d-52a7-a941-08ddcf464d2b', '17b19cce-1026-5e36-af2f-479619d0f016', '905d90a8-46a2-5b27-97e2-b7a7ca89a7b7', '3b7404db-dc87-5987-a471-fb687e980940', '717659f6-7753-5901-b7c2-7fb3d24f2f93', 'fd7a1ed0-c1b3-5f7b-b416-9bd772d372fb', '09b70fe6-1d47-5f98-a06e-4aff13b234c0', '3a114276-e710-5500-af20-5f4ba9b8089e', '6dcc6cbd-a122-59c5-9e7e-8e7fd042ea1c', 'e735782d-a8f7-56e3-ae70-6525535194d8', '9975bed1-f694-54b9-b3f8-37ce649eca8f', 'b917ef9c-e38c-59e9-81a2-7d137dfa6e31', 'cb77e57e-0e04-50d9-b43c-438c2f7b1616', 'e1f47a16-deee-5c31-8b50-6bcd83a32f25', 'af6d6ff9-38f5-5f6c-bcc0-bad5c00763b0', 'c1038bf8-3f97-5204-8f4a-59e6a699b128']	ded651c1-4433-5d8a-84f7-81f5d609d3f8
4d97db09-2939-5c4f-8d20-df08f165ef45	ha	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	622	['a9a6978d-ad1e-5f3a-a965-f44090adc161', 'f38b2f7b-7a2d-501c-865a-e62163013ae4', '9a8bd0c3-bbba-505d-80fd-3146e3f4188f', '3651a526-2dfd-5522-89c8-88d42c45b834', 'de9ed033-17e9-5677-bb90-956b23ef10e9', '48e4d020-d64b-5664-9d3e-55e0e8f400c1', 'eae4f355-6309-5d65-bb18-238f3b2debea', '1cdca697-6791-5926-8f82-50b9896b7c61', '5e40eed8-4622-56c7-81f7-51231983340e', '7f1743bc-60b4-5fb3-a6e3-7ccd89eafbbc', '001507b4-5f83-52cc-9f60-e5333695f696', '0a76af1e-e292-55c9-8d19-9c696cb5d7a7', '05fc1264-9b14-585c-acef-5bb38ddc8f3f', 'b58eb052-52fb-54bd-9e87-a99cca970867', '615df2f7-b2e8-5d99-be69-61ec2bad3ff3', '31d97ff9-179b-5e63-9ab7-4346ffedea4d', '7e8cec88-1323-5407-9441-1a92793b200a', 'dfc1c857-6323-54aa-9c35-e86e212b39a4', 'cda7a715-15c5-5520-bd19-5e94697ae2d7', 'e936e22f-c8f9-5910-a703-eaa74c1cdedd']	22dc5143-5902-5b66-9021-afb887384e1f
