text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
obbedire		obbedire	VERB		19	1.8e-05	38	3.6e-05	obbedire	VERB	V	root	VerbForm=Inf	b6402005-6094-5217-ad01-dde315cb8656	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	Non puoi far altro che obbedire alle regole.	There is nothing for you to do but obey the rules.	Dovrebbe obbedire ai suoi genitori.	You should obey your parents.	Dovremmo obbedire ai nostri genitori.	We should obey our parents.
obbedisci		obbedire	VERB		5	5e-06	38	3.6e-05	obbedire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8896f7ba-df85-57f2-a5f0-ef9bf296a2d5	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	Obbedisci a te stesso.	Obey thyself.	Obbedisci sempre a tuo padre.	Always obey your father.	Vai a lavorare, manda i tuoi figli a scuola. Segui la moda, agisci normalmentee, cammina sui marciapiedi, guarda la TV. Tieniti bene per la vecchiaia. Obbedisci alla legge. Ripeti con me: io sono libero.	Go to work, send your kids to school. Follow fashion, act normal, walk on the pavements, watch TV. Save for your old age. Obey the law. Repeat with me: I am free.
obbedito		obbedire	VERB		2	2e-06	38	3.6e-05	obbedire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	bdcedd6d-3d4f-5b83-b99c-a75de398a41a	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	Tom ha obbedito con riluttanza.	Tom reluctantly obeyed.	Non hanno obbedito ai loro genitori.	They didn't obey their parents.		
obbedisce		obbedire	VERB		2	2e-06	38	3.6e-05	obbedire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6c98455f-1b8e-54af-adcf-c48e87a62bb7	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	Lei gli obbedisce.	She obeys him.	Un uomo sceglie, uno schiavo obbedisce.	A man chooses; a slave obeys.		
obbediscono		obbedire	VERB		2	2e-06	38	3.6e-05	obbedire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b2813b9e-1940-5282-9d4e-b73dea486f86	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	Non obbediscono sempre ai loro genitori.	They don't always obey their parents.	Non sempre obbediscono ai loro genitori.	They don't always obey their parents.		
obbedisco		obbedire	VERB		2	2e-06	38	3.6e-05	obbedire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b36f331d-e639-5f43-b872-3a7b81d9be64	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	Obbedisco solo alla ragione.	I obey only reason.	Io obbedisco solo alla ragione.	I obey only reason.		
obbedirò		obbedire	VERB		2	2e-06	38	3.6e-05	obbedire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	cdd978ab-a507-544b-918b-87dc387107d2	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	Io obbedirò.	I will obey.	Obbedirò.	I will obey.		
obbedirono		obbedire	VERB		1	1e-06	38	3.6e-05	obbedire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f677dab5-3fd5-5fed-abac-b4e6700b752d	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	Non obbedirono ai loro genitori.	They didn't obey their parents.				
obbedì		obbedire	VERB		1	1e-06	38	3.6e-05	obbedire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ce99f44c-b8f5-5239-bff2-07f3b7c0dfe6	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	Tom obbedì con riluttanza.	Tom reluctantly obeyed.				
obbedisca		obbedire	VERB		1	1e-06	38	3.6e-05	obbedire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5998374b-031e-5136-9a08-2d48927e4d4e	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	Obbedisca ai suoi genitori.	Obey your parents.				
obbedite		obbedire	VERB		1	1e-06	38	3.6e-05	obbedire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	00642273-7186-5c54-a451-1db66e15a3c2	93d022a4-1ac5-5a77-9b84-8bc9a5dd30f0	Obbedite ai vostri genitori.	Obey your parents.				
