text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
svegliato		svegliare	VERB		48	4.6e-05	234	0.000224	svegliare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	07d512e3-f3bf-5faf-8d63-d874428bff79	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	Ti ho svegliato.	I woke you up.	Mi sono svegliato alle cinque stamattina.	I woke up at five this morning.	Quando mi sono svegliato ero triste.	When I woke up, I was sad.
svegliare		svegliare	VERB		31	3e-05	234	0.000224	svegliare	VERB	V	advcl	VerbForm=Inf	56d22df8-3540-5f09-b5a3-ccdd7633cc2b	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	John ha provato a non svegliare la bambina addormentata.	John tried not to wake the sleeping baby.	Non svegliare un leone che dorme.	Wake not a sleeping lion.	Tom non è stato in grado di svegliare Mary.	Tom was unable to wake Mary up.
svegliata		svegliare	VERB		29	2.8e-05	234	0.000224	svegliare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7c3049fa-c65d-5e2a-9cb3-3a91421d4dbe	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	Tom non mi ha svegliata.	Tom didn't wake me up.	Mi sono svegliata alle sei questa mattina.	I got up at six this morning.	Quando mi sono svegliata ero triste.	When I woke up, I was sad.
svegliò		svegliare	VERB		25	2.4e-05	234	0.000224	svegliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	51a958d3-4f32-500a-88d3-2a556155b41f	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	Il bambino si svegliò nel mezzo della notte.	The baby woke up in the middle of the night.	Lui andò a dormire e non si svegliò.	He went to sleep and never woke up.	Tom si svegliò solo per ritrovarsi in una strana stanza.	Tom awoke to find himself in a strange room.
sveglia		svegliare	VERB		18	1.7e-05	234	0.000224	svegliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	03ed79a6-91b4-5076-a055-22d0d85689df	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	Tom si sveglia presto quasi ogni mattina.	Tom wakes up early almost every morning.	Stai sveglia.	Stay awake.	Chi dorme con i cani si sveglia con le pulci.	He who sleeps with dogs wakes up with fleas.
svegliarmi		svegliare	VERB		16	1.5e-05	234	0.000224	svegliare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	d4afd414-36ef-5a77-a728-e3aece0f37b9	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	Non devi dimenticare di svegliarmi domani mattina.	You must not forget to wake me tomorrow morning.	Non dovete dimenticare di svegliarmi domani mattina.	You must not forget to wake me tomorrow morning.	Non deve dimenticare di svegliarmi domani mattina.	You must not forget to wake me tomorrow morning.
svegli		svegliare	VERB		15	1.4e-05	234	0.000224	svegliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f338e23d-e330-5c61-b208-610720d82a1e	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	Si svegli!	Wake up!	Mi svegli presto domani mattina.	Wake me up early tomorrow morning.	Avanti, si svegli.	Come on, wake up.
svegliarsi		svegliare	VERB		10	1e-05	234	0.000224	svegliare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	dafe586e-cd60-561c-845f-86321d9f4ecd	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	Si abituò a svegliarsi presto.	She acquired the habit of rising early.	È ora di svegliarsi adesso. Tom, svegliati!	It's time to wake up now. Tom, wake up!	È abituata a svegliarsi presto.	She's accustomed to getting up early.
svegliate		svegliare	VERB		9	9e-06	234	0.000224	svegliare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	a032edb6-941e-519a-b4ab-0969b17fbc6f	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	Non svegliate un leone che dorme.	Wake not a sleeping lion.	A che ora vi siete svegliate?	At what time did you wake up?	Perché vi siete svegliate?	Why did you wake up?
svegliami		svegliare	VERB		8	8e-06	234	0.000224	svegliare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	bd3d74c9-cfcf-55cd-8794-35be3445ef7d	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	Svegliami alle otto.	Wake me up at eight o'clock.	Per piacere, svegliami alle sei.	Please wake me at six.	Quando torni, se sto studiando, svegliami!	When you return, if I am studying, wake me up!
svegliatemi		svegliare	VERB		8	8e-06	234	0.000224	svegliare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	dc0ce163-7595-5540-9f31-f0a75cbc8222	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	Svegliatemi alle sette di mattina.	Call me up at seven in the morning.	Svegliatemi alle otto.	Wake me up at eight o'clock.	Svegliatemi presto domattina.	Wake me up early tomorrow morning.
svegliati		svegliare	VERB		3	3e-06	234	0.000224	svegliare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	e4c18c1a-3de2-57fb-943b-c810a1a1a1a7	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	Svegliati, Tom.	Wake up, Tom.	Svegliati!	Wake up!	Svegliati alle sette, per favore.	Wake up at seven, please.
svegliatevi		svegliare	VERB		3	3e-06	234	0.000224	svegliare+vi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	5b67d0a4-7bee-5f2d-b75f-24396a48c920	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	Svegliatevi!	Wake up!	Avanti, svegliatevi.	Come on, wake up.	Hey, svegliatevi!	Hey, wake up!
svegliarlo		svegliare	VERB		3	3e-06	234	0.000224	svegliare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	489215c6-7936-5543-9a45-d172dd31d525	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	Tom mi ha chiesto di svegliarlo alle 6:30.	Tom asked me to wake him up at 6:30.	Non svegliarlo.	Don't wake him up.	Tom mi chiese di svegliarlo alle 6:30.	Tom asked me to wake him up at 6:30.
svegliai		svegliare	VERB		2	2e-06	234	0.000224	svegliare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	d70e5685-079b-553e-bb82-8910004cb149	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	Quando mi svegliai ero triste.	When I woke up, I was sad.	Mi svegliai da un lungo sogno.	I awoke from a long dream.		
svegliano		svegliare	VERB		2	2e-06	234	0.000224	svegliare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	353073a5-0b5b-5be0-906d-e5b57e4bb10f	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	I vecchi si svegliano presto.	Old people wake up early.	Gli anziani si svegliano presto.	Old people wake up early.		
svegliasse		svegliare	VERB		1	1e-06	234	0.000224	svegliare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5c5194bd-6647-5275-bdcd-eaeea40986a6	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	La matematica è la parte della scienza che si potrebbe continuare a fare se ci si svegliasse domani e scoprisse che l'universo fosse sparito.	Mathematics is the part of science you could continue to do if you woke up tomorrow and discovered the universe was gone.				
svegliarti		svegliare	VERB		1	1e-06	234	0.000224	svegliare+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	875caa05-7fdf-52e2-b032-ff1f02de3ba0	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	Devi svegliarti.	You've got to wake up.				
svegliarvi		svegliare	VERB		1	1e-06	234	0.000224	svegliare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	6f42ae86-43d8-55a6-b1c8-0aa6cf6f3858	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	Dovete svegliarvi.	You've got to wake up.				
sveglierà		svegliare	VERB		1	1e-06	234	0.000224	svegliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	56dbf38b-e1d6-5b7a-a3f7-580d2c52b6b4	b9e5fff8-4a7f-561f-bfe1-ed02be6b6c18	Il rumore sveglierà il bebè.	The noise will wake the baby up.				
