text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
urlare	oor-LAH-reh	urlare	VERB	to shout; to yell	70	6.7e-05	151	0.000144	urlare	VERB	V	xcomp	VerbForm=Inf	ab9c3fe3-062b-5d60-bc99-8c4d2ecaa4fe	96642761-517f-5cfd-ab42-4183a006c41e	7952b0c0e0f4b58c7722443f2159d438ec3ec9bd10422f71f673bb00f071701d	8401ad59d2287f9967916a909d55ba6c045d44ece17f57375d759a76ed4914c6	1368.0	
urlando	oor-LAHN-doh	urlare	VERB	shouting; yelling	34	3.3e-05	151	0.000144	urlare	VERB	V	root	VerbForm=Ger	a0a54446-bb02-50eb-b9fc-4545cd5c5801	96642761-517f-5cfd-ab42-4183a006c41e	86d53dd8f7fc402a4fdcfdbcfdfd17b3b1cb26cebec9033334564d86d81bcee8	a9123da1ea413a5845f84b26fb267c991b6d863d7fa33280d5898276dc24742a	1512.0	
urlato	oor-LAH-toh	urlare	VERB	shouted; yelled (masculine)	15	1.4e-05	151	0.000144	urlare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	591e3f46-179f-5056-9e43-4c836e4e4073	96642761-517f-5cfd-ab42-4183a006c41e	a6a3e12abeb716eb75844246b9fd8657ea2135aa14b10dcab66775e6f78e9ab5	d09d9770a4c148567fb0bcb421d79e0d0d008029666e3971cad172d412a49cd5	1464.0	
urlò	oor-LOH	urlare	VERB	he/she/it shouted; he/she/it yelled	11	1.1e-05	151	0.000144	urlare	VERB	V	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	59377e4f-0416-5bec-b570-ef23c1d0f87f	96642761-517f-5cfd-ab42-4183a006c41e	3d513229670e0208704bf11dc1bc1c6246ce60dae4222b180e5507b034b4fffb	6ce55e7b335f69359a66a799dffa25e984b68d1022a101fe8a417bff72da94ea		
urla	OOR-lah	urlare	VERB	he/she/it shouts; he/she/it yells	3	3e-06	151	0.000144	urlare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43b24098-c69d-5d33-816f-7444cc6adbc1	96642761-517f-5cfd-ab42-4183a006c41e	f7cfb245b0f86c6b8f72538eafda0acbbde59b5d9234af7193e6c53ab0c43ec0	ba0c8f8d2e80372240c6d66898f0faf07ddf6478ff7b88124746f6078afeab60	1200.0	
urlerà	oor-leh-RAH	urlare	VERB	he/she/it shouts; he/she/it yells	3	3e-06	151	0.000144	urlare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cf7da3ba-d215-56e4-8422-36458669a70e	96642761-517f-5cfd-ab42-4183a006c41e	e85268e50efced80d3089cd6ebd7c2d7d137ec5195ec59286991e32bfdd5ae3f	ba0c8f8d2e80372240c6d66898f0faf07ddf6478ff7b88124746f6078afeab60		
urli	OOR-lee	urlare	VERB	he/she/it shouts; he/she/it yells	3	3e-06	151	0.000144	urlare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5e3b3599-c97b-5c68-9068-f854ce40f188	96642761-517f-5cfd-ab42-4183a006c41e	f835f0c8fa9a2d6e5c2e2693af06aa93d52ae6f5c7e8c83c534aa51ff93d4a0f	ba0c8f8d2e80372240c6d66898f0faf07ddf6478ff7b88124746f6078afeab60	1200.0	
urlano	oor-LAH-noh	urlare	VERB	they shout; they yell (plural)	3	3e-06	151	0.000144	urlare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d2606407-e240-5578-b6a6-efadce74bf9f	96642761-517f-5cfd-ab42-4183a006c41e	4f378c7481c3735f0f4ff941e3b6653307fbb2736d3063fb0f101186a2b005cb	4843af9772e665dee97aa2b8f9e4f13c58b04f33cd02266c0711b6b9d9268e81	1368.0	
urlerò	oor-leh-ROH	urlare	VERB	I shout; I yell	3	3e-06	151	0.000144	urlare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7e1eb9d7-3c9f-530a-af37-b63d03e0eff0	96642761-517f-5cfd-ab42-4183a006c41e	c0d3ccd97a8f73410e54cbdbbe719338c17333e6eb2c4c6ded2db68435ba3ebb	8fb513927688c1f3d1013cf07abd76bf4e9fec18082b2026c6631d5e3cd65bd6		
urlavano	oor-lah-VAH-noh	urlare	VERB	they shouted; they yelled (plural)	2	2e-06	151	0.000144	urlare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3ca8c3f8-08af-5161-9183-a0731d7c0b1f	96642761-517f-5cfd-ab42-4183a006c41e	768a9ea11884c675101fb76f48bc6070e1489e57134b97c09bfc4440badc8d01	89527f149faf1464539a9d4f19954e5ab965a68429f6e82ff879445e91469796	1536.0	
