text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
manca	MAHN-kah	mancare	VERB	he/she/it misses; he/she/it lacks	141	0.000135	347	0.000332	mancare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b99908b1-77fa-5145-be62-fa9381118c8a	1b4e603b-a551-53bd-b442-e7a8729701bf	c03ecf5eb2f3204f039026fa513f2c3069b7030100b6e1378584c51c88c25714	7e899df82a237eb1614176b24a2f6b98c8a71d8a41b00ff1f9ba13e098c578e7	1320.0	
mancato	mahn-KAH-toh	mancare	VERB	missed; lacked	50	4.8e-05	347	0.000332	mancare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ddf20d13-9bfa-5be6-9867-9aa298b031bb	1b4e603b-a551-53bd-b442-e7a8729701bf	305ca2061c9aa2c47c1b993c996eb543304fddbba4813361c4d3909aed5ff783	d1126218c5078f4d0b447c51d65159e83951f6e812e3de1741af1be97a138661	1536.0	
mancano	mahn-KAH-noh	mancare	VERB	they miss; they lack (plural)	34	3.3e-05	347	0.000332	mancare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cb22651b-d10b-556b-a786-c22641443908	1b4e603b-a551-53bd-b442-e7a8729701bf	8a4f2de834254d2bc8eac56cbd5c6c53481528f3bc312724d9884122196e038e	908fd5911f9c998401c7977a4a5ee57653e25121a5f451146482763794c8a92f	1440.0	
mancate	mahn-KAH-teh	mancare	VERB	miss; lack (plural)	29	2.8e-05	347	0.000332	mancare	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	b970e06f-425b-53ae-9d35-de859e0bcb70	1b4e603b-a551-53bd-b442-e7a8729701bf	eff966283b814a4c7799b8b69a321000c4358388c247f8145d58b9c4e4196ecd	4b76512a8cb8aa8dc1410e3550eb21102035f2b067176746ff1ed45bdc70f4a8	1488.0	
mancherà	mahn-keh-RAH	mancare	VERB	he/she/it will miss; he/she/it will lack	28	2.7e-05	347	0.000332	mancare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	aa23888e-bab6-502f-8937-5eff5b6946bb	1b4e603b-a551-53bd-b442-e7a8729701bf	cc2a2f99217a0676e90acabba254f46f3b883010f15d22edc212eb15925343f5	5c7f8c201b802f0ff325dda29145d299ba134a4869f7c58ce7ff90c722610e93		
manchi	MAHN-kee	mancare	VERB	he/she/it misses; he/she/it lacks	21	2e-05	347	0.000332	mancare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3110d8c0-6065-5735-a4fa-da4f361ec183	1b4e603b-a551-53bd-b442-e7a8729701bf	820bbd833b6b1b0429847aff63a6f9db17a4f1402e8273dbf9341128a536c5a7	7e899df82a237eb1614176b24a2f6b98c8a71d8a41b00ff1f9ba13e098c578e7	1344.0	
mancati	mahn-KAH-tee	mancare	VERB	missed; lacked (plural)	14	1.3e-05	347	0.000332	mancare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	aa7ef026-9bdf-5515-bfde-c27734402f7d	1b4e603b-a551-53bd-b442-e7a8729701bf	4d7eb52c6b42a8ce554fee48ef1c0baa7da066e3b30250421db201a716c5fda4	f74a878ee5b991ec5626d30f2cc202fccaaaf43258a213c8016b5cdd39026b2b	1512.0	
mancava	mahn-KAH-vah	mancare	VERB	he/she/it missed; he/she/it lacked	12	1.1e-05	347	0.000332	mancare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d487433d-598b-5ac4-b048-cae369235078	1b4e603b-a551-53bd-b442-e7a8729701bf	8a0122b1121637be0f4c37b7d517e5b56864201d296ff4880627a1e673ce75b1	c5a86fdb44278fbe251158b0eb5ea3f46ea4511e61df55fb86d86171e3de4f71	1488.0	
mancherai	mahn-KEH-reye	mancare	VERB	you miss; you lack	4	4e-06	347	0.000332	mancare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	91fe54da-3d57-5a0b-aadd-2f83c21438ee	1b4e603b-a551-53bd-b442-e7a8729701bf	18e6e6ca9f29d4878db98d01dd2b19c7e4c83141e36737f42a026cb2eda5654b	f8ab655a21b8bcf8620af444bdc67ad853761e3750bee6efbeffa1335ffc6dd0		
mancherete	mahn-keh-REH-teh	mancare	VERB	you (plural) miss; you (plural) lack (plural)	4	4e-06	347	0.000332	mancare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d427e4a5-cb3c-5f23-bfe9-4f0511a50a53	1b4e603b-a551-53bd-b442-e7a8729701bf	1780a9b1d427fc7476bb6cb421f0c51b9a39fbaddb2d98d5eeacc036ae841dcd	3cc395c7720c0dd7eb7a547e35fefc9661fa99af5de77db796e43c36718d850f		
