text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
manca		mancare	VERB		141	0.000135	347	0.000332	mancare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b99908b1-77fa-5145-be62-fa9381118c8a	1b4e603b-a551-53bd-b442-e7a8729701bf	A me manca la mia famiglia.	I miss my family.	A lei manca Tom?	Do you miss Tom?	Chi è che manca in questa foto?	Who's missing from this photo?
mancato		mancare	VERB		50	4.8e-05	347	0.000332	mancare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ddf20d13-9bfa-5be6-9867-9aa298b031bb	1b4e603b-a551-53bd-b442-e7a8729701bf	Sei mancato a tutte noi.	We all have missed you.	È mancato a tutte noi.	We all have missed you.	Mi è mancato la scorsa notte.	I missed you last night.
mancano		mancare	VERB		34	3.3e-05	347	0.000332	mancare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cb22651b-d10b-556b-a786-c22641443908	1b4e603b-a551-53bd-b442-e7a8729701bf	Mi mancano i miei bambini.	I miss my children.	All'Italia mancano i leader.	Italy lacks of leaders.	Mancano gli archivi.	The files are missing.
mancate		mancare	VERB		29	2.8e-05	347	0.000332	mancare	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	b970e06f-425b-53ae-9d35-de859e0bcb70	1b4e603b-a551-53bd-b442-e7a8729701bf	Mi mancate come ai deserti manca la pioggia.	I miss you like the deserts miss the rain.	Mi mancate costantemente.	I miss you constantly.	Mi siete mancate la scorsa notte.	I missed you last night.
mancherà		mancare	VERB		28	2.7e-05	347	0.000332	mancare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	aa23888e-bab6-502f-8937-5eff5b6946bb	1b4e603b-a551-53bd-b442-e7a8729701bf	Sono sicura che mi mancherà molto.	I'm sure that I'll miss her a lot.	Mi mancherà questo posto.	I will miss this place.	Lei mancherà.	She will be missed.
manchi		mancare	VERB		21	2e-05	347	0.000332	mancare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3110d8c0-6065-5735-a4fa-da4f361ec183	1b4e603b-a551-53bd-b442-e7a8729701bf	Mi manchi già.	I miss you already.	Quando sento questa canzone, ti penso, e mi manchi.	When I hear this song, I think of you, and miss you.	Anche tu mi manchi!	I miss you too!
mancati		mancare	VERB		14	1.3e-05	347	0.000332	mancare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	aa7ef026-9bdf-5515-bfde-c27734402f7d	1b4e603b-a551-53bd-b442-e7a8729701bf	Voi siete mancati a tutte noi.	We all have missed you.	Quanto mi siete mancati!	How I've missed you!	Mi siete mancati molto.	I missed you very much.
mancava		mancare	VERB		12	1.1e-05	347	0.000332	mancare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d487433d-598b-5ac4-b048-cae369235078	1b4e603b-a551-53bd-b442-e7a8729701bf	Alla bambina mancava completamente la disciplina.	The child was completely lacking in discipline.	Al bambino mancava completamente la disciplina.	The child was completely lacking in discipline.	Mancava poco e morivo d'infarto!	I very nearly had a heart attack and died.
mancherai		mancare	VERB		4	4e-06	347	0.000332	mancare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	91fe54da-3d57-5a0b-aadd-2f83c21438ee	1b4e603b-a551-53bd-b442-e7a8729701bf	Mancherai alle tue amiche.	You'll be missed by your friends.	Mancherai anche a noi.	We'll miss you, too.	Mancherai.	You will be missed.
mancherete		mancare	VERB		4	4e-06	347	0.000332	mancare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d427e4a5-cb3c-5f23-bfe9-4f0511a50a53	1b4e603b-a551-53bd-b442-e7a8729701bf	Mancherete.	You will be missed.	Mancherete anche a noi.	We'll miss you, too.	Mancherete ai vostri amici.	You'll be missed by your friends.
