text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
approvato		approvare	VERB		17	1.6e-05	73	7e-05	approvare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1479b4c0-43fb-54da-9b96-3aa8f8de0f02	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	Ha approvato il matrimonio.	She approved of the wedding.	Non ha approvato il mio viaggio a Vienna.	She disapproved of my trip to Vienna.	Lei ha approvato il matrimonio.	She approved of the wedding.
approvo		approvare	VERB		15	1.4e-05	73	7e-05	approvare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	63422570-afd0-5a99-a199-3f2e057c4b37	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	Ecco perché non approvo il vostro piano.	That's why I don't approve of your plan.	Io approvo il tuo piano.	I approve of your plan.	Approvo il suggerimento.	I approve the suggestion.
approvare		approvare	VERB		11	1.1e-05	73	7e-05	approvare	VERB	V	root	VerbForm=Inf	7bf25a51-faaa-53dc-bb6b-a7c0cbe24575	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	Io non posso approvare il piano.	I can't approve the plan.	Non posso approvare il suo piano.	I cannot approve your plan.	Grant chiese al Senato di approvare il trattato.	Grant asked the Senate to approve the treaty.
approvò		approvare	VERB		9	9e-06	73	7e-05	approvare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e9956290-4748-5434-b5f4-ae36d82e4d28	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	Tom approvò.	Tom approved.	Suo padre approvò il suo piano.	His father approved of his plan.	Approvò il matrimonio.	She approved of the wedding.
approva		approvare	VERB		9	9e-06	73	7e-05	approvare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a347017e-23bd-5d6d-ab57-8d1ac5f16352	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	Un famoso poeta giapponese non approva alcuna dottrina fissa in haiku.	A famous Japanese poet does not approve of any fixed doctrine in haiku.	Lui non approva le donne che fumano.	He doesn't approve of women smoking.	Non approva le donne che fumano.	He doesn't approve of women smoking.
approverebbe		approvare	VERB		3	3e-06	73	7e-05	approvare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6c08a20a-a2ee-5a74-ac4d-3e03c29e53ca	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	Lei non approverebbe.	She would not approve.	Lui non approverebbe.	He would not approve.	Non approverebbe.	He would not approve.
approvava		approvare	VERB		3	3e-06	73	7e-05	approvare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5582ea06-34b4-50c0-af88-adf437931414	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	Non approvava perdere tempo.	He didn't approve of wasting time.	Tom non approvava il modo in cui si vestiva Mary.	Tom didn't approve of the way Mary dressed.	Lui non approvava perdere tempo.	He didn't approve of wasting time.
approvano		approvare	VERB		2	2e-06	73	7e-05	approvare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	952f84df-b5c0-5ca7-8520-6f42672c9e9f	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	Approvano.	They approve.	Loro approvano.	They approve.		
approverei		approvare	VERB		1	1e-06	73	7e-05	approvare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8c2faeff-b3b4-59d2-a63d-7cc78d8cf01c	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	Io approverei entrambe le cose.	I'd approve both things.				
approvarla		approvare	VERB		1	1e-06	73	7e-05	approvare+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	fb03bb18-c918-5bf7-b381-b3907db7369d	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	Tutti i delegati hanno votato per approvarla.	All the delegates voted to approve it.				
approvarlo		approvare	VERB		1	1e-06	73	7e-05	approvare+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27fa8f86-d021-53c7-ada5-a6378464e15f	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	Tutti i delegati hanno votato per approvarlo.	All the delegates voted to approve it.				
approverà		approvare	VERB		1	1e-06	73	7e-05	approvare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	67b296e8-b7bd-513e-b9ad-c831b185345f	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	Mio padre non approverà mai il mio matrimonio.	Father will never approve of my marriage.				
