text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
approvato	ahp-proh-VAH-toh	approvare	VERB	approved (masculine)	17	1.6e-05	73	7e-05	approvare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1479b4c0-43fb-54da-9b96-3aa8f8de0f02	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	8a469daffee86c44d63a74080b283b260aaf11ff0d1c5dae191bec062e2c556b	def09f4ac7578c0863102119fe68fa2a5264816a541645a14f6b1cfab9e9a7c5		
approvo	ahp-PROH-voh	approvare	VERB	I approve	15	1.4e-05	73	7e-05	approvare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	63422570-afd0-5a99-a199-3f2e057c4b37	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	34376a4212e50b9b3af60ee17a68aea5ea249bc3516ee54d100da54f2b0561a5	4d7accf60cece767ea1f02b2fbadd9877e211bead28c2a5a7ae265f0d36bcb0e		
approvare	ahp-proh-VAH-reh	approvare	VERB	to approve	11	1.1e-05	73	7e-05	approvare	VERB	V	root	VerbForm=Inf	7bf25a51-faaa-53dc-bb6b-a7c0cbe24575	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	6c05f1ddd8d5b94b8ddd014f8ffcae21ad35f4c1f43e785243fe0f70f7e87853	57e8edc0adefba60e16f820d47303eb5f9ada9694e61ae49702d731a2c8788ad		
approvò	ahp-proh-VOH	approvare	VERB	he/she/it approved	9	9e-06	73	7e-05	approvare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e9956290-4748-5434-b5f4-ae36d82e4d28	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	fc0d2a6af95960f82660fb18287ea4cb88cbc1ab29bb6c0fe9dbcd1df58e8359	dee552dedd32cd0b4126287227aba3d46f083a47eaa7596502922905081ee13b		
approva	ahp-PROH-vah	approvare	VERB	he/she/it approves	9	9e-06	73	7e-05	approvare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a347017e-23bd-5d6d-ab57-8d1ac5f16352	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	c9192060854e62260cf7061e3fc19d125287c7f19359298fcbdaf96b1055495a	cccaaac719dcc1cf755b33d5ae4231b4c09a79d12071de50da82448eed06c60e		
approverebbe	ahp-proh-veh-REHB-beh	approvare	VERB	he/she/it would approve	3	3e-06	73	7e-05	approvare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6c08a20a-a2ee-5a74-ac4d-3e03c29e53ca	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	d55e474b0a407716620fa0d443358b6224cba3952aeb1f81cb58b2174b7a837e	cdd4c29b739cd64accaefdf56d83e6c68881bbe090c1ba85dff193ffb1f2eda8		
approvava	ahp-proh-VAH-vah	approvare	VERB	he/she/it approved	3	3e-06	73	7e-05	approvare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5582ea06-34b4-50c0-af88-adf437931414	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	b8e865d729efb0e70ae8b08356caaef41bfd787256282e4d31b92c89af7bd65a	dee552dedd32cd0b4126287227aba3d46f083a47eaa7596502922905081ee13b		
approvano	ahp-proh-VAH-noh	approvare	VERB	they approve (plural)	2	2e-06	73	7e-05	approvare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	952f84df-b5c0-5ca7-8520-6f42672c9e9f	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	a55129cf443b1d1499b5aac324321e199be3eee055db9b721ae6b0aa9ca1c81a	1bb7ef9fa504c15ec695be47ee57bcd4cdfd17d6dfee542b861c92a0b466f36f		
approverei	ahp-proh-VEH-ray	approvare	VERB	I approve	1	1e-06	73	7e-05	approvare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8c2faeff-b3b4-59d2-a63d-7cc78d8cf01c	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	4a94ef599e853cf20fb08b4c8c49985557226f44b1e05869d1167c3ba9b8db61	4d7accf60cece767ea1f02b2fbadd9877e211bead28c2a5a7ae265f0d36bcb0e		
approvarla	ahp-proh-VAHR-lah	approvare	VERB	to approve her/it (feminine)	1	1e-06	73	7e-05	approvare+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	fb03bb18-c918-5bf7-b381-b3907db7369d	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	597c881890ab4fc67720c254d8c022a70ad1d8ccce0be436b7ecadfc617bd011	bfa54078c33f56acd2270dc366cf07cdbc280d2e1b3d8dd79e624bfa28d7a98f		
approvarlo	ahp-proh-VAHR-loh	approvare	VERB	to approve him/it (masculine)	1	1e-06	73	7e-05	approvare+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27fa8f86-d021-53c7-ada5-a6378464e15f	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	ae6fff4164f5494035c4e159d6a26d7fcd464d1bb1c16bded5a0ec8562f230ae	550c3cd4b7f8b3f2fbfafec1370c5dc0518973e4331cd35fedfad4f3c4026cc7		
approverà	ahp-proh-veh-RAH	approvare	VERB	he/she/it will approve	1	1e-06	73	7e-05	approvare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	67b296e8-b7bd-513e-b9ad-c831b185345f	38a348c4-d4f0-5cd8-9015-c9d1463f37aa	b269d87f46b7ff140122947520042bdc4b875d25d61977bf9159b7581e7ccf4b	2af47ff15dbd4bad81fd1244452ff320da8e99c862dd6b83ff385bfe49389438		
