text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
diretto	dee-REHT-toh	dirigere	VERB	directed; managed (masculine)	16	1.5e-05	57	5.5e-05	dirigere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0b092685-9bf8-52dc-ba69-9cada594fe57	5b5594a3-b906-5b62-92ee-166be049d3e3	dfb741a39cc287bfacc5117b1f940835ffcb475f902d4f67f070f3bba2d48f42	a06c5602f165b5924ce3d8b42d3831b36725e15a654f45ca5c639264ec33078a		
diretta	dee-REHT-tah	dirigere	VERB	directed; managed (feminine)	10	1e-05	57	5.5e-05	dirigere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	62efc4ec-189c-5d2d-862f-3ebe3f50e0d0	5b5594a3-b906-5b62-92ee-166be049d3e3	5389b5e2b3dc4b4bea90cf02174f4db43e8880d067c67b2e1f4f4c82fb58edcf	9088e5a8a74c228a33242c1f35da006077d9eb451578367d7e7f0b3464dd3f06		
dirige	dee-REE-jeh	dirigere	VERB	he/she/it directs; he/she/it manages	6	6e-06	57	5.5e-05	dirigere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	02b44d8e-6572-57e2-a216-324820b6e9c9	5b5594a3-b906-5b62-92ee-166be049d3e3	cb5cb47c4887ff7bc02f46bec9bd87f313d111419b990259b671c3ecadaa5cb0	90912c7ffca68c8bb86438b739440b568b99eecbcf882af32c6c364a335e94cf		
diresti	dee-REH-stee	dirigere	VERB	you direct you; you manage you	5	5e-06	57	5.5e-05	dirigere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9bf1be21-aead-5394-8525-b1ef69075830	5b5594a3-b906-5b62-92ee-166be049d3e3	eb04c8c554c6cd971f208471d5de22a4ce19317c93bc15d6b15cdda0bf0a56f9	75a7d5b81532e4fdaedf67a21c88222cbec0c12365cb2011b420ef4ac5dc12a9		
diretti	dee-REHT-tee	dirigere	VERB	directed you; managed you (masculine) (plural)	5	5e-06	57	5.5e-05	dirigere	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	99fa5550-c4f8-5ab3-a34e-bb1195936912	5b5594a3-b906-5b62-92ee-166be049d3e3	f37b3bb7aebc9ac7a26cd3f166767ea77abd82fbb286c36ab3e842fe618e48bb	67024765383cd03a57fb4f51cf75eb9d8fdeef2740eb71d1dd7a11b76d388032		
direste	dee-REH-steh	dirigere	VERB	we direct; we manage (plural)	4	4e-06	57	5.5e-05	dirigere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c5c7b7a9-59a4-572b-91d8-a231f15a4d5d	5b5594a3-b906-5b62-92ee-166be049d3e3	c6bbc420519a7f526a2db12c93528c752cdc3be8df25dd1baf7d07908d4fcffd	d3b0171df94101d77510ed6cbdacba37e5018a0833c4c98ed44bd47eecf4592c		
diresse	dee-REHS-seh	dirigere	VERB	he/she/it directed; he/she/it managed	4	4e-06	57	5.5e-05	dirigere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a92b37a7-a277-54f1-a18b-0b6e049d0f97	5b5594a3-b906-5b62-92ee-166be049d3e3	0b6207832611a44f245e69d058950675dfc4749ab58c866975c1afdb4d3f983c	399570aa440ecf0c26dc60fe8397d060213c082c30dcc5a6dd382084aed7030a		
dirette	dee-REHT-teh	dirigere	VERB	directed; managed (feminine) (plural)	2	2e-06	57	5.5e-05	dirigere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	bd784b69-d295-5ae0-9f52-1197e1989d82	5b5594a3-b906-5b62-92ee-166be049d3e3	9ebe82f4f934a3c9532d994916d27959b18d73fbd5bafa941fc2cd94008211b1	6693bf43b3c72e8186afeef71efa7df2d2148a3914de8774c6ae530151ab4f83		
dirigersi	dee-ree-JEHR-see	dirigere	VERB	to direct himself/herself/itself; to manage himself/herself/itself	2	2e-06	57	5.5e-05	dirigere+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	89ae43a7-8d16-5b8d-b002-a04921cf01bd	5b5594a3-b906-5b62-92ee-166be049d3e3	de3b73a4654c4c67be7fe49f0094f28a0a39af686b69617bc4fbd8e46d0792b1	24a57d49f4739ace590bb53a7bc063879f1ba6573a7bf273f248dee6fa7d945a		
dirigiamo	dee-ree-JYAH-moh	dirigere	VERB	we direct; we manage (plural)	1	1e-06	57	5.5e-05	dirigere	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ed712799-965a-5f5e-89a8-43cab8300e2c	5b5594a3-b906-5b62-92ee-166be049d3e3	ab30269bba789dc4b486bb684c21c67ca156a9bc991b15b2807bb5bcef1a4f1e	d3b0171df94101d77510ed6cbdacba37e5018a0833c4c98ed44bd47eecf4592c		
dirigi	dee-REE-jee	dirigere	VERB	you direct; you manage	1	1e-06	57	5.5e-05	dirigere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1e458408-5f30-5f11-842a-fecb634f7365	5b5594a3-b906-5b62-92ee-166be049d3e3	0a96a29665917ed346bba2a279a59ee6b927edad8bf6a716f3d78fec39a06265	d50678c0186ac17c13df2f3b632fc802b7d6f1ab300627d945f095eb464e01ad		
dirigete	dee-ree-JEH-teh	dirigere	VERB	you (plural) direct; you (plural) manage (plural)	1	1e-06	57	5.5e-05	dirigere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	56c3a0d1-64eb-581b-8449-7af487980e24	5b5594a3-b906-5b62-92ee-166be049d3e3	c7c2d6c14ee52bcbbf01c5bf18ecab95ce752b79fa446c0dc8db60d59ad7695f	4c59818ba71dc366b80346884d0deac2e6f6c97cd6c2f7f28ac4c423930a7a02		
