text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
diretto	dee-REHT-toh	dirigere	VERB	directed; managed (masculine)	16	1.5e-05	57	5.5e-05	dirigere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0b092685-9bf8-52dc-ba69-9cada594fe57	5b5594a3-b906-5b62-92ee-166be049d3e3	È diretto a casa.	He's homeward bound.	Tom è diretto.	Tom is outspoken.	Si è diretto verso la campagna.	He headed out to the country.
diretta	dee-REHT-tah	dirigere	VERB	directed; managed (feminine)	10	1e-05	57	5.5e-05	dirigere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	62efc4ec-189c-5d2d-862f-3ebe3f50e0d0	5b5594a3-b906-5b62-92ee-166be049d3e3	Dov'è diretta?	Where are you off to?	La nave era diretta a Kobe.	The ship was bound for Kobe.	La nave era diretta al Cairo.	The ship was bound for Cairo.
dirige	dee-REE-jeh	dirigere	VERB	he/she/it directs; he/she/it manages	6	6e-06	57	5.5e-05	dirigere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	02b44d8e-6572-57e2-a216-324820b6e9c9	5b5594a3-b906-5b62-92ee-166be049d3e3	Dirige un negozio di scarpe.	He runs a shoe shop.	Il sindaco dirige la città molto coscienziosamente.	The mayor governed the city very wisely.	Il paese si dirige nella giusta direzione.	The country is heading in the right direction.
diresti	dee-REH-stee	dirigere	VERB	you direct you; you manage you	5	5e-06	57	5.5e-05	dirigere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9bf1be21-aead-5394-8525-b1ef69075830	5b5594a3-b906-5b62-92ee-166be049d3e3	Perché lo diresti?	Why would you say that?	Tu cosa diresti in questo contesto?	What would you say in this context?	Cosa diresti se fossi al mio posto?	What would you say if you were in my place?
diretti	dee-REHT-tee	dirigere	VERB	directed you; managed you (masculine) (plural)	5	5e-06	57	5.5e-05	dirigere	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	99fa5550-c4f8-5ab3-a34e-bb1195936912	5b5594a3-b906-5b62-92ee-166be049d3e3	Siamo diretti verso nord.	We're heading north.	Noi siamo diretti verso nord.	We're heading north.	Tom e le sue amiche erano diretti verso la spiaggia.	Tom and his friends headed towards the beach.
direste	dee-REH-steh	dirigere	VERB	we direct; we manage (plural)	4	4e-06	57	5.5e-05	dirigere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c5c7b7a9-59a4-572b-91d8-a231f15a4d5d	5b5594a3-b906-5b62-92ee-166be049d3e3	Perché lo direste?	Why would you say that?	Cosa direste se foste al mio posto?	What would you say if you were in my place?	Cosa direste in questo contesto?	What would you say in this context?
diresse	dee-REHS-seh	dirigere	VERB	he/she/it directed; he/she/it managed	4	4e-06	57	5.5e-05	dirigere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a92b37a7-a277-54f1-a18b-0b6e049d0f97	5b5594a3-b906-5b62-92ee-166be049d3e3	Lui si diresse verso la campagna.	He headed out to the country.	La compagnia si diresse a Kobe.	The party set out for Kobe.	Si diresse verso la campagna.	He headed out to the country.
dirette	dee-REHT-teh	dirigere	VERB	directed; managed (feminine) (plural)	2	2e-06	57	5.5e-05	dirigere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	bd784b69-d295-5ae0-9f52-1197e1989d82	5b5594a3-b906-5b62-92ee-166be049d3e3	Siamo dirette verso nord.	We're heading north.	Noi siamo dirette verso nord.	We're heading north.		
dirigersi	dee-ree-JEHR-see	dirigere	VERB	to direct himself/herself/itself; to manage himself/herself/itself	2	2e-06	57	5.5e-05	dirigere+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	89ae43a7-8d16-5b8d-b002-a04921cf01bd	5b5594a3-b906-5b62-92ee-166be049d3e3	Tom vide Mary dirigersi nel bosco.	Tom saw Mary heading into the woods.	Tom ha visto Mary dirigersi nel bosco.	Tom saw Mary heading into the woods.		
dirigiamo	dee-ree-JYAH-moh	dirigere	VERB	we direct; we manage (plural)	1	1e-06	57	5.5e-05	dirigere	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ed712799-965a-5f5e-89a8-43cab8300e2c	5b5594a3-b906-5b62-92ee-166be049d3e3	L'energia andrà ovunque la dirigiamo.	Energy will go wherever we direct it.				
dirigi	dee-REE-jee	dirigere	VERB	you direct; you manage	1	1e-06	57	5.5e-05	dirigere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1e458408-5f30-5f11-842a-fecb634f7365	5b5594a3-b906-5b62-92ee-166be049d3e3	Perché non ti dirigi a casa?	Why don't you head on home?				
dirigete	dee-ree-JEH-teh	dirigere	VERB	you (plural) direct; you (plural) manage (plural)	1	1e-06	57	5.5e-05	dirigere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	56c3a0d1-64eb-581b-8449-7af487980e24	5b5594a3-b906-5b62-92ee-166be049d3e3	Perché non vi dirigete a casa?	Why don't you head on home?				
