text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
considero	kohn-see-DEH-roh	considerare	VERB	I consider	27	2.6e-05	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3fc78d4a-4b6e-55bf-bc6f-074a78aadbf8	21737641-20f8-525a-967b-87da18973791	a5cbd42c6e6899aa439b4d5b09fb5f74bd3bfe41d8da81314557837f9c81e75b	1ffc5e24cd7cf431e521792352072c98376b5fa614b619687b2ec5a8d22cbff1		
considerato	kohn-see-deh-RAH-toh	considerare	VERB	considered (masculine)	23	2.2e-05	194	0.000186	considerare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b52bb5fb-9d45-5699-858c-5ac73bbc3415	21737641-20f8-525a-967b-87da18973791	ba298e2bd9ef6b4b9473406c7751904571c31032e8f259277634c6fe8ca235b7	4daa05ffc6616a539a211a1b85fecb7fcf40dfe46395056e4c7a1e6cb01ffc0e		
considerare	kohn-see-deh-RAH-reh	considerare	VERB	to consider	22	2.1e-05	194	0.000186	considerare	VERB	V	acl	VerbForm=Inf	32567083-163a-52d3-a80f-06179518a231	21737641-20f8-525a-967b-87da18973791	4b4daf3285d8e2448c909768469194d978850da67a9b8cbe586d5fbe36f0bb62	07e6c87ef1c4b139fd40e50875c012df703aeb4af56f099cf8b78c0fd0808d03		
consideriamo	kohn-see-deh-RYAH-moh	considerare	VERB	we consider (plural)	18	1.7e-05	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f001508c-ead6-51dc-a7ee-d244fd8605c0	21737641-20f8-525a-967b-87da18973791	cb103499f6d6f4c002e4708f738c711d28edefc302a43f3d49ea8ce95aa2a72c	5f146c3ac4f2abebda514710c384373a028ce019f569c93d293213cb2044ba3d		
considera	kohn-see-DEH-rah	considerare	VERB	he/she/it considers	17	1.6e-05	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	08f15194-d85e-5cfb-b417-80870062a7e0	21737641-20f8-525a-967b-87da18973791	64e1074e7fd4c5b83d5cee99145e6301e639827955801ace8d233f83f66097b2	14354b87d5c5e4a450ca0d7d8219b276360d056b71b4889be299bbffe86ae539		
consideri	kohn-see-DEH-ree	considerare	VERB	he/she/it considers	14	1.3e-05	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9c95cf73-f7df-5216-9952-8bbbf9ec812c	21737641-20f8-525a-967b-87da18973791	93081a9511dce2271080076bcdd5af60a872cd722698e38d20523d72764e74d5	14354b87d5c5e4a450ca0d7d8219b276360d056b71b4889be299bbffe86ae539		
consideravano	kohn-see-deh-rah-VAH-noh	considerare	VERB	they considered (plural)	10	1e-05	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	e1adbc9a-e2d5-58df-8e9e-094f436a13fa	21737641-20f8-525a-967b-87da18973791	b55fa6c65eaabf35b8a9a4bf39ae075354f1b6e3a7612244e55d1118ec2de2f9	fc4aaacd159de2fb880ce55e26c803245a17c4f73ec4fe859bfcb8a08a1a5754		
considerata	kohn-see-deh-RAH-tah	considerare	VERB	considered (feminine)	10	1e-05	194	0.000186	considerare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	58465945-77c0-5cf2-9c4e-b7cbe8db0897	21737641-20f8-525a-967b-87da18973791	6680d96b98a93ff8d705f2cdd8cebcc2babd829ae52667b8d43fcf968ed34e77	b12fc25ac0759bc7b90526235a000842599a1182d064d52545b81a01e9156c08		
considerano	kohn-see-deh-RAH-noh	considerare	VERB	they consider (plural)	9	9e-06	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1b145536-98e7-5eab-a4c6-46a4d1e4881b	21737641-20f8-525a-967b-87da18973791	2f76df0cc81d93e710feb6303695d5504b3a0c4455692be3148e75bad604fe28	085c64fd7840a9f414ad2ad1df1bc5c2566fd841f959e10e64cde1936aa9a74c		
considerate	kohn-see-deh-RAH-teh	considerare	VERB	considered (feminine) (plural)	8	8e-06	194	0.000186	considerare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	de4d6bc4-c0ae-5160-9c3a-3690c56b5c85	21737641-20f8-525a-967b-87da18973791	8404f070455a274a4ff890d3c99f326aafd419cf1bfc57f2b550445bc2321f95	63896afc8d84c6247d6f55c4458530eb1b782acc55acd3d102b5215b461723fb		
considerati	kohn-see-deh-RAH-tee	considerare	VERB	considered (masculine) (plural)	7	7e-06	194	0.000186	considerare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6b9ae154-29f2-5bc9-9460-fa5e65a9eb24	21737641-20f8-525a-967b-87da18973791	b46d6060527ab38dde24fd4b5f6829199a260925ca7089d7409a743e817c70a0	4c3abc70f011cf8228e229ce3d7dc9316b1b458b6d2790980b2ca8469482472a		
considerando	kohn-see-deh-RAHN-doh	considerare	VERB	considering	6	6e-06	194	0.000186	considerare	VERB	V	advcl	VerbForm=Ger	a5c4dba6-4fc5-50c2-b6f9-e981e21cb52e	21737641-20f8-525a-967b-87da18973791	53cebae3b7238076fad1393cf7a7aa70ab759ed83234c22b6a3503fdd942cda5	a83ff281da03783db92fcde80efac420a5befb50d0669fbb53a3392c76edfca8		
consideravamo	kohn-see-deh-rah-VAH-moh	considerare	VERB	we considered (plural)	4	4e-06	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	21fd4d32-3397-5f56-ae7a-1c4c92cb1816	21737641-20f8-525a-967b-87da18973791	db52b6afc716a8d672fe617aca2492a0b7f01bc5eda9edee127a5372ff522eba	c7295582bf6f483b3c9533dc480c977b3e0a00bf4a2b4d26beac4ee6d790c4f9		
