text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
considero		considerare	VERB		27	2.6e-05	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3fc78d4a-4b6e-55bf-bc6f-074a78aadbf8	21737641-20f8-525a-967b-87da18973791	Considero Tom un amico.	I consider Tom a friend.	Io considero i testimoni di Geova che bussano sempre alla mia porta non essere diversi dai fanatici religiosi che provano a impormi le loro credenze.	I consider the Jehovah's witnesses who knock on my door all the time to be no different from religious zealots trying to force their beliefs on me.	Non considero la sua scelta di musica come una scelta felice.	I do not consider her choice of music a happy one.
considerato		considerare	VERB		23	2.2e-05	194	0.000186	considerare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b52bb5fb-9d45-5699-858c-5ac73bbc3415	21737641-20f8-525a-967b-87da18973791	Il progetto è ben pianificato e interessante, ma il suo impatto immediato sulla linea di fondo non è considerato rilevante.	The project is well-planned and interesting, but its immediate impact on the bottom line is not considered substantial.	Abbiamo considerato il rapporto falso.	We considered the report as false.	Il lavoro è considerato come un dovere.	Work is considered a duty.
considerare		considerare	VERB		22	2.1e-05	194	0.000186	considerare	VERB	V	acl	VerbForm=Inf	32567083-163a-52d3-a80f-06179518a231	21737641-20f8-525a-967b-87da18973791	Penso che dovremmo considerare veramente la proposta di Tom.	I think we should really consider Tom's proposal.	Vale la pena considerare il suo suggerimento.	His suggestion is worth considering.	Vale la pena considerare l'offerta.	The offer is worthy of being considered.
consideriamo		considerare	VERB		18	1.7e-05	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f001508c-ead6-51dc-a7ee-d244fd8605c0	21737641-20f8-525a-967b-87da18973791	Noi lo consideriamo il nostro capo.	We look up to him as our leader.	Lo consideriamo il nostro leader.	We look up to him as our leader.	Noi lo consideriamo un uomo importante.	We regard him as an important man.
considera		considerare	VERB		17	1.6e-05	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	08f15194-d85e-5cfb-b417-80870062a7e0	21737641-20f8-525a-967b-87da18973791	La frenologia era molto popolare nel diciannovesimo secolo, però ora la maggior parte della gente la considera essere non più di una curiosa pseudoscienza.	Phrenology was very popular in the 19th century, but nowadays most consider it to be nothing more than a curious pseudoscience.	La gente lo considera una nullità.	People regard him as nothing.	Considera le opzioni.	Consider the options.
consideri		considerare	VERB		14	1.3e-05	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9c95cf73-f7df-5216-9952-8bbbf9ec812c	21737641-20f8-525a-967b-87da18973791	Voglio che tu consideri questa proposta.	I want you to consider this proposal.	Lo consideri un regalo.	Consider it a gift.	Consideri tutti i critici d'arte come inutili e pericolosi.	Regard all art critics as useless and dangerous.
consideravano		considerare	VERB		10	1e-05	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	e1adbc9a-e2d5-58df-8e9e-094f436a13fa	21737641-20f8-525a-967b-87da18973791	Lo consideravano tutti il loro capo.	They all looked up to him as their leader.	Tutti mi consideravano un capo.	Everyone looked on me as a leader.	Loro lo consideravano come un eroe nazionale.	They regarded him as a national hero.
considerata		considerare	VERB		10	1e-05	194	0.000186	considerare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	58465945-77c0-5cf2-9c4e-b7cbe8db0897	21737641-20f8-525a-967b-87da18973791	L'ho considerata.	I considered it.	Quando esattamente una lingua è considerata in via di estinzione? Quando i suoi parlanti smettono di usarla, usarla in sempre meno domini, utilizzare meno dei suoi stili di orazione, o smettere di trasmetterla alla generazione successiva.	When exactly is a language considered endangered? When its speakers cease to use it, use it in fewer and fewer domains, use fewer of its speaking styles, or stop passing it on to the next generation.	Io non l'ho mai considerata.	I've never considered it.
considerano		considerare	VERB		9	9e-06	194	0.000186	considerare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1b145536-98e7-5eab-a4c6-46a4d1e4881b	21737641-20f8-525a-967b-87da18973791	In Europa ed in America le persone considerano la puntualità qualcosa di normale.	In Europe and America, people regard punctuality as a matter of course.	Alcune persone considerano i Led Zeppelin il più grande gruppo mai esistito.	Some people consider Led Zeppelin to be the greatest band there has ever been.	Alcune persone considerano i Led Zeppelin la più grande band mai esistita.	Some people consider Led Zeppelin to be the greatest band there has ever been.
considerate		considerare	VERB		8	8e-06	194	0.000186	considerare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	de4d6bc4-c0ae-5160-9c3a-3690c56b5c85	21737641-20f8-525a-967b-87da18973791	In alcune società le mogli sono ancora considerate la proprietà dei loro mariti.	In some societies, wives are still considered the property of their husbands.	Considerate le opzioni.	Consider the options.	Considerate ciò che facciamo per i nostri figli. Non diciamo loro: 'Alcune persone pensano che la terra è rotonda, e altre pensano che sia piatta; quando si cresce, si può, volendo, esaminare le prove e trarre le proprie conclusioni'. Invece di questo diciamo: 'La terra è rotonda'. Con il tempo i nostri figli sono abbastanza grandi per esaminare le prove, la nostra propaganda ha chiuso le loro menti...	Consider what we do to our children. We do not say to them: 'Some people think the earth is round, and others think it is flat; when you grow up, you can, if you like, examine the evidence and form your own conclusion.' Instead of this we say: 'The earth is round.' By the time our children are old enough to examine the evidence, our propaganda has closed their minds...
considerati		considerare	VERB		7	7e-06	194	0.000186	considerare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6b9ae154-29f2-5bc9-9460-fa5e65a9eb24	21737641-20f8-525a-967b-87da18973791	Meglio rimanere in silenzio ed essere considerati imbecilli che aprire bocca e togliere ogni dubbio.	Better to remain silent and be thought a fool than to speak out and remove all doubt.	Considerati fortunata.	Consider yourself lucky.	I traduttori della Bibbia erano considerati blasfemi.	The translators of the Bible were considered blasphemous.
considerando		considerare	VERB		6	6e-06	194	0.000186	considerare	VERB	V	advcl	VerbForm=Ger	a5c4dba6-4fc5-50c2-b6f9-e981e21cb52e	21737641-20f8-525a-967b-87da18973791	Il terzo matrimonio di Tom era infelice, e stava considerando di divorziare un'altra volta ancora.	Tom's third marriage was unhappy and he was considering yet another divorce.	Sembra giovane considerando la sua età.	He looks young considering his age.	Lui sembra giovane considerando la sua età.	He looks young considering his age.
