text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
presentato	preh-sehn-TAH-toh	presentare	VERB	presented; introduced (masculine)	56	5.4e-05	205	0.000196	presentare	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9c92d52d-067f-5630-b33a-911226e2b98e	74c32443-3cd8-54f0-b388-cc7dcd57c814	f0d2dbc1ebbf57e552a7e9ddcb36d1c18e4222b9e23b12234d8faaff0beb3cfb	720fe5b72eb43411ecf6037a520ef64ba2bf4c33b3a28677cb16c04bc80b98cb		
presentò	preh-sehn-TOH	presentare	VERB	he/she/it presented; he/she/it introduced	25	2.4e-05	205	0.000196	presentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	dc991031-92e7-5553-ad6f-365f192afc21	74c32443-3cd8-54f0-b388-cc7dcd57c814	d7d52c327a819055b0aae51faec6df12ae1152b475a132922615a874fb516667	1a8d6c0f88d47b318a7aeafb72385cf54d0db9730bb08dbe4a5f80b2d96893af		
presentata	preh-sehn-TAH-tah	presentare	VERB	presented; introduced (feminine)	19	1.8e-05	205	0.000196	presentare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2bb73c36-0fa7-5eb6-8f75-9d523902854c	74c32443-3cd8-54f0-b388-cc7dcd57c814	e50cb9f1b06376a93e13bfe1a03d1ffff3584c02961dc74c0f5684eab5812bb0	509c715a02b7e784ae31965f7ce309c9aa8651f04e8b1bf41b8427a40a93d3d2		
presenti	preh-SEHN-tee	presentare	VERB	he/she/it presents; he/she/it introduces	12	1.1e-05	205	0.000196	presentare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	be2d90b4-7980-5aa8-949b-4e2a1b707280	74c32443-3cd8-54f0-b388-cc7dcd57c814	019ad0ba2701f2a66e3df2684efd1359698b733d01b717d64292794f66c9aa47	ebd39a58e486adcb809988aa72762b5d717316d311e2caa022cfa9793d082af3		
presentati	preh-sehn-TAH-tee	presentare	VERB	presented; introduced (masculine) (plural)	12	1.1e-05	205	0.000196	presentare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	a18126b5-7561-5a61-98d3-49b501d00d15	74c32443-3cd8-54f0-b388-cc7dcd57c814	679917d5cdee927289b40bcbb19c119fbb29d46228943f4cc722785d7ccf15c1	56b7925c243f39d5c5bed59cc5fdfe9990035ecb7f8e06a94ae374a76c00b4a6		
presentarti	preh-sehn-TAHR-tee	presentare	VERB	to present you; to introduce you	10	1e-05	205	0.000196	presentare+ti	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	6e94b9d3-7ca6-5a7a-a87b-406216407ce1	74c32443-3cd8-54f0-b388-cc7dcd57c814	48cb6ee8107b76e574bab517293adfc0664bd0ab54bc5d17c29f6baa59673a34	f733de72748ffcb4ca4dbb05784f1b328cf86ae770e0329e31512fc7f015c470		
presentarvi	preh-sehn-TAHR-vee	presentare	VERB	to present you (plural); to introduce you (plural) (plural)	10	1e-05	205	0.000196	presentare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	ef6d2c5b-31ab-5502-9315-4608cd9c52ab	74c32443-3cd8-54f0-b388-cc7dcd57c814	b4360afb7d18df1db8cb955fef611d546899552df5a31f28c8dd5db5ee1268f1	0ddc3c720199346a808669945c57ad84e2fa0472d2addb106eb61de25caf3e5c		
presenterò	preh-sehn-teh-ROH	presentare	VERB	I will present; I will introduce	10	1e-05	205	0.000196	presentare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	351bdac0-ade5-5a49-92ac-f3c85aaa03d3	74c32443-3cd8-54f0-b388-cc7dcd57c814	1f55f133f02160451c4e452be07c25032ac81464d40784ad6def862caf4de556	cb0894e4526e400bb7a987014612943842a51d0cf4b5dac4485d88dd07784ed6		
presentare	preh-sehn-TAH-reh	presentare	VERB	to present; to introduce	8	8e-06	205	0.000196	presentare	VERB	V	root	VerbForm=Inf	df0be970-f264-5f6d-986f-b8f0cee5ffb7	74c32443-3cd8-54f0-b388-cc7dcd57c814	5b24e4f2665f861ed7d56fd06b08b20fe4847c1c309182829caf4282e6247360	3c1b833f7abeef5515eee3c95a9ab4a4b50936b2e71dfac3898fc3a98ffeee2f		
presentate	preh-sehn-TAH-teh	presentare	VERB	presented; introduced (feminine) (plural)	7	7e-06	205	0.000196	presentare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	831da5ab-1de7-506a-93d9-fd17369663a1	74c32443-3cd8-54f0-b388-cc7dcd57c814	62be465edcaeeceb1d8ec6a70ea32b59ea992ef3fc2781813c453ef37ccdc6da	6d00a0b43f13502c83fb8cb20d133a8798b1ba95d795638c594094e12a9ce123		
