text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
presentato	preh-sehn-TAH-toh	presentare	VERB	presented; introduced (masculine)	56	5.4e-05	205	0.000196	presentare	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9c92d52d-067f-5630-b33a-911226e2b98e	74c32443-3cd8-54f0-b388-cc7dcd57c814	Lei è favorevole o contraria al piano che ha presentato alla riunione?	Are you for or against the plan he put forward at the meeting?	Lei non si è mai presentato.	You never showed up.	Mi ha presentato a suo fratello.	She presented me to her brother.
presentò	preh-sehn-TOH	presentare	VERB	he/she/it presented; he/she/it introduced	25	2.4e-05	205	0.000196	presentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	dc991031-92e7-5553-ad6f-365f192afc21	74c32443-3cd8-54f0-b388-cc7dcd57c814	Mi presentò ai suoi genitori.	He introduced me to his parents.	Tom si presentò tardi a lezione.	Tom showed up late to class.	Tom si presentò quando meno ce lo aspettavamo.	Tom showed up when we least expected it.
presentata	preh-sehn-TAH-tah	presentare	VERB	presented; introduced (feminine)	19	1.8e-05	205	0.000196	presentare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2bb73c36-0fa7-5eb6-8f75-9d523902854c	74c32443-3cd8-54f0-b388-cc7dcd57c814	Mi ha presentata a suo fratello.	She presented me to her brother.	Mi ha presentata a Sue.	He introduced me to Sue.	La casa del mio vicino è stato presentata nel numero del mese scorso di Architectural Digest.	My neighbor's house was featured in last month's issue of Architectural Digest.
presenti	preh-SEHN-tee	presentare	VERB	he/she/it presents; he/she/it introduces	12	1.1e-05	205	0.000196	presentare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	be2d90b4-7980-5aa8-949b-4e2a1b707280	74c32443-3cd8-54f0-b388-cc7dcd57c814	Lasciate che vi presenti a mia moglie.	Let me introduce you to my wife.	Lascia che ti presenti a mia moglie.	Let me introduce you to my wife.	Mi sento inquieto quando devo aspettare troppo a lungo che il mio amico si presenti.	I feel restless when I have to wait too long for my friend to show up.
presentati	preh-sehn-TAH-tee	presentare	VERB	presented; introduced (masculine) (plural)	12	1.1e-05	205	0.000196	presentare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	a18126b5-7561-5a61-98d3-49b501d00d15	74c32443-3cd8-54f0-b388-cc7dcd57c814	Non vi siete mai presentati.	You never showed up.	Voi non vi siete mai presentati.	You never showed up.	Lui ci ha presentati, non ricordi?	He introduced you to me, don't you remember?
presentarti	preh-sehn-TAHR-tee	presentare	VERB	to present you; to introduce you	10	1e-05	205	0.000196	presentare+ti	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	6e94b9d3-7ca6-5a7a-a87b-406216407ce1	74c32443-3cd8-54f0-b388-cc7dcd57c814	Vorrei presentarti ad alcuni dei miei amici.	I'd like to introduce you to some of my friends.	Io sto morendo dalla voglia di presentarti ai miei genitori.	I'm dying to introduce you to my parents.	Sto morendo dalla voglia di presentarti ai miei genitori.	I'm dying to introduce you to my parents.
presentarvi	preh-sehn-TAHR-vee	presentare	VERB	to present you (plural); to introduce you (plural) (plural)	10	1e-05	205	0.000196	presentare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	ef6d2c5b-31ab-5502-9315-4608cd9c52ab	74c32443-3cd8-54f0-b388-cc7dcd57c814	Vorrei presentarvi ad alcuni dei miei amici.	I'd like to introduce you to some of my friends.	Sto morendo dalla voglia di presentarvi ai miei genitori.	I'm dying to introduce you to my parents.	Io sto morendo dalla voglia di presentarvi ai miei genitori.	I'm dying to introduce you to my parents.
presenterò	preh-sehn-teh-ROH	presentare	VERB	I will present; I will introduce	10	1e-05	205	0.000196	presentare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	351bdac0-ade5-5a49-92ac-f3c85aaa03d3	74c32443-3cd8-54f0-b388-cc7dcd57c814	Ora ti presenterò i miei genitori.	Now I'll introduce my parents to you.	Ora vi presenterò i miei genitori.	Now I'll introduce my parents to you.	Ti presenterò suo marito.	I will introduce her husband to you.
presentare	preh-sehn-TAH-reh	presentare	VERB	to present; to introduce	8	8e-06	205	0.000196	presentare	VERB	V	root	VerbForm=Inf	df0be970-f264-5f6d-986f-b8f0cee5ffb7	74c32443-3cd8-54f0-b388-cc7dcd57c814	Tom vuole presentare un reclamo.	Tom wants to file a complaint.	Sono all'LSM per presentare il progetto Tatoeba.	I'm at the LSM to present the Tatoeba project.	Signor Tamori, posso presentare il signor Sanma Akashiya?	Mr Tamori, may I introduce Mr Sanma Akashiya?
presentate	preh-sehn-TAH-teh	presentare	VERB	presented; introduced (feminine) (plural)	7	7e-06	205	0.000196	presentare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	831da5ab-1de7-506a-93d9-fd17369663a1	74c32443-3cd8-54f0-b388-cc7dcd57c814	Ci ha presentate, non ricorda?	He introduced you to me, don't you remember?	Lui ci ha presentate, non ricorda?	He introduced you to me, don't you remember?	Ci ha presentate, non ricordi?	He introduced you to me, don't you remember?
