text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
partecipato	pahr-teh-chee-PAH-toh	partecipare	VERB	participated; attended	52	5e-05	150	0.000143	partecipare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	38b9a04f-42a0-526a-b213-0398d1e838a8	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	Abbiamo partecipato alla festa ieri sera.	We attended the party last evening.	Io avrei voluto che lui avesse partecipato alla riunione.	I wish he had attended the meeting.	Il Ministro degli Affari Esteri ha partecipato ai dibattiti.	The foreign minister attended the talks.
partecipare	pahr-teh-chee-PAH-reh	partecipare	VERB	to participate; to attend	49	4.7e-05	150	0.000143	partecipare	VERB	V	acl:relcl	VerbForm=Inf	72c1060c-54ca-5b8f-88d3-e2852629b98f	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	Tu avresti dovuto partecipare alla riunione.	You should have attended the meeting.	Sembrava che Tom volesse partecipare alla festa.	It seemed that Tom wanted to attend the party.	Non voglio partecipare alla cerimonia.	I don't want to participate in the ceremony.
partecipò	pahr-teh-chee-POH	partecipare	VERB	he/she/it participated; he/she/it attended	14	1.3e-05	150	0.000143	partecipare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	be83dae9-3300-507a-a7a2-bc3949497b2d	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	Lui non partecipò alla discussione.	He didn't participate in the discussion.	Lui partecipò alla conferenza come nostro rappresentante aziendale.	He attended the meeting as our company representative.	Lei partecipò alla riunione.	She attended the meeting.
parteciparono	pahr-teh-chee-pah-ROH-noh	partecipare	VERB	they participated; they attended (plural)	10	1e-05	150	0.000143	partecipare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9708e1d3-4ae6-5a26-af37-72b22e502491	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	Molti giornalisti parteciparono al processo.	Many newspaper reporters attended the trial.	Solo quattro cavalli parteciparono alla corsa.	Only four horses competed in the race.	Dozzine di giovani parteciparono alla dimostrazione.	Dozens of young people attended the demonstration.
parteciperà	pahr-teh-chee-peh-RAH	partecipare	VERB	he/she/it will participate; he/she/it will attend	8	8e-06	150	0.000143	partecipare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	caa4e855-190f-5ac9-8eb8-5d298d03eb8c	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	È improbabile che Tom parteciperà alla riunione.	It's unlikely that Tom will attend the meeting.	Parteciperà sicuramente alla riunione.	He will certainly attend the meeting.	Parteciperà alla riunione?	Are you going to attend the meeting?
parteciperò	pahr-teh-chee-peh-ROH	partecipare	VERB	I will participate; I will attend	5	5e-06	150	0.000143	partecipare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	f5812ab5-ed45-558e-896c-a35992359117	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	Parteciperò alla riunione.	I'll attend the meeting.	Non parteciperò alle speculazioni.	I won't participate in speculation.	Io non parteciperò alle speculazioni.	I won't participate in speculation.
partecipa	pahr-teh-CHEE-pah	partecipare	VERB	he/she/it participates; he/she/it attends	3	3e-06	150	0.000143	partecipare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30afd04c-f33b-5e02-b9e9-3814855b57e6	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	Lui partecipa attivamente alle opere di beneficenza.	He's active doing charity work.	Tutta la mia scuola partecipa alla partita.	My entire school attends the game.	Sembra sempre che sia mezza addormentata, ma quando partecipa ad una discussione diventa una macchina.	She always looks like she's half-asleep, but once she gets into an argument, she really goes to town.
partecipano	pahr-teh-chee-PAH-noh	partecipare	VERB	they participate; they attend (plural)	2	2e-06	150	0.000143	partecipare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	41194d66-25ed-5845-a627-20f93631fceb	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	Gli americani partecipano alla maggioranza degli sport.	Americans participate in most sports.	Gli americani partecipano alla maggior parte degli sport.	Americans participate in most sports.		
parteciperai	pahr-teh-chee-PEH-reye	partecipare	VERB	you will participate; you will attend	2	2e-06	150	0.000143	partecipare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	449a5952-2518-5f92-bb6a-f500d0aa7721	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	Tu parteciperai alla riunione?	Are you going to attend the meeting?	Parteciperai alla riunione?	Are you going to attend the meeting?		
partecipai	pahr-teh-CHEE-peye	partecipare	VERB	I participated; I attended	2	2e-06	150	0.000143	partecipare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	420a8562-80c8-56f5-af09-dfef367e1be8	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	Io partecipai al funerale di Tom.	I attended Tom's funeral.	Partecipai al funerale di Tom.	I attended Tom's funeral.		
parteciperemo	pahr-teh-chee-peh-REH-moh	partecipare	VERB	we will participate; we will attend (plural)	2	2e-06	150	0.000143	partecipare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	bb17dbe4-9747-5ea7-8295-1824f5abe81f	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	Noi parteciperemo alla maratona.	We will take part in the marathon.	Parteciperemo alla maratona.	We will take part in the marathon.		
parteciperete	pahr-teh-chee-peh-REH-teh	partecipare	VERB	you (plural) will participate; you (plural) will attend (plural)	1	1e-06	150	0.000143	partecipare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	97df8f8a-e5d0-58d3-bbc7-98d76424cfd7	29c3c084-d67e-59ef-9f6d-1aaef4ff6f66	Voi parteciperete alla riunione?	Are you going to attend the meeting?				
