text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
innamorata		innamorare	VERB		74	7.1e-05	167	0.00016	innamorare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	cbdee875-fd9a-5e68-a256-ede7de2bf73e	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	Si è innamorata di un giovane ufficiale.	She fell in love with a young officer.	La principessa si è innamorata di un principe elfico.	The princess fell in love with an Elven prince.	Sono innamorata di te.	I'm in love with you.
innamorato		innamorare	VERB		49	4.7e-05	167	0.00016	innamorare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e4de96fa-b432-5744-bd5d-841100fa6d95	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	Io non mi sono innamorato.	I didn't fall in love.	Tom si è innamorato della figlia del capitano.	Tom fell in love with the captain's daughter.	Mi sono innamorato di Emily.	I fell in love with Emily.
innamorò		innamorare	VERB		15	1.4e-05	167	0.00016	innamorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a19ac6d0-3ee1-5f41-936f-2f3e30523195	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	Si innamorò di un vampiro.	She fell in love with a vampire.	La principessa si innamorò di un principe degli Elfi.	The princess fell in love with an Elven prince.	Lei si innamorò di un giovane soldato.	She fell in love with a young soldier.
innamorati		innamorare	VERB		6	6e-06	167	0.00016	innamorare	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	21c6e966-bd4a-55ce-b43e-be280a50c22d	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	Tom e Mary erano innamorati l'uno dell'altro.	Tom and Mary were in love with each other.	Loro sembrano essere innamorati l'uno dell'altro.	They seem to be in love with each other.	Tom e Mary si sono innamorati l'un l'altro.	Tom and Mary fell in love with each other.
innamorarmi		innamorare	VERB		5	5e-06	167	0.00016	innamorare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	46e21c72-3ec8-5f81-91a1-f9c09c6af746	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	Come avevo potuto innamorarmi così velocemente di lei?	How could I have fallen in love with her so quickly?	Come avevo potuto innamorarmi così velocemente di lui?	How could I have fallen in love with him so quickly?	Non posso fare a meno di innamorarmi di te.	I cannot help falling in love with you.
innamorai		innamorare	VERB		4	4e-06	167	0.00016	innamorare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	db13dae6-4d18-5dc8-9d75-d10b2b48dd6c	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	Mi innamorai di te.	I fell in love with you.	Io mi innamorai di Emily.	I fell in love with Emily.	Avevo tredici anni la prima volta che mi innamorai di una ragazza.	It was when I was thirteen that I fell in love with a girl for the first time.
innamora		innamorare	VERB		3	3e-06	167	0.00016	innamorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cd8db81a-4e7b-5538-9751-95216aefa418	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	Si innamora di Aiesha.	He falls in love with Aiesha.	Si innamora spesso.	He often falls in love.	Lui si innamora di Aiesha.	He falls in love with Aiesha.
innamorerà		innamorare	VERB		3	3e-06	167	0.00016	innamorare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	89a86203-a0cf-5283-8bb5-b58f187b5df3	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	Jeff pensa che lui non si innamorerà mai.	Jeff thinks he will never fall in love.	Jeff pensa che non si innamorerà mai.	Jeff thinks he will never fall in love.	Ha detto lei stessa che non si innamorerà mai più di qualcuno.	She said herself that she won't fall in love with anyone anymore.
innamorarsi		innamorare	VERB		2	2e-06	167	0.00016	innamorare+si	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	5b0d97a2-3d9a-5e02-9e29-b7d545e7ffa2	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	È molto più facile innamorarsi che rimanere innamorati.	It's a lot easier to fall in love than to stay in love.	Ci vuole un po' di tempo per innamorarsi.	It takes some time to fall in love.		
innamorano		innamorare	VERB		2	2e-06	167	0.00016	innamorare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ddc9d4ac-41e4-5d9c-a8a9-57e816bdb791	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	Perché i folli si innamorano?	Why do fools fall in love?	Si innamorano tutti almeno una volta nella vita.	Everybody falls in love at least once in their lives.		
innamorerò		innamorare	VERB		1	1e-06	167	0.00016	innamorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	ab747012-9ab8-59cf-b7a3-a5a5d7c232d3	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	Non mi innamorerò mai più di nuovo.	I will never fall in love again.				
innamorarti		innamorare	VERB		1	1e-06	167	0.00016	innamorare	VERB	V	advcl	VerbForm=Inf	adf1b42e-e55b-59f2-9805-807545881a15	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	Sei troppo giovane per innamorarti.	You are too young to be in love.				
innamorare		innamorare	VERB		1	1e-06	167	0.00016	innamorare	VERB	V	root	VerbForm=Inf	482b7459-c5fa-5d27-9ed9-c33a549d6a9e	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	Di chi ti vorresti innamorare?	Who would you like to fall in love with?				
innamorarono		innamorare	VERB		1	1e-06	167	0.00016	innamorare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7e274900-b32e-5360-a90a-c5428a6f76b0	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	Tom e Mary si innamorarono l'un l'altro.	Tom and Mary fell in love with each other.				
