text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
innamorata	een-nah-moh-RAH-tah	innamorare	VERB	falled in love (feminine)	74	7.1e-05	167	0.00016	innamorare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	cbdee875-fd9a-5e68-a256-ede7de2bf73e	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	92496b14bd4548043c50916c888555e5407b6b79223e059c30be24210061d79f	5627f29406f4a7193f989b52481e221ecab39a5d42d674f8b340f4dacb20d734		
innamorato	een-nah-moh-RAH-toh	innamorare	VERB	falled in love (masculine)	49	4.7e-05	167	0.00016	innamorare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e4de96fa-b432-5744-bd5d-841100fa6d95	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	3837c0bf0e0f280049e5eac5d9596d797532b8603560c3b66bdb3c24267681a9	e0e6481369c44efaf9a9e70677b017c59d08bf10c3f0c1ea55dbdff7251a6709		
innamorò	een-nah-moh-ROH	innamorare	VERB	he/she/it falled in love	15	1.4e-05	167	0.00016	innamorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a19ac6d0-3ee1-5f41-936f-2f3e30523195	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	22d7ffc20cf5b3d41a51083b78029a757c2f1861c50af0da3679ba16148fe2c3	b0e99060cdab12eeef7907dfa6fd778b7c4785f83d1a1769c74000cf7c9fc921		
innamorati	een-nah-moh-RAH-tee	innamorare	VERB	falled in love (masculine) (plural)	6	6e-06	167	0.00016	innamorare	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	21c6e966-bd4a-55ce-b43e-be280a50c22d	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	cfbef32289a252fc65fd702839842db0642aabd48fbbfa9ea38317de4b3b27a8	2b6a86f2de1e30e8285b2400fcb0b8f9bad7edb00ea094a1f1d5a32185004f29		
innamorarmi	een-nah-moh-RAHR-mee	innamorare	VERB	to fall in love	5	5e-06	167	0.00016	innamorare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	46e21c72-3ec8-5f81-91a1-f9c09c6af746	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	ad09178f4d430c4a085c86b04c2cf6ef16fe1d9712e629641305b05627477dbc	c9f472fb45b055b55bc2cc73444f062a280229df808af089248c6df1e5d9dda4		
innamorai	een-nah-MOH-reye	innamorare	VERB	I falled in love	4	4e-06	167	0.00016	innamorare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	db13dae6-4d18-5dc8-9d75-d10b2b48dd6c	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	845eb1a9aa304061666a373387a2c1afd1efbbca8f11e4d391f794b287834712	bf3549372b7a47485ad436d5f9460676ffddee128aa938eb1d57bc6283bafd4f		
innamora	een-nah-MOH-rah	innamorare	VERB	he/she/it falls in love	3	3e-06	167	0.00016	innamorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cd8db81a-4e7b-5538-9751-95216aefa418	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	656ad3c152a6a8312e3f1467f8d882c5b49e40f2a1f03624bbe3e84754e860a6	6ee5be4bbc17ab69b0488be6a67d5b61c894e70cf20df74b2ab9b29ca969c700		
innamorerà	een-nah-moh-reh-RAH	innamorare	VERB	he/she/it will fall in love	3	3e-06	167	0.00016	innamorare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	89a86203-a0cf-5283-8bb5-b58f187b5df3	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	8c7289aad9cf52fcc32677bbbdc59d2d49d88dfacc834d133d2215458b298b2f	ab980b07fc34c458e9bebd41f1a1e2a13eb26658e5890b269ba26976e62427df		
innamorarsi	een-nah-moh-RAHR-see	innamorare	VERB	to fall in love	2	2e-06	167	0.00016	innamorare+si	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	5b0d97a2-3d9a-5e02-9e29-b7d545e7ffa2	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	cd924685cf27f10e7a1645aad2a79d0364fb2fed297b07e43e3daa1d3ec34563	c9f472fb45b055b55bc2cc73444f062a280229df808af089248c6df1e5d9dda4		
innamorano	een-nah-moh-RAH-noh	innamorare	VERB	they fall in love (plural)	2	2e-06	167	0.00016	innamorare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ddc9d4ac-41e4-5d9c-a8a9-57e816bdb791	c0ad3b3a-3f0e-55e0-be6a-d681aebf5d53	901765f391863b798e044673f2d66790810ba2272dcafdabb98f4fac489f73d5	1a6ce96461901ee9dd5f6ea7f91ab65035810bb76e49e10c30ad991cb5793352		
