text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
separa	seh-PAH-rah	separare	VERB	he/she/it separates	12	1.1e-05	42	4e-05	separare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1d2e415c-25ed-58bb-ae4d-8e40bd3b56a9	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	Il più grande problema dell'immigrazione è il suo carattere multiculturale. Il problema non è che i lavoratori migrano quando è necessario, ma il gap culturale insormontabile che li separa dalle società ospitanti. Senza andare oltre, l'immigrazione musulmana in Europa è un buon esempio.	The biggest problem with immigration is its multicultural character. The trouble is not that workers migrate when necessary, but the insurmountable cultural gap that separates them from the host societies. Without going any further, Muslim immigration in Europe is a good example.	Il Karakoram separa la Cina dal Pakistan.	The Karakoram separates China from Pakistan.	Il canale della Manica separa Inghilterra e Francia.	The English Channel separates England and France.
separati	seh-pah-RAH-tee	separare	VERB	separated you (masculine) (plural)	9	9e-06	42	4e-05	separare	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ce1a6c61-019f-555d-9ad3-bb5cb1263fd3	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	Sono separati.	They're separated.	Tom e Mary si sono separati.	Tom and Mary have split up.	Siamo separati.	We're separated.
separare	seh-pah-RAH-reh	separare	VERB	to separate	7	7e-06	42	4e-05	separare	VERB	V	ccomp	VerbForm=Inf	a027ad34-c8f2-560d-a9e8-2b7c872e10ee	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	Incontrare è separare.	To meet is to part.	Non riesci a separare la fantasia dalla realtà?	Can't you divorce fantasy from reality?	Non si può separare la lingua dalla cultura.	You can't separate language from culture.
separarsi	seh-pah-RAHR-see	separare	VERB	to separate himself/herself/itself	3	3e-06	42	4e-05	separare+si	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	363316ed-86d7-5c7c-973d-e957d7d7f624	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	Era il momento di separarsi, ma la coppia si aggrappava ancora insieme.	It was time to part, but still the couple clung together.	Decise di separarsi dalla sua casa.	He decided to part with his house.	Ha deciso di separarsi dalla sua casa.	He decided to part with his house.
separarle	seh-pah-RAHR-leh	separare	VERB	to separate them (feminine)	2	2e-06	42	4e-05	separare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5453c732-caed-5c3a-9852-86e0dd2a35e8	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	Nessuno riesce a separarle.	No one can separate them.	Nessuno può separarle.	No one can separate them.		
separarli	seh-pah-RAHR-lee	separare	VERB	to separate them (masculine) (plural)	2	2e-06	42	4e-05	separare+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	b5160a26-6142-5b69-9d3a-7a8b9ff8db3b	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	Nessuno può separarli.	No one can separate them.	Nessuno riesce a separarli.	No one can separate them.		
separata	seh-pah-RAH-tah	separare	VERB	separated (feminine)	2	2e-06	42	4e-05	separare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ea5993eb-f596-5c8b-baec-3be1a3f04915	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	La Francia è separata dall'Italia dalle Alpi.	France is separated from Italy by the Alps.	Dopo un'ora, mi sono separata da loro e sono tornata indietro.	After an hour, I parted with them and came back.		
separarci	seh-pah-RAHR-chee	separare	VERB	to separate us (plural)	2	2e-06	42	4e-05	separare+ci	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	a17a0dc0-19f2-570e-a1f6-5952a997e7c1	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	Quando arriviamo a morire, saremo soli. Da tutti i nostri averi saremo in procinto di separarci. Amici del mondo - degli amici attratti da noi per la nostra posizione, la nostra ricchezza, o le nostre qualità sociali, - ci lasceranno mentre entriamo nella valle oscura. Da quelli legati a noi per mezzo di legami più forti - i nostri parenti, i nostri cari, figli, fratelli, sorelle, e da quelli non meno cari a noi che sono stati nostri amici perché noi e loro siamo amici dello stesso Salvatore, - dobbiamo separarci anche da loro. Eppure non tutti ci lasceranno. C'è Uno che è più vicino di un fratello - Colui che avendo amato i Suoi che sono nel mondo li ama fino alla fine.	When we come to die, we shall be alone. From all our worldly possessions we shall be about to part. Worldly friends — the friends drawn to us by our position, our wealth, or our social qualities, — will leave us as we enter the dark valley. From those bound to us by stronger ties — our kindred, our loved ones, children, brothers, sisters, and from those not less dear to us who have been made our friends because they and we are the friends of the same Saviour, — from them also we must part. Yet not all will leave us. There is One who sticketh closer than a brother — One who having loved His own which are in the world loves them to the end.				
separarono	seh-pah-rah-ROH-noh	separare	VERB	they separated (plural)	1	1e-06	42	4e-05	separare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	37a28320-17ed-54d8-9a1e-20489e104092	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	Si separarono dopo un anno di matrimonio.	They split up after a year of marriage.				
separato	seh-pah-RAH-toh	separare	VERB	separated (masculine)	1	1e-06	42	4e-05	separare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	53d68c95-d8db-5ed7-8047-a689b7a6cdb8	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	Dopo un'ora, mi sono separato da loro e sono tornato indietro.	After an hour, I parted with them and came back.				
separai	seh-PAH-reye	separare	VERB	I separate	1	1e-06	42	4e-05	separare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3b8710c3-5e9b-5ecc-b6fb-af0eab87a059	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	Dopo un'ora, mi separai da loro e tornai indietro.	After an hour, I parted with them and came back.				
