text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
separa	seh-PAH-rah	separare	VERB	he/she/it separates	12	1.1e-05	42	4e-05	separare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1d2e415c-25ed-58bb-ae4d-8e40bd3b56a9	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	ce9e4f9ac54593e7dab55cbabb2c88f5af20d61bc2d0a34bd0cd2c4db9ff8fa2	00dec2c47ac14ae401a66e4840287eb2adf2a846b22523a8210c070310e9c1e3		
separati	seh-pah-RAH-tee	separare	VERB	separated you (masculine) (plural)	9	9e-06	42	4e-05	separare	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ce1a6c61-019f-555d-9ad3-bb5cb1263fd3	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	0154041bc286cbd54baf3c3d889a9ef326ec46befeedb0c35f63285b68e846ad	fabaa4ba08427bd3cbb0a651a8bd22f09cc44acf5467671ae6aa3195e16e62e4		
separare	seh-pah-RAH-reh	separare	VERB	to separate	7	7e-06	42	4e-05	separare	VERB	V	ccomp	VerbForm=Inf	a027ad34-c8f2-560d-a9e8-2b7c872e10ee	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	84d27e99f01a8a3e8540e214c2f5377f3c964b563fe478b1d5fe3be3db83ef94	4f4aba8a48e1c943deccd8e9c48e79d00ded350d2133284b60604af468d4b792		
separarsi	seh-pah-RAHR-see	separare	VERB	to separate himself/herself/itself	3	3e-06	42	4e-05	separare+si	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	363316ed-86d7-5c7c-973d-e957d7d7f624	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	830d59da541a49694479981d61c282cad14ee6e855093f8b347557841becca36	315b48d97d7e1b87a8db4397d70833f7c1ed8f5fa98746f5d2ae9a7332d1d8b5		
separarle	seh-pah-RAHR-leh	separare	VERB	to separate them (feminine)	2	2e-06	42	4e-05	separare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5453c732-caed-5c3a-9852-86e0dd2a35e8	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	e5a50d014064c6d20b33c4d9479db8028f1c7c0954ab7efc446b475b29983444	892847eda4a5d192be80b919ac79daf7f4b960ca5ba990269735bd072a02cd16		
separarli	seh-pah-RAHR-lee	separare	VERB	to separate them (masculine) (plural)	2	2e-06	42	4e-05	separare+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	b5160a26-6142-5b69-9d3a-7a8b9ff8db3b	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	5f8de80dd28d51f5f4e4da6e75f9e448cede3104759ff20c4853ba277bec95df	4c47bba381e40549088c96c450082ed26ccbb9901e60140af90a17aa3be66ee2		
separata	seh-pah-RAH-tah	separare	VERB	separated (feminine)	2	2e-06	42	4e-05	separare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ea5993eb-f596-5c8b-baec-3be1a3f04915	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	adf2f15e6491ac5dccff6b3b6a9c5e373112e2376be20e1ead45529a49a7c829	0793f5e4f70760a13769d280bc5b0b065bd251cd6605b935daeeb3d9782a5b63		
separarci	seh-pah-RAHR-chee	separare	VERB	to separate us (plural)	2	2e-06	42	4e-05	separare+ci	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	a17a0dc0-19f2-570e-a1f6-5952a997e7c1	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	b347bbc5a928aea2a4f0976820f19cc552d32acb9e934197b9a5a581ed0de8fd	3f41477b0516d57f371112d7144b68e9644dffffd49def162ade7b5399d974f7		
separarono	seh-pah-rah-ROH-noh	separare	VERB	they separated (plural)	1	1e-06	42	4e-05	separare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	37a28320-17ed-54d8-9a1e-20489e104092	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	34a3578f8fc42fe4d3431812b349a263aab70b8cb0a3a0c58c7eaf520fb4d06a	d6ecaef0c076497ff114cfeb463c71070c23885c90efeadf24c9829b8cea2a68		
separato	seh-pah-RAH-toh	separare	VERB	separated (masculine)	1	1e-06	42	4e-05	separare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	53d68c95-d8db-5ed7-8047-a689b7a6cdb8	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	474c2973eafb0118f4bd73f2f7a3abcdb7ce2c82cef59ec210dccddb3413ef48	f10b19f6563e6448f8926adbcc2722a7385cd7fb7eb93f4fa1701ede9bc15d97		
separai	seh-PAH-reye	separare	VERB	I separate	1	1e-06	42	4e-05	separare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3b8710c3-5e9b-5ecc-b6fb-af0eab87a059	80e8ca2e-ceed-5b0c-a20c-05b767e16c39	a488b18c7c84dc3248fb5a292a15f1ab63c985a046705f7189b187875229990f	d64176e3daf4eb8ac31c2796b8530ac17d5483ccdbd627322c4d6a362978b9d7		
