text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
distinguere		distinguere	VERB		73	7e-05	97	9.3e-05	distinguere	VERB	V	csubj	VerbForm=Inf	3aec7535-81b2-57b5-b579-8aa9b4c2f8c6	7982df41-57d3-54aa-a0a3-4cb97b54c117	Riesce a distinguere una gemella dall'altra?	Can you tell one of the twins from the other?	Non riesco a distinguere una gemella dall'altra.	I can't tell one twin from the other.	Tom non riesce a distinguere un cavallo da un pony.	Tom can't tell a horse from a pony.
distinguerla		distinguere	VERB		14	1.3e-05	97	9.3e-05	distinguere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	f78a996d-8085-54a3-8384-0e0b43c91bbc	7982df41-57d3-54aa-a0a3-4cb97b54c117	Puoi distinguerla da sua sorella?	Can you distinguish her from her sister?	Non potevo distinguerla da sua sorella.	I couldn't tell her from her sister.	Non riuscivo a distinguerla dalla sorella.	I couldn't tell her from her sister.
distinguerle		distinguere	VERB		2	2e-06	97	9.3e-05	distinguere+le	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	2b8769fb-8a65-57d2-8480-45c3fc0dd105	7982df41-57d3-54aa-a0a3-4cb97b54c117	Le gemelle si assomigliano così tanto che non riesco a distinguerle l'una dall'altra.	The twin girls are so much alike that I can't tell one from the other.	Le due sorelle si assomigliano così tanto che è difficile distinguerle.	The two sisters are so much alike that we find it rather difficult to tell one from the other.		
distinguerci		distinguere	VERB		2	2e-06	97	9.3e-05	distinguere+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	d7d2429c-f57f-54b2-a5d0-44f0f9ccd32a	7982df41-57d3-54aa-a0a3-4cb97b54c117	La gente non riesce a distinguerci.	People can't tell us apart.	Le persone non riescono a distinguerci.	People can't tell us apart.		
distinguerli		distinguere	VERB		1	1e-06	97	9.3e-05	distinguere+li	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	0ce92555-7851-50db-9fe0-47dc2c881daa	7982df41-57d3-54aa-a0a3-4cb97b54c117	I gemelli si assomigliano talmente che non riesco a distinguerli.	The twins are so much alike that I cannot distinguish one from the other.				
distinguerti		distinguere	VERB		1	1e-06	97	9.3e-05	distinguere	VERB	V	csubj	VerbForm=Inf	cfd98dde-37a7-5486-81cd-83b6e05a8ce0	7982df41-57d3-54aa-a0a3-4cb97b54c117	È difficile distinguerti da tuo fratello.	It is hard to distinguish you from your brother.				
distinguerlo		distinguere	VERB		1	1e-06	97	9.3e-05	distinguere+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	c377d0ee-492f-5614-8dc0-2c53d69a5215	7982df41-57d3-54aa-a0a3-4cb97b54c117	Ha messo un nastro rosso sul suo ombrello per distinguerlo.	She put a red ribbon on her umbrella as a mark.				
distinto		distinguere	VERB		1	1e-06	97	9.3e-05	distinguere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9edd935d-7c19-5978-9bea-ba07f899b391	7982df41-57d3-54aa-a0a3-4cb97b54c117	Tom è distinto.	Tom is distinguished.				
distingue		distinguere	VERB		1	1e-06	97	9.3e-05	distinguere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	192dd13d-7613-510f-aa7c-f5eb5780e35a	7982df41-57d3-54aa-a0a3-4cb97b54c117	La casa si distingue dalle altre.	The house stands apart from the others.				
distingueva		distinguere	VERB		1	1e-06	97	9.3e-05	distinguere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	50e5b263-76f3-5242-96f7-59a665f54a3e	7982df41-57d3-54aa-a0a3-4cb97b54c117	Il suo vestito rosso la distingueva.	Her red dress distinguished her.				
